Image ID, Size, Errors, Encoding time, Decoding time
872, 194400, 2141, 449, 56
873, 194400, 2141, 423, 45
874, 194400, 2181, 523, 45
875, 194400, 2235, 418, 45
876, 194400, 2235, 419, 46
877, 194400, 2129, 450, 45
878, 194400, 2129, 420, 45
879, 194400, 2089, 496, 46
880, 194400, 2172, 445, 46
881, 194400, 2172, 430, 46
882, 194400, 2176, 429, 46
883, 194400, 2060, 452, 46
884, 194400, 2060, 424, 46
885, 194400, 2076, 456, 46
886, 194400, 2076, 421, 46
887, 194400, 2167, 457, 45
888, 194400, 2147, 423, 45
889, 194400, 2147, 449, 45
890, 194400, 2117, 449, 45
891, 194400, 2129, 448, 45
892, 194400, 2129, 434, 46
893, 194400, 2167, 452, 46
894, 194400, 2112, 429, 48
895, 194400, 2112, 422, 45
896, 194400, 1989, 455, 46
897, 194400, 1989, 432, 47
898, 194400, 2037, 486, 47
899, 194400, 2018, 424, 46
900, 194400, 2018, 453, 46
901, 194400, 2188, 434, 46
902, 194400, 2045, 479, 45
903, 194400, 2045, 423, 45
904, 194400, 2192, 455, 45
905, 194400, 2032, 422, 52
906, 194400, 2032, 431, 45
907, 194400, 2091, 440, 60
908, 194400, 2091, 430, 51
909, 194400, 2131, 429, 45
910, 194400, 1994, 427, 45
911, 194400, 1994, 436, 45
912, 194400, 2118, 427, 45
913, 194400, 2197, 442, 45
914, 194400, 2197, 425, 45
915, 194400, 2130, 461, 45
916, 194400, 2130, 455, 48
917, 194400, 2175, 426, 45
918, 194400, 2106, 428, 46
919, 194400, 2106, 421, 45
920, 194400, 2106, 459, 46
921, 194400, 2215, 433, 46
922, 194400, 2215, 434, 46
923, 194400, 2212, 447, 45
924, 194400, 2212, 421, 46
925, 194400, 2121, 434, 46
926, 194400, 2100, 438, 46
927, 194400, 2100, 442, 45
928, 194400, 2133, 448, 46
929, 194400, 2091, 430, 45
930, 194400, 2091, 420, 46
931, 194400, 2083, 438, 45
932, 194400, 2083, 421, 46
933, 194400, 2118, 464, 46
934, 194400, 2032, 435, 47
935, 194400, 2032, 458, 46
936, 194400, 2079, 441, 45
937, 194400, 2084, 469, 48
938, 194400, 2084, 421, 46
939, 194400, 2095, 421, 46
940, 194400, 2095, 432, 46
941, 194400, 2097, 450, 46
942, 194400, 2043, 423, 47
943, 194400, 2043, 426, 46
944, 194400, 2142, 445, 46
945, 194400, 2142, 459, 46
946, 194400, 2163, 421, 45
947, 194400, 2113, 436, 46
948, 194400, 2113, 421, 45
949, 194400, 2096, 449, 45
950, 194400, 2217, 453, 47
951, 194400, 2217, 483, 45
952, 194400, 2019, 449, 59
953, 194400, 2171, 447, 46
954, 194400, 2171, 453, 46
955, 194400, 2088, 436, 46
956, 194400, 2110, 445, 49
957, 194400, 2110, 425, 47
958, 194400, 2089, 435, 46
959, 194400, 2089, 435, 46
960, 194400, 2064, 459, 46
961, 194400, 2102, 430, 46
962, 194400, 2102, 445, 46
963, 194400, 2047, 429, 46
964, 194400, 2130, 477, 46
965, 194400, 2130, 437, 46
966, 194400, 2143, 459, 45
967, 194400, 2048, 424, 45
968, 194400, 2048, 444, 45
969, 194400, 2195, 461, 62
970, 194400, 2195, 435, 64
971, 194400, 1987, 440, 45
972, 194400, 2250, 449, 46
973, 194400, 2250, 463, 46
974, 194400, 2187, 426, 46
975, 194400, 2069, 431, 46
976, 194400, 2069, 422, 46
977, 194400, 2232, 452, 46
978, 194400, 2127, 431, 46
979, 194400, 2127, 430, 46
980, 194400, 2178, 423, 46
981, 194400, 2178, 428, 45
982, 194400, 2241, 430, 45
983, 194400, 2165, 473, 47
984, 194400, 2165, 421, 46
985, 194400, 2136, 438, 45
986, 194400, 2136, 419, 46
987, 194400, 2107, 433, 46
988, 194400, 2215, 431, 47
989, 194400, 2215, 426, 46
990, 194400, 2092, 430, 46
991, 194400, 2070, 427, 47
992, 194400, 2070, 423, 46
993, 194400, 2133, 474, 45
994, 194400, 2133, 419, 45
995, 194400, 2203, 440, 46
996, 194400, 2165, 423, 47
997, 194400, 2165, 442, 47
998, 194400, 2131, 454, 46
999, 194400, 2131, 471, 45
1000, 194400, 2064, 421, 45
1001, 194400, 2210, 439, 46
1002, 194400, 2210, 422, 56
1003, 194400, 2070, 446, 46
1004, 194400, 1987, 426, 46
1005, 194400, 1987, 436, 45
1006, 194400, 2200, 422, 46
1007, 194400, 2200, 460, 45
1008, 194400, 2269, 424, 45
1009, 194400, 2200, 506, 45
1010, 194400, 2200, 420, 45
1011, 194400, 2183, 425, 45
1012, 194400, 2130, 430, 45
1013, 194400, 2130, 433, 45
1014, 194400, 2143, 448, 46
1015, 194400, 2160, 422, 58
1016, 194400, 2160, 445, 45
1017, 194400, 2126, 442, 46
1018, 194400, 2126, 448, 65
1019, 194400, 2119, 420, 45
1020, 194400, 2106, 433, 47
1021, 194400, 2106, 421, 46
1022, 194400, 2042, 470, 47
1023, 194400, 2175, 440, 46
1024, 194400, 2175, 441, 45
1025, 194400, 2091, 448, 45
1026, 194400, 2090, 472, 45
1027, 194400, 2090, 421, 45
1028, 194400, 2081, 479, 46
1029, 194400, 2101, 426, 56
1030, 194400, 2101, 421, 46
1031, 194400, 2209, 455, 45
1032, 194400, 2209, 422, 45
1033, 194400, 2112, 452, 46
1034, 194400, 2265, 427, 46
1035, 194400, 2265, 430, 46
1036, 194400, 2177, 458, 46
1037, 194400, 2116, 440, 49
1038, 194400, 2116, 422, 46
1039, 194400, 2071, 461, 46
1040, 194400, 2071, 424, 46
1041, 194400, 2087, 442, 46
1042, 194400, 2067, 450, 46
1043, 194400, 2067, 453, 46
1044, 194400, 2229, 451, 45
1045, 194400, 2000, 478, 47
1046, 194400, 2000, 421, 45
1047, 194400, 2091, 457, 45
1048, 194400, 2080, 422, 45
1049, 194400, 2080, 421, 45
1050, 194400, 2136, 426, 45
1051, 194400, 2136, 426, 45
1052, 194400, 2103, 440, 45
1053, 194400, 2091, 455, 52
1054, 194400, 2091, 421, 45
1055, 194400, 2039, 447, 45
1056, 194400, 2039, 419, 45
1057, 194400, 2150, 484, 45
1058, 194400, 2195, 436, 45
1059, 194400, 2195, 436, 45
1060, 194400, 2095, 418, 46
1061, 194400, 2095, 421, 45
1062, 194400, 2244, 425, 46
1063, 194400, 2071, 446, 45
1064, 194400, 2071, 417, 45
1065, 194400, 2200, 427, 45
1066, 194400, 2200, 417, 45
1067, 194400, 2128, 424, 45
1068, 194400, 2152, 420, 45
1069, 194400, 2152, 442, 45
1070, 194400, 2149, 424, 45
1071, 194400, 2149, 425, 45
1072, 194400, 2160, 419, 45
1073, 194400, 2133, 423, 53
1074, 194400, 2133, 419, 48
1075, 194400, 2201, 441, 45
1076, 194400, 2201, 422, 48
1077, 194400, 2048, 431, 46
1078, 194400, 2070, 426, 49
1079, 194400, 2070, 441, 46
1080, 194400, 2126, 456, 47
1081, 194400, 2126, 453, 46
1082, 194400, 2101, 422, 45
1083, 194400, 2197, 441, 45
1084, 194400, 2197, 421, 45
1085, 194400, 2075, 468, 45
1086, 194400, 2169, 449, 45
1087, 194400, 2169, 442, 46
1088, 194400, 2057, 450, 45
1089, 194400, 2042, 436, 52
1090, 194400, 2042, 441, 45
1091, 194400, 2094, 445, 45
1092, 194400, 2094, 457, 49
1093, 194400, 2107, 424, 45
1094, 194400, 2101, 481, 46
1095, 194400, 2101, 424, 56
1096, 194400, 2142, 425, 46
1097, 194400, 2198, 447, 46
1098, 194400, 2198, 420, 45
1099, 194400, 2075, 468, 46
1100, 194400, 2148, 423, 46
1101, 194400, 2148, 485, 47
1102, 194400, 2187, 424, 46
1103, 194400, 2187, 446, 46
1104, 194400, 2126, 436, 45
1105, 194400, 2269, 481, 45
1106, 194400, 2269, 425, 46
1107, 194400, 2142, 495, 45
1108, 194400, 2228, 436, 68
1109, 194400, 2228, 423, 46
1110, 194400, 2197, 444, 46
1111, 194400, 2132, 422, 50
1112, 194400, 2132, 437, 46
1113, 194400, 2120, 443, 46
1114, 194400, 2120, 453, 62
1115, 194400, 1961, 431, 47
1116, 194400, 2063, 437, 45
1117, 194400, 2063, 422, 46
1118, 194400, 1975, 460, 46
1119, 194400, 2094, 431, 49
1120, 194400, 2094, 436, 46
1121, 194400, 2166, 442, 46
1122, 194400, 2166, 448, 45
1123, 194400, 2176, 436, 46
1124, 194400, 2161, 431, 46
1125, 194400, 2161, 422, 48
1126, 194400, 2199, 437, 46
1127, 194400, 2133, 420, 52
1128, 194400, 2133, 437, 46
1129, 194400, 2069, 431, 46
1130, 194400, 2069, 441, 46
1131, 194400, 2059, 425, 46
1132, 194400, 2030, 474, 47
1133, 194400, 2030, 423, 45
1134, 194400, 2150, 453, 46
1135, 194400, 2135, 420, 45
1136, 194400, 2135, 486, 45
1137, 194400, 2159, 422, 45
1138, 194400, 2159, 449, 45
1139, 194400, 2133, 430, 45
1140, 194400, 2062, 452, 45
1141, 194400, 2062, 421, 45
1142, 194400, 2066, 468, 45
1143, 194400, 2111, 422, 50
1144, 194400, 2111, 438, 45
1145, 194400, 1998, 426, 45
1146, 194400, 1998, 477, 45
1147, 194400, 2101, 441, 46
1148, 194400, 2101, 455, 46
1149, 194400, 2101, 453, 46
1150, 194400, 2125, 445, 46
1151, 194400, 2108, 505, 46
1152, 194400, 2108, 429, 45
1153, 194400, 2048, 434, 46
1154, 194400, 2048, 430, 49
1155, 194400, 2151, 429, 45
1156, 194400, 2071, 432, 45
1157, 194400, 2071, 429, 46
1158, 194400, 2077, 446, 47
1159, 194400, 2104, 450, 45
1160, 194400, 2104, 421, 46
1161, 194400, 1993, 434, 46
1162, 194400, 1993, 423, 46
1163, 194400, 2156, 428, 69
1164, 194400, 2105, 423, 47
1165, 194400, 2105, 458, 45
1166, 194400, 2212, 444, 46
1167, 194400, 2146, 477, 45
1168, 194400, 2146, 423, 45
1169, 194400, 2201, 454, 45
1170, 194400, 2280, 437, 46
1171, 194400, 2280, 431, 46
1172, 194400, 2106, 449, 45
1173, 194400, 2047, 421, 49
1174, 194400, 2047, 447, 46
1175, 194400, 2129, 446, 47
1176, 194400, 2129, 461, 46
1177, 194400, 2143, 426, 46
1178, 194400, 2089, 452, 47
1179, 194400, 2089, 422, 47
1180, 194400, 2039, 520, 45
1181, 194400, 2267, 434, 45
1182, 194400, 2267, 429, 45
1183, 194400, 1993, 431, 45
1184, 194400, 1993, 428, 51
1185, 194400, 2110, 432, 45
1186, 194400, 2176, 434, 45
1187, 194400, 2176, 421, 45
1188, 194400, 2001, 434, 45
1189, 194400, 2028, 424, 49
1190, 194400, 2028, 436, 45
1191, 194400, 2261, 432, 45
1192, 194400, 2261, 425, 45
1193, 194400, 2232, 425, 46
1194, 194400, 2163, 462, 45
1195, 194400, 2163, 432, 45
1196, 194400, 2056, 451, 45
1197, 194400, 2134, 468, 46
1198, 194400, 2134, 422, 45
1199, 194400, 2167, 495, 56
1200, 194400, 2206, 423, 45
1201, 194400, 2206, 431, 46
1202, 194400, 2110, 421, 45
1203, 194400, 2110, 430, 46
1204, 194400, 2170, 445, 47
1205, 194400, 2103, 441, 48
1206, 194400, 2103, 423, 46
1207, 194400, 1987, 460, 45
1208, 194400, 2102, 421, 45
1209, 194400, 2102, 498, 45
1210, 194400, 2123, 421, 45
1211, 194400, 2123, 451, 63
1212, 194400, 2179, 432, 68
1213, 194400, 2068, 446, 45
1214, 194400, 2068, 457, 45
1215, 194400, 1979, 424, 45
1216, 194400, 2226, 425, 45
1217, 194400, 2226, 417, 45
1218, 194400, 2099, 423, 45
1219, 194400, 2099, 426, 45
1220, 194400, 2166, 423, 45
1221, 194400, 2199, 421, 46
1222, 194400, 2199, 431, 45
1223, 194400, 2168, 439, 45
1224, 194400, 2168, 433, 45
1225, 194400, 2080, 425, 46
1226, 194400, 2022, 429, 47
1227, 194400, 2022, 418, 45
1228, 194400, 2120, 441, 46
1229, 194400, 2120, 429, 46
1230, 194400, 2169, 466, 46
1231, 194400, 2060, 419, 46
1232, 194400, 2060, 428, 45
1233, 194400, 2151, 420, 45
1234, 194400, 2151, 433, 45
1235, 194400, 2189, 437, 46
1236, 194400, 2117, 457, 45
1237, 194400, 2117, 420, 46
1238, 194400, 2219, 428, 45
1239, 194400, 2219, 426, 45
1240, 194400, 2182, 425, 45
1241, 194400, 2063, 419, 45
1242, 194400, 2063, 423, 45
1243, 194400, 2111, 421, 45
1244, 194400, 2111, 434, 45
1245, 194400, 2157, 420, 46
1246, 194400, 2051, 422, 53
1247, 194400, 2051, 420, 47
1248, 194400, 2069, 431, 45
1249, 194400, 2069, 427, 45
1250, 194400, 2199, 424, 45
1251, 194400, 2150, 418, 45
1252, 194400, 2150, 431, 45
1253, 194400, 2132, 426, 45
1254, 194400, 2132, 451, 45
1255, 194400, 2100, 423, 45
1256, 194400, 2193, 422, 45
1257, 194400, 2193, 421, 45
1258, 194400, 2169, 430, 45
1259, 194400, 2169, 430, 46
1260, 194400, 2161, 425, 46
1261, 194400, 2112, 419, 46
1262, 194400, 2112, 425, 45
1263, 194400, 2267, 420, 45
1264, 194400, 2267, 458, 46
1265, 194400, 2061, 421, 45
1266, 194400, 2201, 424, 45
1267, 194400, 2201, 418, 45
1268, 194400, 2025, 453, 46
1269, 194400, 2025, 431, 45
1270, 194400, 2260, 429, 45
1271, 194400, 2109, 420, 46
1272, 194400, 2109, 424, 45
1273, 194400, 1963, 422, 45
1274, 194400, 1963, 435, 45
1275, 194400, 2231, 421, 45
1276, 194400, 2168, 424, 45
1277, 194400, 2168, 420, 45
1278, 194400, 2190, 444, 46
1279, 194400, 2190, 430, 46
1280, 194400, 2187, 437, 46
1281, 194400, 2217, 423, 48
1282, 194400, 2217, 427, 46
1283, 194400, 2192, 427, 45
1284, 194400, 2192, 442, 46
1285, 194400, 2084, 429, 46
1286, 194400, 2091, 448, 47
1287, 194400, 2091, 421, 46
1288, 194400, 2185, 445, 46
1289, 194400, 2185, 432, 46
1290, 194400, 2168, 433, 45
1291, 194400, 2126, 421, 46
1292, 194400, 2126, 444, 45
1293, 194400, 2117, 441, 45
1294, 194400, 2228, 439, 46
1295, 194400, 2228, 419, 46
1296, 194400, 2126, 427, 45
1297, 194400, 2126, 417, 45
1298, 194400, 2125, 431, 45
1299, 194400, 2125, 431, 60
1300, 194400, 2082, 444, 45
1301, 194400, 2110, 444, 45
1302, 194400, 2110, 434, 45
1303, 194400, 2086, 460, 45
1304, 194400, 2046, 432, 45
1305, 194400, 2046, 430, 45
1306, 194400, 2088, 432, 45
1307, 194400, 2088, 426, 45
1308, 194400, 2150, 424, 45
1309, 194400, 1996, 437, 45
1310, 194400, 1996, 421, 45
1311, 194400, 2189, 442, 45
1312, 194400, 2024, 420, 55
1313, 194400, 2024, 428, 45
1314, 194400, 2116, 432, 45
1315, 194400, 2116, 448, 45
1316, 194400, 2175, 433, 45
1317, 194400, 2103, 430, 46
1318, 194400, 2103, 421, 45
1319, 194400, 2049, 456, 45
1320, 194400, 2072, 420, 52
1321, 194400, 2072, 421, 45
1322, 194400, 2130, 433, 45
1323, 194400, 2130, 417, 45
1324, 194400, 2341, 441, 45
1325, 194400, 2199, 418, 50
1326, 194400, 2199, 420, 45
1327, 194400, 2276, 440, 45
1328, 194400, 2276, 423, 45
1329, 194400, 2148, 444, 45
1330, 194400, 2170, 446, 45
1331, 194400, 2170, 420, 45
1332, 194400, 2181, 474, 45
1333, 194400, 2181, 421, 59
1334, 194400, 2009, 442, 45
1335, 194400, 2195, 447, 45
1336, 194400, 2195, 433, 45
1337, 194400, 2082, 425, 58
1338, 194400, 2145, 435, 45
1339, 194400, 2145, 439, 45
1340, 194400, 2098, 425, 45
1341, 194400, 2098, 429, 51
1342, 194400, 2064, 423, 45
1343, 194400, 2133, 452, 45
1344, 194400, 2133, 426, 46
1345, 194400, 2080, 432, 46
1346, 194400, 2117, 456, 46
1347, 194400, 2117, 422, 46
1348, 194400, 2109, 460, 45
1349, 194400, 2033, 419, 46
1350, 194400, 2033, 498, 46
1351, 194400, 2165, 420, 46
1352, 194400, 2165, 430, 46
1353, 194400, 1920, 427, 46
1354, 194400, 2222, 449, 45
1355, 194400, 2222, 419, 46
1356, 194400, 2170, 448, 45
1357, 194400, 2098, 430, 46
1358, 194400, 2098, 434, 46
1359, 194400, 2077, 442, 46
1360, 194400, 2077, 451, 46
1361, 194400, 2112, 428, 46
1362, 194400, 2154, 477, 47
1363, 194400, 2154, 424, 46
1364, 194400, 2114, 454, 45
1365, 194400, 2075, 421, 46
1366, 194400, 2075, 472, 45
1367, 194400, 2120, 431, 46
1368, 194400, 2120, 447, 46
1369, 194400, 2193, 444, 46
1370, 194400, 2131, 421, 52
1371, 194400, 2131, 421, 46
1372, 194400, 2104, 441, 46
1373, 194400, 2104, 420, 46
1374, 194400, 2096, 426, 45
1375, 194400, 2150, 419, 46
1376, 194400, 2150, 425, 46
1377, 194400, 2120, 455, 46
1378, 194400, 2182, 452, 45
1379, 194400, 2182, 422, 46
1380, 194400, 2214, 438, 46
1381, 194400, 2214, 420, 46
1382, 194400, 2148, 485, 46
1383, 194400, 2118, 437, 45
1384, 194400, 2118, 436, 46
1385, 194400, 2148, 420, 46
1386, 194400, 2148, 434, 46
1387, 194400, 2035, 427, 46
1388, 194400, 2154, 432, 45
1389, 194400, 2154, 419, 45
1390, 194400, 2032, 423, 46
1391, 194400, 2032, 418, 45
1392, 194400, 2101, 423, 45
1393, 194400, 2075, 418, 45
1394, 194400, 2075, 425, 45
1395, 194400, 2115, 446, 45
1396, 194400, 2115, 444, 45
1397, 194400, 2106, 426, 69
1398, 194400, 2119, 438, 45
1399, 194400, 2119, 428, 45
1400, 194400, 2113, 419, 45
1401, 194400, 2113, 427, 53
1402, 194400, 2182, 424, 45
1403, 194400, 2226, 464, 45
1404, 194400, 2226, 423, 45
1405, 194400, 2093, 444, 45
1406, 194400, 2050, 427, 51
1407, 194400, 2050, 424, 45
1408, 194400, 2150, 437, 45
1409, 194400, 2150, 423, 46
1410, 194400, 2092, 451, 45
1411, 194400, 2069, 448, 45
1412, 194400, 2069, 420, 45
1413, 194400, 2165, 420, 45
1414, 194400, 2072, 422, 45
1415, 194400, 2072, 424, 68
1416, 194400, 2116, 421, 45
1417, 194400, 2116, 424, 46
1418, 194400, 2028, 446, 45
1419, 194400, 2120, 428, 46
1420, 194400, 2120, 419, 46
1421, 194400, 2196, 440, 45
1422, 194400, 2196, 420, 45
1423, 194400, 2049, 447, 47
1424, 194400, 2194, 434, 46
1425, 194400, 2194, 428, 45
1426, 194400, 2194, 421, 46
1427, 194400, 2194, 424, 46
1428, 194400, 2110, 419, 45
1429, 194400, 2150, 424, 50
1430, 194400, 2150, 420, 45
1431, 194400, 2133, 471, 45
1432, 194400, 2133, 419, 61
1433, 194400, 2174, 423, 45
1434, 194400, 2036, 430, 45
1435, 194400, 2036, 417, 45
1436, 194400, 2212, 424, 45
1437, 194400, 2212, 419, 45
1438, 194400, 2054, 452, 45
1439, 194400, 2095, 418, 46
1440, 194400, 2095, 422, 46
1441, 194400, 2125, 420, 46
1442, 194400, 2125, 423, 46
1443, 194400, 2134, 419, 46
1444, 194400, 2262, 424, 46
1445, 194400, 2262, 419, 45
1446, 194400, 2184, 453, 45
1447, 194400, 2184, 420, 46
1448, 194400, 2077, 451, 45
1449, 194400, 2156, 419, 46
1450, 194400, 2156, 447, 45
1451, 194400, 2016, 444, 46
1452, 194400, 2016, 445, 57
1453, 194400, 2111, 426, 45
1454, 194400, 2098, 441, 45
1455, 194400, 2098, 417, 45
1456, 194400, 2088, 425, 45
1457, 194400, 2088, 418, 47
1458, 194400, 2144, 422, 45
1459, 194400, 2172, 421, 46
1460, 194400, 2172, 424, 46
1461, 194400, 2068, 420, 45
1462, 194400, 2068, 424, 45
1463, 194400, 2088, 425, 46
1464, 194400, 2231, 427, 46
1465, 194400, 2231, 416, 45
1466, 194400, 2170, 423, 45
1467, 194400, 2170, 419, 45
1468, 194400, 2167, 441, 45
1469, 194400, 2059, 419, 45
1470, 194400, 2059, 426, 45
1471, 194400, 2026, 420, 45
1472, 194400, 2026, 423, 45
1473, 194400, 2154, 426, 46
1474, 194400, 2189, 443, 54
1475, 194400, 2189, 418, 46
1476, 194400, 2122, 454, 46
1477, 194400, 2122, 420, 46
1478, 194400, 2045, 457, 46
1479, 194400, 2116, 423, 46
1480, 194400, 2116, 422, 45
1481, 194400, 2110, 424, 45
1482, 194400, 2110, 447, 45
1483, 194400, 2038, 433, 45
1484, 194400, 1995, 436, 45
1485, 194400, 1995, 419, 45
1486, 194400, 2123, 449, 46
1487, 194400, 2123, 418, 45
1488, 194400, 2136, 468, 45
1489, 194400, 2047, 419, 45
1490, 194400, 2047, 446, 45
1491, 194400, 2055, 441, 45
1492, 194400, 2055, 446, 46
1493, 194400, 2194, 417, 45
1494, 194400, 2036, 423, 45
1495, 194400, 2036, 420, 45
1496, 194400, 1958, 470, 45
1497, 194400, 2114, 419, 58
1498, 194400, 2114, 442, 45
1499, 194400, 2124, 476, 45
1500, 194400, 2124, 433, 45
1501, 194400, 2103, 419, 45
1502, 194400, 2206, 422, 46
1503, 194400, 2206, 420, 46
1504, 194400, 2103, 487, 46
1505, 194400, 2103, 419, 46
1506, 194400, 2050, 426, 45
1507, 194400, 2142, 417, 45
1508, 194400, 2142, 423, 45
1509, 194400, 2141, 418, 45
1510, 194400, 2141, 421, 45
1511, 194400, 2092, 419, 45
1512, 194400, 2091, 426, 46
1513, 194400, 2091, 417, 45
1514, 194400, 2126, 454, 45
1515, 194400, 2126, 418, 45
1516, 194400, 2264, 430, 46
1517, 194400, 2100, 419, 46
1518, 194400, 2100, 444, 46
1519, 194400, 2096, 419, 45
1520, 194400, 2096, 432, 46
1521, 194400, 2167, 428, 47
1522, 194400, 2162, 447, 50
1523, 194400, 2162, 419, 47
1524, 194400, 2156, 436, 45
1525, 194400, 2156, 419, 45
1526, 194400, 2112, 459, 45
1527, 194400, 2105, 418, 52
1528, 194400, 2105, 462, 45
1529, 194400, 2134, 425, 45
1530, 194400, 2134, 424, 45
1531, 194400, 2108, 429, 48
1532, 194400, 2164, 482, 48
1533, 194400, 2164, 426, 48
1534, 194400, 2159, 707, 94
1535, 194400, 2089, 572, 48
1536, 194400, 2091, 427, 45
1537, 194400, 2091, 443, 45
1538, 194400, 2073, 424, 45
1539, 194400, 2157, 443, 45
1540, 194400, 2157, 421, 45
1541, 194400, 2175, 466, 45
1542, 194400, 2175, 428, 83
1543, 194400, 2005, 420, 46
1544, 194400, 2201, 440, 45
1545, 194400, 2201, 417, 45
1546, 194400, 2233, 422, 45
1547, 194400, 2247, 419, 45
1548, 194400, 2247, 437, 45
1549, 194400, 2144, 420, 45
1550, 194400, 2144, 421, 45
1551, 194400, 2107, 419, 45
1552, 194400, 2003, 435, 45
1553, 194400, 2003, 418, 46
1554, 194400, 2201, 425, 45
1555, 194400, 2201, 418, 45
1556, 194400, 2257, 429, 45
1557, 194400, 2142, 417, 47
1558, 194400, 2142, 421, 45
1559, 194400, 2061, 418, 45
1560, 194400, 2061, 420, 45
1561, 194400, 2107, 440, 45
1562, 194400, 2107, 432, 49
1563, 194400, 2293, 418, 45
1564, 194400, 2137, 421, 45
1565, 194400, 2137, 417, 45
1566, 194400, 2060, 440, 46
1567, 194400, 2060, 419, 46
1568, 194400, 2100, 462, 45
1569, 194400, 2182, 424, 45
1570, 194400, 2182, 422, 45
1571, 194400, 2137, 426, 45
1572, 194400, 2137, 443, 72
1573, 194400, 1997, 419, 45
1574, 194400, 2207, 421, 45
1575, 194400, 2207, 417, 45
1576, 194400, 2091, 420, 45
1577, 194400, 2091, 417, 45
1578, 194400, 2215, 441, 45
1579, 194400, 2177, 419, 45
1580, 194400, 2177, 421, 45
1581, 194400, 2106, 421, 46
1582, 194400, 2106, 423, 45
1583, 194400, 2193, 425, 46
1584, 194400, 2202, 430, 45
1585, 194400, 2202, 417, 45
1586, 194400, 2167, 422, 45
1587, 194400, 2167, 416, 45
1588, 194400, 2080, 463, 45
1589, 194400, 2116, 419, 45
1590, 194400, 2116, 426, 45
1591, 194400, 2135, 419, 45
1592, 194400, 2135, 422, 45
1593, 194400, 2024, 420, 45
1594, 194400, 2120, 423, 46
1595, 194400, 2120, 418, 45
1596, 194400, 2041, 425, 45
1597, 194400, 2041, 418, 45
1598, 194400, 2214, 435, 45
1599, 194400, 1976, 418, 49
1600, 194400, 1976, 440, 45
1601, 194400, 2145, 431, 45
1602, 194400, 2145, 432, 45
1603, 194400, 2117, 422, 45
1604, 194400, 2187, 459, 46
1605, 194400, 2187, 421, 46
1606, 194400, 2161, 459, 45
1607, 194400, 2102, 420, 45
1608, 194400, 2102, 443, 46
1609, 194400, 2074, 425, 45
1610, 194400, 2074, 426, 45
1611, 194400, 2136, 419, 45
1612, 194400, 2109, 422, 47
1613, 194400, 2109, 417, 45
1614, 194400, 2172, 424, 45
1615, 194400, 2172, 418, 46
1616, 194400, 2169, 423, 45
1617, 194400, 2169, 417, 45
1618, 194400, 2217, 426, 45
1619, 194400, 2092, 417, 45
1620, 194400, 2092, 421, 45
1621, 194400, 2111, 437, 45
1622, 194400, 2111, 427, 45
1623, 194400, 2078, 419, 45
1624, 194400, 2115, 421, 46
1625, 194400, 2115, 418, 45
1626, 194400, 2174, 425, 45
1627, 194400, 2174, 417, 45
1628, 194400, 2041, 424, 45
1629, 194400, 2197, 417, 45
1630, 194400, 2197, 422, 45
1631, 194400, 2177, 418, 45
1632, 194400, 2177, 421, 45
1633, 194400, 2180, 419, 45
1634, 194400, 2180, 422, 46
1635, 194400, 2082, 418, 45
1636, 194400, 2160, 427, 46
1637, 194400, 2160, 419, 46
1638, 194400, 2090, 428, 46
1639, 194400, 2090, 419, 46
1640, 194400, 2215, 441, 45
1641, 194400, 2170, 422, 46
1642, 194400, 2170, 428, 45
1643, 194400, 2172, 425, 46
1644, 194400, 2079, 429, 46
