Image ID, Size, Errors, Encoding time, Decoding time
876, 194400, 1159, 424, 45
877, 194400, 996, 421, 45
878, 194400, 990, 424, 46
879, 194400, 990, 419, 45
880, 194400, 1091, 425, 45
881, 194400, 1091, 419, 45
882, 194400, 1060, 501, 63
883, 194400, 1099, 442, 59
884, 194400, 1099, 486, 46
885, 194400, 1066, 434, 45
886, 194400, 1102, 422, 46
887, 194400, 1102, 423, 45
888, 194400, 1039, 436, 45
889, 194400, 1039, 422, 45
890, 194400, 1028, 419, 45
891, 194400, 1129, 428, 45
892, 194400, 1129, 439, 45
893, 194400, 1103, 425, 45
894, 194400, 1103, 421, 45
895, 194400, 1001, 424, 45
896, 194400, 1053, 421, 45
897, 194400, 1053, 423, 46
898, 194400, 1041, 423, 101
899, 194400, 1041, 507, 46
900, 194400, 1082, 421, 45
901, 194400, 1013, 474, 45
902, 194400, 1013, 423, 45
903, 194400, 1049, 440, 46
904, 194400, 1128, 424, 48
905, 194400, 1128, 440, 47
906, 194400, 1100, 428, 46
907, 194400, 1100, 430, 46
908, 194400, 1084, 421, 45
909, 194400, 1088, 425, 46
910, 194400, 1088, 420, 45
911, 194400, 1110, 424, 46
912, 194400, 1110, 420, 46
913, 194400, 1075, 426, 47
914, 194400, 1139, 420, 46
915, 194400, 1139, 610, 45
916, 194400, 1068, 422, 45
917, 194400, 1112, 426, 45
918, 194400, 1112, 423, 45
919, 194400, 1120, 467, 45
920, 194400, 1120, 421, 45
921, 194400, 1142, 427, 45
922, 194400, 1014, 421, 46
923, 194400, 1014, 426, 45
924, 194400, 1056, 426, 45
925, 194400, 1056, 428, 45
926, 194400, 1081, 423, 45
927, 194400, 1062, 423, 45
928, 194400, 1062, 420, 45
929, 194400, 1116, 426, 46
930, 194400, 1116, 420, 46
931, 194400, 1058, 446, 96
932, 194400, 1064, 421, 45
933, 194400, 1064, 424, 45
934, 194400, 933, 429, 46
935, 194400, 933, 426, 47
936, 194400, 1069, 420, 45
937, 194400, 963, 434, 45
938, 194400, 963, 421, 45
939, 194400, 1043, 455, 45
940, 194400, 1043, 424, 46
941, 194400, 1048, 436, 45
942, 194400, 1046, 423, 46
943, 194400, 1046, 433, 45
944, 194400, 1050, 430, 45
945, 194400, 1050, 430, 50
946, 194400, 1108, 424, 45
947, 194400, 995, 475, 45
948, 194400, 995, 604, 46
949, 194400, 1101, 427, 45
950, 194400, 1121, 423, 47
951, 194400, 1121, 420, 45
952, 194400, 1096, 427, 45
953, 194400, 1096, 420, 47
954, 194400, 1111, 429, 45
955, 194400, 1048, 425, 46
956, 194400, 1048, 428, 45
957, 194400, 1042, 423, 45
958, 194400, 1042, 426, 45
959, 194400, 988, 428, 45
960, 194400, 1109, 450, 45
961, 194400, 1109, 424, 45
962, 194400, 1060, 465, 45
963, 194400, 1040, 424, 47
964, 194400, 1040, 628, 45
965, 194400, 1005, 423, 45
966, 194400, 1003, 421, 48
967, 194400, 1003, 440, 45
968, 194400, 1014, 424, 45
969, 194400, 1014, 426, 45
970, 194400, 1022, 422, 46
971, 194400, 1022, 426, 48
972, 194400, 980, 421, 45
973, 194400, 999, 447, 46
974, 194400, 999, 423, 45
975, 194400, 1013, 465, 46
976, 194400, 1037, 424, 45
977, 194400, 1037, 424, 45
978, 194400, 994, 426, 45
979, 194400, 994, 448, 45
980, 194400, 1100, 459, 98
981, 194400, 1096, 453, 46
982, 194400, 1096, 423, 47
983, 194400, 1061, 457, 46
984, 194400, 987, 424, 49
985, 194400, 987, 436, 46
986, 194400, 1038, 434, 46
987, 194400, 1038, 440, 46
988, 194400, 1023, 455, 47
989, 194400, 1053, 441, 46
990, 194400, 1053, 448, 47
991, 194400, 1095, 431, 46
992, 194400, 1095, 422, 45
993, 194400, 1057, 426, 45
994, 194400, 1076, 422, 46
995, 194400, 1076, 425, 46
996, 194400, 1061, 420, 100
997, 194400, 1061, 496, 45
998, 194400, 1076, 421, 45
999, 194400, 1102, 426, 45
1000, 194400, 1102, 418, 45
1001, 194400, 1001, 425, 46
1002, 194400, 971, 419, 46
1003, 194400, 971, 424, 45
1004, 194400, 1099, 427, 45
1005, 194400, 1099, 448, 46
1006, 194400, 1043, 424, 45
1007, 194400, 1035, 423, 46
1008, 194400, 1035, 421, 45
1009, 194400, 1121, 426, 45
1010, 194400, 1121, 420, 45
1011, 194400, 1093, 427, 45
1012, 194400, 1033, 420, 45
1013, 194400, 1033, 616, 45
1014, 194400, 1006, 423, 45
1015, 194400, 1109, 425, 46
1016, 194400, 1109, 420, 45
1017, 194400, 1075, 428, 46
1018, 194400, 1075, 421, 46
1019, 194400, 1144, 465, 46
1020, 194400, 1115, 421, 46
1021, 194400, 1115, 443, 48
1022, 194400, 1059, 448, 46
1023, 194400, 1059, 431, 46
1024, 194400, 1008, 426, 46
1025, 194400, 1046, 470, 47
1026, 194400, 1046, 422, 47
1027, 194400, 1102, 459, 46
1028, 194400, 1102, 423, 46
1029, 194400, 1048, 601, 45
1030, 194400, 1019, 423, 45
1031, 194400, 1019, 451, 63
1032, 194400, 1046, 436, 45
1033, 194400, 1081, 475, 45
1034, 194400, 1081, 422, 45
1035, 194400, 1005, 446, 45
1036, 194400, 1087, 421, 45
1037, 194400, 1087, 440, 45
1038, 194400, 1071, 447, 45
1039, 194400, 1071, 454, 45
1040, 194400, 1070, 425, 45
1041, 194400, 1064, 431, 46
1042, 194400, 1064, 423, 45
1043, 194400, 1095, 432, 45
1044, 194400, 1095, 422, 46
1045, 194400, 1010, 568, 46
1046, 194400, 1045, 447, 61
1047, 194400, 1045, 430, 45
1048, 194400, 1020, 447, 45
1049, 194400, 1075, 428, 46
1050, 194400, 1075, 426, 45
1051, 194400, 1028, 422, 45
1052, 194400, 1028, 424, 45
1053, 194400, 1095, 421, 45
1054, 194400, 1107, 430, 46
1055, 194400, 1107, 422, 45
1056, 194400, 1121, 427, 45
1057, 194400, 1121, 421, 45
1058, 194400, 1060, 426, 45
1059, 194400, 1096, 419, 45
1060, 194400, 1096, 424, 45
1061, 194400, 1090, 420, 45
1062, 194400, 1090, 592, 45
1063, 194400, 1025, 420, 45
1064, 194400, 1079, 441, 45
1065, 194400, 1079, 421, 45
1066, 194400, 1054, 430, 45
1067, 194400, 1047, 419, 46
1068, 194400, 1047, 424, 45
1069, 194400, 1100, 422, 45
1070, 194400, 1100, 427, 45
1071, 194400, 1115, 421, 45
1072, 194400, 952, 425, 48
1073, 194400, 952, 421, 45
1074, 194400, 1094, 441, 45
1075, 194400, 1094, 422, 45
1076, 194400, 1059, 431, 45
1077, 194400, 991, 420, 45
1078, 194400, 991, 581, 45
1079, 194400, 1128, 421, 45
1080, 194400, 1128, 426, 45
1081, 194400, 1082, 427, 46
1082, 194400, 1119, 429, 46
1083, 194400, 1119, 422, 45
1084, 194400, 1053, 443, 46
1085, 194400, 1053, 422, 45
1086, 194400, 1047, 427, 45
1087, 194400, 1029, 423, 45
1088, 194400, 1029, 445, 45
1089, 194400, 1018, 421, 45
1090, 194400, 1018, 423, 45
1091, 194400, 1117, 420, 45
1092, 194400, 1026, 423, 45
1093, 194400, 1026, 420, 45
1094, 194400, 1039, 423, 45
1095, 194400, 1039, 585, 45
1096, 194400, 1002, 424, 46
1097, 194400, 1070, 421, 47
1098, 194400, 1070, 420, 45
1099, 194400, 1021, 428, 45
1100, 194400, 1061, 423, 51
1101, 194400, 1061, 446, 46
1102, 194400, 1028, 427, 45
1103, 194400, 1028, 427, 45
1104, 194400, 1101, 421, 45
1105, 194400, 1074, 426, 45
1106, 194400, 1074, 422, 45
1107, 194400, 1034, 429, 45
1108, 194400, 1034, 421, 45
1109, 194400, 985, 427, 46
1110, 194400, 1139, 422, 46
1111, 194400, 1139, 610, 45
1112, 194400, 1014, 423, 46
1113, 194400, 1078, 441, 46
1114, 194400, 1078, 422, 46
1115, 194400, 1053, 430, 46
1116, 194400, 1053, 422, 45
1117, 194400, 1020, 428, 45
1118, 194400, 1073, 420, 59
1119, 194400, 1073, 436, 45
1120, 194400, 1103, 426, 46
1121, 194400, 1103, 429, 45
1122, 194400, 1044, 425, 45
1123, 194400, 1047, 425, 58
1124, 194400, 1047, 429, 45
1125, 194400, 1023, 434, 45
1126, 194400, 1023, 422, 45
1127, 194400, 980, 430, 100
1128, 194400, 1092, 489, 51
1129, 194400, 1092, 420, 45
1130, 194400, 990, 430, 45
1131, 194400, 990, 420, 45
1132, 194400, 1022, 439, 45
1133, 194400, 1109, 430, 45
1134, 194400, 1109, 448, 45
1135, 194400, 1035, 448, 45
1136, 194400, 1042, 438, 45
1137, 194400, 1042, 439, 45
1138, 194400, 989, 425, 45
1139, 194400, 989, 422, 45
1140, 194400, 1083, 425, 46
1141, 194400, 1105, 421, 46
1142, 194400, 1105, 426, 46
1143, 194400, 1075, 422, 46
1144, 194400, 1075, 614, 47
1145, 194400, 1062, 421, 45
1146, 194400, 966, 437, 46
1147, 194400, 966, 424, 46
1148, 194400, 1053, 464, 46
1149, 194400, 1034, 423, 46
1150, 194400, 1034, 433, 46
1151, 194400, 1070, 423, 47
1152, 194400, 1070, 453, 45
1153, 194400, 1129, 446, 45
1154, 194400, 1093, 448, 45
1155, 194400, 1093, 422, 45
1156, 194400, 1125, 430, 46
1157, 194400, 1125, 422, 46
1158, 194400, 1028, 428, 45
1159, 194400, 1044, 420, 45
1160, 194400, 1044, 589, 46
1161, 194400, 967, 424, 46
1162, 194400, 990, 426, 47
1163, 194400, 990, 420, 46
1164, 194400, 1119, 474, 47
1165, 194400, 1119, 422, 46
1166, 194400, 1012, 460, 45
1167, 194400, 1083, 421, 47
1168, 194400, 1083, 425, 45
1169, 194400, 1165, 425, 45
1170, 194400, 1165, 425, 46
1171, 194400, 990, 421, 45
1172, 194400, 1078, 437, 45
1173, 194400, 1078, 422, 45
1174, 194400, 1077, 432, 45
1175, 194400, 1077, 419, 45
1176, 194400, 1030, 436, 99
1177, 194400, 1088, 478, 45
1178, 194400, 1088, 420, 45
1179, 194400, 1070, 446, 45
1180, 194400, 1007, 420, 49
1181, 194400, 1007, 478, 45
1182, 194400, 1003, 434, 52
1183, 194400, 1003, 425, 45
1184, 194400, 1130, 441, 45
1185, 194400, 1101, 424, 49
1186, 194400, 1101, 453, 45
1187, 194400, 1039, 452, 45
1188, 194400, 1039, 450, 62
1189, 194400, 1098, 433, 45
1190, 194400, 1117, 460, 45
1191, 194400, 1117, 484, 47
1192, 194400, 1088, 453, 55
1193, 194400, 1069, 501, 45
1194, 194400, 1069, 425, 63
1195, 194400, 1083, 450, 45
1196, 194400, 1053, 469, 46
1197, 194400, 1053, 424, 47
1198, 194400, 1029, 462, 45
1199, 194400, 1029, 424, 46
1200, 194400, 1053, 457, 46
1201, 194400, 1070, 425, 47
1202, 194400, 1070, 457, 47
1203, 194400, 1060, 455, 45
1204, 194400, 1032, 432, 55
1205, 194400, 1032, 425, 46
1206, 194400, 1042, 517, 45
1207, 194400, 1042, 425, 53
1208, 194400, 1096, 475, 58
1209, 194400, 993, 457, 46
1210, 194400, 993, 424, 45
1211, 194400, 1085, 471, 45
1212, 194400, 1088, 441, 45
1213, 194400, 1088, 445, 45
1214, 194400, 1008, 453, 78
1215, 194400, 1072, 439, 45
1216, 194400, 1072, 449, 46
1217, 194400, 1106, 450, 46
1218, 194400, 1106, 451, 62
1219, 194400, 1042, 436, 46
1220, 194400, 1007, 481, 46
1221, 194400, 1007, 423, 46
1222, 194400, 1003, 451, 46
1223, 194400, 1047, 423, 50
1224, 194400, 1047, 462, 57
1225, 194400, 1078, 450, 46
1226, 194400, 1078, 452, 63
1227, 194400, 1045, 436, 46
1228, 194400, 1067, 444, 45
1229, 194400, 1067, 420, 46
1230, 194400, 1071, 461, 47
1231, 194400, 1038, 420, 58
1232, 194400, 1038, 443, 46
1233, 194400, 1061, 450, 46
1234, 194400, 1061, 498, 66
1235, 194400, 1093, 424, 45
1236, 194400, 1073, 484, 45
1237, 194400, 1073, 423, 45
1238, 194400, 991, 424, 45
1239, 194400, 1033, 422, 45
1240, 194400, 1033, 459, 58
1241, 194400, 1068, 424, 46
1242, 194400, 1068, 456, 46
1243, 194400, 1044, 434, 47
1244, 194400, 1078, 490, 45
1245, 194400, 1078, 427, 45
1246, 194400, 1066, 455, 45
1247, 194400, 1010, 425, 45
1248, 194400, 1010, 459, 45
1249, 194400, 1046, 426, 47
1250, 194400, 1046, 460, 45
1251, 194400, 1073, 453, 45
1252, 194400, 1073, 470, 45
1253, 194400, 1073, 423, 66
1254, 194400, 1040, 465, 46
1255, 194400, 1089, 497, 45
1256, 194400, 1089, 446, 54
1257, 194400, 1058, 466, 45
1258, 194400, 1021, 425, 45
1259, 194400, 1021, 456, 45
1260, 194400, 1023, 467, 45
1261, 194400, 1023, 423, 45
1262, 194400, 1084, 475, 46
1263, 194400, 1023, 444, 46
1264, 194400, 1023, 445, 46
1265, 194400, 1075, 453, 46
1266, 194400, 1075, 457, 46
1267, 194400, 1031, 425, 45
1268, 194400, 1105, 486, 45
1269, 194400, 1105, 427, 45
1270, 194400, 1088, 493, 45
1271, 194400, 1002, 425, 45
1272, 194400, 1002, 499, 45
1273, 194400, 980, 424, 72
1274, 194400, 991, 424, 58
1275, 194400, 991, 453, 45
1276, 194400, 1091, 452, 45
1277, 194400, 1091, 452, 63
1278, 194400, 1115, 436, 92
1279, 194400, 1078, 449, 45
1280, 194400, 1078, 447, 45
1281, 194400, 1089, 444, 50
1282, 194400, 1103, 484, 47
1283, 194400, 1103, 423, 47
1284, 194400, 1025, 513, 47
1285, 194400, 1125, 426, 57
1286, 194400, 1125, 448, 45
1287, 194400, 1075, 451, 45
1288, 194400, 1075, 501, 47
1289, 194400, 1105, 421, 46
1290, 194400, 1073, 453, 49
1291, 194400, 1073, 423, 47
1292, 194400, 1039, 475, 45
1293, 194400, 1013, 434, 46
1294, 194400, 1013, 431, 45
1295, 194400, 989, 451, 45
1296, 194400, 989, 461, 64
1297, 194400, 1116, 436, 45
1298, 194400, 1041, 492, 45
1299, 194400, 1041, 424, 45
1300, 194400, 1072, 452, 45
1301, 194400, 1037, 441, 45
1302, 194400, 1037, 425, 45
1303, 194400, 1137, 480, 45
1304, 194400, 1137, 474, 56
1305, 194400, 963, 455, 46
1306, 194400, 1062, 454, 45
1307, 194400, 1062, 435, 45
1308, 194400, 1021, 460, 46
1309, 194400, 1112, 453, 46
1310, 194400, 1112, 451, 48
1311, 194400, 1068, 436, 48
1312, 194400, 1106, 429, 54
1313, 194400, 1106, 423, 47
1314, 194400, 1018, 446, 46
1315, 194400, 1018, 423, 46
1316, 194400, 1040, 446, 46
1317, 194400, 1059, 433, 46
1318, 194400, 1059, 433, 46
1319, 194400, 1043, 436, 45
1320, 194400, 1043, 499, 45
1321, 194400, 1122, 426, 46
1322, 194400, 1075, 449, 45
1323, 194400, 1075, 423, 45
1324, 194400, 993, 475, 47
1325, 194400, 1060, 446, 46
1326, 194400, 1060, 479, 46
1327, 194400, 1019, 455, 46
1328, 194400, 1044, 460, 56
1329, 194400, 1044, 447, 45
1330, 194400, 1096, 461, 45
1331, 194400, 1096, 427, 45
1332, 194400, 1131, 458, 45
1333, 194400, 1017, 457, 45
1334, 194400, 1017, 433, 45
1335, 194400, 1030, 453, 119
1336, 194400, 1080, 476, 45
1337, 194400, 1080, 454, 45
1338, 194400, 1057, 455, 45
1339, 194400, 1008, 470, 45
1340, 194400, 1008, 424, 46
1341, 194400, 1039, 464, 46
1342, 194400, 1039, 426, 46
1343, 194400, 1081, 459, 46
1344, 194400, 1023, 425, 46
1345, 194400, 1023, 492, 46
1346, 194400, 1097, 433, 47
1347, 194400, 1070, 469, 45
1348, 194400, 1070, 426, 45
1349, 194400, 1018, 481, 45
1350, 194400, 1018, 427, 64
1351, 194400, 988, 469, 50
1352, 194400, 1033, 466, 64
1353, 194400, 1033, 435, 45
1354, 194400, 1009, 494, 45
1355, 194400, 1048, 447, 45
1356, 194400, 1048, 428, 45
1357, 194400, 1099, 436, 50
1358, 194400, 1044, 428, 45
1359, 194400, 1044, 471, 45
1360, 194400, 1043, 458, 45
1361, 194400, 1043, 458, 45
1362, 194400, 1043, 436, 46
1363, 194400, 1091, 467, 46
1364, 194400, 1091, 475, 47
1365, 194400, 1000, 456, 46
1366, 194400, 984, 477, 47
1367, 194400, 984, 461, 49
1368, 194400, 1046, 465, 48
1369, 194400, 1163, 422, 48
1370, 194400, 1163, 449, 48
1371, 194400, 1142, 423, 48
1372, 194400, 1142, 455, 46
1373, 194400, 1050, 433, 46
1374, 194400, 1130, 489, 45
1375, 194400, 1130, 429, 46
1376, 194400, 1176, 497, 45
1377, 194400, 1004, 445, 45
1378, 194400, 1004, 467, 45
1379, 194400, 1105, 428, 45
1380, 194400, 1105, 445, 49
1381, 194400, 1065, 436, 45
1382, 194400, 1013, 485, 45
1383, 194400, 1013, 470, 45
1384, 194400, 1013, 431, 45
1385, 194400, 1032, 460, 45
1386, 194400, 1032, 424, 45
1387, 194400, 1025, 490, 45
1388, 194400, 1117, 424, 46
1389, 194400, 1117, 433, 47
1390, 194400, 1078, 483, 45
1391, 194400, 1078, 425, 45
1392, 194400, 1023, 456, 46
1393, 194400, 1009, 458, 46
1394, 194400, 1009, 461, 46
1395, 194400, 1090, 456, 46
1396, 194400, 1084, 479, 46
1397, 194400, 1084, 428, 45
1398, 194400, 1084, 468, 45
1399, 194400, 1010, 473, 45
1400, 194400, 1010, 460, 47
1401, 194400, 1054, 425, 46
1402, 194400, 1054, 458, 45
1403, 194400, 1078, 457, 45
1404, 194400, 1092, 492, 45
1405, 194400, 1092, 427, 45
1406, 194400, 1086, 481, 45
1407, 194400, 1003, 422, 45
1408, 194400, 1003, 426, 45
1409, 194400, 1043, 450, 48
1410, 194400, 1043, 433, 45
1411, 194400, 1063, 448, 45
1412, 194400, 1015, 444, 46
1413, 194400, 1015, 453, 46
1414, 194400, 1043, 433, 46
1415, 194400, 1011, 483, 55
1416, 194400, 1011, 426, 45
1417, 194400, 1025, 483, 45
1418, 194400, 1025, 426, 76
1419, 194400, 1015, 436, 46
1420, 194400, 1105, 486, 45
1421, 194400, 1105, 424, 45
1422, 194400, 1095, 474, 46
1423, 194400, 1031, 445, 47
1424, 194400, 1031, 500, 45
1425, 194400, 1044, 447, 45
1426, 194400, 1087, 424, 45
1427, 194400, 1087, 421, 45
1428, 194400, 1036, 428, 45
1429, 194400, 1036, 420, 45
1430, 194400, 1065, 465, 46
1431, 194400, 1139, 599, 45
1432, 194400, 1139, 446, 45
1433, 194400, 1037, 448, 45
1434, 194400, 1085, 433, 46
1435, 194400, 1085, 423, 45
1436, 194400, 1024, 425, 46
1437, 194400, 1024, 422, 46
1438, 194400, 1014, 467, 45
1439, 194400, 1084, 438, 46
1440, 194400, 1084, 426, 46
1441, 194400, 1051, 431, 46
1442, 194400, 1051, 436, 47
1443, 194400, 1115, 424, 46
1444, 194400, 1055, 443, 45
1445, 194400, 1055, 421, 46
1446, 194400, 1048, 433, 45
1447, 194400, 1048, 482, 45
1448, 194400, 991, 448, 45
1449, 194400, 967, 425, 45
1450, 194400, 967, 459, 46
1451, 194400, 1072, 453, 45
1452, 194400, 1037, 432, 50
1453, 194400, 1037, 423, 45
1454, 194400, 1027, 438, 46
1455, 194400, 1027, 423, 46
1456, 194400, 1101, 474, 46
1457, 194400, 1044, 444, 46
1458, 194400, 1044, 446, 46
1459, 194400, 1039, 455, 46
1460, 194400, 1039, 459, 49
1461, 194400, 1017, 423, 45
1462, 194400, 1038, 488, 45
1463, 194400, 1038, 480, 47
1464, 194400, 997, 441, 47
1465, 194400, 1067, 423, 49
1466, 194400, 1067, 458, 45
1467, 194400, 984, 426, 45
1468, 194400, 1047, 469, 45
1469, 194400, 1047, 424, 45
1470, 194400, 1122, 463, 45
1471, 194400, 1122, 426, 45
1472, 194400, 1082, 478, 45
1473, 194400, 1023, 464, 45
1474, 194400, 1023, 445, 45
1475, 194400, 1064, 453, 45
1476, 194400, 1049, 435, 56
1477, 194400, 1049, 422, 48
1478, 194400, 1063, 440, 45
1479, 194400, 1063, 518, 62
1480, 194400, 1015, 434, 45
1481, 194400, 1071, 480, 47
1482, 194400, 1071, 421, 45
1483, 194400, 1026, 441, 45
1484, 194400, 1070, 470, 45
1485, 194400, 1070, 420, 45
1486, 194400, 1081, 467, 45
1487, 194400, 1081, 424, 45
1488, 194400, 1076, 490, 45
1489, 194400, 1031, 422, 45
1490, 194400, 1031, 454, 46
1491, 194400, 1014, 454, 46
1492, 194400, 1109, 477, 46
1493, 194400, 1109, 424, 46
1494, 194400, 1036, 439, 46
1495, 194400, 1036, 476, 45
1496, 194400, 1027, 457, 46
1497, 194400, 1032, 425, 46
1498, 194400, 1032, 460, 46
1499, 194400, 1033, 457, 46
1500, 194400, 1086, 470, 47
1501, 194400, 1086, 425, 47
1502, 194400, 1063, 465, 45
1503, 194400, 1063, 427, 45
1504, 194400, 1018, 461, 45
1505, 194400, 1069, 425, 48
1506, 194400, 1069, 458, 45
1507, 194400, 1113, 454, 48
1508, 194400, 1061, 476, 45
1509, 194400, 1061, 421, 47
1510, 194400, 1070, 459, 45
1511, 194400, 1070, 520, 56
1512, 194400, 1105, 426, 45
1513, 194400, 1094, 479, 45
1514, 194400, 1094, 425, 107
1515, 194400, 1031, 426, 45
1516, 194400, 999, 469, 45
1517, 194400, 999, 424, 46
1518, 194400, 1028, 466, 47
1519, 194400, 1044, 427, 47
1520, 194400, 1044, 458, 64
1521, 194400, 1092, 456, 47
1522, 194400, 1092, 460, 45
1523, 194400, 1068, 425, 45
1524, 194400, 1017, 516, 45
1525, 194400, 1017, 423, 45
1526, 194400, 1054, 448, 53
1527, 194400, 1002, 461, 70
1528, 194400, 1002, 438, 45
1529, 194400, 1081, 450, 45
1530, 194400, 1018, 427, 56
1531, 194400, 1018, 448, 46
1532, 194400, 1030, 456, 84
1533, 194400, 1030, 425, 45
1534, 194400, 1057, 454, 46
1535, 194400, 1031, 454, 48
1536, 194400, 1031, 454, 47
1537, 194400, 1071, 435, 46
1538, 194400, 1059, 529, 47
1539, 194400, 1059, 425, 47
1540, 194400, 1118, 472, 45
1541, 194400, 1092, 425, 45
1542, 194400, 1092, 482, 60
1543, 194400, 974, 431, 45
1544, 194400, 1003, 438, 45
1545, 194400, 1003, 456, 45
1546, 194400, 984, 454, 45
1547, 194400, 984, 454, 45
1548, 194400, 1077, 435, 67
1549, 194400, 1016, 465, 46
1550, 194400, 1016, 459, 45
1551, 194400, 1066, 453, 45
1552, 194400, 1026, 440, 50
1553, 194400, 1026, 424, 46
1554, 194400, 1066, 463, 46
1555, 194400, 1066, 426, 46
1556, 194400, 1023, 457, 46
1557, 194400, 1009, 426, 46
1558, 194400, 1009, 482, 68
1559, 194400, 1046, 419, 46
1560, 194400, 1116, 464, 45
1561, 194400, 1116, 419, 46
1562, 194400, 1069, 468, 46
1563, 194400, 1069, 421, 59
1564, 194400, 1094, 445, 45
1565, 194400, 1106, 427, 48
1566, 194400, 1106, 428, 46
1567, 194400, 1053, 440, 47
1568, 194400, 1005, 435, 47
1569, 194400, 1005, 427, 45
1570, 194400, 1121, 426, 45
1571, 194400, 1121, 420, 45
1572, 194400, 1027, 449, 45
1573, 194400, 1137, 418, 48
1574, 194400, 1137, 436, 100
1575, 194400, 1143, 472, 45
1576, 194400, 1143, 422, 45
1577, 194400, 1060, 421, 48
1578, 194400, 986, 420, 45
1579, 194400, 986, 423, 45
1580, 194400, 1025, 420, 45
1581, 194400, 1025, 424, 45
1582, 194400, 1091, 422, 46
1583, 194400, 1162, 430, 46
1584, 194400, 1162, 421, 45
1585, 194400, 1048, 426, 45
1586, 194400, 1048, 419, 45
1587, 194400, 1100, 425, 45
1588, 194400, 1058, 418, 45
1589, 194400, 1058, 424, 45
1590, 194400, 1141, 421, 45
1591, 194400, 1141, 574, 51
1592, 194400, 1124, 428, 45
1593, 194400, 1115, 467, 45
1594, 194400, 1115, 420, 45
1595, 194400, 1003, 429, 45
1596, 194400, 1041, 418, 47
1597, 194400, 1041, 423, 45
1598, 194400, 1046, 421, 45
1599, 194400, 1046, 423, 45
1600, 194400, 1010, 422, 45
1601, 194400, 1010, 424, 47
1602, 194400, 1053, 420, 45
1603, 194400, 1144, 437, 45
1604, 194400, 1144, 422, 45
1605, 194400, 1023, 430, 45
1606, 194400, 1023, 420, 45
1607, 194400, 1081, 425, 46
1608, 194400, 978, 552, 45
1609, 194400, 978, 424, 45
1610, 194400, 1050, 427, 46
1611, 194400, 1032, 428, 46
1612, 194400, 1032, 421, 46
1613, 194400, 1093, 429, 45
1614, 194400, 1093, 419, 45
1615, 194400, 1060, 423, 45
1616, 194400, 1060, 419, 45
1617, 194400, 1060, 423, 45
1618, 194400, 998, 427, 45
1619, 194400, 998, 422, 45
1620, 194400, 1055, 418, 45
1621, 194400, 1036, 422, 46
1622, 194400, 1036, 420, 45
1623, 194400, 1066, 426, 45
1624, 194400, 1066, 518, 67
1625, 194400, 1054, 421, 45
1626, 194400, 976, 428, 45
1627, 194400, 976, 423, 45
1628, 194400, 1088, 428, 45
1629, 194400, 1088, 421, 45
1630, 194400, 1090, 435, 45
1631, 194400, 1096, 441, 45
1632, 194400, 1096, 459, 45
1633, 194400, 1071, 448, 45
1634, 194400, 1044, 453, 53
1635, 194400, 1044, 424, 46
1636, 194400, 1089, 455, 45
1637, 194400, 1089, 421, 45
1638, 194400, 1098, 462, 45
1639, 194400, 1073, 423, 45
1640, 194400, 1073, 446, 91
1641, 194400, 1101, 421, 47
1642, 194400, 1070, 420, 45
1643, 194400, 1070, 437, 45
1644, 194400, 1070, 443, 45
1645, 194400, 1070, 429, 45
1646, 194400, 1078, 423, 45
1647, 194400, 1098, 425, 46
1648, 194400, 1098, 421, 45
1649, 194400, 1093, 427, 46
