Image ID, Size, Errors, Encoding time, Decoding time
872, 194400, 1712, 439, 45
873, 194400, 1735, 417, 46
874, 194400, 1735, 420, 45
875, 194400, 1628, 416, 45
876, 194400, 1628, 421, 45
877, 194400, 1619, 418, 45
878, 194400, 1769, 420, 45
879, 194400, 1769, 418, 45
880, 194400, 1710, 438, 47
881, 194400, 1710, 422, 46
882, 194400, 1827, 458, 48
883, 194400, 1725, 420, 54
884, 194400, 1725, 427, 46
885, 194400, 1634, 422, 46
886, 194400, 1634, 424, 45
887, 194400, 1699, 419, 45
888, 194400, 1632, 424, 45
889, 194400, 1632, 417, 45
890, 194400, 1770, 425, 45
891, 194400, 1770, 420, 45
892, 194400, 1681, 424, 45
893, 194400, 1723, 418, 81
894, 194400, 1723, 425, 68
895, 194400, 1618, 425, 45
896, 194400, 1618, 426, 45
897, 194400, 1521, 420, 46
898, 194400, 1617, 423, 46
899, 194400, 1617, 421, 46
900, 194400, 1720, 431, 46
901, 194400, 1720, 434, 47
902, 194400, 1693, 451, 45
903, 194400, 1569, 418, 47
904, 194400, 1569, 425, 45
905, 194400, 1630, 422, 45
906, 194400, 1630, 443, 45
907, 194400, 1689, 440, 45
908, 194400, 1697, 434, 50
909, 194400, 1697, 424, 45
910, 194400, 1787, 455, 45
911, 194400, 1787, 421, 45
912, 194400, 1770, 455, 45
913, 194400, 1682, 422, 45
914, 194400, 1682, 470, 45
915, 194400, 1710, 420, 45
916, 194400, 1710, 448, 45
917, 194400, 1672, 427, 45
918, 194400, 1629, 468, 45
919, 194400, 1629, 421, 45
920, 194400, 1752, 467, 45
921, 194400, 1702, 421, 46
922, 194400, 1702, 423, 46
923, 194400, 1671, 424, 46
924, 194400, 1671, 423, 45
925, 194400, 1609, 419, 46
926, 194400, 1609, 422, 48
927, 194400, 1711, 417, 45
928, 194400, 1726, 425, 45
929, 194400, 1726, 419, 45
930, 194400, 1719, 492, 45
931, 194400, 1674, 434, 46
932, 194400, 1674, 442, 45
933, 194400, 1759, 442, 52
934, 194400, 1759, 418, 45
935, 194400, 1698, 457, 45
936, 194400, 1741, 424, 46
937, 194400, 1741, 422, 45
938, 194400, 1668, 420, 45
939, 194400, 1668, 422, 45
940, 194400, 1789, 423, 45
941, 194400, 1684, 421, 46
942, 194400, 1684, 419, 46
943, 194400, 1644, 421, 47
944, 194400, 1644, 418, 46
945, 194400, 1694, 469, 45
946, 194400, 1681, 441, 46
947, 194400, 1681, 422, 46
948, 194400, 1757, 419, 45
949, 194400, 1757, 469, 45
950, 194400, 1713, 440, 45
951, 194400, 1710, 430, 46
952, 194400, 1710, 418, 45
953, 194400, 1800, 444, 45
954, 194400, 1800, 421, 45
955, 194400, 1742, 435, 45
956, 194400, 1695, 420, 53
957, 194400, 1695, 426, 45
958, 194400, 1732, 440, 45
959, 194400, 1732, 466, 45
960, 194400, 1715, 418, 46
961, 194400, 1647, 422, 46
962, 194400, 1647, 420, 46
963, 194400, 1688, 421, 46
964, 194400, 1688, 417, 45
965, 194400, 1672, 422, 45
966, 194400, 1803, 420, 45
967, 194400, 1803, 445, 46
968, 194400, 1693, 442, 46
969, 194400, 1693, 448, 45
970, 194400, 1731, 434, 46
971, 194400, 1601, 472, 45
972, 194400, 1601, 417, 45
973, 194400, 1767, 428, 45
974, 194400, 1767, 419, 45
975, 194400, 1588, 449, 45
976, 194400, 1692, 434, 45
977, 194400, 1692, 426, 45
978, 194400, 1797, 420, 45
979, 194400, 1797, 422, 49
980, 194400, 1739, 419, 46
981, 194400, 1714, 459, 46
982, 194400, 1714, 419, 47
983, 194400, 1742, 453, 46
984, 194400, 1758, 419, 46
985, 194400, 1758, 436, 45
986, 194400, 1742, 417, 45
987, 194400, 1742, 422, 45
988, 194400, 1712, 417, 45
989, 194400, 1712, 446, 62
990, 194400, 1735, 425, 45
991, 194400, 1720, 428, 45
992, 194400, 1720, 418, 45
993, 194400, 1640, 421, 45
994, 194400, 1640, 417, 45
995, 194400, 1696, 422, 45
996, 194400, 1682, 444, 45
997, 194400, 1682, 461, 46
998, 194400, 1708, 422, 45
999, 194400, 1708, 430, 58
1000, 194400, 1651, 427, 46
1001, 194400, 1653, 468, 46
1002, 194400, 1653, 421, 46
1003, 194400, 1779, 428, 46
1004, 194400, 1731, 418, 46
1005, 194400, 1731, 423, 45
1006, 194400, 1579, 418, 46
1007, 194400, 1579, 423, 45
1008, 194400, 1686, 418, 46
1009, 194400, 1686, 422, 45
1010, 194400, 1753, 418, 45
1011, 194400, 1698, 442, 45
1012, 194400, 1698, 418, 45
1013, 194400, 1706, 422, 45
1014, 194400, 1706, 421, 45
1015, 194400, 1646, 453, 45
1016, 194400, 1837, 420, 45
1017, 194400, 1837, 434, 45
1018, 194400, 1602, 418, 46
1019, 194400, 1602, 423, 46
1020, 194400, 1741, 441, 46
1021, 194400, 1656, 464, 47
1022, 194400, 1656, 420, 47
1023, 194400, 1686, 433, 45
1024, 194400, 1686, 418, 45
1025, 194400, 1828, 422, 46
1026, 194400, 1761, 416, 45
1027, 194400, 1761, 420, 45
1028, 194400, 1627, 418, 45
1029, 194400, 1627, 447, 45
1030, 194400, 1770, 441, 45
1031, 194400, 1618, 451, 45
1032, 194400, 1618, 417, 45
1033, 194400, 1735, 423, 45
1034, 194400, 1735, 420, 45
1035, 194400, 1606, 427, 45
1036, 194400, 1754, 420, 52
1037, 194400, 1754, 440, 45
1038, 194400, 1695, 443, 45
1039, 194400, 1695, 442, 45
1040, 194400, 1780, 427, 45
1041, 194400, 1707, 460, 45
1042, 194400, 1707, 420, 45
1043, 194400, 1613, 476, 45
1044, 194400, 1791, 420, 45
1045, 194400, 1791, 426, 45
1046, 194400, 1721, 421, 46
1047, 194400, 1721, 423, 46
1048, 194400, 1668, 420, 46
1049, 194400, 1561, 444, 53
1050, 194400, 1561, 428, 45
1051, 194400, 1695, 421, 45
1052, 194400, 1695, 416, 45
1053, 194400, 1694, 430, 45
1054, 194400, 1823, 422, 47
1055, 194400, 1823, 427, 45
1056, 194400, 1652, 442, 45
1057, 194400, 1652, 422, 45
1058, 194400, 1786, 424, 47
1059, 194400, 1641, 425, 51
1060, 194400, 1641, 419, 46
1061, 194400, 1665, 426, 46
1062, 194400, 1665, 435, 46
1063, 194400, 1852, 473, 45
1064, 194400, 1656, 435, 45
1065, 194400, 1656, 457, 46
1066, 194400, 1662, 446, 46
1067, 194400, 1662, 464, 46
1068, 194400, 1778, 436, 46
1069, 194400, 1632, 431, 45
1070, 194400, 1632, 419, 46
1071, 194400, 1615, 450, 46
1072, 194400, 1615, 434, 46
1073, 194400, 1733, 463, 45
1074, 194400, 1635, 418, 46
1075, 194400, 1635, 426, 46
1076, 194400, 1694, 443, 45
1077, 194400, 1694, 445, 51
1078, 194400, 1693, 427, 46
1079, 194400, 1678, 426, 45
1080, 194400, 1678, 418, 45
1081, 194400, 1681, 426, 45
1082, 194400, 1681, 419, 47
1083, 194400, 1745, 432, 45
1084, 194400, 1754, 447, 45
1085, 194400, 1754, 423, 46
1086, 194400, 1688, 421, 47
1087, 194400, 1688, 423, 45
1088, 194400, 1612, 430, 46
1089, 194400, 1596, 426, 46
1090, 194400, 1596, 417, 46
1091, 194400, 1728, 426, 45
1092, 194400, 1728, 419, 45
1093, 194400, 1751, 453, 45
1094, 194400, 1626, 418, 45
1095, 194400, 1626, 429, 45
1096, 194400, 1744, 422, 45
1097, 194400, 1744, 424, 45
1098, 194400, 1709, 431, 46
1099, 194400, 1755, 483, 45
1100, 194400, 1755, 445, 45
1101, 194400, 1913, 430, 45
1102, 194400, 1913, 421, 57
1103, 194400, 1709, 479, 45
1104, 194400, 1706, 424, 45
1105, 194400, 1706, 427, 46
1106, 194400, 1619, 421, 46
1107, 194400, 1668, 424, 46
1108, 194400, 1668, 428, 45
1109, 194400, 1635, 438, 46
1110, 194400, 1635, 419, 46
1111, 194400, 1711, 428, 46
1112, 194400, 1749, 417, 48
1113, 194400, 1749, 433, 45
1114, 194400, 1803, 420, 45
1115, 194400, 1803, 423, 45
1116, 194400, 1683, 421, 45
1117, 194400, 1683, 424, 45
1118, 194400, 1614, 429, 45
1119, 194400, 1696, 435, 46
1120, 194400, 1696, 419, 46
1121, 194400, 1789, 431, 46
1122, 194400, 1789, 420, 46
1123, 194400, 1711, 422, 45
1124, 194400, 1668, 418, 45
1125, 194400, 1668, 422, 46
1126, 194400, 1738, 440, 46
1127, 194400, 1738, 446, 46
1128, 194400, 1800, 437, 45
1129, 194400, 1821, 438, 46
1130, 194400, 1821, 418, 45
1131, 194400, 1633, 420, 45
1132, 194400, 1633, 419, 45
1133, 194400, 1703, 425, 45
1134, 194400, 1706, 425, 45
1135, 194400, 1706, 426, 45
1136, 194400, 1671, 425, 46
1137, 194400, 1671, 424, 46
1138, 194400, 1758, 419, 46
1139, 194400, 1722, 431, 47
1140, 194400, 1722, 420, 47
1141, 194400, 1654, 427, 46
1142, 194400, 1654, 417, 45
1143, 194400, 1733, 438, 45
1144, 194400, 1724, 418, 45
1145, 194400, 1724, 423, 46
1146, 194400, 1618, 440, 45
1147, 194400, 1618, 445, 45
1148, 194400, 1658, 417, 45
1149, 194400, 1725, 426, 45
1150, 194400, 1725, 418, 45
1151, 194400, 1649, 431, 45
1152, 194400, 1649, 444, 45
1153, 194400, 1646, 423, 56
1154, 194400, 1668, 420, 46
1155, 194400, 1668, 423, 45
1156, 194400, 1660, 421, 45
1157, 194400, 1660, 421, 45
1158, 194400, 1657, 420, 46
1159, 194400, 1742, 424, 46
1160, 194400, 1742, 421, 45
1161, 194400, 1724, 448, 45
1162, 194400, 1724, 422, 45
1163, 194400, 1734, 428, 45
1164, 194400, 1642, 420, 46
1165, 194400, 1642, 424, 46
1166, 194400, 1694, 419, 46
1167, 194400, 1694, 447, 46
1168, 194400, 1764, 444, 46
1169, 194400, 1783, 466, 46
1170, 194400, 1783, 419, 46
1171, 194400, 1682, 422, 45
1172, 194400, 1682, 419, 45
1173, 194400, 1758, 424, 46
1174, 194400, 1690, 418, 45
1175, 194400, 1690, 424, 45
1176, 194400, 1662, 420, 45
1177, 194400, 1662, 429, 45
1178, 194400, 1754, 421, 45
1179, 194400, 1694, 422, 45
1180, 194400, 1694, 418, 45
1181, 194400, 1589, 462, 45
1182, 194400, 1589, 419, 45
1183, 194400, 1730, 425, 45
1184, 194400, 1614, 417, 46
1185, 194400, 1614, 422, 46
1186, 194400, 1649, 417, 45
1187, 194400, 1649, 421, 45
1188, 194400, 1717, 418, 45
1189, 194400, 1718, 422, 48
1190, 194400, 1718, 431, 45
1191, 194400, 1768, 481, 46
1192, 194400, 1768, 434, 46
1193, 194400, 1624, 450, 46
1194, 194400, 1670, 434, 46
1195, 194400, 1670, 431, 45
1196, 194400, 1658, 458, 45
1197, 194400, 1658, 452, 45
1198, 194400, 1672, 445, 46
1199, 194400, 1633, 439, 45
1200, 194400, 1633, 463, 46
1201, 194400, 1712, 456, 46
1202, 194400, 1655, 439, 45
1203, 194400, 1655, 420, 45
1204, 194400, 1713, 463, 45
1205, 194400, 1713, 417, 45
1206, 194400, 1676, 453, 45
1207, 194400, 1746, 420, 50
1208, 194400, 1746, 420, 45
1209, 194400, 1672, 426, 45
1210, 194400, 1672, 421, 45
1211, 194400, 1743, 487, 45
1212, 194400, 1722, 422, 52
1213, 194400, 1722, 439, 45
1214, 194400, 1752, 446, 45
1215, 194400, 1752, 467, 45
1216, 194400, 1858, 416, 45
1217, 194400, 1642, 466, 45
1218, 194400, 1642, 427, 45
1219, 194400, 1627, 467, 45
1220, 194400, 1684, 421, 65
1221, 194400, 1684, 426, 45
1222, 194400, 1676, 422, 45
1223, 194400, 1676, 421, 50
1224, 194400, 1660, 426, 51
1225, 194400, 1718, 447, 50
1226, 194400, 1718, 419, 46
1227, 194400, 1731, 454, 49
1228, 194400, 1731, 418, 49
1229, 194400, 1636, 433, 46
1230, 194400, 1674, 419, 46
1231, 194400, 1674, 441, 46
1232, 194400, 1714, 427, 45
1233, 194400, 1714, 447, 50
1234, 194400, 1699, 426, 46
1235, 194400, 1624, 460, 47
1236, 194400, 1624, 418, 47
1237, 194400, 1702, 444, 45
1238, 194400, 1801, 416, 48
1239, 194400, 1801, 421, 45
1240, 194400, 1674, 418, 45
1241, 194400, 1674, 424, 45
1242, 194400, 1730, 419, 45
1243, 194400, 1730, 421, 45
1244, 194400, 1607, 426, 45
1245, 194400, 1727, 481, 45
1246, 194400, 1727, 419, 45
1247, 194400, 1676, 450, 45
1248, 194400, 1622, 422, 71
1249, 194400, 1622, 459, 45
1250, 194400, 1666, 438, 46
1251, 194400, 1666, 426, 46
1252, 194400, 1589, 437, 46
1253, 194400, 1717, 426, 46
1254, 194400, 1717, 417, 46
1255, 194400, 1795, 427, 45
1256, 194400, 1795, 415, 45
1257, 194400, 1751, 421, 45
1258, 194400, 1736, 418, 45
1259, 194400, 1736, 422, 45
1260, 194400, 1646, 420, 45
1261, 194400, 1646, 424, 45
1262, 194400, 1752, 422, 45
1263, 194400, 1752, 423, 67
1264, 194400, 1766, 427, 46
1265, 194400, 1779, 468, 46
1266, 194400, 1779, 419, 48
1267, 194400, 1777, 432, 46
1268, 194400, 1771, 421, 46
1269, 194400, 1771, 483, 46
1270, 194400, 1733, 419, 46
1271, 194400, 1733, 441, 47
1272, 194400, 1720, 436, 46
1273, 194400, 1687, 438, 46
1274, 194400, 1687, 433, 46
1275, 194400, 1754, 471, 46
1276, 194400, 1754, 419, 46
1277, 194400, 1710, 447, 46
1278, 194400, 1751, 418, 45
1279, 194400, 1751, 463, 46
1280, 194400, 1694, 438, 46
1281, 194400, 1691, 440, 46
1282, 194400, 1691, 417, 46
1283, 194400, 1651, 436, 46
1284, 194400, 1651, 434, 46
1285, 194400, 1684, 509, 46
1286, 194400, 1779, 445, 46
1287, 194400, 1779, 426, 45
1288, 194400, 1765, 443, 46
1289, 194400, 1765, 460, 48
1290, 194400, 1692, 438, 45
1291, 194400, 1581, 491, 45
1292, 194400, 1581, 419, 45
1293, 194400, 1730, 449, 47
1294, 194400, 1664, 420, 52
1295, 194400, 1664, 448, 46
1296, 194400, 1732, 458, 46
1297, 194400, 1732, 430, 46
1298, 194400, 1721, 418, 45
1299, 194400, 1783, 425, 53
1300, 194400, 1783, 421, 45
1301, 194400, 1691, 450, 45
1302, 194400, 1691, 419, 46
1303, 194400, 1760, 436, 45
1304, 194400, 1679, 419, 45
1305, 194400, 1679, 422, 45
1306, 194400, 1664, 420, 45
1307, 194400, 1664, 423, 45
1308, 194400, 1701, 444, 45
1309, 194400, 1546, 422, 47
1310, 194400, 1546, 422, 46
1311, 194400, 1753, 461, 46
1312, 194400, 1753, 420, 47
1313, 194400, 1721, 424, 46
1314, 194400, 1703, 426, 46
1315, 194400, 1703, 427, 45
1316, 194400, 1622, 424, 46
1317, 194400, 1622, 429, 45
1318, 194400, 1614, 419, 45
1319, 194400, 1657, 438, 46
1320, 194400, 1657, 416, 45
1321, 194400, 1663, 423, 45
1322, 194400, 1663, 420, 45
1323, 194400, 1774, 432, 45
1324, 194400, 1753, 420, 45
1325, 194400, 1753, 441, 45
1326, 194400, 1727, 445, 45
1327, 194400, 1727, 442, 50
1328, 194400, 1741, 416, 45
1329, 194400, 1604, 485, 45
1330, 194400, 1604, 420, 45
1331, 194400, 1726, 426, 46
1332, 194400, 1667, 418, 59
1333, 194400, 1667, 466, 46
1334, 194400, 1718, 419, 46
1335, 194400, 1718, 421, 45
1336, 194400, 1711, 419, 45
1337, 194400, 1726, 422, 48
1338, 194400, 1726, 424, 45
1339, 194400, 1680, 482, 45
1340, 194400, 1680, 419, 45
1341, 194400, 1638, 465, 46
1342, 194400, 1710, 440, 53
1343, 194400, 1710, 443, 45
1344, 194400, 1741, 437, 45
1345, 194400, 1741, 448, 46
1346, 194400, 1715, 440, 46
1347, 194400, 1609, 487, 46
1348, 194400, 1609, 445, 46
1349, 194400, 1606, 480, 45
1350, 194400, 1805, 443, 51
1351, 194400, 1805, 446, 46
1352, 194400, 1752, 474, 47
1353, 194400, 1752, 454, 48
1354, 194400, 1673, 422, 45
1355, 194400, 1652, 453, 45
1356, 194400, 1652, 462, 46
1357, 194400, 1777, 470, 45
1358, 194400, 1742, 441, 45
1359, 194400, 1742, 493, 45
1360, 194400, 1681, 438, 46
1361, 194400, 1626, 446, 46
1362, 194400, 1626, 461, 45
1363, 194400, 1715, 466, 47
1364, 194400, 1734, 467, 46
1365, 194400, 1734, 421, 47
1366, 194400, 1764, 465, 63
1367, 194400, 1764, 417, 60
1368, 194400, 1682, 445, 45
1369, 194400, 1687, 430, 45
1370, 194400, 1687, 426, 46
1371, 194400, 1648, 421, 45
1372, 194400, 1648, 422, 45
1373, 194400, 1604, 417, 46
1374, 194400, 1819, 497, 46
1375, 194400, 1819, 417, 46
1376, 194400, 1561, 445, 45
1377, 194400, 1650, 418, 48
1378, 194400, 1650, 425, 45
1379, 194400, 1617, 422, 45
1380, 194400, 1617, 440, 45
1381, 194400, 1720, 446, 45
1382, 194400, 1703, 446, 48
1383, 194400, 1703, 436, 47
1384, 194400, 1758, 466, 45
1385, 194400, 1758, 429, 45
1386, 194400, 1646, 418, 45
1387, 194400, 1766, 421, 52
1388, 194400, 1766, 419, 45
1389, 194400, 1795, 491, 45
1390, 194400, 1795, 419, 45
1391, 194400, 1751, 421, 45
1392, 194400, 1793, 417, 46
1393, 194400, 1793, 425, 46
1394, 194400, 1747, 418, 46
1395, 194400, 1747, 428, 47
1396, 194400, 1728, 437, 46
1397, 194400, 1585, 424, 46
1398, 194400, 1585, 415, 45
1399, 194400, 1644, 426, 45
1400, 194400, 1644, 416, 45
1401, 194400, 1757, 423, 45
1402, 194400, 1855, 417, 45
1403, 194400, 1855, 437, 45
1404, 194400, 1658, 443, 45
1405, 194400, 1658, 433, 45
1406, 194400, 1702, 440, 45
1407, 194400, 1579, 441, 62
1408, 194400, 1579, 417, 58
1409, 194400, 1687, 464, 45
1410, 194400, 1687, 419, 45
1411, 194400, 1598, 432, 61
1412, 194400, 1646, 426, 61
1413, 194400, 1646, 428, 64
1414, 194400, 1743, 428, 64
1415, 194400, 1743, 435, 51
1416, 194400, 1715, 424, 46
1417, 194400, 1685, 464, 49
1418, 194400, 1685, 419, 51
1419, 194400, 1551, 459, 49
1420, 194400, 1665, 420, 52
1421, 194400, 1665, 438, 46
1422, 194400, 1712, 439, 46
1423, 194400, 1712, 465, 46
1424, 194400, 1669, 425, 46
1425, 194400, 1626, 437, 46
1426, 194400, 1626, 419, 45
1427, 194400, 1738, 428, 46
1428, 194400, 1738, 433, 46
1429, 194400, 1721, 436, 46
1430, 194400, 1709, 436, 46
1431, 194400, 1709, 447, 45
1432, 194400, 1655, 446, 45
1433, 194400, 1738, 449, 45
1434, 194400, 1738, 421, 45
1435, 194400, 1722, 435, 46
1436, 194400, 1722, 437, 45
1437, 194400, 1770, 452, 46
1438, 194400, 1686, 436, 54
1439, 194400, 1686, 437, 45
1440, 194400, 1616, 446, 47
1441, 194400, 1616, 443, 45
1442, 194400, 1639, 416, 45
1443, 194400, 1681, 426, 49
1444, 194400, 1681, 435, 45
1445, 194400, 1629, 439, 46
1446, 194400, 1629, 421, 45
1447, 194400, 1657, 447, 45
1448, 194400, 1787, 436, 45
1449, 194400, 1787, 436, 45
1450, 194400, 1727, 442, 45
1451, 194400, 1655, 444, 45
1452, 194400, 1655, 419, 45
1453, 194400, 1639, 451, 45
1454, 194400, 1639, 418, 46
1455, 194400, 1698, 452, 46
1456, 194400, 1657, 419, 46
1457, 194400, 1657, 440, 46
1458, 194400, 1591, 418, 45
1459, 194400, 1591, 422, 45
1460, 194400, 1789, 422, 45
1461, 194400, 1646, 422, 46
1462, 194400, 1646, 416, 45
1463, 194400, 1762, 420, 45
1464, 194400, 1762, 415, 45
1465, 194400, 1769, 428, 45
1466, 194400, 1769, 423, 46
1467, 194400, 1582, 447, 45
1468, 194400, 1689, 442, 45
1469, 194400, 1689, 420, 45
1470, 194400, 1678, 421, 45
1471, 194400, 1678, 422, 55
1472, 194400, 1675, 424, 46
1473, 194400, 1612, 448, 45
1474, 194400, 1612, 417, 46
1475, 194400, 1690, 421, 45
1476, 194400, 1690, 415, 45
1477, 194400, 1720, 439, 45
1478, 194400, 1670, 432, 45
1479, 194400, 1670, 443, 46
1480, 194400, 1658, 459, 46
1481, 194400, 1588, 464, 52
1482, 194400, 1588, 418, 45
1483, 194400, 1655, 454, 45
1484, 194400, 1655, 418, 45
1485, 194400, 1672, 450, 46
1486, 194400, 1754, 418, 52
1487, 194400, 1754, 439, 45
1488, 194400, 1730, 441, 45
1489, 194400, 1730, 465, 50
1490, 194400, 1747, 417, 45
1491, 194400, 1660, 447, 45
1492, 194400, 1660, 417, 45
1493, 194400, 1694, 425, 45
1494, 194400, 1694, 418, 45
1495, 194400, 1728, 422, 46
1496, 194400, 1686, 419, 46
1497, 194400, 1686, 448, 46
1498, 194400, 1624, 420, 47
1499, 194400, 1624, 447, 46
1500, 194400, 1708, 419, 46
1501, 194400, 1615, 447, 46
1502, 194400, 1615, 418, 46
1503, 194400, 1613, 426, 45
1504, 194400, 1613, 420, 46
1505, 194400, 1694, 428, 46
1506, 194400, 1679, 419, 45
1507, 194400, 1679, 428, 45
1508, 194400, 1690, 419, 45
1509, 194400, 1690, 447, 45
1510, 194400, 1773, 421, 55
1511, 194400, 1553, 437, 45
1512, 194400, 1553, 440, 45
1513, 194400, 1717, 494, 46
1514, 194400, 1717, 440, 62
1515, 194400, 1696, 438, 45
1516, 194400, 1705, 471, 46
1517, 194400, 1705, 438, 46
1518, 194400, 1785, 482, 45
1519, 194400, 1653, 440, 46
1520, 194400, 1653, 464, 46
1521, 194400, 1729, 467, 46
1522, 194400, 1630, 466, 57
1523, 194400, 1630, 420, 62
1524, 194400, 1729, 428, 64
1525, 194400, 1729, 421, 64
1526, 194400, 1673, 442, 64
1527, 194400, 1656, 420, 68
1528, 194400, 1656, 449, 45
1529, 194400, 1781, 469, 45
1530, 194400, 1680, 473, 45
1531, 194400, 1680, 438, 45
1532, 194400, 1727, 452, 45
1533, 194400, 1727, 437, 45
1534, 194400, 1687, 461, 45
1535, 194400, 1733, 439, 55
1536, 194400, 1733, 449, 47
1537, 194400, 1664, 476, 46
1538, 194400, 1786, 456, 46
1539, 194400, 1786, 465, 47
1540, 194400, 1697, 467, 46
1541, 194400, 1653, 495, 63
1542, 194400, 1653, 421, 59
1543, 194400, 1639, 462, 45
1544, 194400, 1639, 423, 46
1545, 194400, 1810, 501, 51
1546, 194400, 1737, 473, 58
1547, 194400, 1737, 446, 59
1548, 194400, 1739, 429, 45
1549, 194400, 1753, 460, 46
1550, 194400, 1753, 468, 45
1551, 194400, 1739, 463, 45
1552, 194400, 1744, 481, 48
1553, 194400, 1744, 439, 46
1554, 194400, 1672, 479, 47
1555, 194400, 1789, 421, 47
1556, 194400, 1789, 494, 45
1557, 194400, 1817, 421, 45
1558, 194400, 1817, 452, 62
1559, 194400, 1632, 448, 45
1560, 194400, 1776, 491, 45
1561, 194400, 1776, 440, 45
1562, 194400, 1684, 446, 45
1563, 194400, 1691, 449, 45
1564, 194400, 1691, 445, 45
1565, 194400, 1632, 484, 46
1566, 194400, 1635, 435, 46
1567, 194400, 1635, 461, 46
1568, 194400, 1707, 464, 45
1569, 194400, 1707, 463, 56
1570, 194400, 1726, 431, 47
1571, 194400, 1768, 477, 46
1572, 194400, 1768, 425, 46
1573, 194400, 1820, 464, 46
1574, 194400, 1721, 438, 55
1575, 194400, 1721, 440, 65
1576, 194400, 1682, 440, 47
1577, 194400, 1682, 446, 63
1578, 194400, 1716, 426, 64
1579, 194400, 1643, 445, 45
1580, 194400, 1643, 418, 48
1581, 194400, 1774, 436, 45
1582, 194400, 1635, 420, 45
1583, 194400, 1635, 439, 45
1584, 194400, 1651, 419, 45
1585, 194400, 1651, 426, 45
1586, 194400, 1650, 423, 45
1587, 194400, 1792, 497, 45
1588, 194400, 1792, 441, 45
1589, 194400, 1716, 487, 45
1590, 194400, 1669, 464, 51
1591, 194400, 1669, 422, 46
1592, 194400, 1750, 431, 45
1593, 194400, 1750, 437, 53
1594, 194400, 1756, 466, 45
1595, 194400, 1703, 452, 45
1596, 194400, 1703, 446, 45
1597, 194400, 1722, 469, 52
1598, 194400, 1706, 443, 45
1599, 194400, 1706, 463, 45
1600, 194400, 1772, 440, 45
1601, 194400, 1669, 456, 46
1602, 194400, 1669, 419, 45
1603, 194400, 1786, 463, 46
1604, 194400, 1786, 419, 45
1605, 194400, 1678, 447, 45
1606, 194400, 1704, 429, 53
1607, 194400, 1704, 422, 45
1608, 194400, 1682, 419, 45
1609, 194400, 1682, 439, 46
1610, 194400, 1754, 434, 45
1611, 194400, 1580, 442, 45
1612, 194400, 1580, 433, 45
1613, 194400, 1649, 451, 46
1614, 194400, 1649, 437, 45
1615, 194400, 1759, 449, 45
1616, 194400, 1778, 445, 45
1617, 194400, 1778, 424, 45
1618, 194400, 1749, 465, 46
1619, 194400, 1744, 425, 53
1620, 194400, 1744, 459, 45
1621, 194400, 1664, 442, 45
1622, 194400, 1664, 446, 45
1623, 194400, 1724, 445, 45
1624, 194400, 1725, 480, 46
1625, 194400, 1725, 420, 46
1626, 194400, 1636, 430, 46
1627, 194400, 1729, 417, 46
1628, 194400, 1729, 425, 45
1629, 194400, 1666, 438, 45
1630, 194400, 1666, 432, 45
1631, 194400, 1698, 445, 45
1632, 194400, 1712, 447, 53
1633, 194400, 1712, 424, 55
1634, 194400, 1678, 449, 45
1635, 194400, 1678, 436, 45
1636, 194400, 1691, 418, 45
1637, 194400, 1527, 448, 45
1638, 194400, 1527, 422, 45
1639, 194400, 1641, 473, 45
1640, 194400, 1641, 419, 46
1641, 194400, 1695, 423, 45
1642, 194400, 1643, 421, 45
1643, 194400, 1643, 424, 46
1644, 194400, 1709, 422, 47
