Image ID, Size, Errors, Encoding time, Decoding time
3158, 1555200, 7969, 629, 106
3159, 1555200, 8064, 625, 104
3160, 1555200, 7963, 631, 104
3161, 1555200, 7993, 633, 105
3162, 1555200, 7856, 632, 104
3163, 1555200, 7925, 632, 104
3164, 1555200, 8081, 637, 106
3165, 1555200, 7944, 618, 104
3166, 1555200, 8030, 624, 104
3167, 1555200, 8030, 676, 104
3168, 1555200, 8116, 639, 104
3169, 1555200, 8083, 626, 103
3170, 1555200, 7908, 641, 106
3171, 1555200, 7978, 627, 104
3172, 1555200, 8102, 642, 104
3173, 1555200, 8075, 640, 105
3174, 1555200, 7830, 642, 103
3175, 1555200, 8206, 680, 110
3176, 1555200, 7994, 651, 105
3177, 1555200, 7963, 637, 104
3178, 1555200, 7963, 646, 106
3179, 1555200, 8090, 628, 107
3180, 1555200, 7888, 624, 103
3181, 1555200, 7973, 619, 103
3182, 1555200, 7860, 637, 106
3183, 1555200, 8172, 623, 103
3184, 1555200, 7813, 639, 104
3185, 1555200, 8014, 631, 106
3186, 1555200, 7892, 624, 103
3187, 1555200, 7826, 614, 104
3188, 1555200, 7826, 630, 106
3189, 1555200, 8105, 636, 103
3190, 1555200, 7946, 634, 104
3191, 1555200, 8033, 632, 106
3192, 1555200, 8119, 628, 104
3193, 1555200, 8022, 642, 104
3194, 1555200, 8015, 631, 105
3195, 1555200, 7899, 613, 104
3196, 1555200, 8071, 623, 104
3197, 1555200, 8071, 633, 105
3198, 1555200, 8108, 628, 104
3199, 1555200, 7939, 624, 103
3200, 1555200, 7915, 626, 105
3201, 1555200, 7829, 632, 103
3202, 1555200, 8097, 640, 103
3203, 1555200, 7839, 638, 103
3204, 1555200, 7935, 690, 103
3205, 1555200, 8031, 634, 104
3206, 1555200, 8182, 630, 104
3207, 1555200, 7838, 641, 107
3208, 1555200, 7838, 631, 103
3209, 1555200, 7899, 633, 104
3210, 1555200, 7961, 633, 103
3211, 1555200, 7819, 617, 106
3212, 1555200, 8067, 647, 105
3213, 1555200, 7804, 652, 106
3214, 1555200, 7884, 683, 104
3215, 1555200, 7898, 641, 107
3216, 1555200, 8071, 632, 105
3217, 1555200, 7895, 637, 104
3218, 1555200, 7895, 633, 106
3219, 1555200, 7795, 631, 103
3220, 1555200, 7835, 627, 103
3221, 1555200, 7867, 627, 107
3222, 1555200, 7959, 625, 104
3223, 1555200, 7944, 637, 104
3224, 1555200, 7983, 627, 105
3225, 1555200, 8068, 633, 104
3226, 1555200, 8188, 633, 104
3227, 1555200, 8193, 632, 106
3228, 1555200, 8193, 636, 103
3229, 1555200, 7936, 618, 104
3230, 1555200, 7917, 632, 105
3231, 1555200, 8000, 629, 104
3232, 1555200, 7988, 640, 103
3233, 1555200, 7921, 641, 105
3234, 1555200, 8035, 620, 103
3235, 1555200, 7982, 628, 104
3236, 1555200, 7750, 637, 106
3237, 1555200, 7750, 614, 104
3238, 1555200, 7904, 627, 103
3239, 1555200, 7977, 631, 105
3240, 1555200, 8020, 631, 103
3241, 1555200, 7765, 634, 103
3242, 1555200, 7918, 635, 105
3243, 1555200, 7928, 629, 103
3244, 1555200, 7946, 634, 104
3245, 1555200, 7950, 639, 105
3246, 1555200, 8012, 637, 103
3247, 1555200, 8012, 637, 104
3248, 1555200, 7976, 628, 104
3249, 1555200, 8148, 639, 103
3250, 1555200, 8091, 639, 103
3251, 1555200, 7984, 640, 107
3252, 1555200, 8010, 639, 104
3253, 1555200, 7999, 643, 104
3254, 1555200, 8124, 643, 107
3255, 1555200, 8066, 627, 104
3256, 1555200, 8171, 632, 104
3257, 1555200, 8171, 638, 104
3258, 1555200, 8051, 642, 103
3259, 1555200, 7987, 641, 104
3260, 1555200, 7956, 640, 104
3261, 1555200, 8044, 638, 103
3262, 1555200, 8123, 631, 103
3263, 1555200, 8018, 641, 105
3264, 1555200, 7893, 631, 103
3265, 1555200, 7774, 634, 104
3266, 1555200, 7967, 640, 105
3267, 1555200, 7967, 685, 104
3268, 1555200, 7776, 627, 103
3269, 1555200, 7977, 640, 105
3270, 1555200, 8082, 640, 103
3271, 1555200, 7936, 640, 103
3272, 1555200, 7941, 640, 105
3273, 1555200, 7787, 627, 104
3274, 1555200, 7844, 639, 104
3275, 1555200, 7942, 640, 106
3276, 1555200, 7890, 631, 104
3277, 1555200, 8046, 627, 104
3278, 1555200, 8046, 617, 106
3279, 1555200, 8037, 636, 103
3280, 1555200, 7924, 622, 103
3281, 1555200, 8041, 639, 107
3282, 1555200, 8009, 633, 104
3283, 1555200, 8058, 640, 103
3284, 1555200, 8043, 624, 106
3285, 1555200, 8129, 630, 104
3286, 1555200, 7957, 622, 104
3287, 1555200, 7957, 640, 107
3288, 1555200, 7907, 630, 104
3289, 1555200, 7971, 636, 104
3290, 1555200, 7839, 641, 106
3291, 1555200, 8010, 631, 103
3292, 1555200, 8079, 639, 104
3293, 1555200, 8083, 640, 105
3294, 1555200, 8098, 675, 103
3295, 1555200, 7889, 636, 103
3296, 1555200, 7968, 641, 106
3297, 1555200, 7965, 631, 104
3298, 1555200, 7965, 629, 104
3299, 1555200, 8005, 640, 105
3300, 1555200, 7981, 612, 103
3301, 1555200, 8191, 640, 103
3302, 1555200, 7983, 639, 108
3303, 1555200, 7950, 628, 104
3304, 1555200, 7900, 617, 104
3305, 1555200, 8069, 637, 106
3306, 1555200, 7915, 617, 104
3307, 1555200, 7915, 614, 103
3308, 1555200, 7909, 625, 106
3309, 1555200, 7836, 631, 103
3310, 1555200, 7933, 624, 103
3311, 1555200, 7943, 631, 105
3312, 1555200, 8158, 631, 104
3313, 1555200, 7945, 626, 103
3314, 1555200, 7894, 636, 105
3315, 1555200, 7849, 613, 104
3316, 1555200, 7849, 632, 104
3317, 1555200, 7958, 631, 105
3318, 1555200, 8092, 630, 104
3319, 1555200, 7953, 634, 104
3320, 1555200, 8017, 638, 104
3321, 1555200, 7912, 636, 103
3322, 1555200, 8173, 640, 103
3323, 1555200, 7877, 638, 103
3324, 1555200, 7935, 637, 104
3325, 1555200, 7929, 617, 104
3326, 1555200, 7929, 630, 104
3327, 1555200, 8022, 627, 104
3328, 1555200, 7970, 632, 103
3329, 1555200, 7824, 638, 108
3330, 1555200, 7925, 690, 103
3331, 1555200, 7871, 631, 103
3332, 1555200, 7937, 633, 105
3333, 1555200, 8054, 626, 103
3334, 1555200, 8011, 632, 104
3335, 1555200, 7875, 639, 106
3336, 1555200, 7875, 637, 103
3337, 1555200, 7882, 630, 104
3338, 1555200, 7954, 637, 105
3339, 1555200, 8069, 626, 103
3340, 1555200, 7857, 637, 103
3341, 1555200, 7954, 637, 105
3342, 1555200, 7850, 630, 103
3343, 1555200, 7995, 633, 104
3344, 1555200, 8032, 636, 104
3345, 1555200, 7874, 616, 105
3346, 1555200, 7874, 633, 103
3347, 1555200, 7953, 638, 104
3348, 1555200, 8006, 638, 104
3349, 1555200, 7795, 638, 104
3350, 1555200, 8052, 635, 108
3351, 1555200, 8011, 639, 105
3352, 1555200, 7897, 641, 103
3353, 1555200, 8091, 637, 105
3354, 1555200, 7913, 629, 104
3355, 1555200, 8126, 629, 104
3356, 1555200, 8126, 634, 106
3357, 1555200, 7781, 620, 104
3358, 1555200, 7836, 632, 104
3359, 1555200, 7921, 638, 106
3360, 1555200, 7843, 625, 103
3361, 1555200, 8003, 631, 103
3362, 1555200, 7966, 639, 106
3363, 1555200, 7786, 629, 104
3364, 1555200, 8101, 632, 104
3365, 1555200, 8101, 631, 106
3366, 1555200, 8106, 628, 104
3367, 1555200, 8033, 630, 104
3368, 1555200, 7839, 632, 105
3369, 1555200, 7956, 629, 104
3370, 1555200, 7800, 632, 103
3371, 1555200, 7827, 631, 104
3372, 1555200, 8025, 628, 103
3373, 1555200, 7870, 636, 104
3374, 1555200, 7910, 637, 104
3375, 1555200, 7910, 637, 103
3376, 1555200, 8060, 633, 103
3377, 1555200, 7843, 636, 105
3378, 1555200, 7983, 630, 103
3379, 1555200, 7983, 628, 104
3380, 1555200, 7844, 636, 106
3381, 1555200, 7987, 623, 104
3382, 1555200, 7967, 629, 104
3383, 1555200, 7959, 633, 106
3384, 1555200, 7959, 621, 103
3385, 1555200, 7944, 629, 104
3386, 1555200, 8018, 635, 107
3387, 1555200, 8105, 630, 104
3388, 1555200, 8094, 638, 103
3389, 1555200, 7777, 638, 106
3390, 1555200, 7972, 629, 104
3391, 1555200, 7851, 627, 103
3392, 1555200, 7932, 639, 105
3393, 1555200, 7938, 687, 104
3394, 1555200, 7938, 633, 104
3395, 1555200, 7945, 631, 106
3396, 1555200, 8033, 624, 103
3397, 1555200, 7983, 633, 104
3398, 1555200, 7954, 638, 104
3399, 1555200, 8020, 627, 103
3400, 1555200, 7829, 634, 103
3401, 1555200, 7869, 637, 103
3402, 1555200, 8016, 635, 103
3403, 1555200, 7895, 634, 104
3404, 1555200, 7895, 631, 106
3405, 1555200, 7843, 615, 104
3406, 1555200, 8012, 619, 104
3407, 1555200, 8033, 637, 106
3408, 1555200, 8190, 613, 103
3409, 1555200, 7978, 625, 103
3410, 1555200, 7990, 639, 106
3411, 1555200, 8140, 621, 103
3412, 1555200, 7985, 618, 105
3413, 1555200, 7985, 625, 106
3414, 1555200, 7977, 630, 104
3415, 1555200, 7866, 614, 103
3416, 1555200, 8089, 630, 106
3417, 1555200, 7934, 623, 103
3418, 1555200, 7999, 631, 104
3419, 1555200, 8053, 638, 105
3420, 1555200, 7919, 631, 104
3421, 1555200, 7912, 677, 104
3422, 1555200, 7962, 639, 106
3423, 1555200, 7962, 621, 103
3424, 1555200, 7893, 630, 103
3425, 1555200, 8151, 631, 105
3426, 1555200, 7900, 619, 104
3427, 1555200, 8047, 630, 103
3428, 1555200, 7978, 639, 106
3429, 1555200, 7861, 613, 104
3430, 1555200, 7861, 639, 104
3431, 1555200, 7870, 639, 105
3432, 1555200, 7870, 623, 103
3433, 1555200, 7906, 624, 103
3434, 1555200, 7968, 631, 105
3435, 1555200, 8121, 628, 103
3436, 1555200, 8091, 636, 103
3437, 1555200, 7999, 638, 105
3438, 1555200, 8092, 625, 103
3439, 1555200, 8120, 617, 103
3440, 1555200, 8024, 630, 105
3441, 1555200, 8024, 628, 104
3442, 1555200, 7923, 631, 104
3443, 1555200, 7879, 639, 106
3444, 1555200, 8151, 639, 104
3445, 1555200, 7831, 643, 104
3446, 1555200, 8004, 639, 105
3447, 1555200, 7836, 628, 103
3448, 1555200, 7917, 634, 104
3449, 1555200, 7723, 636, 103
3450, 1555200, 7966, 632, 104
3451, 1555200, 7966, 637, 103
3452, 1555200, 7959, 636, 104
3453, 1555200, 8012, 639, 104
3454, 1555200, 7854, 648, 104
3455, 1555200, 8103, 624, 105
3456, 1555200, 7830, 691, 103
3457, 1555200, 8121, 623, 104
3458, 1555200, 8031, 631, 106
3459, 1555200, 8034, 622, 104
3460, 1555200, 7877, 626, 104
3461, 1555200, 7877, 630, 107
3462, 1555200, 7862, 631, 103
3463, 1555200, 8024, 632, 104
3464, 1555200, 7891, 636, 104
3465, 1555200, 7995, 634, 105
3466, 1555200, 7910, 643, 103
3467, 1555200, 8063, 636, 104
3468, 1555200, 8118, 636, 104
3469, 1555200, 7931, 637, 104
3470, 1555200, 7896, 637, 104
3471, 1555200, 7896, 638, 104
3472, 1555200, 7930, 624, 103
3473, 1555200, 7938, 630, 104
3474, 1555200, 8163, 612, 103
3475, 1555200, 7908, 632, 104
3476, 1555200, 8022, 639, 106
3477, 1555200, 7978, 630, 104
3478, 1555200, 7913, 628, 103
3479, 1555200, 7911, 627, 106
3480, 1555200, 7911, 625, 104
3481, 1555200, 8105, 626, 103
3482, 1555200, 8090, 635, 106
3483, 1555200, 7982, 634, 104
3484, 1555200, 8138, 636, 104
3485, 1555200, 8067, 642, 107
3486, 1555200, 8069, 640, 103
3487, 1555200, 7939, 636, 103
3488, 1555200, 7916, 641, 106
3489, 1555200, 7911, 621, 104
3490, 1555200, 7911, 638, 104
3491, 1555200, 7940, 639, 106
3492, 1555200, 8032, 620, 104
3493, 1555200, 8198, 631, 104
3494, 1555200, 8018, 631, 104
3495, 1555200, 7990, 632, 103
3496, 1555200, 8042, 636, 104
3497, 1555200, 8067, 638, 105
3498, 1555200, 7914, 635, 103
3499, 1555200, 8180, 636, 104
3500, 1555200, 8180, 637, 106
3501, 1555200, 7920, 625, 103
3502, 1555200, 8019, 634, 103
3503, 1555200, 7947, 636, 105
3504, 1555200, 7786, 622, 103
3505, 1555200, 7961, 631, 104
3506, 1555200, 7811, 632, 104
3507, 1555200, 7955, 637, 104
3508, 1555200, 7844, 630, 104
3509, 1555200, 7940, 633, 104
3510, 1555200, 7940, 639, 104
3511, 1555200, 7961, 632, 104
3512, 1555200, 7920, 637, 104
3513, 1555200, 7965, 638, 103
3514, 1555200, 7945, 637, 103
3515, 1555200, 7847, 634, 107
3516, 1555200, 7956, 630, 104
3517, 1555200, 7984, 625, 104
3518, 1555200, 8055, 637, 105
3519, 1555200, 8055, 687, 104
3520, 1555200, 7920, 632, 104
3521, 1555200, 8064, 633, 109
3522, 1555200, 7998, 630, 104
3523, 1555200, 8000, 613, 103
3524, 1555200, 8046, 636, 107
3525, 1555200, 7895, 633, 103
3526, 1555200, 7877, 618, 104
3527, 1555200, 7920, 637, 105
3528, 1555200, 7988, 629, 104
3529, 1555200, 7988, 627, 104
3530, 1555200, 7971, 631, 106
3531, 1555200, 8043, 611, 103
3532, 1555200, 7855, 624, 103
3533, 1555200, 7923, 637, 105
3534, 1555200, 7845, 635, 103
3535, 1555200, 8091, 624, 104
3536, 1555200, 8025, 640, 105
3537, 1555200, 8085, 631, 104
3538, 1555200, 7966, 632, 104
3539, 1555200, 7966, 631, 106
3540, 1555200, 8142, 615, 104
3541, 1555200, 7955, 615, 104
3542, 1555200, 7905, 612, 104
3543, 1555200, 8028, 629, 104
3544, 1555200, 8020, 632, 103
3545, 1555200, 7821, 632, 104
3546, 1555200, 7887, 637, 104
3547, 1555200, 8108, 638, 104
3548, 1555200, 8108, 676, 104
3549, 1555200, 8015, 643, 104
3550, 1555200, 7925, 634, 104
3551, 1555200, 7996, 632, 105
3552, 1555200, 8108, 627, 103
3553, 1555200, 7981, 643, 103
3554, 1555200, 8113, 646, 104
3555, 1555200, 7916, 636, 103
3556, 1555200, 7893, 629, 104
3557, 1555200, 7987, 638, 104
3558, 1555200, 7987, 640, 115
3559, 1555200, 7992, 626, 103
3560, 1555200, 7874, 633, 104
3561, 1555200, 7944, 637, 103
3562, 1555200, 7844, 630, 103
3563, 1555200, 8043, 639, 106
3564, 1555200, 8142, 627, 103
3565, 1555200, 7983, 630, 104
3566, 1555200, 7918, 634, 105
3567, 1555200, 8020, 613, 105
3568, 1555200, 8020, 630, 104
3569, 1555200, 7953, 632, 105
3570, 1555200, 7988, 639, 104
3571, 1555200, 7981, 625, 103
3572, 1555200, 7953, 633, 104
3573, 1555200, 8024, 632, 104
3574, 1555200, 8041, 635, 104
3575, 1555200, 7939, 633, 106
3576, 1555200, 8009, 631, 104
3577, 1555200, 8009, 640, 104
3578, 1555200, 7981, 620, 106
3579, 1555200, 7906, 613, 103
3580, 1555200, 8118, 627, 104
3581, 1555200, 7937, 634, 105
3582, 1555200, 7982, 691, 103
3583, 1555200, 7966, 637, 103
3584, 1555200, 8051, 641, 105
3585, 1555200, 8074, 626, 103
3586, 1555200, 8141, 635, 104
3587, 1555200, 8141, 635, 107
3588, 1555200, 7890, 619, 104
3589, 1555200, 7978, 641, 104
3590, 1555200, 8120, 640, 103
3591, 1555200, 8029, 639, 103
3592, 1555200, 7971, 625, 103
3593, 1555200, 7936, 637, 106
3594, 1555200, 7936, 624, 104
3595, 1555200, 8145, 618, 103
3596, 1555200, 8047, 635, 106
3597, 1555200, 8047, 636, 104
3598, 1555200, 8008, 618, 103
3599, 1555200, 7889, 641, 106
3600, 1555200, 7919, 613, 103
3601, 1555200, 8017, 643, 104
3602, 1555200, 8031, 641, 105
3603, 1555200, 8050, 632, 104
3604, 1555200, 7836, 630, 104
3605, 1555200, 8033, 628, 106
3606, 1555200, 7952, 627, 103
3607, 1555200, 7952, 628, 104
3608, 1555200, 8130, 637, 105
3609, 1555200, 8086, 633, 104
3610, 1555200, 7962, 622, 103
3611, 1555200, 7892, 633, 105
3612, 1555200, 7932, 641, 104
3613, 1555200, 8064, 638, 104
3614, 1555200, 7769, 644, 106
3615, 1555200, 7939, 634, 104
3616, 1555200, 7915, 644, 104
3617, 1555200, 7915, 644, 106
3618, 1555200, 7910, 636, 105
3619, 1555200, 8051, 637, 104
3620, 1555200, 8011, 640, 112
3621, 1555200, 7883, 628, 104
3622, 1555200, 7894, 634, 104
3623, 1555200, 7885, 620, 104
3624, 1555200, 7967, 638, 104
3625, 1555200, 7946, 615, 104
3626, 1555200, 7946, 623, 106
3627, 1555200, 8068, 618, 104
3628, 1555200, 7787, 634, 104
3629, 1555200, 8153, 638, 106
3630, 1555200, 7994, 634, 104
3631, 1555200, 8026, 642, 104
3632, 1555200, 7805, 643, 104
3633, 1555200, 7836, 644, 104
3634, 1555200, 8052, 644, 104
3635, 1555200, 8069, 645, 105
3636, 1555200, 8069, 643, 104
3637, 1555200, 7997, 644, 104
3638, 1555200, 8189, 638, 103
3639, 1555200, 7936, 638, 104
3640, 1555200, 8015, 637, 103
3641, 1555200, 7991, 638, 105
3642, 1555200, 7997, 644, 103
3643, 1555200, 8023, 639, 104
3644, 1555200, 8156, 639, 104
3645, 1555200, 7919, 691, 103
3646, 1555200, 7975, 641, 104
3647, 1555200, 7975, 641, 106
3648, 1555200, 8057, 628, 104
3649, 1555200, 7912, 640, 103
3650, 1555200, 7937, 639, 106
3651, 1555200, 7999, 628, 104
3652, 1555200, 8054, 638, 104
3653, 1555200, 8014, 637, 106
3654, 1555200, 7980, 629, 103
3655, 1555200, 8100, 631, 103
3656, 1555200, 7863, 639, 106
3657, 1555200, 7863, 632, 104
3658, 1555200, 8050, 615, 103
3659, 1555200, 8121, 633, 105
3660, 1555200, 7849, 624, 104
3661, 1555200, 7968, 639, 103
3662, 1555200, 7906, 639, 104
3663, 1555200, 8024, 640, 103
3664, 1555200, 8026, 637, 104
3665, 1555200, 8171, 639, 104
3666, 1555200, 8147, 639, 104
3667, 1555200, 8147, 640, 104
3668, 1555200, 7967, 639, 104
3669, 1555200, 7759, 639, 103
3670, 1555200, 7868, 617, 103
3671, 1555200, 8028, 630, 104
3672, 1555200, 7901, 636, 103
3673, 1555200, 8054, 638, 103
3674, 1555200, 8114, 640, 104
3675, 1555200, 8093, 667, 104
3676, 1555200, 8024, 645, 104
3677, 1555200, 8024, 646, 107
3678, 1555200, 8056, 619, 103
3679, 1555200, 8064, 615, 103
3680, 1555200, 8156, 628, 105
3681, 1555200, 7939, 633, 103
3682, 1555200, 8018, 637, 104
3683, 1555200, 8009, 637, 106
3684, 1555200, 7977, 614, 104
3685, 1555200, 8096, 634, 104
3686, 1555200, 8039, 640, 106
3687, 1555200, 8039, 632, 103
3688, 1555200, 7948, 632, 103
3689, 1555200, 7887, 633, 105
3690, 1555200, 7854, 628, 103
3691, 1555200, 8190, 637, 104
3692, 1555200, 7955, 638, 105
3693, 1555200, 7910, 631, 104
3694, 1555200, 7993, 647, 104
3695, 1555200, 7981, 632, 107
3696, 1555200, 7906, 612, 104
3697, 1555200, 7906, 632, 103
3698, 1555200, 8050, 634, 104
3699, 1555200, 7761, 632, 104
3700, 1555200, 7903, 634, 104
3701, 1555200, 7941, 636, 105
3702, 1555200, 8012, 629, 103
3703, 1555200, 7900, 639, 103
3704, 1555200, 7950, 642, 104
3705, 1555200, 7932, 632, 104
3706, 1555200, 7932, 632, 104
3707, 1555200, 7861, 633, 105
3708, 1555200, 7962, 688, 103
3709, 1555200, 8134, 642, 103
3710, 1555200, 8016, 623, 105
3711, 1555200, 7968, 638, 103
3712, 1555200, 8069, 617, 104
3713, 1555200, 7852, 628, 106
3714, 1555200, 8020, 635, 103
3715, 1555200, 7969, 620, 104
3716, 1555200, 7969, 633, 106
3717, 1555200, 7906, 628, 103
3718, 1555200, 8034, 630, 103
3719, 1555200, 7917, 633, 105
3720, 1555200, 7902, 623, 105
3721, 1555200, 8008, 732, 108
3722, 1555200, 7920, 677, 104
3723, 1555200, 7979, 636, 104
3724, 1555200, 8066, 642, 104
3725, 1555200, 8015, 642, 104
3726, 1555200, 8034, 640, 106
3727, 1555200, 8021, 626, 104
3728, 1555200, 8021, 628, 104
3729, 1555200, 7910, 639, 106
3730, 1555200, 8018, 613, 103
3731, 1555200, 7853, 621, 104
3732, 1555200, 8013, 637, 106
3733, 1555200, 7945, 631, 103
3734, 1555200, 7960, 638, 103
3735, 1555200, 7850, 637, 106
3736, 1555200, 7871, 637, 104
3737, 1555200, 8079, 627, 104
3738, 1555200, 8079, 637, 106
3739, 1555200, 8081, 620, 103
3740, 1555200, 7882, 629, 103
3741, 1555200, 8068, 640, 104
3742, 1555200, 8045, 640, 105
3743, 1555200, 7957, 646, 104
3744, 1555200, 7918, 642, 106
3745, 1555200, 7940, 623, 103
3746, 1555200, 7877, 626, 104
3747, 1555200, 7877, 621, 106
3748, 1555200, 7909, 629, 106
3749, 1555200, 8015, 623, 104
3750, 1555200, 8023, 633, 110
3751, 1555200, 7748, 640, 104
3752, 1555200, 8076, 641, 104
3753, 1555200, 7909, 640, 105
3754, 1555200, 8075, 624, 103
3755, 1555200, 8105, 639, 104
3756, 1555200, 7870, 631, 105
3757, 1555200, 7870, 632, 104
3758, 1555200, 8038, 632, 104
3759, 1555200, 8044, 632, 106
3760, 1555200, 7952, 619, 105
3761, 1555200, 8131, 633, 104
3762, 1555200, 8165, 631, 107
3763, 1555200, 8080, 641, 104
3764, 1555200, 8094, 623, 103
3765, 1555200, 7898, 634, 106
3766, 1555200, 8066, 621, 105
3767, 1555200, 8066, 639, 103
3768, 1555200, 8211, 639, 105
3769, 1555200, 8005, 628, 103
3770, 1555200, 7856, 615, 103
3771, 1555200, 8041, 695, 104
3772, 1555200, 8048, 639, 105
3773, 1555200, 7906, 630, 104
3774, 1555200, 7929, 627, 103
3775, 1555200, 8138, 632, 106
3776, 1555200, 8056, 626, 104
3777, 1555200, 8056, 615, 104
3778, 1555200, 7851, 629, 106
3779, 1555200, 7969, 624, 103
3780, 1555200, 8078, 625, 103
3781, 1555200, 7881, 637, 105
3782, 1555200, 7954, 638, 103
3783, 1555200, 8052, 625, 103
3784, 1555200, 8162, 637, 105
3785, 1555200, 8056, 631, 104
3786, 1555200, 8056, 637, 104
3787, 1555200, 8121, 640, 106
3788, 1555200, 8004, 620, 104
3789, 1555200, 8016, 639, 103
3790, 1555200, 8106, 640, 106
3791, 1555200, 7937, 640, 103
3792, 1555200, 7870, 631, 104
3793, 1555200, 7888, 637, 104
3794, 1555200, 7732, 641, 104
3795, 1555200, 8065, 638, 104
3796, 1555200, 8065, 620, 104
3797, 1555200, 8099, 637, 103
3798, 1555200, 8023, 637, 103
3799, 1555200, 8114, 637, 104
3800, 1555200, 7962, 638, 104
3801, 1555200, 8251, 639, 104
3802, 1555200, 8051, 675, 104
3803, 1555200, 8056, 637, 104
3804, 1555200, 8006, 640, 104
3805, 1555200, 8031, 641, 104
3806, 1555200, 8031, 640, 108
3807, 1555200, 7935, 629, 104
3808, 1555200, 8020, 640, 105
3809, 1555200, 8041, 629, 103
3810, 1555200, 7949, 614, 104
3811, 1555200, 8138, 633, 106
3812, 1555200, 7986, 628, 104
3813, 1555200, 7938, 624, 103
3814, 1555200, 8045, 631, 104
3815, 1555200, 7887, 632, 104
3816, 1555200, 7887, 632, 103
3817, 1555200, 7961, 633, 103
3818, 1555200, 7916, 636, 103
3819, 1555200, 8036, 639, 104
3820, 1555200, 7902, 635, 104
3821, 1555200, 7999, 641, 104
3822, 1555200, 7811, 647, 104
3823, 1555200, 8199, 644, 123
3824, 1555200, 7937, 644, 104
3825, 1555200, 7941, 639, 105
3826, 1555200, 7941, 623, 107
3827, 1555200, 7980, 632, 104
3828, 1555200, 7941, 614, 103
3829, 1555200, 7909, 621, 105
3830, 1555200, 8006, 619, 103
3831, 1555200, 7910, 635, 103
3832, 1555200, 7843, 634, 105
3833, 1555200, 7968, 635, 103
3834, 1555200, 7964, 692, 104
3835, 1555200, 8048, 639, 106
3836, 1555200, 8048, 621, 104
3837, 1555200, 7996, 626, 103
3838, 1555200, 8143, 636, 105
3839, 1555200, 7936, 618, 103
3840, 1555200, 8087, 634, 103
3841, 1555200, 8028, 629, 105
3842, 1555200, 8234, 624, 104
3843, 1555200, 7878, 618, 104
3844, 1555200, 8109, 637, 105
3845, 1555200, 8109, 624, 103
3846, 1555200, 7993, 629, 103
3847, 1555200, 7865, 637, 105
3848, 1555200, 8044, 613, 103
3849, 1555200, 8092, 633, 103
3850, 1555200, 8048, 638, 107
3851, 1555200, 8024, 624, 104
3852, 1555200, 8074, 639, 103
3853, 1555200, 8022, 641, 107
3854, 1555200, 7963, 613, 104
3855, 1555200, 7963, 627, 104
3856, 1555200, 8030, 640, 105
3857, 1555200, 8164, 629, 104
3858, 1555200, 8078, 634, 104
3859, 1555200, 7999, 632, 104
3860, 1555200, 8030, 639, 103
3861, 1555200, 7903, 637, 103
3862, 1555200, 8168, 633, 104
3863, 1555200, 7967, 616, 104
3864, 1555200, 7967, 632, 110
3865, 1555200, 8005, 617, 105
3866, 1555200, 8004, 622, 103
3867, 1555200, 7970, 618, 103
3868, 1555200, 7896, 639, 104
3869, 1555200, 8109, 627, 103
3870, 1555200, 7898, 636, 103
3871, 1555200, 7861, 635, 106
3872, 1555200, 8122, 630, 104
3873, 1555200, 8033, 636, 104
3874, 1555200, 8033, 635, 106
3875, 1555200, 7985, 611, 104
3876, 1555200, 8121, 634, 103
3877, 1555200, 7864, 637, 105
3878, 1555200, 7964, 627, 103
3879, 1555200, 8008, 632, 103
3880, 1555200, 8053, 635, 111
3881, 1555200, 7855, 628, 103
3882, 1555200, 7949, 632, 104
3883, 1555200, 7949, 634, 104
3884, 1555200, 8202, 639, 103
3885, 1555200, 7985, 646, 105
3886, 1555200, 8137, 643, 109
3887, 1555200, 8078, 631, 104
3888, 1555200, 7895, 640, 103
3889, 1555200, 7986, 636, 106
3890, 1555200, 8066, 624, 104
3891, 1555200, 8160, 628, 104
3892, 1555200, 8150, 632, 114
3893, 1555200, 8150, 630, 103
3894, 1555200, 8207, 625, 103
3895, 1555200, 8039, 634, 106
3896, 1555200, 8000, 637, 103
3897, 1555200, 7835, 692, 103
3898, 1555200, 7938, 637, 104
3899, 1555200, 8165, 640, 103
3900, 1555200, 8020, 640, 103
3901, 1555200, 7927, 642, 105
3902, 1555200, 8020, 626, 104
3903, 1555200, 7944, 633, 104
3904, 1555200, 7944, 640, 104
3905, 1555200, 8082, 639, 104
3906, 1555200, 8071, 638, 104
3907, 1555200, 8050, 628, 107
3908, 1555200, 7963, 623, 103
3909, 1555200, 8061, 639, 103
3910, 1555200, 7940, 638, 104
3911, 1555200, 8068, 637, 103
3912, 1555200, 8071, 635, 104
3913, 1555200, 8071, 636, 104
3914, 1555200, 8106, 640, 104
3915, 1555200, 8103, 640, 103
3916, 1555200, 7847, 639, 104
3917, 1555200, 8181, 638, 103
3918, 1555200, 8040, 639, 104
3919, 1555200, 7984, 635, 105
3920, 1555200, 8108, 626, 104
3921, 1555200, 7954, 634, 104
3922, 1555200, 8145, 637, 106
3923, 1555200, 8145, 623, 104
3924, 1555200, 7998, 621, 104
3925, 1555200, 7969, 634, 109
3926, 1555200, 8038, 632, 104
3927, 1555200, 8052, 637, 103
3928, 1555200, 7993, 633, 105
3929, 1555200, 7883, 680, 104
3930, 1555200, 8073, 620, 104
3931, 1555200, 8029, 635, 105
3932, 1555200, 8060, 616, 104
3933, 1555200, 8060, 633, 104
