Image ID, Size, Errors, Encoding time, Decoding time
3148, 2073600, 133159, 922, 118
3149, 2073600, 133015, 919, 118
3150, 2073600, 133377, 927, 118
3151, 2073600, 133012, 921, 118
3152, 2073600, 133491, 922, 119
3153, 2073600, 132854, 920, 119
3154, 2073600, 133303, 935, 118
3155, 2073600, 132773, 926, 117
3156, 2073600, 133780, 929, 125
3157, 2073600, 133058, 924, 118
3158, 2073600, 133442, 925, 118
3159, 2073600, 133248, 919, 115
3160, 2073600, 134061, 908, 115
3161, 2073600, 133584, 908, 118
3162, 2073600, 132882, 919, 118
3163, 2073600, 133720, 920, 115
3164, 2073600, 133552, 915, 118
3165, 2073600, 133171, 916, 119
3166, 2073600, 133287, 913, 119
3167, 2073600, 133174, 917, 116
3168, 2073600, 133755, 917, 116
3169, 2073600, 133715, 918, 116
3170, 2073600, 132993, 903, 115
3171, 2073600, 133696, 905, 115
3172, 2073600, 133187, 903, 115
3173, 2073600, 132385, 908, 115
3174, 2073600, 133355, 906, 115
3175, 2073600, 133546, 907, 115
3176, 2073600, 133766, 907, 115
3177, 2073600, 132661, 906, 116
3178, 2073600, 133177, 903, 115
3179, 2073600, 133369, 904, 115
3180, 2073600, 133704, 908, 117
3181, 2073600, 133461, 916, 119
3182, 2073600, 133136, 917, 115
3183, 2073600, 133738, 902, 115
3184, 2073600, 133062, 903, 115
3185, 2073600, 132797, 905, 116
3186, 2073600, 133041, 908, 115
3187, 2073600, 133198, 902, 115
3188, 2073600, 133199, 910, 115
3189, 2073600, 134232, 907, 115
3190, 2073600, 133239, 903, 115
3191, 2073600, 133609, 911, 116
3192, 2073600, 133509, 905, 115
3193, 2073600, 133509, 906, 115
3194, 2073600, 133672, 902, 115
3195, 2073600, 133131, 903, 115
3196, 2073600, 132980, 905, 115
3197, 2073600, 133412, 913, 116
3198, 2073600, 132981, 923, 116
3199, 2073600, 132924, 923, 117
3200, 2073600, 132968, 925, 120
3201, 2073600, 132718, 928, 120
3202, 2073600, 132993, 926, 118
3203, 2073600, 132712, 924, 118
3204, 2073600, 132955, 934, 119
3205, 2073600, 133439, 931, 117
3206, 2073600, 133475, 928, 118
3207, 2073600, 132850, 924, 115
3208, 2073600, 133353, 905, 115
3209, 2073600, 134165, 1086, 119
3210, 2073600, 133637, 920, 118
3211, 2073600, 133498, 919, 118
3212, 2073600, 133592, 920, 116
3213, 2073600, 132899, 910, 120
3214, 2073600, 133018, 919, 119
3215, 2073600, 133274, 919, 119
3216, 2073600, 133274, 920, 119
3217, 2073600, 132983, 923, 119
3218, 2073600, 133141, 923, 120
3219, 2073600, 133024, 926, 115
3220, 2073600, 133538, 907, 115
3221, 2073600, 133649, 907, 116
3222, 2073600, 132555, 909, 115
3223, 2073600, 133106, 910, 116
3224, 2073600, 133247, 919, 115
3225, 2073600, 133702, 905, 115
3226, 2073600, 133214, 903, 115
3227, 2073600, 133484, 904, 117
3228, 2073600, 133123, 1095, 115
3229, 2073600, 133489, 908, 115
3230, 2073600, 133576, 914, 120
3231, 2073600, 133701, 920, 121
3232, 2073600, 133513, 907, 115
3233, 2073600, 133456, 907, 115
3234, 2073600, 133119, 907, 116
3235, 2073600, 133628, 906, 115
3236, 2073600, 134020, 916, 115
3237, 2073600, 132974, 909, 115
3238, 2073600, 133253, 908, 115
3239, 2073600, 133750, 908, 115
3240, 2073600, 133382, 907, 116
3241, 2073600, 134092, 906, 120
3242, 2073600, 133072, 923, 118
3243, 2073600, 133430, 928, 118
3244, 2073600, 133435, 923, 118
3245, 2073600, 133088, 921, 119
3246, 2073600, 133179, 921, 115
3247, 2073600, 133522, 906, 115
3248, 2073600, 133428, 907, 115
3249, 2073600, 133268, 909, 116
3250, 2073600, 132993, 907, 119
3251, 2073600, 133463, 909, 115
3252, 2073600, 133518, 908, 115
3253, 2073600, 133929, 907, 115
3254, 2073600, 133725, 908, 115
3255, 2073600, 132919, 910, 116
3256, 2073600, 133849, 911, 117
3257, 2073600, 133241, 926, 117
3258, 2073600, 132754, 924, 118
3259, 2073600, 133145, 924, 118
3260, 2073600, 133400, 922, 119
3261, 2073600, 133114, 918, 115
3262, 2073600, 133369, 920, 118
3263, 2073600, 133963, 920, 119
3264, 2073600, 133677, 922, 120
3265, 2073600, 133224, 923, 120
3266, 2073600, 133386, 924, 117
3267, 2073600, 133322, 926, 116
3268, 2073600, 133512, 933, 116
3269, 2073600, 133449, 916, 119
3270, 2073600, 133332, 925, 117
3271, 2073600, 133178, 929, 117
3272, 2073600, 133630, 1121, 117
3273, 2073600, 132966, 926, 115
3274, 2073600, 133686, 906, 115
3275, 2073600, 133256, 919, 118
3276, 2073600, 133714, 903, 115
3277, 2073600, 133593, 900, 115
3278, 2073600, 133670, 908, 115
3279, 2073600, 133332, 907, 115
3280, 2073600, 134191, 930, 116
3281, 2073600, 133470, 931, 116
3282, 2073600, 132960, 919, 116
3283, 2073600, 133676, 912, 117
3284, 2073600, 133519, 909, 115
3285, 2073600, 133451, 905, 116
3286, 2073600, 133387, 909, 115
3287, 2073600, 133184, 906, 115
3288, 2073600, 133194, 918, 118
3289, 2073600, 132839, 921, 118
3290, 2073600, 133491, 924, 117
3291, 2073600, 133078, 924, 117
3292, 2073600, 133609, 928, 117
3293, 2073600, 133186, 920, 116
3294, 2073600, 132973, 926, 116
3295, 2073600, 133429, 921, 117
3296, 2073600, 133481, 915, 120
3297, 2073600, 133563, 924, 118
3298, 2073600, 133319, 925, 118
3299, 2073600, 132885, 923, 118
3300, 2073600, 133003, 926, 124
3301, 2073600, 133545, 909, 115
3302, 2073600, 134121, 909, 115
3303, 2073600, 133267, 910, 115
3304, 2073600, 133327, 905, 116
3305, 2073600, 133108, 906, 115
3306, 2073600, 134087, 908, 115
3307, 2073600, 133421, 923, 119
3308, 2073600, 133524, 922, 118
3309, 2073600, 133290, 921, 120
3310, 2073600, 133636, 924, 115
3311, 2073600, 132670, 907, 115
3312, 2073600, 133103, 906, 115
3313, 2073600, 133580, 909, 115
3314, 2073600, 133875, 911, 116
3315, 2073600, 133172, 904, 116
3316, 2073600, 133380, 910, 115
3317, 2073600, 133277, 909, 115
3318, 2073600, 133026, 911, 115
3319, 2073600, 133434, 908, 115
3320, 2073600, 133406, 902, 115
3321, 2073600, 132998, 904, 115
3322, 2073600, 133510, 906, 115
3323, 2073600, 133447, 907, 115
3324, 2073600, 133104, 907, 115
3325, 2073600, 133386, 905, 115
3326, 2073600, 133560, 912, 115
3327, 2073600, 133561, 906, 115
3328, 2073600, 133498, 906, 115
3329, 2073600, 132817, 905, 115
3330, 2073600, 133889, 907, 115
3331, 2073600, 133575, 929, 118
3332, 2073600, 132902, 926, 119
3333, 2073600, 133038, 926, 118
3334, 2073600, 133217, 926, 118
3335, 2073600, 133694, 1127, 117
3336, 2073600, 133963, 921, 116
3337, 2073600, 132846, 930, 116
3338, 2073600, 133355, 928, 116
3339, 2073600, 133377, 923, 118
3340, 2073600, 133497, 923, 118
3341, 2073600, 133145, 925, 118
3342, 2073600, 133493, 928, 117
3343, 2073600, 132902, 929, 117
3344, 2073600, 133472, 933, 116
3345, 2073600, 134358, 932, 117
3346, 2073600, 132925, 927, 118
3347, 2073600, 133455, 926, 118
3348, 2073600, 132619, 927, 119
3349, 2073600, 132855, 930, 117
3350, 2073600, 133498, 928, 117
3351, 2073600, 133330, 926, 119
3352, 2073600, 133716, 922, 118
3353, 2073600, 133769, 926, 117
3354, 2073600, 133867, 929, 117
3355, 2073600, 133111, 1092, 116
3356, 2073600, 133698, 904, 115
3357, 2073600, 133045, 906, 115
3358, 2073600, 132712, 909, 115
3359, 2073600, 133400, 901, 115
3360, 2073600, 133880, 904, 115
3361, 2073600, 133393, 905, 115
3362, 2073600, 133197, 907, 115
3363, 2073600, 133743, 907, 115
3364, 2073600, 133612, 914, 116
3365, 2073600, 132875, 931, 117
3366, 2073600, 133190, 926, 115
3367, 2073600, 132883, 904, 115
3368, 2073600, 132551, 904, 115
3369, 2073600, 133253, 903, 115
3370, 2073600, 133690, 905, 116
3371, 2073600, 133154, 905, 115
3372, 2073600, 132907, 904, 115
3373, 2073600, 132803, 905, 115
3374, 2073600, 132734, 902, 115
3375, 2073600, 132926, 909, 115
3376, 2073600, 133464, 927, 118
3377, 2073600, 133969, 927, 119
3378, 2073600, 133423, 915, 115
3379, 2073600, 133502, 904, 118
3380, 2073600, 133437, 906, 115
3381, 2073600, 133794, 906, 115
3382, 2073600, 133487, 909, 115
3383, 2073600, 133848, 905, 115
3384, 2073600, 134373, 903, 115
3385, 2073600, 133417, 909, 117
3386, 2073600, 133593, 912, 115
3387, 2073600, 133298, 918, 119
3388, 2073600, 133078, 921, 118
3389, 2073600, 133452, 921, 117
3390, 2073600, 133543, 922, 117
3391, 2073600, 133244, 925, 118
3392, 2073600, 133404, 924, 116
3393, 2073600, 133298, 906, 115
3394, 2073600, 133866, 904, 115
3395, 2073600, 133832, 913, 116
3396, 2073600, 133425, 928, 116
3397, 2073600, 133174, 928, 117
3398, 2073600, 133790, 1120, 117
3399, 2073600, 133487, 920, 118
3400, 2073600, 133820, 919, 115
3401, 2073600, 132764, 908, 118
3402, 2073600, 133076, 922, 118
3403, 2073600, 133682, 926, 119
3404, 2073600, 133183, 926, 116
3405, 2073600, 133431, 923, 117
3406, 2073600, 133688, 917, 120
3407, 2073600, 133471, 924, 118
3408, 2073600, 133825, 923, 118
3409, 2073600, 132897, 926, 117
3410, 2073600, 133564, 929, 116
3411, 2073600, 133797, 914, 116
3412, 2073600, 133436, 908, 115
3413, 2073600, 133722, 913, 115
3414, 2073600, 133457, 907, 115
3415, 2073600, 133183, 906, 116
3416, 2073600, 133333, 913, 117
3417, 2073600, 133418, 903, 115
3418, 2073600, 132868, 905, 115
3419, 2073600, 132343, 906, 115
3420, 2073600, 133588, 906, 115
3421, 2073600, 133289, 910, 116
3422, 2073600, 133877, 906, 115
3423, 2073600, 133768, 906, 115
3424, 2073600, 133667, 907, 115
3425, 2073600, 133204, 906, 115
3426, 2073600, 134045, 908, 115
3427, 2073600, 132851, 910, 115
3428, 2073600, 132547, 919, 116
3429, 2073600, 133404, 924, 115
3430, 2073600, 133449, 917, 116
3431, 2073600, 133212, 922, 119
3432, 2073600, 133706, 926, 123
3433, 2073600, 132994, 908, 115
3434, 2073600, 133066, 906, 115
3435, 2073600, 133859, 908, 116
3436, 2073600, 133148, 925, 117
3437, 2073600, 133146, 908, 115
3438, 2073600, 133775, 912, 115
3439, 2073600, 133658, 910, 115
3440, 2073600, 133399, 909, 115
3441, 2073600, 133438, 916, 119
3442, 2073600, 133544, 924, 118
3443, 2073600, 133587, 928, 116
3444, 2073600, 133209, 930, 117
3445, 2073600, 133540, 927, 118
3446, 2073600, 132661, 921, 115
3447, 2073600, 133566, 908, 115
3448, 2073600, 133980, 908, 115
3449, 2073600, 133578, 907, 115
3450, 2073600, 133965, 907, 115
3451, 2073600, 133888, 907, 115
3452, 2073600, 133174, 908, 115
3453, 2073600, 133451, 922, 115
3454, 2073600, 133532, 927, 119
3455, 2073600, 133279, 926, 118
3456, 2073600, 133072, 929, 117
3457, 2073600, 133238, 922, 117
3458, 2073600, 133319, 923, 118
3459, 2073600, 133122, 923, 119
3460, 2073600, 133212, 929, 118
3461, 2073600, 134212, 1243, 115
3462, 2073600, 133104, 910, 115
3463, 2073600, 133794, 910, 115
3464, 2073600, 132955, 911, 115
3465, 2073600, 133575, 909, 115
3466, 2073600, 133541, 908, 115
3467, 2073600, 133542, 909, 115
3468, 2073600, 133488, 910, 115
3469, 2073600, 133498, 911, 115
3470, 2073600, 133623, 911, 115
3471, 2073600, 133340, 907, 115
3472, 2073600, 133693, 907, 115
3473, 2073600, 133241, 918, 116
3474, 2073600, 134007, 928, 117
3475, 2073600, 133391, 926, 117
3476, 2073600, 133300, 920, 116
3477, 2073600, 132997, 908, 115
3478, 2073600, 132348, 909, 115
3479, 2073600, 133347, 909, 115
3480, 2073600, 132542, 907, 115
3481, 2073600, 133064, 908, 115
3482, 2073600, 132933, 1078, 115
3483, 2073600, 133520, 906, 115
3484, 2073600, 133877, 903, 115
3485, 2073600, 133096, 906, 115
3486, 2073600, 132902, 902, 116
3487, 2073600, 133253, 907, 115
3488, 2073600, 133495, 907, 115
3489, 2073600, 133147, 905, 115
3490, 2073600, 133375, 908, 116
3491, 2073600, 133115, 903, 115
3492, 2073600, 133920, 908, 115
3493, 2073600, 133349, 903, 115
3494, 2073600, 133283, 906, 115
3495, 2073600, 133749, 906, 115
3496, 2073600, 132791, 902, 116
3497, 2073600, 132977, 907, 115
3498, 2073600, 134275, 909, 115
3499, 2073600, 133243, 905, 115
3500, 2073600, 132663, 907, 116
3501, 2073600, 133132, 909, 117
3502, 2073600, 133588, 929, 117
3503, 2073600, 133492, 931, 118
3504, 2073600, 133198, 923, 118
3505, 2073600, 133745, 922, 122
3506, 2073600, 133216, 912, 115
3507, 2073600, 133482, 911, 115
3508, 2073600, 133684, 909, 115
3509, 2073600, 132964, 905, 115
3510, 2073600, 132899, 901, 115
3511, 2073600, 133237, 906, 115
3512, 2073600, 133151, 901, 115
3513, 2073600, 132628, 906, 115
3514, 2073600, 133528, 903, 115
3515, 2073600, 133249, 912, 120
3516, 2073600, 133223, 920, 115
3517, 2073600, 133221, 899, 115
3518, 2073600, 133206, 906, 115
3519, 2073600, 133530, 905, 115
3520, 2073600, 133373, 904, 116
3521, 2073600, 133588, 909, 116
3522, 2073600, 133678, 925, 116
3523, 2073600, 133206, 925, 118
3524, 2073600, 132156, 1112, 119
3525, 2073600, 133514, 919, 116
3526, 2073600, 133144, 907, 115
3527, 2073600, 133506, 907, 115
3528, 2073600, 133435, 907, 115
3529, 2073600, 133143, 904, 115
3530, 2073600, 133693, 904, 115
3531, 2073600, 133827, 906, 115
3532, 2073600, 133247, 908, 115
3533, 2073600, 133390, 907, 115
3534, 2073600, 133527, 925, 119
3535, 2073600, 132906, 924, 118
3536, 2073600, 133481, 922, 118
3537, 2073600, 132929, 924, 117
3538, 2073600, 133469, 927, 117
3539, 2073600, 132865, 930, 121
3540, 2073600, 133294, 924, 116
3541, 2073600, 133603, 928, 118
3542, 2073600, 133249, 920, 119
3543, 2073600, 132970, 920, 118
3544, 2073600, 133219, 920, 118
3545, 2073600, 133186, 920, 118
3546, 2073600, 133618, 922, 117
3547, 2073600, 133528, 921, 117
3548, 2073600, 132395, 920, 117
3549, 2073600, 133156, 902, 115
3550, 2073600, 133239, 907, 115
3551, 2073600, 133969, 906, 115
3552, 2073600, 133388, 905, 116
3553, 2073600, 133047, 905, 115
3554, 2073600, 133827, 906, 115
3555, 2073600, 133678, 909, 116
3556, 2073600, 133330, 906, 115
3557, 2073600, 132765, 920, 117
3558, 2073600, 133051, 925, 115
3559, 2073600, 134052, 929, 118
3560, 2073600, 133339, 920, 119
3561, 2073600, 133914, 919, 118
3562, 2073600, 133351, 918, 118
3563, 2073600, 133332, 920, 120
3564, 2073600, 133511, 917, 116
3565, 2073600, 133459, 915, 122
3566, 2073600, 132757, 981, 120
3567, 2073600, 134232, 908, 120
3568, 2073600, 133099, 928, 118
3569, 2073600, 133169, 936, 123
3570, 2073600, 133723, 916, 118
3571, 2073600, 133324, 923, 117
3572, 2073600, 133202, 924, 117
3573, 2073600, 133316, 922, 118
3574, 2073600, 133367, 918, 119
3575, 2073600, 134182, 918, 119
3576, 2073600, 133303, 927, 115
3577, 2073600, 133121, 907, 115
3578, 2073600, 133532, 906, 115
3579, 2073600, 133151, 905, 115
3580, 2073600, 133405, 904, 115
3581, 2073600, 133266, 908, 115
3582, 2073600, 133427, 908, 115
3583, 2073600, 132960, 907, 115
3584, 2073600, 133885, 926, 116
3585, 2073600, 132603, 913, 115
3586, 2073600, 133821, 920, 117
3587, 2073600, 133343, 1121, 117
3588, 2073600, 132783, 921, 119
3589, 2073600, 132844, 924, 118
3590, 2073600, 133258, 919, 118
3591, 2073600, 133549, 920, 117
3592, 2073600, 133536, 924, 116
3593, 2073600, 133362, 925, 120
3594, 2073600, 133365, 927, 118
3595, 2073600, 133067, 923, 118
3596, 2073600, 133362, 925, 117
3597, 2073600, 133661, 925, 117
3598, 2073600, 133051, 928, 116
3599, 2073600, 133193, 929, 116
3600, 2073600, 133104, 927, 117
3601, 2073600, 133155, 926, 118
3602, 2073600, 133258, 914, 117
3603, 2073600, 133144, 905, 115
3604, 2073600, 133686, 906, 115
3605, 2073600, 133578, 907, 115
3606, 2073600, 132643, 906, 115
3607, 2073600, 133283, 911, 116
3608, 2073600, 133080, 908, 115
3609, 2073600, 132995, 1049, 115
3610, 2073600, 133364, 907, 115
3611, 2073600, 133436, 915, 117
3612, 2073600, 133545, 907, 115
3613, 2073600, 133283, 909, 115
3614, 2073600, 133374, 906, 115
3615, 2073600, 133392, 908, 115
3616, 2073600, 133584, 908, 115
3617, 2073600, 133498, 909, 117
3618, 2073600, 133351, 907, 116
3619, 2073600, 133122, 907, 115
3620, 2073600, 132916, 909, 115
3621, 2073600, 133075, 907, 116
3622, 2073600, 133460, 912, 115
3623, 2073600, 133097, 909, 115
3624, 2073600, 133169, 909, 115
3625, 2073600, 133166, 906, 115
3626, 2073600, 133492, 909, 115
3627, 2073600, 133272, 909, 115
3628, 2073600, 132727, 910, 115
3629, 2073600, 132992, 911, 115
3630, 2073600, 133376, 909, 115
3631, 2073600, 133747, 907, 115
3632, 2073600, 132793, 909, 115
3633, 2073600, 132911, 907, 115
3634, 2073600, 133701, 908, 115
3635, 2073600, 133328, 907, 115
3636, 2073600, 133158, 917, 118
3637, 2073600, 133239, 928, 117
3638, 2073600, 133378, 925, 118
3639, 2073600, 133089, 921, 118
3640, 2073600, 132477, 919, 118
3641, 2073600, 133410, 919, 118
3642, 2073600, 133115, 920, 118
3643, 2073600, 133238, 938, 116
3644, 2073600, 134302, 916, 118
3645, 2073600, 133366, 921, 118
3646, 2073600, 133759, 922, 117
3647, 2073600, 133410, 921, 118
3648, 2073600, 133831, 926, 118
3649, 2073600, 133278, 924, 118
3650, 2073600, 133261, 1101, 118
3651, 2073600, 133692, 919, 119
3652, 2073600, 133179, 927, 115
3653, 2073600, 133504, 906, 115
3654, 2073600, 132762, 912, 115
3655, 2073600, 133768, 905, 115
3656, 2073600, 133398, 908, 115
3657, 2073600, 133485, 904, 116
3658, 2073600, 133427, 908, 116
3659, 2073600, 133419, 906, 115
3660, 2073600, 133574, 910, 115
3661, 2073600, 133554, 909, 115
3662, 2073600, 133214, 908, 115
3663, 2073600, 133072, 911, 116
3664, 2073600, 133423, 909, 115
3665, 2073600, 133318, 923, 117
3666, 2073600, 133801, 920, 118
3667, 2073600, 133556, 918, 118
3668, 2073600, 133400, 918, 119
3669, 2073600, 133571, 920, 116
3670, 2073600, 133134, 916, 115
3671, 2073600, 133549, 907, 115
3672, 2073600, 133353, 902, 116
3673, 2073600, 133245, 924, 116
3674, 2073600, 133192, 928, 117
3675, 2073600, 133462, 924, 118
3676, 2073600, 133590, 918, 117
3677, 2073600, 133940, 923, 118
3678, 2073600, 133932, 905, 115
3679, 2073600, 132885, 906, 115
3680, 2073600, 133274, 911, 115
3681, 2073600, 133188, 907, 116
3682, 2073600, 132960, 902, 115
3683, 2073600, 133281, 912, 116
3684, 2073600, 133785, 922, 116
3685, 2073600, 133592, 927, 116
3686, 2073600, 133637, 922, 118
3687, 2073600, 133047, 920, 119
3688, 2073600, 133579, 920, 118
3689, 2073600, 133537, 923, 117
3690, 2073600, 132921, 928, 116
3691, 2073600, 133568, 930, 119
3692, 2073600, 133527, 921, 118
3693, 2073600, 132765, 922, 117
3694, 2073600, 133116, 936, 118
3695, 2073600, 133602, 919, 115
3696, 2073600, 133517, 910, 116
3697, 2073600, 133222, 903, 115
3698, 2073600, 133261, 907, 115
3699, 2073600, 133195, 905, 115
3700, 2073600, 133740, 903, 115
3701, 2073600, 133195, 906, 116
3702, 2073600, 133430, 906, 115
3703, 2073600, 133590, 907, 115
3704, 2073600, 132913, 908, 115
3705, 2073600, 132739, 907, 115
3706, 2073600, 133846, 909, 115
3707, 2073600, 133778, 907, 115
3708, 2073600, 133950, 905, 115
3709, 2073600, 134031, 908, 115
3710, 2073600, 133246, 906, 115
3711, 2073600, 133499, 905, 116
3712, 2073600, 133045, 911, 115
3713, 2073600, 133534, 1114, 115
3714, 2073600, 133786, 908, 116
3715, 2073600, 133164, 908, 116
3716, 2073600, 133634, 908, 115
3717, 2073600, 133304, 908, 115
3718, 2073600, 132672, 909, 115
3719, 2073600, 133317, 909, 115
3720, 2073600, 133045, 907, 115
3721, 2073600, 132539, 908, 115
3722, 2073600, 133742, 907, 115
3723, 2073600, 133420, 911, 115
3724, 2073600, 133151, 909, 115
3725, 2073600, 133350, 909, 116
3726, 2073600, 133319, 909, 119
3727, 2073600, 132947, 927, 118
3728, 2073600, 132965, 927, 118
3729, 2073600, 133019, 924, 116
3730, 2073600, 133364, 929, 117
3731, 2073600, 133941, 925, 118
3732, 2073600, 133106, 922, 115
3733, 2073600, 133934, 908, 115
3734, 2073600, 133388, 909, 115
3735, 2073600, 132868, 908, 115
3736, 2073600, 132615, 1044, 115
3737, 2073600, 133478, 909, 115
3738, 2073600, 133098, 908, 117
3739, 2073600, 133763, 906, 116
3740, 2073600, 133084, 911, 115
3741, 2073600, 133592, 906, 115
3742, 2073600, 133938, 908, 115
3743, 2073600, 133721, 904, 122
3744, 2073600, 133872, 909, 116
3745, 2073600, 132998, 900, 115
3746, 2073600, 133345, 905, 115
3747, 2073600, 133345, 905, 115
3748, 2073600, 133384, 904, 116
3749, 2073600, 133556, 906, 116
3750, 2073600, 133953, 902, 115
3751, 2073600, 133299, 907, 120
3752, 2073600, 133165, 919, 118
3753, 2073600, 133539, 930, 118
3754, 2073600, 133390, 935, 117
3755, 2073600, 133648, 927, 118
3756, 2073600, 134049, 923, 118
3757, 2073600, 132858, 925, 119
3758, 2073600, 133585, 913, 116
3759, 2073600, 133210, 907, 115
3760, 2073600, 132746, 910, 115
3761, 2073600, 132610, 903, 115
3762, 2073600, 133797, 905, 118
3763, 2073600, 133616, 904, 116
3764, 2073600, 133620, 906, 115
3765, 2073600, 133648, 907, 115
3766, 2073600, 133269, 908, 115
3767, 2073600, 133375, 920, 117
3768, 2073600, 133427, 926, 117
3769, 2073600, 133711, 923, 118
3770, 2073600, 133172, 921, 119
3771, 2073600, 132808, 914, 118
3772, 2073600, 134057, 922, 117
3773, 2073600, 133009, 928, 116
3774, 2073600, 133294, 923, 118
3775, 2073600, 133117, 921, 118
3776, 2073600, 133672, 1120, 122
3777, 2073600, 133484, 906, 115
3778, 2073600, 133814, 908, 115
3779, 2073600, 133708, 908, 115
3780, 2073600, 134002, 909, 116
3781, 2073600, 133126, 904, 115
3782, 2073600, 133656, 918, 115
3783, 2073600, 133792, 904, 115
3784, 2073600, 133566, 909, 115
3785, 2073600, 132965, 910, 115
3786, 2073600, 133374, 931, 119
3787, 2073600, 133314, 933, 117
3788, 2073600, 133349, 928, 118
3789, 2073600, 132654, 921, 118
3790, 2073600, 133439, 926, 119
3791, 2073600, 133945, 931, 116
3792, 2073600, 133466, 925, 118
3793, 2073600, 133296, 921, 118
3794, 2073600, 133516, 920, 118
3795, 2073600, 132943, 922, 117
3796, 2073600, 133014, 927, 117
3797, 2073600, 133460, 916, 115
3798, 2073600, 132867, 907, 118
3799, 2073600, 133350, 913, 120
3800, 2073600, 133042, 908, 115
3801, 2073600, 132999, 911, 115
3802, 2073600, 133424, 907, 115
3803, 2073600, 133340, 908, 115
3804, 2073600, 133481, 912, 115
3805, 2073600, 133854, 908, 115
3806, 2073600, 133267, 909, 115
3807, 2073600, 133430, 910, 116
3808, 2073600, 133118, 910, 116
3809, 2073600, 132960, 907, 116
3810, 2073600, 133503, 908, 115
3811, 2073600, 133219, 910, 115
3812, 2073600, 133385, 909, 115
3813, 2073600, 133502, 913, 116
3814, 2073600, 133310, 910, 115
3815, 2073600, 133210, 906, 115
3816, 2073600, 133612, 910, 115
3817, 2073600, 133162, 911, 115
3818, 2073600, 133678, 909, 115
3819, 2073600, 133300, 908, 115
3820, 2073600, 133068, 910, 115
3821, 2073600, 132800, 910, 115
3822, 2073600, 133628, 909, 115
3823, 2073600, 132839, 910, 115
3824, 2073600, 133236, 918, 116
3825, 2073600, 133108, 909, 115
3826, 2073600, 133327, 911, 115
3827, 2073600, 133744, 910, 115
3828, 2073600, 132968, 909, 115
3829, 2073600, 133567, 907, 118
3830, 2073600, 133319, 907, 115
3831, 2073600, 133183, 908, 115
3832, 2073600, 132712, 905, 115
3833, 2073600, 133311, 904, 115
3834, 2073600, 133532, 912, 116
3835, 2073600, 133820, 903, 115
3836, 2073600, 133481, 908, 115
3837, 2073600, 132392, 906, 115
3838, 2073600, 132895, 906, 115
3839, 2073600, 133304, 1102, 115
3840, 2073600, 133701, 905, 115
3841, 2073600, 133184, 907, 115
3842, 2073600, 133540, 903, 115
3843, 2073600, 133464, 906, 116
3844, 2073600, 133949, 908, 115
3845, 2073600, 133722, 906, 115
3846, 2073600, 133623, 907, 115
3847, 2073600, 133616, 903, 115
3848, 2073600, 132967, 909, 115
3849, 2073600, 133451, 916, 115
3850, 2073600, 133831, 907, 115
3851, 2073600, 132649, 909, 115
3852, 2073600, 133345, 907, 115
3853, 2073600, 133096, 908, 116
3854, 2073600, 133732, 908, 115
3855, 2073600, 133030, 901, 115
3856, 2073600, 132519, 912, 116
3857, 2073600, 133665, 924, 118
3858, 2073600, 133335, 919, 119
3859, 2073600, 133521, 920, 118
3860, 2073600, 133597, 925, 116
3861, 2073600, 132910, 925, 118
3862, 2073600, 132964, 916, 117
3863, 2073600, 133878, 1048, 115
3864, 2073600, 133666, 909, 115
3865, 2073600, 133080, 907, 115
3866, 2073600, 133792, 906, 116
3867, 2073600, 133583, 907, 115
3868, 2073600, 132844, 908, 115
3869, 2073600, 132741, 907, 115
3870, 2073600, 133122, 910, 120
3871, 2073600, 133192, 921, 118
3872, 2073600, 132895, 924, 116
3873, 2073600, 132803, 927, 117
3874, 2073600, 133942, 906, 115
3875, 2073600, 133995, 907, 115
3876, 2073600, 132957, 905, 117
3877, 2073600, 133262, 911, 115
3878, 2073600, 133515, 917, 118
3879, 2073600, 133479, 928, 118
3880, 2073600, 133630, 930, 117
3881, 2073600, 133187, 931, 118
3882, 2073600, 133345, 927, 118
3883, 2073600, 133726, 925, 118
3884, 2073600, 133277, 928, 116
3885, 2073600, 132985, 933, 117
3886, 2073600, 133790, 927, 118
3887, 2073600, 133836, 921, 119
3888, 2073600, 132733, 924, 116
3889, 2073600, 133491, 929, 117
3890, 2073600, 133382, 924, 118
3891, 2073600, 133723, 920, 118
3892, 2073600, 133257, 927, 119
3893, 2073600, 133084, 929, 116
3894, 2073600, 133251, 923, 119
3895, 2073600, 132959, 923, 118
3896, 2073600, 133096, 923, 117
3897, 2073600, 133487, 927, 116
3898, 2073600, 133828, 924, 120
3899, 2073600, 132571, 922, 118
3900, 2073600, 133676, 924, 118
3901, 2073600, 133603, 907, 115
3902, 2073600, 132927, 1102, 118
3903, 2073600, 133821, 923, 118
3904, 2073600, 133465, 923, 118
3905, 2073600, 133377, 925, 116
3906, 2073600, 133732, 926, 118
3907, 2073600, 133675, 928, 115
3908, 2073600, 132508, 907, 115
3909, 2073600, 133274, 907, 115
3910, 2073600, 133435, 922, 115
3911, 2073600, 133011, 907, 116
3912, 2073600, 133283, 913, 117
3913, 2073600, 133137, 928, 118
3914, 2073600, 132829, 925, 118
3915, 2073600, 133635, 927, 118
3916, 2073600, 132774, 931, 117
3917, 2073600, 133433, 933, 118
3918, 2073600, 133306, 921, 118
3919, 2073600, 132976, 923, 117
3920, 2073600, 132535, 927, 116
3921, 2073600, 133621, 914, 115
3922, 2073600, 133237, 905, 115
