Image ID, Size, Errors, Encoding time, Decoding time
3345, 1555200, 251, 635, 103
3346, 1555200, 249, 637, 104
3347, 1555200, 261, 637, 104
3348, 1555200, 260, 614, 103
3349, 1555200, 266, 624, 104
3350, 1555200, 256, 625, 104
3351, 1555200, 262, 626, 104
3352, 1555200, 253, 611, 104
3353, 1555200, 307, 630, 105
3354, 1555200, 307, 613, 104
3355, 1555200, 243, 618, 104
3356, 1555200, 270, 622, 103
3357, 1555200, 267, 636, 104
3358, 1555200, 273, 637, 104
3359, 1555200, 297, 636, 104
3360, 1555200, 239, 637, 103
3361, 1555200, 296, 637, 104
3362, 1555200, 292, 637, 104
3363, 1555200, 292, 638, 104
3364, 1555200, 259, 639, 104
3365, 1555200, 256, 638, 105
3366, 1555200, 250, 643, 105
3367, 1555200, 270, 638, 104
3368, 1555200, 283, 638, 103
3369, 1555200, 238, 643, 103
3370, 1555200, 277, 639, 104
3371, 1555200, 260, 642, 104
3372, 1555200, 286, 643, 105
3373, 1555200, 255, 642, 105
3374, 1555200, 255, 659, 104
3375, 1555200, 278, 637, 103
3376, 1555200, 273, 679, 104
3377, 1555200, 268, 630, 103
3378, 1555200, 228, 619, 104
3379, 1555200, 297, 632, 106
3380, 1555200, 273, 647, 104
3381, 1555200, 265, 644, 104
3382, 1555200, 273, 640, 104
3383, 1555200, 229, 640, 104
3384, 1555200, 239, 639, 104
3385, 1555200, 239, 639, 104
3386, 1555200, 269, 636, 104
3387, 1555200, 277, 653, 104
3388, 1555200, 250, 641, 109
3389, 1555200, 243, 630, 104
3390, 1555200, 264, 635, 104
3391, 1555200, 260, 630, 105
3392, 1555200, 278, 633, 103
3393, 1555200, 278, 688, 104
3394, 1555200, 280, 670, 104
3395, 1555200, 249, 650, 107
3396, 1555200, 249, 668, 104
3397, 1555200, 249, 640, 106
3398, 1555200, 245, 641, 105
3399, 1555200, 264, 640, 104
3400, 1555200, 264, 640, 104
3401, 1555200, 276, 637, 103
3402, 1555200, 225, 645, 105
3403, 1555200, 271, 638, 105
3404, 1555200, 270, 639, 103
3405, 1555200, 251, 637, 104
3406, 1555200, 266, 647, 109
3407, 1555200, 243, 636, 104
3408, 1555200, 243, 646, 105
3409, 1555200, 261, 641, 114
3410, 1555200, 288, 630, 119
3411, 1555200, 241, 630, 103
3412, 1555200, 287, 644, 106
3413, 1555200, 255, 639, 105
3414, 1555200, 273, 694, 145
3415, 1555200, 262, 714, 103
3416, 1555200, 257, 638, 106
3417, 1555200, 286, 628, 103
3418, 1555200, 267, 771, 119
3419, 1555200, 296, 785, 131
3420, 1555200, 279, 756, 118
3421, 1555200, 254, 830, 132
3422, 1555200, 235, 906, 107
3423, 1555200, 268, 632, 104
3424, 1555200, 258, 632, 104
3425, 1555200, 249, 627, 103
3426, 1555200, 258, 638, 106
3427, 1555200, 243, 625, 103
3428, 1555200, 277, 632, 104
3429, 1555200, 238, 636, 106
3430, 1555200, 257, 686, 104
3431, 1555200, 271, 629, 103
3432, 1555200, 262, 638, 106
3433, 1555200, 277, 634, 104
3434, 1555200, 277, 613, 103
3435, 1555200, 241, 632, 105
3436, 1555200, 258, 616, 103
3437, 1555200, 253, 639, 103
3438, 1555200, 254, 638, 105
3439, 1555200, 263, 630, 103
3440, 1555200, 258, 633, 103
3441, 1555200, 281, 635, 104
3442, 1555200, 263, 624, 104
3443, 1555200, 263, 619, 104
3444, 1555200, 236, 639, 104
3445, 1555200, 271, 639, 104
3446, 1555200, 280, 633, 104
3447, 1555200, 258, 640, 105
3448, 1555200, 250, 635, 104
3449, 1555200, 279, 631, 103
3450, 1555200, 268, 634, 109
3451, 1555200, 248, 632, 103
3452, 1555200, 292, 638, 104
3453, 1555200, 292, 646, 104
3454, 1555200, 249, 655, 109
3455, 1555200, 265, 660, 107
3456, 1555200, 261, 696, 104
3457, 1555200, 262, 615, 107
3458, 1555200, 285, 643, 104
3459, 1555200, 273, 640, 104
3460, 1555200, 266, 642, 106
3461, 1555200, 261, 629, 104
3462, 1555200, 251, 615, 104
3463, 1555200, 290, 632, 106
3464, 1555200, 298, 613, 104
3465, 1555200, 298, 630, 103
3466, 1555200, 272, 639, 105
3467, 1555200, 270, 633, 103
3468, 1555200, 276, 631, 104
3469, 1555200, 263, 640, 105
3470, 1555200, 274, 631, 104
3471, 1555200, 225, 635, 103
3472, 1555200, 266, 640, 106
3473, 1555200, 287, 637, 104
3474, 1555200, 248, 637, 104
3475, 1555200, 248, 640, 106
3476, 1555200, 266, 635, 103
3477, 1555200, 278, 629, 104
3478, 1555200, 280, 631, 107
3479, 1555200, 229, 634, 104
3480, 1555200, 276, 635, 103
3481, 1555200, 283, 639, 105
3482, 1555200, 282, 623, 103
3483, 1555200, 262, 621, 104
3484, 1555200, 270, 618, 108
3485, 1555200, 270, 630, 104
3486, 1555200, 263, 629, 105
3487, 1555200, 250, 638, 104
3488, 1555200, 264, 612, 104
3489, 1555200, 281, 627, 103
3490, 1555200, 293, 631, 104
3491, 1555200, 273, 634, 104
3492, 1555200, 263, 642, 104
3493, 1555200, 258, 644, 107
3494, 1555200, 286, 643, 104
3495, 1555200, 286, 640, 104
3496, 1555200, 268, 640, 104
3497, 1555200, 246, 640, 103
3498, 1555200, 286, 635, 103
3499, 1555200, 293, 635, 104
3500, 1555200, 247, 640, 105
3501, 1555200, 292, 643, 103
3502, 1555200, 253, 639, 108
3503, 1555200, 254, 630, 104
3504, 1555200, 241, 636, 104
3505, 1555200, 241, 640, 105
3506, 1555200, 260, 630, 103
3507, 1555200, 257, 641, 104
3508, 1555200, 249, 640, 105
3509, 1555200, 236, 631, 104
3510, 1555200, 261, 634, 104
3511, 1555200, 266, 644, 104
3512, 1555200, 220, 646, 113
3513, 1555200, 270, 663, 103
3514, 1555200, 233, 648, 104
3515, 1555200, 260, 645, 104
3516, 1555200, 260, 655, 109
3517, 1555200, 235, 646, 114
3518, 1555200, 246, 639, 105
3519, 1555200, 297, 690, 103
3520, 1555200, 271, 639, 103
3521, 1555200, 271, 641, 104
3522, 1555200, 288, 640, 104
3523, 1555200, 265, 641, 103
3524, 1555200, 260, 640, 104
3525, 1555200, 249, 641, 104
3526, 1555200, 261, 643, 104
3527, 1555200, 250, 640, 104
3528, 1555200, 250, 644, 104
3529, 1555200, 275, 641, 103
3530, 1555200, 302, 640, 104
3531, 1555200, 268, 641, 103
3532, 1555200, 241, 625, 103
3533, 1555200, 248, 637, 104
3534, 1555200, 265, 633, 104
3535, 1555200, 258, 637, 103
3536, 1555200, 279, 640, 105
3537, 1555200, 272, 644, 105
3538, 1555200, 255, 644, 105
3539, 1555200, 255, 643, 105
3540, 1555200, 260, 642, 104
3541, 1555200, 261, 641, 104
3542, 1555200, 234, 641, 105
3543, 1555200, 254, 641, 103
3544, 1555200, 281, 638, 103
3545, 1555200, 249, 639, 104
3546, 1555200, 221, 638, 104
3547, 1555200, 285, 638, 103
3548, 1555200, 251, 638, 104
3549, 1555200, 251, 643, 110
3550, 1555200, 245, 651, 104
3551, 1555200, 242, 656, 104
3552, 1555200, 261, 613, 103
3553, 1555200, 280, 638, 103
3554, 1555200, 259, 640, 104
3555, 1555200, 255, 640, 103
3556, 1555200, 255, 634, 104
3557, 1555200, 280, 684, 104
3558, 1555200, 257, 627, 104
3559, 1555200, 249, 633, 104
3560, 1555200, 249, 640, 106
3561, 1555200, 283, 613, 103
3562, 1555200, 294, 617, 103
3563, 1555200, 259, 633, 103
3564, 1555200, 259, 642, 103
3565, 1555200, 266, 636, 104
3566, 1555200, 249, 638, 110
3567, 1555200, 273, 621, 103
3568, 1555200, 289, 632, 104
3569, 1555200, 265, 641, 105
3570, 1555200, 265, 621, 104
3571, 1555200, 245, 654, 106
3572, 1555200, 278, 654, 106
3573, 1555200, 282, 649, 104
3574, 1555200, 280, 642, 104
3575, 1555200, 244, 630, 106
3576, 1555200, 251, 637, 103
3577, 1555200, 283, 635, 105
3578, 1555200, 258, 650, 108
3579, 1555200, 254, 640, 103
3580, 1555200, 260, 641, 104
3581, 1555200, 260, 638, 113
3582, 1555200, 271, 695, 104
3583, 1555200, 239, 627, 103
3584, 1555200, 263, 644, 105
3585, 1555200, 258, 635, 103
3586, 1555200, 265, 621, 103
3587, 1555200, 267, 634, 105
3588, 1555200, 276, 626, 104
3589, 1555200, 314, 628, 104
3590, 1555200, 273, 631, 104
3591, 1555200, 289, 615, 104
3592, 1555200, 289, 628, 103
3593, 1555200, 231, 629, 104
3594, 1555200, 253, 639, 103
3595, 1555200, 268, 627, 103
3596, 1555200, 290, 631, 105
3597, 1555200, 310, 629, 103
3598, 1555200, 292, 635, 103
3599, 1555200, 264, 641, 106
3600, 1555200, 272, 612, 104
3601, 1555200, 265, 622, 104
3602, 1555200, 265, 632, 105
3603, 1555200, 270, 631, 104
3604, 1555200, 245, 628, 104
3605, 1555200, 275, 639, 112
3606, 1555200, 272, 622, 103
3607, 1555200, 260, 639, 104
3608, 1555200, 254, 638, 106
3609, 1555200, 238, 634, 104
3610, 1555200, 263, 637, 103
3611, 1555200, 277, 637, 106
3612, 1555200, 277, 617, 104
3613, 1555200, 248, 637, 104
3614, 1555200, 307, 643, 111
3615, 1555200, 300, 626, 103
3616, 1555200, 280, 638, 103
3617, 1555200, 256, 676, 104
3618, 1555200, 288, 649, 119
3619, 1555200, 265, 629, 104
3620, 1555200, 313, 631, 106
3621, 1555200, 261, 622, 104
3622, 1555200, 261, 620, 103
3623, 1555200, 276, 633, 106
3624, 1555200, 247, 618, 103
3625, 1555200, 271, 627, 103
3626, 1555200, 246, 641, 105
3627, 1555200, 261, 638, 103
3628, 1555200, 258, 634, 103
3629, 1555200, 265, 638, 106
3630, 1555200, 265, 617, 103
3631, 1555200, 279, 623, 104
3632, 1555200, 279, 642, 107
3633, 1555200, 280, 624, 104
3634, 1555200, 270, 635, 104
3635, 1555200, 257, 640, 104
3636, 1555200, 250, 639, 104
3637, 1555200, 229, 641, 104
3638, 1555200, 259, 639, 103
3639, 1555200, 253, 641, 103
3640, 1555200, 276, 638, 103
3641, 1555200, 268, 639, 104
3642, 1555200, 268, 638, 104
3643, 1555200, 245, 638, 104
3644, 1555200, 240, 637, 104
3645, 1555200, 284, 684, 103
3646, 1555200, 286, 633, 103
3647, 1555200, 244, 633, 104
3648, 1555200, 290, 633, 103
3649, 1555200, 251, 637, 103
3650, 1555200, 288, 641, 105
3651, 1555200, 256, 618, 104
3652, 1555200, 257, 643, 104
3653, 1555200, 257, 640, 106
3654, 1555200, 248, 614, 103
3655, 1555200, 262, 634, 104
3656, 1555200, 235, 631, 105
3657, 1555200, 263, 632, 103
3658, 1555200, 243, 633, 103
3659, 1555200, 244, 634, 104
3660, 1555200, 269, 636, 104
3661, 1555200, 279, 640, 103
3662, 1555200, 271, 631, 104
3663, 1555200, 271, 632, 103
3664, 1555200, 279, 632, 104
3665, 1555200, 284, 631, 104
3666, 1555200, 273, 625, 104
3667, 1555200, 246, 633, 103
3668, 1555200, 294, 641, 104
3669, 1555200, 270, 637, 104
3670, 1555200, 274, 640, 104
3671, 1555200, 255, 640, 106
3672, 1555200, 255, 636, 104
3673, 1555200, 255, 640, 104
3674, 1555200, 255, 638, 104
3675, 1555200, 283, 638, 103
3676, 1555200, 273, 624, 104
3677, 1555200, 280, 642, 105
3678, 1555200, 268, 635, 103
3679, 1555200, 282, 630, 103
3680, 1555200, 268, 634, 105
3681, 1555200, 286, 624, 105
3682, 1555200, 263, 647, 104
3683, 1555200, 265, 637, 111
3684, 1555200, 265, 676, 103
3685, 1555200, 256, 653, 103
3686, 1555200, 259, 672, 109
3687, 1555200, 266, 643, 104
3688, 1555200, 266, 634, 105
3689, 1555200, 252, 637, 105
3690, 1555200, 249, 643, 104
3691, 1555200, 264, 628, 105
3692, 1555200, 245, 635, 104
3693, 1555200, 225, 650, 105
3694, 1555200, 262, 680, 104
3695, 1555200, 268, 638, 104
3696, 1555200, 268, 617, 105
3697, 1555200, 279, 639, 103
3698, 1555200, 269, 639, 104
3699, 1555200, 264, 640, 105
3700, 1555200, 303, 639, 103
3701, 1555200, 280, 637, 103
3702, 1555200, 259, 638, 103
3703, 1555200, 254, 635, 103
3704, 1555200, 257, 637, 104
3705, 1555200, 278, 636, 104
3706, 1555200, 278, 637, 104
3707, 1555200, 292, 636, 104
3708, 1555200, 274, 686, 104
3709, 1555200, 214, 639, 104
3710, 1555200, 218, 640, 103
3711, 1555200, 297, 640, 103
3712, 1555200, 257, 640, 104
3713, 1555200, 244, 639, 103
3714, 1555200, 254, 640, 104
3715, 1555200, 270, 641, 104
3716, 1555200, 237, 638, 103
3717, 1555200, 236, 627, 103
3718, 1555200, 236, 632, 103
3719, 1555200, 272, 616, 103
3720, 1555200, 267, 637, 103
3721, 1555200, 260, 640, 105
3722, 1555200, 274, 630, 104
3723, 1555200, 237, 628, 104
3724, 1555200, 255, 638, 107
3725, 1555200, 215, 623, 104
3726, 1555200, 271, 616, 104
3727, 1555200, 271, 631, 106
3728, 1555200, 259, 622, 103
3729, 1555200, 268, 665, 104
3730, 1555200, 288, 649, 107
3731, 1555200, 298, 640, 105
3732, 1555200, 284, 656, 103
3733, 1555200, 292, 649, 105
3734, 1555200, 267, 631, 103
3735, 1555200, 286, 631, 103
3736, 1555200, 258, 636, 105
3737, 1555200, 245, 630, 108
3738, 1555200, 245, 661, 109
3739, 1555200, 261, 659, 106
3740, 1555200, 264, 613, 103
3741, 1555200, 279, 632, 103
3742, 1555200, 264, 631, 104
3743, 1555200, 286, 642, 104
3744, 1555200, 263, 633, 104
3745, 1555200, 235, 636, 104
3746, 1555200, 280, 639, 104
3747, 1555200, 262, 639, 104
3748, 1555200, 238, 638, 104
3749, 1555200, 238, 640, 103
3750, 1555200, 263, 638, 103
3751, 1555200, 282, 638, 104
3752, 1555200, 272, 638, 104
3753, 1555200, 260, 639, 103
3754, 1555200, 291, 639, 108
3755, 1555200, 278, 636, 103
3756, 1555200, 251, 638, 103
3757, 1555200, 295, 639, 110
3758, 1555200, 252, 619, 105
3759, 1555200, 252, 613, 104
3760, 1555200, 251, 628, 106
3761, 1555200, 263, 634, 104
3762, 1555200, 286, 611, 103
3763, 1555200, 254, 633, 105
3764, 1555200, 245, 627, 103
3765, 1555200, 253, 645, 104
3766, 1555200, 262, 758, 104
3767, 1555200, 263, 751, 145
3768, 1555200, 273, 766, 105
3769, 1555200, 264, 637, 105
3770, 1555200, 255, 685, 167
3771, 1555200, 273, 1033, 149
3772, 1555200, 271, 830, 137
3773, 1555200, 293, 761, 104
3774, 1555200, 240, 638, 104
3775, 1555200, 240, 638, 104
3776, 1555200, 269, 640, 104
3777, 1555200, 259, 640, 104
3778, 1555200, 267, 639, 103
3779, 1555200, 294, 639, 103
3780, 1555200, 281, 639, 103
3781, 1555200, 252, 640, 103
3782, 1555200, 288, 618, 104
3783, 1555200, 290, 632, 104
3784, 1555200, 280, 611, 104
3785, 1555200, 280, 625, 103
3786, 1555200, 261, 630, 105
3787, 1555200, 265, 632, 103
3788, 1555200, 289, 632, 104
3789, 1555200, 294, 640, 105
3790, 1555200, 220, 629, 104
3791, 1555200, 286, 624, 104
3792, 1555200, 256, 631, 106
3793, 1555200, 287, 617, 104
3794, 1555200, 287, 636, 104
3795, 1555200, 238, 637, 106
3796, 1555200, 260, 626, 103
3797, 1555200, 227, 616, 103
3798, 1555200, 292, 636, 104
3799, 1555200, 266, 639, 104
3800, 1555200, 244, 637, 104
3801, 1555200, 282, 651, 109
3802, 1555200, 255, 639, 106
3803, 1555200, 274, 643, 105
3804, 1555200, 254, 638, 106
3805, 1555200, 254, 630, 103
3806, 1555200, 249, 635, 104
3807, 1555200, 263, 632, 106
3808, 1555200, 292, 643, 106
3809, 1555200, 251, 662, 109
3810, 1555200, 260, 681, 104
3811, 1555200, 285, 685, 109
3812, 1555200, 273, 644, 106
3813, 1555200, 237, 647, 112
3814, 1555200, 267, 622, 104
3815, 1555200, 232, 639, 104
3816, 1555200, 272, 639, 104
3817, 1555200, 272, 637, 104
3818, 1555200, 249, 637, 103
3819, 1555200, 254, 624, 103
3820, 1555200, 281, 626, 105
3821, 1555200, 273, 622, 104
3822, 1555200, 272, 641, 104
3823, 1555200, 275, 638, 104
3824, 1555200, 256, 638, 104
3825, 1555200, 268, 638, 105
3826, 1555200, 249, 638, 104
3827, 1555200, 249, 626, 103
3828, 1555200, 221, 617, 103
3829, 1555200, 270, 637, 107
3830, 1555200, 281, 639, 104
3831, 1555200, 280, 636, 104
3832, 1555200, 244, 633, 105
3833, 1555200, 270, 624, 103
3834, 1555200, 254, 691, 103
3835, 1555200, 269, 640, 105
3836, 1555200, 271, 618, 104
3837, 1555200, 271, 613, 104
3838, 1555200, 266, 614, 106
3839, 1555200, 276, 634, 104
3840, 1555200, 265, 626, 103
3841, 1555200, 266, 631, 105
3842, 1555200, 293, 630, 103
3843, 1555200, 265, 623, 103
3844, 1555200, 284, 632, 116
3845, 1555200, 282, 619, 103
3846, 1555200, 248, 624, 104
3847, 1555200, 248, 633, 106
3848, 1555200, 287, 629, 103
3849, 1555200, 264, 622, 103
3850, 1555200, 242, 642, 108
3851, 1555200, 246, 629, 104
3852, 1555200, 252, 638, 103
3853, 1555200, 251, 653, 104
3854, 1555200, 266, 639, 104
3855, 1555200, 249, 640, 104
3856, 1555200, 243, 631, 104
3857, 1555200, 243, 631, 104
3858, 1555200, 281, 620, 103
3859, 1555200, 264, 629, 104
3860, 1555200, 269, 636, 108
3861, 1555200, 270, 636, 106
3862, 1555200, 258, 657, 106
3863, 1555200, 242, 645, 104
3864, 1555200, 261, 641, 105
3865, 1555200, 289, 640, 105
3866, 1555200, 255, 634, 105
3867, 1555200, 255, 628, 104
3868, 1555200, 273, 630, 105
3869, 1555200, 246, 628, 104
3870, 1555200, 282, 633, 104
3871, 1555200, 243, 620, 105
3872, 1555200, 264, 631, 104
3873, 1555200, 262, 632, 104
3874, 1555200, 263, 637, 104
3875, 1555200, 250, 640, 104
3876, 1555200, 290, 639, 103
3877, 1555200, 290, 637, 108
3878, 1555200, 250, 611, 104
3879, 1555200, 292, 637, 103
3880, 1555200, 271, 638, 105
3881, 1555200, 269, 621, 103
3882, 1555200, 260, 627, 103
3883, 1555200, 272, 625, 106
3884, 1555200, 246, 629, 104
3885, 1555200, 303, 631, 104
3886, 1555200, 261, 639, 106
3887, 1555200, 261, 615, 104
3888, 1555200, 280, 635, 103
3889, 1555200, 258, 639, 106
3890, 1555200, 254, 617, 104
3891, 1555200, 290, 641, 103
3892, 1555200, 285, 637, 104
3893, 1555200, 294, 641, 104
3894, 1555200, 259, 640, 104
3895, 1555200, 275, 637, 104
3896, 1555200, 271, 636, 104
3897, 1555200, 271, 688, 104
3898, 1555200, 241, 639, 104
3899, 1555200, 249, 640, 103
3900, 1555200, 266, 625, 103
3901, 1555200, 288, 611, 107
3902, 1555200, 277, 611, 104
3903, 1555200, 252, 626, 103
3904, 1555200, 282, 631, 105
3905, 1555200, 283, 633, 103
3906, 1555200, 297, 625, 103
3907, 1555200, 297, 614, 105
3908, 1555200, 274, 624, 103
3909, 1555200, 268, 623, 104
3910, 1555200, 268, 638, 106
3911, 1555200, 230, 612, 103
3912, 1555200, 269, 623, 103
3913, 1555200, 263, 631, 105
3914, 1555200, 283, 628, 104
3915, 1555200, 283, 636, 104
3916, 1555200, 283, 640, 106
3917, 1555200, 270, 624, 104
3918, 1555200, 247, 621, 104
3919, 1555200, 285, 641, 105
3920, 1555200, 305, 612, 104
3921, 1555200, 267, 631, 103
3922, 1555200, 251, 632, 106
3923, 1555200, 276, 626, 103
3924, 1555200, 261, 618, 104
3925, 1555200, 261, 631, 106
3926, 1555200, 243, 629, 104
3927, 1555200, 243, 636, 103
3928, 1555200, 255, 639, 105
3929, 1555200, 234, 624, 103
3930, 1555200, 284, 635, 104
3931, 1555200, 267, 643, 105
3932, 1555200, 274, 625, 104
3933, 1555200, 287, 636, 104
3934, 1555200, 253, 636, 107
3935, 1555200, 284, 617, 105
3936, 1555200, 284, 633, 104
3937, 1555200, 296, 640, 105
3938, 1555200, 279, 677, 103
3939, 1555200, 241, 634, 103
3940, 1555200, 263, 632, 105
3941, 1555200, 265, 631, 103
3942, 1555200, 298, 628, 104
3943, 1555200, 302, 622, 104
3944, 1555200, 253, 628, 104
3945, 1555200, 245, 624, 104
3946, 1555200, 245, 638, 104
3947, 1555200, 275, 613, 103
3948, 1555200, 255, 615, 103
3949, 1555200, 296, 630, 105
3950, 1555200, 269, 631, 104
3951, 1555200, 257, 627, 104
3952, 1555200, 281, 632, 106
3953, 1555200, 254, 628, 103
3954, 1555200, 284, 630, 104
3955, 1555200, 284, 630, 105
3956, 1555200, 257, 620, 103
3957, 1555200, 256, 626, 103
3958, 1555200, 252, 636, 106
3959, 1555200, 276, 610, 104
3960, 1555200, 264, 695, 103
3961, 1555200, 282, 638, 105
3962, 1555200, 234, 630, 103
3963, 1555200, 269, 632, 103
3964, 1555200, 228, 639, 105
3965, 1555200, 228, 627, 104
3966, 1555200, 281, 613, 104
3967, 1555200, 263, 634, 106
3968, 1555200, 236, 615, 103
3969, 1555200, 293, 634, 103
3970, 1555200, 295, 639, 106
3971, 1555200, 291, 620, 103
3972, 1555200, 256, 633, 104
3973, 1555200, 268, 622, 104
3974, 1555200, 271, 618, 104
3975, 1555200, 271, 631, 104
3976, 1555200, 264, 621, 104
3977, 1555200, 245, 639, 105
3978, 1555200, 276, 638, 103
3979, 1555200, 250, 638, 104
3980, 1555200, 247, 634, 103
3981, 1555200, 278, 632, 104
3982, 1555200, 272, 634, 106
3983, 1555200, 262, 638, 104
3984, 1555200, 262, 626, 104
3985, 1555200, 271, 636, 104
3986, 1555200, 232, 637, 103
3987, 1555200, 248, 631, 103
3988, 1555200, 270, 629, 105
3989, 1555200, 285, 632, 104
3990, 1555200, 269, 629, 104
3991, 1555200, 266, 636, 104
3992, 1555200, 239, 639, 103
3993, 1555200, 302, 639, 105
3994, 1555200, 302, 635, 106
3995, 1555200, 275, 618, 105
3996, 1555200, 269, 634, 103
3997, 1555200, 251, 631, 106
3998, 1555200, 262, 627, 104
3999, 1555200, 264, 630, 104
4000, 1555200, 251, 638, 106
4001, 1555200, 270, 631, 103
4002, 1555200, 293, 631, 104
4003, 1555200, 251, 638, 105
4004, 1555200, 251, 625, 105
4005, 1555200, 276, 631, 103
4006, 1555200, 261, 639, 105
4007, 1555200, 284, 627, 104
4008, 1555200, 269, 632, 103
4009, 1555200, 248, 640, 106
4010, 1555200, 258, 643, 103
4011, 1555200, 266, 627, 104
4012, 1555200, 296, 633, 106
4013, 1555200, 264, 631, 104
4014, 1555200, 264, 615, 105
4015, 1555200, 251, 642, 105
4016, 1555200, 280, 646, 104
4017, 1555200, 255, 639, 104
4018, 1555200, 302, 639, 105
4019, 1555200, 256, 625, 103
4020, 1555200, 270, 638, 103
4021, 1555200, 265, 639, 106
4022, 1555200, 273, 636, 104
4023, 1555200, 266, 692, 104
4024, 1555200, 269, 639, 114
4025, 1555200, 269, 625, 103
4026, 1555200, 271, 632, 103
4027, 1555200, 219, 638, 105
4028, 1555200, 290, 638, 103
4029, 1555200, 251, 639, 104
4030, 1555200, 265, 639, 104
4031, 1555200, 279, 637, 103
4032, 1555200, 255, 638, 103
4033, 1555200, 268, 636, 104
4034, 1555200, 277, 639, 104
4035, 1555200, 277, 638, 103
4036, 1555200, 271, 639, 105
4037, 1555200, 288, 631, 104
4038, 1555200, 254, 635, 103
4039, 1555200, 250, 640, 104
4040, 1555200, 277, 639, 104
4041, 1555200, 282, 634, 103
4042, 1555200, 280, 636, 106
4043, 1555200, 300, 623, 103
4044, 1555200, 266, 628, 104
4045, 1555200, 259, 632, 106
4046, 1555200, 259, 626, 104
4047, 1555200, 256, 639, 104
4048, 1555200, 281, 636, 106
4049, 1555200, 300, 630, 103
4050, 1555200, 272, 639, 103
4051, 1555200, 263, 638, 109
4052, 1555200, 288, 631, 104
4053, 1555200, 290, 634, 104
4054, 1555200, 265, 631, 105
4055, 1555200, 252, 631, 107
4056, 1555200, 252, 625, 103
4057, 1555200, 257, 639, 106
4058, 1555200, 264, 632, 103
4059, 1555200, 274, 632, 103
4060, 1555200, 274, 637, 105
4061, 1555200, 276, 628, 104
4062, 1555200, 279, 633, 104
4063, 1555200, 291, 630, 103
4064, 1555200, 226, 636, 103
4065, 1555200, 271, 675, 103
4066, 1555200, 271, 614, 104
4067, 1555200, 251, 640, 103
4068, 1555200, 287, 626, 103
4069, 1555200, 272, 631, 104
4070, 1555200, 260, 630, 103
4071, 1555200, 288, 631, 103
4072, 1555200, 271, 642, 104
4073, 1555200, 246, 643, 104
4074, 1555200, 274, 639, 104
4075, 1555200, 274, 638, 104
4076, 1555200, 274, 639, 104
4077, 1555200, 277, 638, 104
4078, 1555200, 264, 639, 104
4079, 1555200, 262, 627, 103
4080, 1555200, 249, 655, 103
4081, 1555200, 253, 639, 106
4082, 1555200, 281, 632, 103
4083, 1555200, 258, 622, 103
4084, 1555200, 262, 635, 106
4085, 1555200, 257, 612, 104
4086, 1555200, 257, 690, 104
4087, 1555200, 265, 632, 104
4088, 1555200, 272, 633, 103
4089, 1555200, 278, 636, 103
4090, 1555200, 256, 639, 106
4091, 1555200, 253, 635, 129
4092, 1555200, 279, 644, 104
4093, 1555200, 271, 645, 120
4094, 1555200, 274, 626, 104
4095, 1555200, 282, 716, 106
4096, 1555200, 306, 626, 105
4097, 1555200, 273, 643, 104
4098, 1555200, 273, 633, 104
4099, 1555200, 251, 638, 105
4100, 1555200, 254, 670, 275
4101, 1555200, 279, 1192, 178
4102, 1555200, 287, 855, 160
4103, 1555200, 282, 693, 144
4104, 1555200, 237, 840, 165
4105, 1555200, 296, 726, 106
4106, 1555200, 261, 639, 108
4107, 1555200, 244, 651, 104
4108, 1555200, 244, 624, 104
4109, 1555200, 239, 638, 105
4110, 1555200, 258, 641, 104
4111, 1555200, 245, 640, 103
4112, 1555200, 260, 638, 104
4113, 1555200, 274, 637, 104
4114, 1555200, 263, 638, 103
4115, 1555200, 264, 638, 108
4116, 1555200, 267, 627, 104
4117, 1555200, 238, 632, 104
4118, 1555200, 270, 631, 115
4119, 1555200, 270, 628, 104
4120, 1555200, 269, 646, 107
4121, 1555200, 285, 640, 107
4122, 1555200, 263, 630, 104
4123, 1555200, 253, 636, 104
4124, 1555200, 289, 645, 112
4125, 1555200, 271, 747, 104
4126, 1555200, 238, 639, 103
4127, 1555200, 264, 636, 106
4128, 1555200, 252, 633, 106
4129, 1555200, 265, 637, 105
4130, 1555200, 265, 644, 105
4131, 1555200, 262, 640, 107
4132, 1555200, 250, 642, 105
4133, 1555200, 272, 655, 104
4134, 1555200, 294, 643, 107
4135, 1555200, 283, 678, 104
4136, 1555200, 288, 639, 105
4137, 1555200, 273, 642, 106
4138, 1555200, 283, 638, 104
4139, 1555200, 252, 627, 104
4140, 1555200, 259, 640, 106
4141, 1555200, 271, 621, 105
4142, 1555200, 271, 616, 103
4143, 1555200, 274, 637, 105
4144, 1555200, 278, 634, 103
4145, 1555200, 246, 630, 104
4146, 1555200, 249, 636, 107
4147, 1555200, 289, 632, 103
4148, 1555200, 245, 623, 103
4149, 1555200, 281, 687, 104
4150, 1555200, 263, 639, 104
4151, 1555200, 245, 630, 104
4152, 1555200, 245, 632, 112
4153, 1555200, 268, 627, 106
4154, 1555200, 262, 638, 104
4155, 1555200, 288, 615, 103
4156, 1555200, 314, 641, 104
4157, 1555200, 278, 639, 103
4158, 1555200, 288, 636, 103
4159, 1555200, 271, 634, 105
4160, 1555200, 245, 638, 103
4161, 1555200, 245, 644, 105
4162, 1555200, 245, 610, 104
4163, 1555200, 255, 633, 103
4164, 1555200, 241, 642, 103
4165, 1555200, 219, 617, 106
4166, 1555200, 266, 630, 104
