Image ID, Size, Errors, Encoding time, Decoding time
3158, 1555200, 10987, 623, 106
3159, 1555200, 11180, 619, 108
3160, 1555200, 10889, 619, 105
3161, 1555200, 11026, 622, 106
3162, 1555200, 10893, 623, 107
3163, 1555200, 11017, 633, 105
3164, 1555200, 10898, 638, 110
3165, 1555200, 10898, 655, 112
3166, 1555200, 10992, 643, 117
3167, 1555200, 10934, 645, 106
3168, 1555200, 11022, 649, 108
3169, 1555200, 10905, 642, 107
3170, 1555200, 11108, 668, 111
3171, 1555200, 10908, 639, 108
3172, 1555200, 11002, 657, 105
3173, 1555200, 10803, 624, 105
3174, 1555200, 10790, 621, 106
3175, 1555200, 10896, 629, 105
3176, 1555200, 11066, 629, 105
3177, 1555200, 11066, 622, 107
3178, 1555200, 10875, 621, 106
3179, 1555200, 11121, 633, 105
3180, 1555200, 11023, 632, 107
3181, 1555200, 10945, 641, 105
3182, 1555200, 10831, 665, 105
3183, 1555200, 10898, 654, 130
3184, 1555200, 10868, 650, 106
3185, 1555200, 11067, 662, 106
3186, 1555200, 11282, 658, 106
3187, 1555200, 10842, 657, 107
3188, 1555200, 10887, 653, 108
3189, 1555200, 10887, 654, 110
3190, 1555200, 11049, 632, 106
3191, 1555200, 10842, 645, 106
3192, 1555200, 10950, 629, 113
3193, 1555200, 10974, 639, 106
3194, 1555200, 11103, 643, 108
3195, 1555200, 11046, 659, 109
3196, 1555200, 10920, 643, 107
3197, 1555200, 11001, 669, 106
3198, 1555200, 10877, 649, 120
3199, 1555200, 10874, 655, 107
3200, 1555200, 11059, 645, 111
3201, 1555200, 11059, 651, 111
3202, 1555200, 10837, 660, 106
3203, 1555200, 11025, 644, 106
3204, 1555200, 10888, 657, 109
3205, 1555200, 10894, 626, 106
3206, 1555200, 10897, 659, 106
3207, 1555200, 10955, 639, 108
3208, 1555200, 10941, 658, 106
3209, 1555200, 11168, 629, 106
3210, 1555200, 11101, 639, 108
3211, 1555200, 10781, 627, 109
3212, 1555200, 10908, 741, 106
3213, 1555200, 10848, 640, 114
3214, 1555200, 10848, 668, 112
3215, 1555200, 11005, 665, 110
3216, 1555200, 10900, 647, 109
3217, 1555200, 10909, 709, 107
3218, 1555200, 11063, 649, 107
3219, 1555200, 11018, 656, 109
3220, 1555200, 11091, 644, 107
3221, 1555200, 10886, 656, 106
3222, 1555200, 10911, 629, 111
3223, 1555200, 10914, 639, 107
3224, 1555200, 10933, 633, 106
3225, 1555200, 10787, 632, 109
3226, 1555200, 10736, 629, 115
3227, 1555200, 10736, 632, 107
3228, 1555200, 10855, 644, 116
3229, 1555200, 10920, 643, 107
3230, 1555200, 10859, 657, 106
3231, 1555200, 10830, 642, 109
3232, 1555200, 11056, 658, 106
3233, 1555200, 11009, 647, 106
3234, 1555200, 10819, 667, 108
3235, 1555200, 11201, 642, 107
3236, 1555200, 10928, 646, 105
3237, 1555200, 10875, 632, 109
3238, 1555200, 10931, 630, 106
3239, 1555200, 10931, 621, 104
3240, 1555200, 11021, 620, 106
3241, 1555200, 10757, 619, 106
3242, 1555200, 11039, 644, 106
3243, 1555200, 10929, 632, 113
3244, 1555200, 11030, 634, 106
3245, 1555200, 10973, 645, 106
3246, 1555200, 10956, 634, 105
3247, 1555200, 10836, 638, 106
3248, 1555200, 10836, 634, 106
3249, 1555200, 10888, 638, 105
3250, 1555200, 10944, 635, 105
3251, 1555200, 10950, 675, 109
3252, 1555200, 10990, 639, 112
3253, 1555200, 11067, 651, 110
3254, 1555200, 11101, 637, 105
3255, 1555200, 11049, 621, 113
3256, 1555200, 11035, 636, 106
3257, 1555200, 10935, 655, 106
3258, 1555200, 10988, 631, 114
3259, 1555200, 10737, 642, 107
3260, 1555200, 10737, 646, 106
3261, 1555200, 10802, 651, 109
3262, 1555200, 11038, 645, 119
3263, 1555200, 10832, 642, 106
3264, 1555200, 10679, 634, 109
3265, 1555200, 10789, 639, 106
3266, 1555200, 10981, 638, 106
3267, 1555200, 11036, 640, 107
3268, 1555200, 10653, 623, 105
3269, 1555200, 11124, 624, 106
3270, 1555200, 11015, 623, 107
3271, 1555200, 11015, 624, 105
3272, 1555200, 11004, 634, 105
3273, 1555200, 11036, 632, 113
3274, 1555200, 11041, 635, 106
3275, 1555200, 11120, 719, 106
3276, 1555200, 11022, 634, 108
3277, 1555200, 10934, 635, 105
3278, 1555200, 10948, 649, 106
3279, 1555200, 11080, 633, 105
3280, 1555200, 11126, 641, 106
3281, 1555200, 11013, 634, 107
3282, 1555200, 11013, 638, 105
3283, 1555200, 10926, 621, 105
3284, 1555200, 10972, 619, 109
3285, 1555200, 10837, 620, 106
3286, 1555200, 10920, 620, 105
3287, 1555200, 11049, 635, 105
3288, 1555200, 10797, 621, 106
3289, 1555200, 10888, 625, 106
3290, 1555200, 11051, 619, 106
3291, 1555200, 11051, 640, 105
3292, 1555200, 10809, 633, 105
3293, 1555200, 10650, 637, 109
3294, 1555200, 10886, 633, 109
3295, 1555200, 10993, 635, 104
3296, 1555200, 10939, 639, 106
3297, 1555200, 10890, 635, 106
3298, 1555200, 10962, 642, 105
3299, 1555200, 10952, 620, 106
3300, 1555200, 10951, 623, 106
3301, 1555200, 10951, 619, 105
3302, 1555200, 10790, 658, 110
3303, 1555200, 10899, 641, 105
3304, 1555200, 11167, 634, 114
3305, 1555200, 10868, 621, 106
3306, 1555200, 11003, 621, 110
3307, 1555200, 10944, 640, 105
3308, 1555200, 11025, 638, 105
3309, 1555200, 11004, 641, 105
3310, 1555200, 10879, 641, 106
3311, 1555200, 10879, 638, 106
3312, 1555200, 11023, 637, 105
3313, 1555200, 11136, 635, 105
3314, 1555200, 10812, 635, 106
3315, 1555200, 10943, 633, 107
3316, 1555200, 10910, 624, 105
3317, 1555200, 10889, 621, 106
3318, 1555200, 10865, 626, 105
3319, 1555200, 10948, 618, 106
3320, 1555200, 10938, 624, 106
3321, 1555200, 10938, 621, 109
3322, 1555200, 10785, 623, 105
3323, 1555200, 11136, 635, 106
3324, 1555200, 11016, 639, 114
3325, 1555200, 10815, 645, 108
3326, 1555200, 11068, 659, 107
3327, 1555200, 10942, 651, 119
3328, 1555200, 10891, 652, 105
3329, 1555200, 11028, 664, 107
3330, 1555200, 10989, 643, 108
3331, 1555200, 11117, 641, 111
3332, 1555200, 11117, 632, 108
3333, 1555200, 10772, 644, 109
3334, 1555200, 10863, 621, 105
3335, 1555200, 11367, 621, 109
3336, 1555200, 10814, 620, 105
3337, 1555200, 11117, 619, 106
3338, 1555200, 11143, 727, 106
3339, 1555200, 10810, 638, 106
3340, 1555200, 10782, 639, 106
3341, 1555200, 10953, 687, 106
3342, 1555200, 10775, 660, 132
3343, 1555200, 10826, 709, 108
3344, 1555200, 11061, 655, 106
3345, 1555200, 10826, 634, 109
3346, 1555200, 10826, 629, 105
3347, 1555200, 11026, 621, 105
3348, 1555200, 10873, 624, 111
3349, 1555200, 11048, 633, 106
3350, 1555200, 10889, 639, 105
3351, 1555200, 11005, 624, 108
3352, 1555200, 10997, 623, 106
3353, 1555200, 10905, 626, 105
3354, 1555200, 10999, 632, 107
3355, 1555200, 10999, 637, 106
3356, 1555200, 11034, 638, 105
3357, 1555200, 11037, 632, 107
3358, 1555200, 10889, 671, 110
3359, 1555200, 10894, 659, 115
3360, 1555200, 10882, 655, 109
3361, 1555200, 11052, 666, 110
3362, 1555200, 11054, 630, 105
3363, 1555200, 10895, 637, 107
3364, 1555200, 10908, 624, 106
3365, 1555200, 11046, 637, 106
3366, 1555200, 11096, 635, 109
3367, 1555200, 11096, 622, 105
3368, 1555200, 10858, 628, 105
3369, 1555200, 10758, 626, 108
3370, 1555200, 10978, 635, 106
3371, 1555200, 10881, 637, 105
3372, 1555200, 11129, 635, 108
3373, 1555200, 11048, 643, 106
3374, 1555200, 11097, 641, 105
3375, 1555200, 11069, 640, 109
3376, 1555200, 10816, 632, 106
3377, 1555200, 10816, 640, 106
3378, 1555200, 10830, 620, 107
3379, 1555200, 10902, 619, 109
3380, 1555200, 10775, 622, 106
3381, 1555200, 11019, 633, 107
3382, 1555200, 10897, 630, 106
3383, 1555200, 10960, 621, 105
3384, 1555200, 11024, 619, 106
3385, 1555200, 10754, 618, 106
3386, 1555200, 10754, 636, 105
3387, 1555200, 10896, 632, 107
3388, 1555200, 11159, 634, 105
3389, 1555200, 11037, 673, 110
3390, 1555200, 10884, 636, 111
3391, 1555200, 10854, 636, 105
3392, 1555200, 10778, 635, 105
3393, 1555200, 11074, 629, 110
3394, 1555200, 10949, 617, 105
3395, 1555200, 11082, 619, 105
3396, 1555200, 11082, 621, 110
3397, 1555200, 10906, 619, 105
3398, 1555200, 11037, 623, 105
3399, 1555200, 10871, 632, 112
3400, 1555200, 10867, 622, 105
3401, 1555200, 10949, 722, 109
3402, 1555200, 11066, 634, 107
3403, 1555200, 11037, 636, 105
3404, 1555200, 11075, 651, 105
3405, 1555200, 11058, 659, 107
3406, 1555200, 11062, 632, 105
3407, 1555200, 11062, 638, 105
3408, 1555200, 10941, 632, 107
3409, 1555200, 10869, 619, 105
3410, 1555200, 10852, 619, 105
3411, 1555200, 10941, 648, 109
3412, 1555200, 10895, 637, 108
3413, 1555200, 10839, 652, 112
3414, 1555200, 11071, 643, 122
3415, 1555200, 11085, 682, 107
3416, 1555200, 11142, 646, 106
3417, 1555200, 10825, 656, 107
3418, 1555200, 10825, 641, 114
3419, 1555200, 10941, 644, 107
3420, 1555200, 10884, 642, 110
3421, 1555200, 10961, 650, 106
3422, 1555200, 10982, 651, 112
3423, 1555200, 10901, 645, 109
3424, 1555200, 10912, 663, 108
3425, 1555200, 11000, 642, 106
3426, 1555200, 11006, 644, 108
3427, 1555200, 10844, 627, 106
3428, 1555200, 11136, 638, 106
3429, 1555200, 10891, 625, 108
3430, 1555200, 10891, 642, 109
3431, 1555200, 10928, 620, 105
3432, 1555200, 11056, 621, 111
3433, 1555200, 11133, 636, 106
3434, 1555200, 10943, 646, 106
3435, 1555200, 11056, 633, 108
3436, 1555200, 10763, 635, 105
3437, 1555200, 10777, 645, 106
3438, 1555200, 10899, 634, 107
3439, 1555200, 10920, 640, 106
3440, 1555200, 11059, 635, 106
3441, 1555200, 11059, 625, 105
3442, 1555200, 10890, 633, 105
3443, 1555200, 11016, 635, 110
3444, 1555200, 11164, 633, 109
3445, 1555200, 11047, 623, 105
3446, 1555200, 11220, 626, 105
3447, 1555200, 10974, 624, 106
3448, 1555200, 11047, 638, 105
3449, 1555200, 10640, 634, 106
3450, 1555200, 10640, 638, 107
3451, 1555200, 11015, 635, 105
3452, 1555200, 11058, 637, 105
3453, 1555200, 10794, 635, 108
3454, 1555200, 10963, 634, 106
3455, 1555200, 10977, 637, 105
3456, 1555200, 10845, 634, 108
3457, 1555200, 10817, 625, 105
3458, 1555200, 10878, 625, 106
3459, 1555200, 10844, 623, 108
3460, 1555200, 10844, 619, 107
3461, 1555200, 10859, 627, 105
3462, 1555200, 10937, 619, 110
3463, 1555200, 11004, 631, 106
3464, 1555200, 10957, 726, 106
3465, 1555200, 11114, 638, 109
3466, 1555200, 10819, 642, 105
3467, 1555200, 11100, 638, 106
3468, 1555200, 11057, 641, 116
3469, 1555200, 10900, 651, 106
3470, 1555200, 10944, 666, 109
3471, 1555200, 10857, 635, 108
3472, 1555200, 10857, 627, 105
3473, 1555200, 11022, 622, 105
3474, 1555200, 10944, 624, 111
3475, 1555200, 10952, 620, 106
3476, 1555200, 11015, 633, 105
3477, 1555200, 10811, 624, 107
3478, 1555200, 10808, 623, 107
3479, 1555200, 11001, 627, 107
3480, 1555200, 11011, 635, 108
3481, 1555200, 11011, 636, 113
3482, 1555200, 10914, 657, 113
3483, 1555200, 11043, 658, 108
3484, 1555200, 10879, 645, 106
3485, 1555200, 10919, 657, 106
3486, 1555200, 11080, 646, 108
3487, 1555200, 11074, 659, 106
3488, 1555200, 10939, 628, 107
3489, 1555200, 11033, 652, 108
3490, 1555200, 10928, 632, 107
3491, 1555200, 10924, 639, 106
3492, 1555200, 10859, 629, 108
3493, 1555200, 10859, 632, 108
3494, 1555200, 10980, 642, 117
3495, 1555200, 10968, 629, 109
3496, 1555200, 11020, 645, 110
3497, 1555200, 11097, 644, 107
3498, 1555200, 10923, 659, 107
3499, 1555200, 10940, 646, 107
3500, 1555200, 11003, 659, 107
3501, 1555200, 10937, 644, 109
3502, 1555200, 10950, 659, 106
3503, 1555200, 10886, 644, 106
3504, 1555200, 11043, 644, 108
3505, 1555200, 11043, 629, 106
3506, 1555200, 10998, 647, 107
3507, 1555200, 11047, 632, 113
3508, 1555200, 11043, 636, 106
3509, 1555200, 10891, 625, 106
3510, 1555200, 11250, 639, 107
3511, 1555200, 10835, 621, 106
3512, 1555200, 10924, 642, 105
3513, 1555200, 10815, 633, 108
3514, 1555200, 11134, 637, 107
3515, 1555200, 11134, 637, 106
3516, 1555200, 10868, 639, 107
3517, 1555200, 10823, 637, 105
3518, 1555200, 10975, 637, 109
3519, 1555200, 10944, 642, 108
3520, 1555200, 10966, 619, 105
3521, 1555200, 11035, 633, 106
3522, 1555200, 10900, 622, 107
3523, 1555200, 11205, 625, 106
3524, 1555200, 10964, 621, 106
3525, 1555200, 10964, 628, 107
3526, 1555200, 10852, 620, 105
3527, 1555200, 10881, 703, 105
3528, 1555200, 11028, 635, 108
3529, 1555200, 11111, 636, 105
3530, 1555200, 11088, 641, 105
3531, 1555200, 11202, 635, 110
3532, 1555200, 11037, 639, 105
3533, 1555200, 10929, 640, 105
3534, 1555200, 10942, 638, 108
3535, 1555200, 10942, 624, 106
3536, 1555200, 10968, 629, 106
3537, 1555200, 10960, 634, 107
3538, 1555200, 10954, 620, 110
3539, 1555200, 11050, 625, 105
3540, 1555200, 10923, 622, 108
3541, 1555200, 10900, 625, 105
3542, 1555200, 10999, 647, 105
3543, 1555200, 10929, 648, 108
3544, 1555200, 10745, 657, 106
3545, 1555200, 10745, 648, 106
3546, 1555200, 10945, 650, 107
3547, 1555200, 11127, 634, 105
3548, 1555200, 10920, 638, 106
3549, 1555200, 10942, 636, 108
3550, 1555200, 10981, 635, 104
3551, 1555200, 10865, 624, 105
3552, 1555200, 10925, 627, 107
3553, 1555200, 10899, 619, 105
3554, 1555200, 10812, 625, 106
3555, 1555200, 10812, 620, 114
3556, 1555200, 10878, 640, 105
3557, 1555200, 10998, 634, 106
3558, 1555200, 10887, 633, 112
3559, 1555200, 10917, 633, 105
3560, 1555200, 10784, 639, 106
3561, 1555200, 11094, 644, 111
3562, 1555200, 11016, 635, 105
3563, 1555200, 10788, 648, 105
3564, 1555200, 10955, 635, 114
3565, 1555200, 10955, 644, 107
3566, 1555200, 10850, 639, 105
3567, 1555200, 10943, 629, 108
3568, 1555200, 11230, 631, 107
3569, 1555200, 10959, 647, 107
3570, 1555200, 10989, 633, 108
3571, 1555200, 10989, 645, 106
3572, 1555200, 10869, 639, 106
3573, 1555200, 11152, 627, 107
3574, 1555200, 11033, 625, 106
3575, 1555200, 11050, 638, 106
3576, 1555200, 11050, 640, 108
3577, 1555200, 11039, 639, 105
3578, 1555200, 10982, 638, 118
3579, 1555200, 10766, 642, 112
3580, 1555200, 10877, 661, 109
3581, 1555200, 11276, 659, 113
3582, 1555200, 10906, 667, 108
3583, 1555200, 10969, 631, 108
3584, 1555200, 11010, 649, 105
3585, 1555200, 10783, 628, 109
3586, 1555200, 11199, 623, 106
3587, 1555200, 10752, 623, 106
3588, 1555200, 10752, 640, 105
3589, 1555200, 10891, 633, 105
3590, 1555200, 10995, 712, 105
3591, 1555200, 11115, 635, 110
3592, 1555200, 10937, 635, 105
3593, 1555200, 11053, 639, 111
3594, 1555200, 11022, 644, 111
3595, 1555200, 10945, 643, 105
3596, 1555200, 10932, 646, 105
3597, 1555200, 10882, 642, 109
3598, 1555200, 10816, 624, 105
3599, 1555200, 10816, 627, 105
3600, 1555200, 11078, 620, 107
3601, 1555200, 11032, 635, 107
3602, 1555200, 11014, 629, 107
3603, 1555200, 10983, 647, 109
3604, 1555200, 10846, 630, 110
3605, 1555200, 10990, 658, 106
3606, 1555200, 10932, 636, 106
3607, 1555200, 10883, 653, 105
3608, 1555200, 11079, 636, 106
3609, 1555200, 11079, 644, 108
3610, 1555200, 10987, 635, 105
3611, 1555200, 10965, 639, 105
3612, 1555200, 11085, 635, 128
3613, 1555200, 11101, 636, 106
3614, 1555200, 10941, 619, 105
3615, 1555200, 10910, 619, 108
3616, 1555200, 11015, 625, 105
3617, 1555200, 11073, 620, 105
3618, 1555200, 10915, 623, 110
3619, 1555200, 10915, 676, 106
3620, 1555200, 10795, 638, 105
3621, 1555200, 10908, 634, 105
3622, 1555200, 10909, 663, 108
3623, 1555200, 11128, 635, 106
3624, 1555200, 10843, 647, 107
3625, 1555200, 10986, 638, 105
3626, 1555200, 10810, 650, 106
3627, 1555200, 11020, 640, 105
3628, 1555200, 11206, 635, 105
3629, 1555200, 10989, 645, 106
3630, 1555200, 10989, 620, 108
3631, 1555200, 11017, 624, 105
3632, 1555200, 10990, 623, 106
3633, 1555200, 10925, 619, 107
3634, 1555200, 10874, 619, 106
3635, 1555200, 11025, 622, 106
3636, 1555200, 11056, 624, 110
3637, 1555200, 11256, 620, 105
3638, 1555200, 10996, 640, 110
3639, 1555200, 10996, 635, 108
3640, 1555200, 10977, 636, 105
3641, 1555200, 10874, 641, 105
3642, 1555200, 10812, 636, 111
3643, 1555200, 11117, 641, 105
3644, 1555200, 11027, 641, 106
3645, 1555200, 10788, 631, 108
3646, 1555200, 10809, 638, 114
3647, 1555200, 10911, 660, 113
3648, 1555200, 10959, 667, 105
3649, 1555200, 11190, 643, 121
3650, 1555200, 10934, 637, 109
3651, 1555200, 10934, 661, 112
3652, 1555200, 11049, 653, 144
3653, 1555200, 10834, 754, 108
3654, 1555200, 10954, 681, 110
3655, 1555200, 10738, 702, 117
3656, 1555200, 11285, 681, 107
3657, 1555200, 11111, 657, 107
3658, 1555200, 10945, 685, 115
3659, 1555200, 11112, 658, 115
3660, 1555200, 11082, 678, 109
3661, 1555200, 11028, 649, 109
3662, 1555200, 11013, 663, 122
3663, 1555200, 11118, 669, 108
3664, 1555200, 10998, 634, 113
3665, 1555200, 11062, 623, 105
3666, 1555200, 10722, 629, 105
3667, 1555200, 11084, 621, 106
3668, 1555200, 11084, 623, 106
3669, 1555200, 10976, 639, 105
3670, 1555200, 10829, 634, 105
3671, 1555200, 10908, 636, 106
3672, 1555200, 10947, 639, 105
3673, 1555200, 10976, 637, 106
3674, 1555200, 11017, 635, 106
3675, 1555200, 10906, 652, 105
3676, 1555200, 11011, 636, 108
3677, 1555200, 10970, 623, 106
3678, 1555200, 10800, 621, 122
3679, 1555200, 10800, 630, 125
3680, 1555200, 10908, 641, 106
3681, 1555200, 11062, 627, 106
3682, 1555200, 10794, 634, 108
3683, 1555200, 11026, 639, 106
3684, 1555200, 10975, 656, 106
3685, 1555200, 10927, 641, 115
3686, 1555200, 10924, 655, 106
3687, 1555200, 11158, 643, 106
3688, 1555200, 10924, 653, 108
3689, 1555200, 11074, 639, 107
3690, 1555200, 11074, 654, 107
3691, 1555200, 11043, 641, 108
3692, 1555200, 11130, 648, 106
3693, 1555200, 11026, 628, 109
3694, 1555200, 10899, 626, 108
3695, 1555200, 11015, 627, 115
3696, 1555200, 10839, 630, 106
3697, 1555200, 10707, 631, 109
3698, 1555200, 10793, 626, 106
3699, 1555200, 10765, 635, 106
3700, 1555200, 11111, 626, 108
3701, 1555200, 11111, 658, 108
3702, 1555200, 10971, 652, 108
3703, 1555200, 10917, 647, 105
3704, 1555200, 11060, 640, 106
3705, 1555200, 10987, 639, 106
3706, 1555200, 10867, 646, 107
3707, 1555200, 10893, 639, 107
3708, 1555200, 10992, 639, 106
3709, 1555200, 11172, 626, 105
3710, 1555200, 10989, 623, 110
3711, 1555200, 10944, 622, 106
3712, 1555200, 10944, 624, 105
3713, 1555200, 11152, 621, 105
3714, 1555200, 10903, 625, 152
3715, 1555200, 11060, 697, 117
3716, 1555200, 11041, 751, 105
3717, 1555200, 11179, 635, 106
3718, 1555200, 10856, 645, 105
3719, 1555200, 10969, 636, 106
3720, 1555200, 10880, 634, 106
3721, 1555200, 10999, 637, 105
3722, 1555200, 10966, 672, 106
3723, 1555200, 10939, 661, 112
3724, 1555200, 10997, 646, 110
3725, 1555200, 10997, 647, 118
3726, 1555200, 11018, 644, 111
3727, 1555200, 11003, 643, 112
3728, 1555200, 10996, 626, 105
3729, 1555200, 10886, 627, 112
3730, 1555200, 10920, 621, 105
3731, 1555200, 10988, 631, 106
3732, 1555200, 10814, 641, 108
3733, 1555200, 11074, 644, 105
3734, 1555200, 11038, 641, 105
3735, 1555200, 10828, 637, 107
3736, 1555200, 10828, 637, 107
3737, 1555200, 11003, 642, 106
3738, 1555200, 10910, 636, 107
3739, 1555200, 11096, 636, 106
3740, 1555200, 10745, 627, 106
3741, 1555200, 11068, 620, 107
3742, 1555200, 10899, 620, 105
3743, 1555200, 10800, 628, 105
3744, 1555200, 11015, 640, 113
3745, 1555200, 10901, 632, 106
3746, 1555200, 10901, 686, 117
3747, 1555200, 10989, 645, 109
3748, 1555200, 11089, 638, 105
3749, 1555200, 10923, 635, 105
3750, 1555200, 10952, 640, 112
3751, 1555200, 10787, 636, 106
3752, 1555200, 11005, 642, 105
3753, 1555200, 11198, 634, 117
3754, 1555200, 11038, 661, 107
3755, 1555200, 11133, 640, 105
3756, 1555200, 10860, 627, 109
3757, 1555200, 11053, 619, 109
3758, 1555200, 11053, 625, 105
3759, 1555200, 10941, 620, 107
3760, 1555200, 10771, 622, 109
3761, 1555200, 10825, 637, 106
3762, 1555200, 11108, 622, 107
3763, 1555200, 11004, 624, 106
3764, 1555200, 11104, 641, 105
3765, 1555200, 10943, 641, 112
3766, 1555200, 10920, 635, 106
3767, 1555200, 10920, 643, 107
3768, 1555200, 10915, 635, 107
3769, 1555200, 10856, 647, 105
3770, 1555200, 10912, 637, 106
3771, 1555200, 10649, 635, 113
3772, 1555200, 11081, 619, 105
3773, 1555200, 10997, 656, 109
3774, 1555200, 11017, 634, 113
3775, 1555200, 10917, 628, 106
3776, 1555200, 10872, 622, 108
3777, 1555200, 10887, 631, 112
3778, 1555200, 10887, 647, 107
3779, 1555200, 10954, 735, 109
3780, 1555200, 11029, 646, 109
3781, 1555200, 11148, 647, 106
3782, 1555200, 10902, 644, 114
3783, 1555200, 11045, 651, 110
3784, 1555200, 11077, 650, 109
3785, 1555200, 11055, 653, 107
3786, 1555200, 10819, 649, 110
3787, 1555200, 10861, 635, 107
3788, 1555200, 10738, 656, 106
3789, 1555200, 11061, 633, 107
3790, 1555200, 10890, 638, 107
3791, 1555200, 10890, 632, 109
3792, 1555200, 10982, 642, 106
3793, 1555200, 10861, 628, 106
3794, 1555200, 11093, 644, 108
3795, 1555200, 10854, 642, 110
3796, 1555200, 10828, 647, 108
3797, 1555200, 11170, 653, 108
3798, 1555200, 10996, 662, 112
3799, 1555200, 10982, 649, 109
3800, 1555200, 11045, 659, 109
3801, 1555200, 11064, 668, 111
3802, 1555200, 11022, 659, 111
3803, 1555200, 10903, 655, 114
3804, 1555200, 10903, 645, 110
3805, 1555200, 11033, 649, 111
3806, 1555200, 11003, 641, 106
3807, 1555200, 10916, 639, 105
3808, 1555200, 11165, 620, 114
3809, 1555200, 11055, 620, 105
3810, 1555200, 11014, 635, 106
3811, 1555200, 10908, 638, 107
3812, 1555200, 10965, 634, 105
3813, 1555200, 11013, 638, 105
3814, 1555200, 11062, 633, 113
3815, 1555200, 11062, 636, 106
3816, 1555200, 10917, 635, 105
3817, 1555200, 11004, 634, 105
3818, 1555200, 11067, 636, 106
3819, 1555200, 10890, 633, 109
3820, 1555200, 10974, 640, 109
3821, 1555200, 10903, 630, 107
3822, 1555200, 10953, 647, 107
3823, 1555200, 10940, 629, 108
3824, 1555200, 11034, 655, 109
3825, 1555200, 11034, 631, 106
3826, 1555200, 10924, 628, 105
3827, 1555200, 10944, 635, 105
3828, 1555200, 11018, 638, 109
3829, 1555200, 11047, 637, 106
3830, 1555200, 10954, 638, 105
3831, 1555200, 11006, 639, 105
3832, 1555200, 10875, 640, 106
3833, 1555200, 11067, 638, 105
3834, 1555200, 10728, 636, 106
3835, 1555200, 10728, 631, 131
3836, 1555200, 11000, 620, 105
3837, 1555200, 11016, 622, 105
3838, 1555200, 11069, 623, 112
3839, 1555200, 10941, 641, 105
3840, 1555200, 11103, 620, 105
3841, 1555200, 11077, 624, 110
3842, 1555200, 11018, 697, 106
3843, 1555200, 10990, 643, 105
3844, 1555200, 11075, 639, 107
3845, 1555200, 11024, 639, 106
3846, 1555200, 11024, 640, 106
3847, 1555200, 11018, 637, 107
3848, 1555200, 10966, 634, 105
3849, 1555200, 11023, 641, 106
3850, 1555200, 11079, 621, 108
3851, 1555200, 10912, 622, 106
3852, 1555200, 10860, 631, 105
3853, 1555200, 10942, 625, 107
3854, 1555200, 10874, 620, 106
3855, 1555200, 10929, 625, 108
3856, 1555200, 10929, 619, 108
3857, 1555200, 10886, 619, 105
3858, 1555200, 10992, 638, 105
3859, 1555200, 10940, 636, 107
3860, 1555200, 10856, 637, 106
3861, 1555200, 11043, 640, 106
3862, 1555200, 10979, 642, 112
3863, 1555200, 10823, 638, 105
3864, 1555200, 10944, 646, 105
3865, 1555200, 10863, 636, 108
3866, 1555200, 10863, 627, 108
3867, 1555200, 11298, 626, 105
3868, 1555200, 10888, 623, 111
3869, 1555200, 11114, 623, 106
3870, 1555200, 10994, 631, 105
3871, 1555200, 10925, 625, 107
3872, 1555200, 11008, 624, 106
3873, 1555200, 10850, 734, 106
3874, 1555200, 10826, 637, 106
3875, 1555200, 10878, 637, 107
3876, 1555200, 10878, 639, 107
3877, 1555200, 10942, 638, 107
3878, 1555200, 11126, 635, 105
3879, 1555200, 10986, 638, 109
3880, 1555200, 11036, 635, 108
3881, 1555200, 10875, 637, 105
3882, 1555200, 10927, 630, 105
3883, 1555200, 11002, 627, 110
3884, 1555200, 10824, 626, 105
3885, 1555200, 11069, 624, 106
3886, 1555200, 11069, 624, 108
3887, 1555200, 10866, 624, 105
3888, 1555200, 11010, 625, 105
3889, 1555200, 10832, 655, 112
3890, 1555200, 10885, 653, 106
3891, 1555200, 11083, 644, 106
3892, 1555200, 11204, 646, 108
3893, 1555200, 11030, 654, 106
3894, 1555200, 10993, 642, 108
3895, 1555200, 10922, 641, 106
3896, 1555200, 10908, 637, 107
3897, 1555200, 11161, 644, 107
3898, 1555200, 11161, 622, 108
3899, 1555200, 10951, 621, 105
3900, 1555200, 10992, 625, 106
3901, 1555200, 11138, 621, 111
3902, 1555200, 10933, 623, 106
3903, 1555200, 11116, 625, 105
3904, 1555200, 10883, 631, 117
3905, 1555200, 10942, 708, 105
3906, 1555200, 10896, 639, 105
3907, 1555200, 10904, 635, 108
3908, 1555200, 10904, 646, 106
3909, 1555200, 10969, 641, 105
3910, 1555200, 11019, 650, 107
3911, 1555200, 10826, 637, 105
3912, 1555200, 10982, 645, 110
3913, 1555200, 10884, 621, 107
3914, 1555200, 10959, 622, 106
3915, 1555200, 11022, 645, 113
3916, 1555200, 10886, 641, 110
3917, 1555200, 10937, 659, 107
3918, 1555200, 10599, 637, 108
3919, 1555200, 10599, 634, 106
3920, 1555200, 10982, 621, 105
3921, 1555200, 10956, 640, 105
3922, 1555200, 10948, 637, 107
3923, 1555200, 10895, 644, 106
3924, 1555200, 10822, 639, 106
3925, 1555200, 11106, 646, 107
3926, 1555200, 11157, 646, 106
3927, 1555200, 10880, 647, 105
3928, 1555200, 10942, 641, 109
3929, 1555200, 10960, 627, 106
3930, 1555200, 10960, 627, 106
3931, 1555200, 10893, 626, 111
3932, 1555200, 10966, 623, 106
3933, 1555200, 10865, 627, 106
