Image ID, Size, Errors, Encoding time, Decoding time
930, 194400, 435, 515, 54
931, 194400, 435, 444, 62
932, 194400, 426, 466, 50
933, 194400, 390, 553, 45
934, 194400, 390, 569, 54
935, 194400, 424, 487, 69
936, 194400, 408, 452, 46
937, 194400, 454, 431, 47
938, 194400, 454, 453, 47
939, 194400, 446, 569, 46
940, 194400, 422, 451, 45
941, 194400, 422, 422, 46
942, 194400, 414, 511, 46
943, 194400, 422, 506, 46
944, 194400, 422, 523, 56
945, 194400, 412, 476, 46
946, 194400, 377, 552, 64
947, 194400, 377, 491, 53
948, 194400, 392, 469, 47
949, 194400, 421, 570, 45
950, 194400, 407, 455, 54
951, 194400, 407, 491, 46
952, 194400, 421, 436, 46
953, 194400, 389, 427, 55
954, 194400, 389, 559, 46
955, 194400, 423, 461, 45
956, 194400, 447, 515, 46
957, 194400, 447, 422, 45
958, 194400, 410, 590, 71
959, 194400, 430, 850, 77
960, 194400, 425, 479, 50
961, 194400, 439, 548, 47
962, 194400, 439, 427, 53
963, 194400, 430, 449, 50
964, 194400, 402, 592, 57
965, 194400, 402, 454, 57
966, 194400, 410, 518, 45
967, 194400, 443, 484, 50
968, 194400, 399, 435, 45
969, 194400, 399, 437, 45
970, 194400, 433, 448, 46
971, 194400, 391, 424, 47
972, 194400, 391, 420, 45
973, 194400, 417, 467, 46
974, 194400, 417, 418, 46
975, 194400, 477, 435, 47
976, 194400, 434, 421, 47
977, 194400, 434, 431, 45
978, 194400, 372, 425, 45
979, 194400, 372, 539, 61
980, 194400, 455, 437, 50
981, 194400, 437, 500, 48
982, 194400, 437, 524, 62
983, 194400, 423, 459, 49
984, 194400, 399, 487, 46
985, 194400, 399, 460, 62
986, 194400, 384, 447, 52
987, 194400, 391, 443, 46
988, 194400, 391, 465, 63
989, 194400, 384, 468, 45
990, 194400, 457, 543, 47
991, 194400, 433, 507, 56
992, 194400, 433, 426, 47
993, 194400, 446, 493, 47
994, 194400, 434, 447, 45
995, 194400, 434, 442, 46
996, 194400, 467, 437, 45
997, 194400, 427, 468, 69
998, 194400, 427, 420, 47
999, 194400, 500, 475, 45
1000, 194400, 500, 424, 109
1001, 194400, 379, 458, 45
1002, 194400, 411, 433, 45
1003, 194400, 411, 431, 64
1004, 194400, 415, 438, 45
1005, 194400, 397, 434, 45
1006, 194400, 397, 470, 45
1007, 194400, 404, 483, 64
1008, 194400, 383, 464, 47
1009, 194400, 383, 480, 85
1010, 194400, 391, 487, 50
1011, 194400, 465, 513, 46
1012, 194400, 465, 479, 74
1013, 194400, 385, 488, 49
1014, 194400, 411, 600, 46
1015, 194400, 426, 457, 46
1016, 194400, 426, 458, 45
1017, 194400, 376, 466, 45
1018, 194400, 412, 486, 45
1019, 194400, 412, 450, 45
1020, 194400, 419, 495, 46
1021, 194400, 396, 440, 57
1022, 194400, 396, 434, 45
1023, 194400, 410, 476, 45
1024, 194400, 410, 419, 46
1025, 194400, 390, 432, 45
1026, 194400, 345, 430, 45
1027, 194400, 345, 460, 45
1028, 194400, 478, 475, 45
1029, 194400, 396, 473, 47
1030, 194400, 396, 432, 53
1031, 194400, 398, 480, 46
1032, 194400, 433, 493, 79
1033, 194400, 433, 423, 46
1034, 194400, 399, 427, 45
1035, 194400, 399, 443, 49
1036, 194400, 389, 445, 45
1037, 194400, 401, 455, 47
1038, 194400, 401, 465, 46
1039, 194400, 428, 458, 47
1040, 194400, 419, 490, 45
1041, 194400, 419, 423, 45
1042, 194400, 428, 506, 45
1043, 194400, 450, 424, 46
1044, 194400, 450, 484, 52
1045, 194400, 453, 436, 50
1046, 194400, 453, 431, 53
1047, 194400, 388, 480, 45
1048, 194400, 406, 457, 45
1049, 194400, 406, 460, 52
1050, 194400, 435, 441, 47
1051, 194400, 433, 487, 46
1052, 194400, 433, 463, 46
1053, 194400, 415, 484, 46
1054, 194400, 422, 473, 46
1055, 194400, 422, 419, 46
1056, 194400, 427, 490, 46
1057, 194400, 434, 420, 46
1058, 194400, 434, 457, 48
1059, 194400, 410, 479, 46
1060, 194400, 410, 515, 61
1061, 194400, 414, 436, 45
1062, 194400, 457, 493, 44
1063, 194400, 457, 417, 68
1064, 194400, 380, 430, 47
1065, 194400, 401, 465, 45
1066, 194400, 401, 425, 45
1067, 194400, 371, 476, 45
1068, 194400, 416, 422, 45
1069, 194400, 416, 457, 45
1070, 194400, 463, 448, 46
1071, 194400, 463, 419, 45
1072, 194400, 429, 427, 45
1073, 194400, 487, 447, 46
1074, 194400, 487, 444, 48
1075, 194400, 413, 436, 44
1076, 194400, 455, 459, 65
1077, 194400, 455, 422, 64
1078, 194400, 448, 455, 45
1079, 194400, 448, 476, 46
1080, 194400, 407, 420, 46
1081, 194400, 388, 451, 46
1082, 194400, 388, 423, 46
1083, 194400, 477, 490, 46
1084, 194400, 461, 448, 47
1085, 194400, 461, 441, 49
1086, 194400, 404, 438, 47
1087, 194400, 377, 436, 49
1088, 194400, 377, 422, 45
1089, 194400, 438, 468, 46
1090, 194400, 438, 422, 46
1091, 194400, 409, 493, 45
1092, 194400, 407, 431, 45
1093, 194400, 407, 483, 45
1094, 194400, 420, 462, 45
1095, 194400, 446, 490, 45
1096, 194400, 446, 420, 55
1097, 194400, 441, 467, 45
1098, 194400, 423, 457, 45
1099, 194400, 423, 420, 46
1100, 194400, 407, 486, 45
1101, 194400, 407, 421, 45
1102, 194400, 451, 440, 45
1103, 194400, 438, 420, 52
1104, 194400, 438, 420, 45
1105, 194400, 439, 458, 45
1106, 194400, 431, 423, 46
1107, 194400, 431, 469, 46
1108, 194400, 445, 423, 45
1109, 194400, 445, 447, 45
1110, 194400, 423, 453, 45
1111, 194400, 414, 453, 45
1112, 194400, 414, 430, 45
1113, 194400, 420, 503, 45
1114, 194400, 455, 422, 45
1115, 194400, 455, 422, 45
1116, 194400, 404, 419, 45
1117, 194400, 404, 425, 45
1118, 194400, 388, 446, 45
1119, 194400, 391, 453, 57
1120, 194400, 391, 423, 45
1121, 194400, 427, 479, 45
1122, 194400, 427, 422, 48
1123, 194400, 405, 436, 45
1124, 194400, 446, 431, 46
1125, 194400, 446, 425, 46
1126, 194400, 418, 427, 45
1127, 194400, 418, 428, 47
1128, 194400, 459, 426, 45
1129, 194400, 394, 438, 46
1130, 194400, 394, 452, 45
1131, 194400, 433, 446, 45
1132, 194400, 438, 431, 45
1133, 194400, 438, 428, 50
1134, 194400, 392, 421, 45
1135, 194400, 392, 425, 45
1136, 194400, 430, 421, 45
1137, 194400, 437, 425, 46
1138, 194400, 437, 420, 45
1139, 194400, 414, 438, 50
1140, 194400, 414, 454, 45
1141, 194400, 430, 461, 45
1142, 194400, 411, 448, 87
1143, 194400, 411, 467, 47
1144, 194400, 382, 458, 46
1145, 194400, 379, 489, 45
1146, 194400, 379, 420, 45
1147, 194400, 442, 481, 45
1148, 194400, 442, 418, 45
1149, 194400, 428, 455, 46
1150, 194400, 380, 456, 46
1151, 194400, 380, 446, 45
1152, 194400, 441, 448, 45
1153, 194400, 404, 465, 51
1154, 194400, 404, 428, 45
1155, 194400, 409, 474, 45
1156, 194400, 409, 422, 54
1157, 194400, 385, 422, 45
1158, 194400, 414, 419, 45
1159, 194400, 414, 423, 46
1160, 194400, 366, 418, 45
1161, 194400, 366, 423, 45
1162, 194400, 474, 419, 45
1163, 194400, 457, 427, 61
1164, 194400, 457, 444, 45
1165, 194400, 453, 456, 45
1166, 194400, 426, 420, 45
1167, 194400, 426, 439, 45
1168, 194400, 428, 424, 45
1169, 194400, 428, 447, 46
1170, 194400, 437, 419, 45
1171, 194400, 461, 423, 45
1172, 194400, 461, 419, 45
1173, 194400, 358, 425, 45
1174, 194400, 358, 419, 45
1175, 194400, 440, 423, 46
1176, 194400, 440, 420, 63
1177, 194400, 409, 459, 46
1178, 194400, 437, 429, 46
1179, 194400, 437, 431, 45
1180, 194400, 406, 439, 45
1181, 194400, 410, 424, 45
1182, 194400, 410, 422, 45
1183, 194400, 402, 478, 45
1184, 194400, 402, 420, 45
1185, 194400, 380, 457, 45
1186, 194400, 355, 419, 46
1187, 194400, 355, 427, 46
1188, 194400, 346, 420, 45
1189, 194400, 346, 423, 45
1190, 194400, 401, 455, 45
1191, 194400, 438, 443, 45
1192, 194400, 438, 442, 47
1193, 194400, 356, 456, 45
1194, 194400, 356, 423, 47
1195, 194400, 463, 427, 45
1196, 194400, 420, 420, 45
1197, 194400, 420, 424, 46
1198, 194400, 408, 421, 45
1199, 194400, 408, 457, 53
1200, 194400, 386, 425, 46
1201, 194400, 424, 427, 45
1202, 194400, 424, 418, 44
1203, 194400, 368, 489, 45
1204, 194400, 444, 421, 45
1205, 194400, 444, 429, 45
1206, 194400, 430, 441, 47
1207, 194400, 430, 428, 45
1208, 194400, 406, 477, 45
1209, 194400, 455, 444, 45
1210, 194400, 455, 441, 48
1211, 194400, 366, 420, 45
1212, 194400, 366, 424, 46
1213, 194400, 455, 425, 45
1214, 194400, 369, 423, 47
1215, 194400, 369, 419, 46
1216, 194400, 453, 487, 45
1217, 194400, 425, 423, 45
1218, 194400, 425, 505, 45
1219, 194400, 373, 432, 45
1220, 194400, 373, 435, 45
1221, 194400, 428, 485, 48
1222, 194400, 410, 514, 47
1223, 194400, 410, 449, 46
1224, 194400, 407, 446, 45
1225, 194400, 445, 482, 45
1226, 194400, 445, 422, 45
1227, 194400, 380, 458, 45
1228, 194400, 380, 422, 45
1229, 194400, 349, 458, 45
1230, 194400, 413, 419, 45
1231, 194400, 413, 428, 45
1232, 194400, 450, 461, 45
1233, 194400, 440, 469, 47
1234, 194400, 440, 418, 44
1235, 194400, 435, 511, 47
1236, 194400, 435, 443, 45
1237, 194400, 399, 444, 45
1238, 194400, 386, 440, 45
1239, 194400, 386, 449, 48
1240, 194400, 422, 478, 45
1241, 194400, 442, 444, 46
1242, 194400, 442, 450, 46
1243, 194400, 414, 481, 49
1244, 194400, 383, 424, 58
1245, 194400, 383, 447, 45
1246, 194400, 469, 434, 45
1247, 194400, 469, 442, 46
1248, 194400, 395, 458, 45
1249, 194400, 419, 445, 45
1250, 194400, 419, 449, 48
1251, 194400, 435, 477, 45
1252, 194400, 427, 427, 54
1253, 194400, 427, 435, 46
1254, 194400, 446, 476, 45
1255, 194400, 446, 470, 70
1256, 194400, 417, 440, 47
1257, 194400, 437, 454, 45
1258, 194400, 437, 447, 46
1259, 194400, 402, 449, 45
1260, 194400, 403, 426, 46
1261, 194400, 403, 450, 48
1262, 194400, 424, 481, 45
1263, 194400, 398, 451, 56
1264, 194400, 398, 447, 46
1265, 194400, 429, 504, 47
1266, 194400, 429, 465, 78
1267, 194400, 416, 429, 46
1268, 194400, 398, 444, 45
1269, 194400, 398, 442, 47
1270, 194400, 412, 498, 46
1271, 194400, 442, 462, 47
1272, 194400, 442, 468, 44
1273, 194400, 463, 437, 45
1274, 194400, 391, 529, 45
1275, 194400, 391, 430, 54
1276, 194400, 427, 460, 65
1277, 194400, 403, 491, 45
1278, 194400, 403, 424, 45
1279, 194400, 434, 517, 46
1280, 194400, 468, 447, 46
1281, 194400, 468, 454, 60
1282, 194400, 399, 488, 45
1283, 194400, 455, 434, 49
1284, 194400, 455, 424, 45
1285, 194400, 409, 501, 45
1286, 194400, 437, 419, 45
1287, 194400, 437, 448, 45
1288, 194400, 414, 455, 47
1289, 194400, 414, 446, 46
1290, 194400, 443, 470, 99
1291, 194400, 399, 714, 46
1292, 194400, 449, 499, 45
1293, 194400, 449, 423, 44
1294, 194400, 392, 524, 46
1295, 194400, 413, 773, 86
1296, 194400, 413, 529, 45
1297, 194400, 418, 455, 54
1298, 194400, 436, 436, 45
1299, 194400, 385, 441, 45
1300, 194400, 385, 443, 48
1301, 194400, 422, 426, 45
1302, 194400, 448, 521, 47
1303, 194400, 448, 422, 56
1304, 194400, 332, 446, 46
1305, 194400, 434, 439, 46
1306, 194400, 434, 473, 45
1307, 194400, 448, 449, 45
1308, 194400, 382, 531, 45
1309, 194400, 382, 421, 81
1310, 194400, 351, 427, 45
1311, 194400, 378, 446, 45
1312, 194400, 378, 420, 52
1313, 194400, 406, 491, 46
1314, 194400, 503, 619, 68
1315, 194400, 503, 425, 45
1316, 194400, 417, 436, 45
1317, 194400, 443, 438, 45
1318, 194400, 443, 430, 48
1319, 194400, 403, 428, 45
1320, 194400, 393, 466, 45
1321, 194400, 393, 423, 45
1322, 194400, 424, 439, 45
1323, 194400, 390, 420, 45
1324, 194400, 390, 464, 45
1325, 194400, 395, 420, 45
1326, 194400, 418, 439, 45
1327, 194400, 418, 419, 45
1328, 194400, 386, 527, 45
1329, 194400, 435, 421, 46
1330, 194400, 435, 431, 45
1331, 194400, 416, 420, 45
1332, 194400, 416, 435, 45
1333, 194400, 417, 419, 45
1334, 194400, 432, 500, 45
1335, 194400, 432, 422, 74
1336, 194400, 423, 448, 47
1337, 194400, 401, 534, 45
1338, 194400, 401, 420, 45
1339, 194400, 413, 451, 45
1340, 194400, 377, 427, 46
1341, 194400, 377, 435, 46
1342, 194400, 409, 454, 46
1343, 194400, 451, 597, 45
1344, 194400, 451, 423, 45
1345, 194400, 414, 480, 45
1346, 194400, 413, 424, 54
1347, 194400, 413, 449, 45
1348, 194400, 376, 573, 45
1349, 194400, 436, 478, 51
1350, 194400, 436, 529, 46
1351, 194400, 408, 451, 45
1352, 194400, 407, 499, 45
1353, 194400, 407, 422, 46
1354, 194400, 448, 460, 69
1355, 194400, 459, 429, 47
1356, 194400, 459, 528, 45
1357, 194400, 403, 424, 45
1358, 194400, 405, 444, 57
1359, 194400, 405, 557, 78
1360, 194400, 396, 493, 45
1361, 194400, 457, 577, 45
1362, 194400, 457, 437, 49
1363, 194400, 414, 435, 45
1364, 194400, 426, 430, 45
1365, 194400, 426, 493, 49
1366, 194400, 389, 431, 79
1367, 194400, 465, 447, 47
1368, 194400, 465, 485, 46
1369, 194400, 394, 474, 46
1370, 194400, 422, 530, 45
1371, 194400, 422, 421, 45
1372, 194400, 399, 445, 46
1373, 194400, 415, 429, 45
1374, 194400, 415, 466, 46
1375, 194400, 433, 424, 47
1376, 194400, 433, 446, 45
1377, 194400, 401, 443, 45
1378, 194400, 423, 534, 45
1379, 194400, 423, 425, 46
1380, 194400, 409, 501, 45
1381, 194400, 410, 431, 45
1382, 194400, 410, 487, 45
1383, 194400, 424, 426, 45
1384, 194400, 424, 454, 45
1385, 194400, 424, 486, 46
1386, 194400, 416, 480, 46
1387, 194400, 438, 485, 73
1388, 194400, 438, 434, 45
1389, 194400, 389, 526, 45
1390, 194400, 387, 434, 82
1391, 194400, 387, 457, 45
1392, 194400, 426, 459, 45
1393, 194400, 426, 426, 52
1394, 194400, 443, 463, 45
1395, 194400, 431, 439, 45
1396, 194400, 431, 459, 45
1397, 194400, 438, 443, 45
1398, 194400, 435, 518, 45
1399, 194400, 435, 435, 45
1400, 194400, 456, 450, 45
1401, 194400, 402, 486, 46
1402, 194400, 402, 421, 53
1403, 194400, 434, 485, 45
1404, 194400, 417, 436, 56
1405, 194400, 417, 422, 46
1406, 194400, 414, 437, 45
1407, 194400, 414, 423, 45
1408, 194400, 435, 473, 45
1409, 194400, 405, 429, 45
1410, 194400, 405, 474, 45
1411, 194400, 431, 476, 111
1412, 194400, 420, 451, 46
1413, 194400, 420, 473, 46
1414, 194400, 442, 484, 48
1415, 194400, 413, 500, 45
1416, 194400, 413, 430, 45
1417, 194400, 451, 522, 45
1418, 194400, 423, 423, 45
1419, 194400, 423, 440, 45
1420, 194400, 438, 448, 45
1421, 194400, 438, 452, 45
1422, 194400, 404, 434, 45
1423, 194400, 379, 520, 45
1424, 194400, 379, 421, 45
1425, 194400, 367, 497, 45
1426, 194400, 400, 425, 45
1427, 194400, 400, 514, 45
1428, 194400, 398, 421, 61
1429, 194400, 398, 430, 48
1430, 194400, 416, 428, 45
1431, 194400, 422, 450, 45
1432, 194400, 422, 441, 45
1433, 194400, 472, 472, 45
1434, 194400, 425, 457, 48
1435, 194400, 425, 439, 45
1436, 194400, 420, 511, 45
1437, 194400, 425, 419, 86
1438, 194400, 425, 458, 45
1439, 194400, 376, 475, 63
1440, 194400, 437, 434, 63
1441, 194400, 437, 481, 45
1442, 194400, 432, 437, 45
1443, 194400, 432, 439, 64
1444, 194400, 376, 430, 44
1445, 194400, 445, 484, 45
1446, 194400, 445, 420, 45
1447, 194400, 406, 459, 45
1448, 194400, 439, 449, 65
1449, 194400, 439, 452, 48
1450, 194400, 428, 482, 47
1451, 194400, 408, 440, 59
1452, 194400, 408, 478, 45
1453, 194400, 417, 438, 49
1454, 194400, 411, 430, 48
1455, 194400, 411, 541, 47
1456, 194400, 457, 453, 49
1457, 194400, 432, 497, 46
1458, 194400, 432, 422, 46
1459, 194400, 347, 475, 56
1460, 194400, 406, 421, 61
1461, 194400, 406, 506, 49
1462, 194400, 406, 459, 63
1463, 194400, 406, 444, 66
1464, 194400, 428, 428, 64
1465, 194400, 414, 534, 49
1466, 194400, 414, 477, 90
1467, 194400, 443, 505, 45
1468, 194400, 409, 601, 56
1469, 194400, 426, 464, 46
1470, 194400, 426, 566, 63
1471, 194400, 401, 453, 52
1472, 194400, 382, 478, 45
1473, 194400, 382, 445, 53
1474, 194400, 408, 502, 45
1475, 194400, 449, 474, 49
1476, 194400, 449, 471, 65
1477, 194400, 430, 431, 70
1478, 194400, 415, 486, 46
1479, 194400, 415, 438, 63
1480, 194400, 363, 478, 46
1481, 194400, 407, 443, 64
1482, 194400, 407, 447, 65
1483, 194400, 402, 457, 49
1484, 194400, 400, 480, 51
1485, 194400, 400, 453, 49
1486, 194400, 383, 498, 50
1487, 194400, 405, 451, 47
1488, 194400, 405, 476, 65
1489, 194400, 441, 467, 60
1490, 194400, 436, 432, 51
1491, 194400, 436, 489, 46
1492, 194400, 397, 439, 49
1493, 194400, 441, 454, 46
1494, 194400, 441, 446, 46
1495, 194400, 398, 499, 48
1496, 194400, 358, 479, 48
1497, 194400, 358, 579, 74
1498, 194400, 398, 434, 47
1499, 194400, 393, 459, 47
1500, 194400, 393, 435, 45
1501, 194400, 420, 470, 48
1502, 194400, 390, 454, 50
1503, 194400, 390, 538, 57
1504, 194400, 399, 426, 46
1505, 194400, 467, 456, 45
1506, 194400, 467, 443, 46
1507, 194400, 441, 489, 50
1508, 194400, 413, 448, 46
1509, 194400, 413, 457, 48
1510, 194400, 383, 483, 67
1511, 194400, 422, 488, 46
1512, 194400, 422, 428, 53
1513, 194400, 412, 499, 50
1514, 194400, 427, 480, 59
1515, 194400, 427, 451, 50
1516, 194400, 391, 507, 45
1517, 194400, 426, 454, 46
1518, 194400, 426, 470, 46
1519, 194400, 433, 471, 46
1520, 194400, 421, 487, 72
1521, 194400, 421, 426, 53
1522, 194400, 428, 483, 68
1523, 194400, 428, 434, 55
1524, 194400, 410, 470, 47
1525, 194400, 411, 480, 45
1526, 194400, 411, 456, 54
1527, 194400, 443, 450, 48
1528, 194400, 434, 472, 45
1529, 194400, 434, 479, 59
1530, 194400, 392, 458, 46
1531, 194400, 421, 492, 63
1532, 194400, 445, 425, 52
1533, 194400, 445, 449, 47
1534, 194400, 417, 838, 87
1535, 194400, 401, 1054, 45
1536, 194400, 448, 464, 81
1537, 194400, 407, 696, 47
1538, 194400, 401, 479, 45
1539, 194400, 417, 671, 45
1540, 194400, 417, 470, 49
1541, 194400, 431, 437, 45
1542, 194400, 358, 476, 45
1543, 194400, 451, 423, 55
1544, 194400, 451, 446, 45
1545, 194400, 378, 500, 45
1546, 194400, 378, 421, 45
1547, 194400, 395, 464, 45
1548, 194400, 458, 462, 45
1549, 194400, 458, 452, 45
1550, 194400, 382, 478, 45
1551, 194400, 438, 509, 49
1552, 194400, 438, 454, 87
1553, 194400, 392, 465, 46
1554, 194400, 451, 454, 48
1555, 194400, 451, 424, 46
1556, 194400, 437, 481, 47
1557, 194400, 429, 425, 47
1558, 194400, 429, 489, 45
1559, 194400, 381, 425, 45
1560, 194400, 381, 474, 69
1561, 194400, 381, 423, 66
1562, 194400, 423, 482, 45
1563, 194400, 407, 496, 48
1564, 194400, 407, 429, 46
1565, 194400, 446, 441, 45
1566, 194400, 446, 420, 46
1567, 194400, 392, 467, 45
1568, 194400, 428, 419, 45
1569, 194400, 428, 466, 48
1570, 194400, 376, 459, 46
1571, 194400, 379, 489, 46
1572, 194400, 379, 440, 46
1573, 194400, 397, 540, 45
1574, 194400, 427, 502, 45
1575, 194400, 427, 450, 45
1576, 194400, 352, 458, 45
1577, 194400, 395, 455, 60
1578, 194400, 395, 421, 53
1579, 194400, 391, 470, 45
1580, 194400, 391, 494, 45
1581, 194400, 417, 421, 45
1582, 194400, 429, 447, 45
1583, 194400, 429, 422, 45
1584, 194400, 405, 435, 51
1585, 194400, 409, 423, 69
1586, 194400, 409, 472, 45
1587, 194400, 451, 461, 49
1588, 194400, 426, 424, 52
1589, 194400, 426, 446, 45
1590, 194400, 399, 458, 45
1591, 194400, 399, 466, 45
1592, 194400, 398, 447, 45
1593, 194400, 401, 443, 45
1594, 194400, 401, 422, 45
1595, 194400, 374, 474, 45
1596, 194400, 374, 420, 49
1597, 194400, 395, 434, 47
1598, 194400, 441, 465, 45
1599, 194400, 441, 458, 45
1600, 194400, 476, 459, 45
1601, 194400, 427, 481, 45
1602, 194400, 427, 422, 45
1603, 194400, 440, 452, 45
1604, 194400, 457, 422, 45
1605, 194400, 457, 462, 45
1606, 194400, 452, 437, 45
1607, 194400, 452, 432, 46
1608, 194400, 430, 464, 46
1609, 194400, 397, 484, 45
1610, 194400, 397, 442, 45
1611, 194400, 357, 443, 45
1612, 194400, 450, 421, 50
1613, 194400, 450, 441, 61
1614, 194400, 410, 481, 49
1615, 194400, 410, 530, 57
1616, 194400, 405, 436, 48
1617, 194400, 443, 477, 50
1618, 194400, 443, 500, 73
1619, 194400, 440, 422, 45
1620, 194400, 439, 553, 46
1621, 194400, 414, 439, 71
1622, 194400, 414, 437, 46
1623, 194400, 402, 455, 46
1624, 194400, 402, 420, 46
1625, 194400, 420, 489, 45
1626, 194400, 449, 422, 45
1627, 194400, 449, 461, 45
1628, 194400, 445, 461, 45
1629, 194400, 384, 478, 46
1630, 194400, 384, 501, 58
1631, 194400, 385, 496, 49
1632, 194400, 409, 483, 49
1633, 194400, 409, 461, 45
1634, 194400, 373, 441, 45
1635, 194400, 397, 482, 50
1636, 194400, 397, 443, 59
1637, 194400, 458, 534, 50
1638, 194400, 375, 586, 46
1639, 194400, 375, 505, 57
1640, 194400, 412, 461, 45
1641, 194400, 358, 555, 45
1642, 194400, 358, 484, 96
1643, 194400, 422, 765, 47
1644, 194400, 423, 436, 45
1645, 194400, 412, 445, 46
1646, 194400, 410, 616, 65
1647, 194400, 410, 521, 73
1648, 194400, 422, 516, 59
1649, 194400, 413, 528, 46
1650, 194400, 415, 518, 45
1651, 194400, 415, 441, 46
1652, 194400, 373, 440, 45
1653, 194400, 400, 578, 45
1654, 194400, 400, 448, 45
1655, 194400, 444, 465, 45
1656, 194400, 375, 422, 46
1657, 194400, 375, 454, 46
1658, 194400, 384, 457, 45
1659, 194400, 387, 503, 46
1660, 194400, 387, 456, 46
1661, 194400, 390, 436, 45
1662, 194400, 406, 449, 49
1663, 194400, 406, 418, 45
1664, 194400, 400, 468, 45
1665, 194400, 400, 419, 45
1666, 194400, 446, 470, 46
1667, 194400, 394, 419, 46
1668, 194400, 394, 462, 46
1669, 194400, 422, 461, 47
1670, 194400, 374, 475, 51
1671, 194400, 374, 430, 53
1672, 194400, 451, 509, 47
1673, 194400, 427, 434, 49
1674, 194400, 427, 553, 84
1675, 194400, 405, 614, 54
1676, 194400, 427, 482, 46
1677, 194400, 418, 764, 52
1678, 194400, 418, 435, 47
1679, 194400, 419, 475, 45
1680, 194400, 396, 454, 50
1681, 194400, 396, 519, 46
1682, 194400, 387, 420, 71
1683, 194400, 417, 491, 57
1684, 194400, 417, 458, 45
1685, 194400, 450, 423, 45
1686, 194400, 422, 485, 46
1687, 194400, 422, 420, 47
1688, 194400, 396, 488, 46
1689, 194400, 398, 465, 46
1690, 194400, 398, 491, 45
1691, 194400, 374, 452, 48
1692, 194400, 389, 509, 44
1693, 194400, 389, 418, 45
1694, 194400, 417, 469, 45
1695, 194400, 371, 419, 64
1696, 194400, 371, 476, 45
1697, 194400, 419, 540, 52
1698, 194400, 427, 541, 106
1699, 194400, 427, 534, 132
1700, 194400, 428, 687, 45
1701, 194400, 421, 565, 62
1702, 194400, 376, 522, 111
1703, 194400, 366, 535, 47
1704, 194400, 448, 476, 46
1705, 194400, 448, 518, 45
