Image ID, Size, Errors, Encoding time, Decoding time
3158, 1555200, 2229, 640, 104
3159, 1555200, 2254, 639, 103
3160, 1555200, 2243, 640, 104
3161, 1555200, 2155, 643, 104
3162, 1555200, 2210, 641, 104
3163, 1555200, 2230, 639, 103
3164, 1555200, 2288, 638, 104
3165, 1555200, 2233, 636, 104
3166, 1555200, 2233, 630, 103
3167, 1555200, 2325, 631, 103
3168, 1555200, 2206, 632, 104
3169, 1555200, 2197, 621, 103
3170, 1555200, 2295, 632, 105
3171, 1555200, 2270, 632, 103
3172, 1555200, 2168, 622, 103
3173, 1555200, 2157, 632, 105
3174, 1555200, 2235, 624, 104
3175, 1555200, 2235, 624, 104
3176, 1555200, 2223, 634, 106
3177, 1555200, 2329, 630, 103
3178, 1555200, 2126, 640, 103
3179, 1555200, 2241, 645, 104
3180, 1555200, 2225, 641, 103
3181, 1555200, 2251, 640, 103
3182, 1555200, 2203, 639, 107
3183, 1555200, 2256, 624, 104
3184, 1555200, 2282, 622, 111
3185, 1555200, 2282, 629, 107
3186, 1555200, 2239, 632, 103
3187, 1555200, 2244, 632, 103
3188, 1555200, 2298, 637, 109
3189, 1555200, 2277, 627, 103
3190, 1555200, 2274, 638, 104
3191, 1555200, 2213, 645, 106
3192, 1555200, 2292, 629, 109
3193, 1555200, 2272, 655, 115
3194, 1555200, 2294, 633, 109
3195, 1555200, 2270, 640, 106
3196, 1555200, 2270, 640, 104
3197, 1555200, 2259, 640, 105
3198, 1555200, 2325, 623, 104
3199, 1555200, 2272, 638, 104
3200, 1555200, 2179, 640, 105
3201, 1555200, 2271, 634, 105
3202, 1555200, 2191, 634, 104
3203, 1555200, 2192, 634, 105
3204, 1555200, 2387, 692, 104
3205, 1555200, 2355, 636, 106
3206, 1555200, 2355, 640, 106
3207, 1555200, 2292, 628, 103
3208, 1555200, 2288, 629, 103
3209, 1555200, 2258, 632, 104
3210, 1555200, 2160, 631, 103
3211, 1555200, 2223, 632, 103
3212, 1555200, 2253, 637, 104
3213, 1555200, 2256, 638, 104
3214, 1555200, 2222, 638, 103
3215, 1555200, 2235, 637, 104
3216, 1555200, 2235, 636, 104
3217, 1555200, 2316, 638, 103
3218, 1555200, 2273, 638, 103
3219, 1555200, 2200, 639, 103
3220, 1555200, 2342, 633, 103
3221, 1555200, 2334, 642, 107
3222, 1555200, 2268, 636, 103
3223, 1555200, 2228, 626, 104
3224, 1555200, 2293, 634, 106
3225, 1555200, 2238, 636, 104
3226, 1555200, 2238, 628, 104
3227, 1555200, 2231, 632, 106
3228, 1555200, 2364, 636, 104
3229, 1555200, 2291, 650, 104
3230, 1555200, 2235, 628, 106
3231, 1555200, 2260, 633, 103
3232, 1555200, 2224, 634, 103
3233, 1555200, 2254, 638, 104
3234, 1555200, 2295, 633, 103
3235, 1555200, 2355, 674, 104
3236, 1555200, 2294, 640, 105
3237, 1555200, 2294, 623, 109
3238, 1555200, 2210, 639, 106
3239, 1555200, 2337, 614, 107
3240, 1555200, 2239, 637, 104
3241, 1555200, 2359, 639, 119
3242, 1555200, 2220, 974, 223
3243, 1555200, 2242, 1136, 235
3244, 1555200, 2285, 768, 103
3245, 1555200, 2244, 641, 104
3246, 1555200, 2269, 730, 105
3247, 1555200, 2231, 641, 104
3248, 1555200, 2221, 640, 103
3249, 1555200, 2342, 642, 104
3250, 1555200, 2320, 650, 114
3251, 1555200, 2283, 719, 105
3252, 1555200, 2296, 642, 105
3253, 1555200, 2131, 642, 105
3254, 1555200, 2291, 637, 110
3255, 1555200, 2230, 774, 135
3256, 1555200, 2322, 948, 241
3257, 1555200, 2291, 1329, 242
3258, 1555200, 2291, 1424, 144
3259, 1555200, 2220, 1192, 154
3260, 1555200, 2230, 706, 105
3261, 1555200, 2300, 625, 107
3262, 1555200, 2211, 630, 104
3263, 1555200, 2211, 622, 103
3264, 1555200, 2335, 646, 108
3265, 1555200, 2337, 636, 104
3266, 1555200, 2218, 837, 145
3267, 1555200, 2187, 945, 131
3268, 1555200, 2234, 835, 125
3269, 1555200, 2271, 881, 112
3270, 1555200, 2184, 650, 104
3271, 1555200, 2252, 652, 106
3272, 1555200, 2199, 640, 103
3273, 1555200, 2185, 647, 105
3274, 1555200, 2227, 639, 104
3275, 1555200, 2147, 639, 105
3276, 1555200, 2270, 637, 105
3277, 1555200, 2270, 637, 103
3278, 1555200, 2361, 637, 103
3279, 1555200, 2302, 638, 109
3280, 1555200, 2357, 617, 103
3281, 1555200, 2286, 633, 104
3282, 1555200, 2266, 635, 110
3283, 1555200, 2317, 638, 104
3284, 1555200, 2280, 645, 105
3285, 1555200, 2373, 643, 106
3286, 1555200, 2149, 634, 105
3287, 1555200, 2149, 642, 104
3288, 1555200, 2242, 642, 107
3289, 1555200, 2268, 637, 104
3290, 1555200, 2327, 633, 104
3291, 1555200, 2154, 641, 104
3292, 1555200, 2262, 627, 103
3293, 1555200, 2265, 627, 103
3294, 1555200, 2251, 636, 106
3295, 1555200, 2210, 634, 103
3296, 1555200, 2245, 622, 105
3297, 1555200, 2245, 632, 107
3298, 1555200, 2292, 612, 104
3299, 1555200, 2236, 629, 104
3300, 1555200, 2234, 639, 111
3301, 1555200, 2239, 634, 104
3302, 1555200, 2236, 632, 104
3303, 1555200, 2243, 627, 111
3304, 1555200, 2231, 627, 104
3305, 1555200, 2246, 638, 104
3306, 1555200, 2284, 641, 106
3307, 1555200, 2284, 633, 103
3308, 1555200, 2282, 627, 104
3309, 1555200, 2287, 635, 103
3310, 1555200, 2226, 632, 104
3311, 1555200, 2313, 633, 104
3312, 1555200, 2256, 634, 105
3313, 1555200, 2208, 627, 104
3314, 1555200, 2252, 627, 103
3315, 1555200, 2219, 635, 104
3316, 1555200, 2203, 639, 109
3317, 1555200, 2203, 651, 105
3318, 1555200, 2159, 642, 107
3319, 1555200, 2286, 636, 106
3320, 1555200, 2200, 617, 104
3321, 1555200, 2222, 641, 104
3322, 1555200, 2168, 639, 104
3323, 1555200, 2277, 635, 103
3324, 1555200, 2316, 638, 104
3325, 1555200, 2345, 637, 103
3326, 1555200, 2263, 636, 104
3327, 1555200, 2263, 633, 106
3328, 1555200, 2293, 630, 103
3329, 1555200, 2248, 626, 103
3330, 1555200, 2180, 686, 104
3331, 1555200, 2244, 626, 103
3332, 1555200, 2313, 640, 103
3333, 1555200, 2287, 640, 104
3334, 1555200, 2251, 641, 107
3335, 1555200, 2272, 641, 104
3336, 1555200, 2324, 638, 104
3337, 1555200, 2236, 638, 105
3338, 1555200, 2236, 632, 103
3339, 1555200, 2265, 630, 103
3340, 1555200, 2366, 637, 103
3341, 1555200, 2288, 638, 103
3342, 1555200, 2282, 638, 104
3343, 1555200, 2282, 637, 103
3344, 1555200, 2305, 634, 103
3345, 1555200, 2275, 632, 105
3346, 1555200, 2253, 610, 104
3347, 1555200, 2253, 624, 104
3348, 1555200, 2304, 638, 105
3349, 1555200, 2265, 623, 104
3350, 1555200, 2271, 630, 104
3351, 1555200, 2214, 631, 106
3352, 1555200, 2264, 636, 103
3353, 1555200, 2339, 626, 104
3354, 1555200, 2302, 632, 106
3355, 1555200, 2308, 620, 105
3356, 1555200, 2233, 628, 104
3357, 1555200, 2233, 631, 114
3358, 1555200, 2378, 632, 103
3359, 1555200, 2278, 625, 104
3360, 1555200, 2332, 636, 109
3361, 1555200, 2243, 621, 104
3362, 1555200, 2242, 675, 103
3363, 1555200, 2266, 633, 108
3364, 1555200, 2157, 636, 103
3365, 1555200, 2312, 612, 104
3366, 1555200, 2212, 639, 107
3367, 1555200, 2212, 615, 104
3368, 1555200, 2321, 631, 103
3369, 1555200, 2349, 619, 104
3370, 1555200, 2176, 633, 103
3371, 1555200, 2320, 633, 104
3372, 1555200, 2300, 636, 106
3373, 1555200, 2258, 662, 141
3374, 1555200, 2284, 770, 165
3375, 1555200, 2247, 905, 123
3376, 1555200, 2195, 654, 104
3377, 1555200, 2309, 639, 107
3378, 1555200, 2291, 628, 104
3379, 1555200, 2221, 640, 104
3380, 1555200, 2215, 642, 107
3381, 1555200, 2174, 643, 106
3382, 1555200, 2298, 631, 104
3383, 1555200, 2159, 631, 143
3384, 1555200, 2291, 646, 110
3385, 1555200, 2291, 643, 110
3386, 1555200, 2352, 632, 107
3387, 1555200, 2334, 627, 104
3388, 1555200, 2232, 619, 104
3389, 1555200, 2115, 632, 104
3390, 1555200, 2263, 638, 103
3391, 1555200, 2192, 631, 103
3392, 1555200, 2245, 637, 106
3393, 1555200, 2297, 685, 104
3394, 1555200, 2211, 618, 104
3395, 1555200, 2266, 630, 106
3396, 1555200, 2266, 630, 104
3397, 1555200, 2274, 618, 103
3398, 1555200, 2284, 632, 104
3399, 1555200, 2189, 623, 103
3400, 1555200, 2169, 653, 104
3401, 1555200, 2303, 640, 105
3402, 1555200, 2276, 663, 103
3403, 1555200, 2243, 630, 111
3404, 1555200, 2243, 631, 105
3405, 1555200, 2310, 637, 164
3406, 1555200, 2216, 680, 104
3407, 1555200, 2219, 636, 104
3408, 1555200, 2219, 637, 105
3409, 1555200, 2223, 644, 106
3410, 1555200, 2209, 633, 104
3411, 1555200, 2294, 640, 105
3412, 1555200, 2390, 633, 105
3413, 1555200, 2285, 647, 104
3414, 1555200, 2267, 647, 106
3415, 1555200, 2226, 635, 104
3416, 1555200, 2144, 637, 104
3417, 1555200, 2268, 638, 106
3418, 1555200, 2268, 629, 104
3419, 1555200, 2246, 625, 103
3420, 1555200, 2149, 636, 107
3421, 1555200, 2336, 703, 105
3422, 1555200, 2281, 678, 105
3423, 1555200, 2282, 641, 104
3424, 1555200, 2213, 643, 108
3425, 1555200, 2225, 637, 104
3426, 1555200, 2238, 647, 104
3427, 1555200, 2350, 643, 106
3428, 1555200, 2356, 626, 112
3429, 1555200, 2315, 644, 106
3430, 1555200, 2315, 639, 106
3431, 1555200, 2216, 635, 104
3432, 1555200, 2199, 630, 104
3433, 1555200, 2314, 641, 104
3434, 1555200, 2338, 640, 105
3435, 1555200, 2313, 646, 105
3436, 1555200, 2337, 634, 107
3437, 1555200, 2295, 632, 104
3438, 1555200, 2167, 637, 108
3439, 1555200, 2315, 679, 104
3440, 1555200, 2203, 648, 105
3441, 1555200, 2307, 625, 105
3442, 1555200, 2307, 644, 105
3443, 1555200, 2217, 626, 103
3444, 1555200, 2153, 635, 104
3445, 1555200, 2230, 630, 104
3446, 1555200, 2246, 628, 104
3447, 1555200, 2264, 640, 105
3448, 1555200, 2312, 643, 104
3449, 1555200, 2221, 637, 103
3450, 1555200, 2227, 638, 104
3451, 1555200, 2249, 637, 104
3452, 1555200, 2249, 637, 103
3453, 1555200, 2172, 638, 103
3454, 1555200, 2343, 627, 104
3455, 1555200, 2231, 626, 104
3456, 1555200, 2227, 692, 104
3457, 1555200, 2252, 642, 104
3458, 1555200, 2290, 641, 104
3459, 1555200, 2284, 643, 104
3460, 1555200, 2296, 641, 104
3461, 1555200, 2257, 644, 104
3462, 1555200, 2257, 639, 104
3463, 1555200, 2243, 640, 104
3464, 1555200, 2320, 639, 103
3465, 1555200, 2296, 641, 104
3466, 1555200, 2204, 637, 104
3467, 1555200, 2225, 643, 105
3468, 1555200, 2219, 640, 103
3469, 1555200, 2153, 636, 104
3470, 1555200, 2316, 639, 104
3471, 1555200, 2310, 640, 104
3472, 1555200, 2291, 643, 104
3473, 1555200, 2291, 643, 104
3474, 1555200, 2310, 642, 105
3475, 1555200, 2312, 642, 104
3476, 1555200, 2232, 644, 105
3477, 1555200, 2261, 645, 104
3478, 1555200, 2184, 643, 105
3479, 1555200, 2208, 642, 104
3480, 1555200, 2290, 640, 104
3481, 1555200, 2287, 639, 104
3482, 1555200, 2215, 638, 104
3483, 1555200, 2287, 639, 104
3484, 1555200, 2287, 639, 104
3485, 1555200, 2274, 638, 104
3486, 1555200, 2285, 642, 105
3487, 1555200, 2180, 647, 104
3488, 1555200, 2393, 642, 104
3489, 1555200, 2313, 739, 108
3490, 1555200, 2248, 642, 108
3491, 1555200, 2207, 635, 106
3492, 1555200, 2267, 633, 103
3493, 1555200, 2332, 633, 105
3494, 1555200, 2271, 645, 104
3495, 1555200, 2271, 641, 105
3496, 1555200, 2289, 626, 104
3497, 1555200, 2327, 638, 103
3498, 1555200, 2233, 638, 103
3499, 1555200, 2180, 638, 104
3500, 1555200, 2242, 638, 103
3501, 1555200, 2188, 639, 104
3502, 1555200, 2270, 638, 105
3503, 1555200, 2382, 638, 104
3504, 1555200, 2215, 642, 105
3505, 1555200, 2291, 640, 105
3506, 1555200, 2291, 641, 106
3507, 1555200, 2225, 638, 104
3508, 1555200, 2241, 859, 113
3509, 1555200, 2261, 801, 142
3510, 1555200, 2281, 748, 111
3511, 1555200, 2282, 746, 108
3512, 1555200, 2219, 649, 113
3513, 1555200, 2305, 654, 106
3514, 1555200, 2315, 614, 105
3515, 1555200, 2315, 633, 135
3516, 1555200, 2161, 698, 106
3517, 1555200, 2377, 653, 120
3518, 1555200, 2311, 742, 135
3519, 1555200, 2253, 889, 147
3520, 1555200, 2226, 778, 105
3521, 1555200, 2278, 711, 106
3522, 1555200, 2313, 686, 141
3523, 1555200, 2243, 775, 139
3524, 1555200, 2196, 844, 159
3525, 1555200, 2302, 755, 106
3526, 1555200, 2313, 657, 120
3527, 1555200, 2218, 638, 104
3528, 1555200, 2227, 635, 103
3529, 1555200, 2370, 633, 103
3530, 1555200, 2227, 639, 104
3531, 1555200, 2328, 640, 104
3532, 1555200, 2160, 631, 103
3533, 1555200, 2141, 639, 105
3534, 1555200, 2248, 622, 104
3535, 1555200, 2199, 637, 105
3536, 1555200, 2199, 625, 104
3537, 1555200, 2184, 632, 104
3538, 1555200, 2298, 633, 104
3539, 1555200, 2237, 633, 104
3540, 1555200, 2219, 636, 104
3541, 1555200, 2257, 635, 104
3542, 1555200, 2262, 633, 110
3543, 1555200, 2281, 636, 106
3544, 1555200, 2268, 639, 104
3545, 1555200, 2341, 767, 116
3546, 1555200, 2303, 978, 114
3547, 1555200, 2283, 780, 109
3548, 1555200, 2249, 706, 130
3549, 1555200, 2265, 648, 106
3550, 1555200, 2197, 642, 104
3551, 1555200, 2266, 644, 104
3552, 1555200, 2253, 692, 133
3553, 1555200, 2338, 827, 106
3554, 1555200, 2256, 646, 105
3555, 1555200, 2302, 655, 106
3556, 1555200, 2233, 642, 106
3557, 1555200, 2249, 650, 105
3558, 1555200, 2224, 635, 104
3559, 1555200, 2260, 643, 104
3560, 1555200, 2227, 643, 104
3561, 1555200, 2227, 639, 104
3562, 1555200, 2281, 672, 125
3563, 1555200, 2276, 844, 118
3564, 1555200, 2271, 676, 112
3565, 1555200, 2263, 664, 122
3566, 1555200, 2306, 674, 123
3567, 1555200, 2300, 751, 143
3568, 1555200, 2272, 656, 105
3569, 1555200, 2168, 638, 106
3570, 1555200, 2168, 645, 105
3571, 1555200, 2187, 644, 104
3572, 1555200, 2224, 645, 104
3573, 1555200, 2316, 638, 104
3574, 1555200, 2295, 626, 104
3575, 1555200, 2327, 638, 105
3576, 1555200, 2232, 627, 115
3577, 1555200, 2215, 699, 104
3578, 1555200, 2200, 652, 105
3579, 1555200, 2318, 661, 109
3580, 1555200, 2236, 648, 113
3581, 1555200, 2245, 631, 107
3582, 1555200, 2245, 690, 108
3583, 1555200, 2297, 616, 104
3584, 1555200, 2317, 633, 105
3585, 1555200, 2315, 628, 104
3586, 1555200, 2312, 635, 103
3587, 1555200, 2225, 643, 106
3588, 1555200, 2206, 631, 104
3589, 1555200, 2363, 624, 104
3590, 1555200, 2283, 634, 106
3591, 1555200, 2295, 631, 104
3592, 1555200, 2295, 626, 103
3593, 1555200, 2371, 633, 105
3594, 1555200, 2306, 631, 103
3595, 1555200, 2328, 627, 103
3596, 1555200, 2213, 640, 107
3597, 1555200, 2263, 636, 104
3598, 1555200, 2266, 641, 104
3599, 1555200, 2235, 639, 107
3600, 1555200, 2255, 633, 104
3601, 1555200, 2312, 641, 104
3602, 1555200, 2312, 641, 104
3603, 1555200, 2218, 641, 104
3604, 1555200, 2280, 635, 104
3605, 1555200, 2309, 641, 104
3606, 1555200, 2328, 639, 103
3607, 1555200, 2158, 636, 104
3608, 1555200, 2213, 636, 105
3609, 1555200, 2284, 623, 103
3610, 1555200, 2196, 629, 104
3611, 1555200, 2211, 637, 106
3612, 1555200, 2211, 613, 104
3613, 1555200, 2354, 623, 104
3614, 1555200, 2305, 635, 105
3615, 1555200, 2312, 643, 103
3616, 1555200, 2161, 682, 104
3617, 1555200, 2267, 641, 105
3618, 1555200, 2244, 635, 103
3619, 1555200, 2224, 633, 104
3620, 1555200, 2210, 631, 106
3621, 1555200, 2264, 640, 104
3622, 1555200, 2264, 618, 103
3623, 1555200, 2242, 631, 105
3624, 1555200, 2379, 633, 103
3625, 1555200, 2311, 636, 103
3626, 1555200, 2317, 633, 104
3627, 1555200, 2268, 639, 104
3628, 1555200, 2280, 632, 104
3629, 1555200, 2338, 637, 104
3630, 1555200, 2169, 639, 104
3631, 1555200, 2234, 638, 104
3632, 1555200, 2234, 639, 104
3633, 1555200, 2252, 641, 104
3634, 1555200, 2202, 642, 103
3635, 1555200, 2331, 642, 105
3636, 1555200, 2227, 639, 104
3637, 1555200, 2279, 635, 104
3638, 1555200, 2347, 637, 105
3639, 1555200, 2146, 634, 103
3640, 1555200, 2238, 628, 104
3641, 1555200, 2223, 624, 104
3642, 1555200, 2223, 632, 105
3643, 1555200, 2248, 637, 104
3644, 1555200, 2187, 638, 104
3645, 1555200, 2268, 689, 104
3646, 1555200, 2289, 643, 105
3647, 1555200, 2254, 641, 104
3648, 1555200, 2307, 642, 104
3649, 1555200, 2204, 645, 103
3650, 1555200, 2259, 642, 109
3651, 1555200, 2222, 638, 104
3652, 1555200, 2303, 641, 104
3653, 1555200, 2171, 641, 104
3654, 1555200, 2171, 640, 104
3655, 1555200, 2292, 642, 103
3656, 1555200, 2225, 638, 104
3657, 1555200, 2267, 638, 103
3658, 1555200, 2340, 638, 103
3659, 1555200, 2221, 638, 105
3660, 1555200, 2314, 640, 104
3661, 1555200, 2245, 641, 104
3662, 1555200, 2313, 639, 107
3663, 1555200, 2293, 632, 104
3664, 1555200, 2293, 622, 104
3665, 1555200, 2235, 633, 105
3666, 1555200, 2228, 630, 104
3667, 1555200, 2260, 639, 104
3668, 1555200, 2278, 640, 106
3669, 1555200, 2204, 633, 103
3670, 1555200, 2269, 633, 104
3671, 1555200, 2303, 640, 109
3672, 1555200, 2331, 630, 104
3673, 1555200, 2300, 633, 104
3674, 1555200, 2300, 639, 106
3675, 1555200, 2239, 612, 104
3676, 1555200, 2283, 632, 104
3677, 1555200, 2295, 641, 106
3678, 1555200, 2249, 630, 104
3679, 1555200, 2311, 633, 104
3680, 1555200, 2276, 642, 104
3681, 1555200, 2277, 628, 104
3682, 1555200, 2344, 626, 104
3683, 1555200, 2249, 638, 106
3684, 1555200, 2249, 628, 104
3685, 1555200, 2218, 641, 103
3686, 1555200, 2228, 641, 104
3687, 1555200, 2146, 641, 103
3688, 1555200, 2218, 617, 103
3689, 1555200, 2304, 639, 104
3690, 1555200, 2319, 638, 104
3691, 1555200, 2246, 640, 104
3692, 1555200, 2256, 637, 107
3693, 1555200, 2297, 629, 104
3694, 1555200, 2297, 632, 104
3695, 1555200, 2219, 615, 104
3696, 1555200, 2306, 638, 104
3697, 1555200, 2306, 631, 104
3698, 1555200, 2282, 628, 104
3699, 1555200, 2204, 639, 104
3700, 1555200, 2337, 644, 104
3701, 1555200, 2237, 640, 104
3702, 1555200, 2295, 637, 105
3703, 1555200, 2264, 636, 105
3704, 1555200, 2264, 629, 106
3705, 1555200, 2294, 624, 104
3706, 1555200, 2278, 633, 103
3707, 1555200, 2129, 637, 104
3708, 1555200, 2317, 688, 103
3709, 1555200, 2226, 631, 103
3710, 1555200, 2206, 641, 106
3711, 1555200, 2209, 623, 103
3712, 1555200, 2250, 627, 104
3713, 1555200, 2277, 625, 108
3714, 1555200, 2277, 640, 103
3715, 1555200, 2177, 613, 104
3716, 1555200, 2317, 631, 106
3717, 1555200, 2293, 643, 103
3718, 1555200, 2310, 641, 103
3719, 1555200, 2233, 640, 104
3720, 1555200, 2252, 636, 104
3721, 1555200, 2237, 638, 104
3722, 1555200, 2230, 638, 109
3723, 1555200, 2200, 611, 104
3724, 1555200, 2200, 620, 103
3725, 1555200, 2241, 631, 108
3726, 1555200, 2267, 612, 104
3727, 1555200, 2301, 618, 104
3728, 1555200, 2245, 626, 104
3729, 1555200, 2224, 637, 104
3730, 1555200, 2276, 638, 104
3731, 1555200, 2183, 642, 104
3732, 1555200, 2281, 635, 104
3733, 1555200, 2281, 638, 104
3734, 1555200, 2238, 636, 104
3735, 1555200, 2171, 637, 103
3736, 1555200, 2226, 638, 103
3737, 1555200, 2235, 638, 104
3738, 1555200, 2257, 637, 104
3739, 1555200, 2313, 630, 104
3740, 1555200, 2248, 634, 109
3741, 1555200, 2251, 636, 104
3742, 1555200, 2283, 631, 104
3743, 1555200, 2283, 679, 104
3744, 1555200, 2268, 639, 104
3745, 1555200, 2236, 639, 104
3746, 1555200, 2231, 640, 104
3747, 1555200, 2295, 634, 103
3748, 1555200, 2341, 637, 104
3749, 1555200, 2273, 641, 104
3750, 1555200, 2346, 639, 103
3751, 1555200, 2324, 637, 103
3752, 1555200, 2250, 637, 107
3753, 1555200, 2258, 636, 104
3754, 1555200, 2258, 629, 105
3755, 1555200, 2248, 628, 104
3756, 1555200, 2219, 634, 103
3757, 1555200, 2211, 639, 104
3758, 1555200, 2252, 639, 104
3759, 1555200, 2259, 640, 104
3760, 1555200, 2305, 639, 104
3761, 1555200, 2306, 640, 104
3762, 1555200, 2300, 641, 103
3763, 1555200, 2204, 642, 104
3764, 1555200, 2204, 638, 104
3765, 1555200, 2235, 638, 103
3766, 1555200, 2315, 637, 103
3767, 1555200, 2300, 637, 104
3768, 1555200, 2153, 637, 104
3769, 1555200, 2322, 636, 103
3770, 1555200, 2229, 637, 105
3771, 1555200, 2323, 688, 103
3772, 1555200, 2206, 625, 104
3773, 1555200, 2261, 635, 104
3774, 1555200, 2148, 639, 104
3775, 1555200, 2148, 639, 104
3776, 1555200, 2224, 640, 104
3777, 1555200, 2306, 640, 104
3778, 1555200, 2212, 638, 103
3779, 1555200, 2233, 639, 107
3780, 1555200, 2288, 628, 103
3781, 1555200, 2315, 636, 103
3782, 1555200, 2222, 641, 107
3783, 1555200, 2300, 635, 104
3784, 1555200, 2327, 629, 104
3785, 1555200, 2327, 630, 106
3786, 1555200, 2268, 620, 103
3787, 1555200, 2256, 622, 103
3788, 1555200, 2254, 631, 106
3789, 1555200, 2158, 626, 104
3790, 1555200, 2272, 636, 104
3791, 1555200, 2290, 647, 105
3792, 1555200, 2260, 612, 104
3793, 1555200, 2258, 629, 104
3794, 1555200, 2258, 639, 106
3795, 1555200, 2255, 628, 103
3796, 1555200, 2294, 616, 104
3797, 1555200, 2349, 635, 105
3798, 1555200, 2259, 638, 104
3799, 1555200, 2197, 629, 104
3800, 1555200, 2246, 635, 104
3801, 1555200, 2343, 637, 103
3802, 1555200, 2393, 637, 103
3803, 1555200, 2268, 639, 105
3804, 1555200, 2268, 628, 106
3805, 1555200, 2261, 635, 104
3806, 1555200, 2174, 639, 104
3807, 1555200, 2151, 639, 104
3808, 1555200, 2247, 635, 104
3809, 1555200, 2268, 639, 104
3810, 1555200, 2392, 639, 103
3811, 1555200, 2232, 639, 103
3812, 1555200, 2308, 640, 104
3813, 1555200, 2167, 639, 104
3814, 1555200, 2167, 632, 104
3815, 1555200, 2229, 638, 104
3816, 1555200, 2338, 620, 103
3817, 1555200, 2258, 636, 103
3818, 1555200, 2189, 637, 104
3819, 1555200, 2142, 641, 103
3820, 1555200, 2230, 640, 104
3821, 1555200, 2207, 640, 104
3822, 1555200, 2342, 640, 104
3823, 1555200, 2249, 639, 104
3824, 1555200, 2252, 639, 104
3825, 1555200, 2252, 639, 103
3826, 1555200, 2227, 632, 104
3827, 1555200, 2183, 633, 104
3828, 1555200, 2237, 632, 104
3829, 1555200, 2272, 626, 103
3830, 1555200, 2272, 637, 106
3831, 1555200, 2236, 633, 104
3832, 1555200, 2261, 635, 104
3833, 1555200, 2257, 638, 105
3834, 1555200, 2322, 691, 105
3835, 1555200, 2322, 642, 104
3836, 1555200, 2267, 642, 105
3837, 1555200, 2275, 641, 103
3838, 1555200, 2335, 639, 104
3839, 1555200, 2317, 638, 104
3840, 1555200, 2191, 629, 103
3841, 1555200, 2297, 634, 103
3842, 1555200, 2291, 629, 106
3843, 1555200, 2250, 628, 103
3844, 1555200, 2256, 632, 104
3845, 1555200, 2256, 636, 106
3846, 1555200, 2240, 632, 104
3847, 1555200, 2268, 632, 104
3848, 1555200, 2273, 630, 109
3849, 1555200, 2264, 629, 103
3850, 1555200, 2225, 633, 104
3851, 1555200, 2274, 637, 107
3852, 1555200, 2278, 626, 104
3853, 1555200, 2213, 628, 104
3854, 1555200, 2320, 636, 105
3855, 1555200, 2320, 631, 104
3856, 1555200, 2244, 629, 103
3857, 1555200, 2234, 632, 106
3858, 1555200, 2330, 626, 103
3859, 1555200, 2176, 637, 104
3860, 1555200, 2328, 639, 104
3861, 1555200, 2230, 634, 104
3862, 1555200, 2271, 628, 103
3863, 1555200, 2213, 638, 106
3864, 1555200, 2230, 623, 106
3865, 1555200, 2230, 623, 104
3866, 1555200, 2185, 626, 104
3867, 1555200, 2188, 630, 104
3868, 1555200, 2182, 631, 104
3869, 1555200, 2202, 637, 110
3870, 1555200, 2281, 677, 103
3871, 1555200, 2309, 631, 103
3872, 1555200, 2226, 636, 106
3873, 1555200, 2330, 626, 104
3874, 1555200, 2200, 639, 103
3875, 1555200, 2200, 640, 107
3876, 1555200, 2225, 628, 104
3877, 1555200, 2262, 615, 104
3878, 1555200, 2278, 611, 105
3879, 1555200, 2313, 637, 104
3880, 1555200, 2181, 641, 103
3881, 1555200, 2213, 638, 104
3882, 1555200, 2252, 639, 104
3883, 1555200, 2217, 643, 106
3884, 1555200, 2258, 628, 104
3885, 1555200, 2258, 626, 104
3886, 1555200, 2215, 640, 103
3887, 1555200, 2355, 639, 104
3888, 1555200, 2270, 640, 104
3889, 1555200, 2248, 636, 104
3890, 1555200, 2272, 637, 106
3891, 1555200, 2192, 631, 103
3892, 1555200, 2287, 619, 103
3893, 1555200, 2200, 636, 106
3894, 1555200, 2200, 625, 104
3895, 1555200, 2335, 636, 104
3896, 1555200, 2226, 638, 104
3897, 1555200, 2255, 685, 104
3898, 1555200, 2264, 644, 104
3899, 1555200, 2295, 644, 104
3900, 1555200, 2279, 643, 103
3901, 1555200, 2164, 644, 103
3902, 1555200, 2247, 644, 108
3903, 1555200, 2287, 640, 104
3904, 1555200, 2202, 633, 104
3905, 1555200, 2202, 640, 108
3906, 1555200, 2218, 618, 104
3907, 1555200, 2244, 641, 103
3908, 1555200, 2195, 639, 105
3909, 1555200, 2294, 625, 103
3910, 1555200, 2355, 628, 103
3911, 1555200, 2316, 632, 106
3912, 1555200, 2273, 621, 103
3913, 1555200, 2231, 624, 104
3914, 1555200, 2296, 633, 108
3915, 1555200, 2296, 630, 104
3916, 1555200, 2373, 612, 104
3917, 1555200, 2184, 632, 104
3918, 1555200, 2243, 640, 104
3919, 1555200, 2263, 641, 104
3920, 1555200, 2215, 641, 104
3921, 1555200, 2265, 639, 103
3922, 1555200, 2224, 638, 104
3923, 1555200, 2308, 637, 104
3924, 1555200, 2216, 625, 104
3925, 1555200, 2216, 637, 103
3926, 1555200, 2306, 638, 104
3927, 1555200, 2173, 613, 104
3928, 1555200, 2199, 620, 104
3929, 1555200, 2313, 639, 105
3930, 1555200, 2293, 640, 104
3931, 1555200, 2346, 642, 104
3932, 1555200, 2249, 640, 104
3933, 1555200, 2233, 641, 113
