Image ID, Size, Errors, Encoding time, Decoding time
3158, 1555200, 3765, 610, 104
3159, 1555200, 3733, 631, 103
3160, 1555200, 3570, 631, 105
3161, 1555200, 3711, 629, 103
3162, 1555200, 3672, 627, 103
3163, 1555200, 3746, 628, 105
3164, 1555200, 3692, 626, 103
3165, 1555200, 3766, 633, 104
3166, 1555200, 3766, 632, 106
3167, 1555200, 3627, 631, 103
3168, 1555200, 3644, 629, 103
3169, 1555200, 3669, 636, 107
3170, 1555200, 3677, 667, 103
3171, 1555200, 3777, 629, 104
3172, 1555200, 3687, 633, 105
3173, 1555200, 3712, 625, 104
3174, 1555200, 3620, 622, 104
3175, 1555200, 3719, 613, 104
3176, 1555200, 3719, 642, 103
3177, 1555200, 3683, 632, 103
3178, 1555200, 3637, 637, 105
3179, 1555200, 3705, 630, 103
3180, 1555200, 3547, 639, 103
3181, 1555200, 3715, 639, 109
3182, 1555200, 3682, 629, 104
3183, 1555200, 3674, 681, 103
3184, 1555200, 3657, 639, 104
3185, 1555200, 3691, 639, 104
3186, 1555200, 3691, 632, 104
3187, 1555200, 3778, 631, 104
3188, 1555200, 3723, 631, 104
3189, 1555200, 3729, 634, 103
3190, 1555200, 3758, 633, 104
3191, 1555200, 3718, 636, 103
3192, 1555200, 3576, 637, 103
3193, 1555200, 3803, 635, 107
3194, 1555200, 3570, 623, 103
3195, 1555200, 3598, 625, 104
3196, 1555200, 3598, 631, 106
3197, 1555200, 3620, 619, 103
3198, 1555200, 3689, 626, 103
3199, 1555200, 3609, 630, 108
3200, 1555200, 3602, 631, 104
3201, 1555200, 3713, 630, 103
3202, 1555200, 3712, 632, 106
3203, 1555200, 3685, 615, 104
3204, 1555200, 3723, 621, 104
3205, 1555200, 3723, 629, 105
3206, 1555200, 3660, 623, 104
3207, 1555200, 3697, 639, 103
3208, 1555200, 3606, 637, 105
3209, 1555200, 3650, 621, 103
3210, 1555200, 3654, 632, 104
3211, 1555200, 3710, 637, 105
3212, 1555200, 3610, 619, 104
3213, 1555200, 3680, 619, 103
3214, 1555200, 3740, 634, 105
3215, 1555200, 3740, 614, 103
3216, 1555200, 3582, 640, 104
3217, 1555200, 3638, 638, 106
3218, 1555200, 3656, 619, 104
3219, 1555200, 3701, 627, 103
3220, 1555200, 3586, 637, 105
3221, 1555200, 3556, 633, 103
3222, 1555200, 3690, 632, 103
3223, 1555200, 3616, 632, 104
3224, 1555200, 3616, 631, 103
3225, 1555200, 3548, 636, 104
3226, 1555200, 3683, 621, 105
3227, 1555200, 3689, 632, 104
3228, 1555200, 3574, 637, 103
3229, 1555200, 3703, 637, 110
3230, 1555200, 3767, 625, 103
3231, 1555200, 3494, 634, 103
3232, 1555200, 3755, 639, 105
3233, 1555200, 3663, 638, 104
3234, 1555200, 3663, 623, 104
3235, 1555200, 3655, 632, 107
3236, 1555200, 3746, 632, 104
3237, 1555200, 3653, 618, 103
3238, 1555200, 3585, 640, 104
3239, 1555200, 3722, 638, 103
3240, 1555200, 3608, 633, 104
3241, 1555200, 3696, 638, 104
3242, 1555200, 3630, 636, 104
3243, 1555200, 3633, 638, 104
3244, 1555200, 3633, 632, 108
3245, 1555200, 3666, 613, 103
3246, 1555200, 3652, 683, 105
3247, 1555200, 3593, 643, 104
3248, 1555200, 3763, 636, 103
3249, 1555200, 3651, 640, 104
3250, 1555200, 3695, 633, 104
3251, 1555200, 3585, 636, 103
3252, 1555200, 3650, 640, 104
3253, 1555200, 3594, 639, 104
3254, 1555200, 3594, 636, 104
3255, 1555200, 3616, 638, 104
3256, 1555200, 3728, 637, 104
3257, 1555200, 3636, 618, 103
3258, 1555200, 3751, 638, 103
3259, 1555200, 3779, 636, 107
3260, 1555200, 3668, 630, 103
3261, 1555200, 3645, 629, 103
3262, 1555200, 3574, 634, 108
3263, 1555200, 3611, 617, 104
3264, 1555200, 3611, 641, 104
3265, 1555200, 3653, 630, 107
3266, 1555200, 3558, 627, 103
3267, 1555200, 3703, 631, 104
3268, 1555200, 3573, 639, 107
3269, 1555200, 3534, 635, 104
3270, 1555200, 3564, 635, 104
3271, 1555200, 3697, 631, 104
3272, 1555200, 3644, 629, 104
3273, 1555200, 3740, 639, 104
3274, 1555200, 3740, 636, 106
3275, 1555200, 3691, 631, 103
3276, 1555200, 3722, 636, 103
3277, 1555200, 3715, 638, 106
3278, 1555200, 3703, 618, 103
3279, 1555200, 3618, 635, 103
3280, 1555200, 3774, 639, 105
3281, 1555200, 3791, 632, 104
3282, 1555200, 3689, 634, 104
3283, 1555200, 3689, 639, 106
3284, 1555200, 3726, 622, 104
3285, 1555200, 3627, 613, 103
3286, 1555200, 3649, 631, 105
3287, 1555200, 3571, 620, 103
3288, 1555200, 3685, 638, 103
3289, 1555200, 3639, 638, 105
3290, 1555200, 3515, 632, 103
3291, 1555200, 3659, 616, 104
3292, 1555200, 3743, 637, 106
3293, 1555200, 3743, 633, 103
3294, 1555200, 3788, 617, 103
3295, 1555200, 3627, 639, 105
3296, 1555200, 3723, 630, 103
3297, 1555200, 3695, 672, 104
3298, 1555200, 3693, 640, 105
3299, 1555200, 3647, 628, 104
3300, 1555200, 3738, 640, 104
3301, 1555200, 3666, 641, 104
3302, 1555200, 3648, 639, 104
3303, 1555200, 3648, 639, 104
3304, 1555200, 3725, 639, 103
3305, 1555200, 3738, 638, 103
3306, 1555200, 3781, 632, 103
3307, 1555200, 3732, 631, 106
3308, 1555200, 3713, 635, 104
3309, 1555200, 3663, 678, 103
3310, 1555200, 3647, 641, 105
3311, 1555200, 3709, 632, 103
3312, 1555200, 3750, 623, 104
3313, 1555200, 3750, 630, 106
3314, 1555200, 3688, 611, 104
3315, 1555200, 3545, 613, 103
3316, 1555200, 3653, 629, 106
3317, 1555200, 3603, 614, 103
3318, 1555200, 3651, 632, 103
3319, 1555200, 3705, 638, 105
3320, 1555200, 3698, 627, 103
3321, 1555200, 3669, 636, 104
3322, 1555200, 3669, 633, 106
3323, 1555200, 3596, 632, 103
3324, 1555200, 3574, 625, 103
3325, 1555200, 3591, 642, 107
3326, 1555200, 3654, 620, 104
3327, 1555200, 3687, 633, 103
3328, 1555200, 3637, 638, 107
3329, 1555200, 3622, 631, 104
3330, 1555200, 3629, 632, 104
3331, 1555200, 3578, 637, 106
3332, 1555200, 3578, 630, 104
3333, 1555200, 3641, 630, 103
3334, 1555200, 3630, 631, 106
3335, 1555200, 3649, 626, 103
3336, 1555200, 3566, 628, 104
3337, 1555200, 3713, 636, 105
3338, 1555200, 3767, 634, 104
3339, 1555200, 3605, 625, 103
3340, 1555200, 3546, 634, 105
3341, 1555200, 3632, 620, 104
3342, 1555200, 3632, 624, 104
3343, 1555200, 3705, 639, 105
3344, 1555200, 3577, 621, 104
3345, 1555200, 3628, 633, 103
3346, 1555200, 3662, 638, 106
3347, 1555200, 3714, 632, 103
3348, 1555200, 3728, 640, 104
3349, 1555200, 3800, 637, 104
3350, 1555200, 3744, 636, 104
3351, 1555200, 3744, 635, 103
3352, 1555200, 3598, 637, 104
3353, 1555200, 3708, 634, 103
3354, 1555200, 3706, 637, 103
3355, 1555200, 3541, 632, 105
3356, 1555200, 3673, 632, 103
3357, 1555200, 3712, 623, 103
3358, 1555200, 3696, 641, 106
3359, 1555200, 3760, 619, 104
3360, 1555200, 3584, 625, 104
3361, 1555200, 3584, 631, 105
3362, 1555200, 3647, 625, 103
3363, 1555200, 3642, 622, 103
3364, 1555200, 3571, 631, 106
3365, 1555200, 3665, 622, 104
3366, 1555200, 3665, 623, 103
3367, 1555200, 3655, 638, 105
3368, 1555200, 3644, 621, 104
3369, 1555200, 3620, 630, 104
3370, 1555200, 3620, 636, 106
3371, 1555200, 3588, 611, 103
3372, 1555200, 3627, 690, 103
3373, 1555200, 3620, 639, 106
3374, 1555200, 3650, 622, 103
3375, 1555200, 3612, 637, 103
3376, 1555200, 3661, 637, 105
3377, 1555200, 3659, 614, 103
3378, 1555200, 3723, 625, 105
3379, 1555200, 3532, 635, 105
3380, 1555200, 3532, 636, 103
3381, 1555200, 3671, 615, 103
3382, 1555200, 3776, 632, 104
3383, 1555200, 3701, 637, 103
3384, 1555200, 3654, 626, 103
3385, 1555200, 3573, 634, 105
3386, 1555200, 3550, 626, 104
3387, 1555200, 3608, 616, 104
3388, 1555200, 3611, 621, 105
3389, 1555200, 3611, 612, 104
3390, 1555200, 3543, 612, 103
3391, 1555200, 3604, 631, 107
3392, 1555200, 3723, 636, 103
3393, 1555200, 3717, 631, 104
3394, 1555200, 3564, 627, 104
3395, 1555200, 3621, 631, 104
3396, 1555200, 3754, 632, 103
3397, 1555200, 3731, 632, 104
3398, 1555200, 3731, 639, 104
3399, 1555200, 3714, 639, 103
3400, 1555200, 3650, 631, 103
3401, 1555200, 3572, 631, 104
3402, 1555200, 3711, 630, 104
3403, 1555200, 3758, 637, 105
3404, 1555200, 3709, 634, 103
3405, 1555200, 3743, 631, 104
3406, 1555200, 3656, 625, 104
3407, 1555200, 3722, 631, 104
3408, 1555200, 3722, 630, 104
3409, 1555200, 3546, 630, 106
3410, 1555200, 3683, 619, 103
3411, 1555200, 3598, 643, 105
3412, 1555200, 3631, 637, 104
3413, 1555200, 3597, 635, 103
3414, 1555200, 3575, 637, 103
3415, 1555200, 3631, 637, 104
3416, 1555200, 3632, 633, 104
3417, 1555200, 3716, 636, 105
3418, 1555200, 3716, 624, 104
3419, 1555200, 3779, 621, 103
3420, 1555200, 3680, 613, 103
3421, 1555200, 3607, 638, 106
3422, 1555200, 3667, 639, 103
3423, 1555200, 3609, 631, 104
3424, 1555200, 3549, 682, 104
3425, 1555200, 3643, 642, 104
3426, 1555200, 3639, 640, 104
3427, 1555200, 3656, 620, 104
3428, 1555200, 3656, 637, 103
3429, 1555200, 3691, 626, 103
3430, 1555200, 3617, 617, 103
3431, 1555200, 3599, 627, 104
3432, 1555200, 3689, 630, 104
3433, 1555200, 3686, 632, 105
3434, 1555200, 3635, 627, 103
3435, 1555200, 3659, 689, 104
3436, 1555200, 3645, 638, 105
3437, 1555200, 3654, 623, 104
3438, 1555200, 3654, 631, 104
3439, 1555200, 3649, 639, 105
3440, 1555200, 3653, 623, 103
3441, 1555200, 3660, 628, 103
3442, 1555200, 3666, 633, 107
3443, 1555200, 3606, 633, 103
3444, 1555200, 3645, 629, 103
3445, 1555200, 3631, 637, 105
3446, 1555200, 3608, 632, 104
3447, 1555200, 3608, 631, 103
3448, 1555200, 3734, 632, 105
3449, 1555200, 3698, 629, 103
3450, 1555200, 3708, 634, 103
3451, 1555200, 3651, 631, 106
3452, 1555200, 3649, 640, 104
3453, 1555200, 3570, 632, 104
3454, 1555200, 3721, 632, 106
3455, 1555200, 3741, 625, 104
3456, 1555200, 3632, 618, 104
3457, 1555200, 3632, 631, 106
3458, 1555200, 3709, 625, 104
3459, 1555200, 3651, 632, 103
3460, 1555200, 3655, 640, 107
3461, 1555200, 3598, 619, 103
3462, 1555200, 3687, 629, 104
3463, 1555200, 3637, 634, 105
3464, 1555200, 3766, 631, 104
3465, 1555200, 3603, 638, 103
3466, 1555200, 3603, 637, 106
3467, 1555200, 3625, 627, 103
3468, 1555200, 3694, 627, 103
3469, 1555200, 3679, 639, 104
3470, 1555200, 3705, 638, 103
3471, 1555200, 3456, 635, 103
3472, 1555200, 3679, 642, 104
3473, 1555200, 3746, 637, 103
3474, 1555200, 3604, 640, 104
3475, 1555200, 3776, 636, 104
3476, 1555200, 3776, 631, 104
3477, 1555200, 3782, 630, 103
3478, 1555200, 3650, 631, 105
3479, 1555200, 3603, 620, 103
3480, 1555200, 3661, 634, 103
3481, 1555200, 3686, 637, 105
3482, 1555200, 3699, 632, 103
3483, 1555200, 3624, 619, 103
3484, 1555200, 3637, 632, 106
3485, 1555200, 3569, 631, 104
3486, 1555200, 3569, 630, 104
3487, 1555200, 3713, 632, 105
3488, 1555200, 3667, 630, 104
3489, 1555200, 3674, 641, 103
3490, 1555200, 3640, 640, 106
3491, 1555200, 3676, 635, 104
3492, 1555200, 3564, 637, 103
3493, 1555200, 3714, 638, 106
3494, 1555200, 3657, 611, 104
3495, 1555200, 3811, 628, 103
3496, 1555200, 3811, 631, 105
3497, 1555200, 3629, 616, 103
3498, 1555200, 3652, 691, 104
3499, 1555200, 3701, 639, 104
3500, 1555200, 3657, 640, 103
3501, 1555200, 3676, 640, 103
3502, 1555200, 3815, 640, 104
3503, 1555200, 3574, 640, 103
3504, 1555200, 3588, 642, 104
3505, 1555200, 3609, 639, 104
3506, 1555200, 3609, 634, 103
3507, 1555200, 3584, 633, 103
3508, 1555200, 3727, 637, 105
3509, 1555200, 3670, 624, 103
3510, 1555200, 3685, 637, 103
3511, 1555200, 3639, 630, 105
3512, 1555200, 3797, 624, 104
3513, 1555200, 3624, 621, 104
3514, 1555200, 3695, 633, 104
3515, 1555200, 3576, 622, 105
3516, 1555200, 3576, 626, 105
3517, 1555200, 3682, 633, 106
3518, 1555200, 3666, 630, 103
3519, 1555200, 3602, 618, 104
3520, 1555200, 3796, 640, 106
3521, 1555200, 3553, 627, 104
3522, 1555200, 3765, 632, 103
3523, 1555200, 3550, 633, 104
3524, 1555200, 3721, 624, 104
3525, 1555200, 3721, 630, 104
3526, 1555200, 3565, 639, 103
3527, 1555200, 3756, 625, 104
3528, 1555200, 3717, 635, 104
3529, 1555200, 3681, 631, 106
3530, 1555200, 3545, 629, 103
3531, 1555200, 3658, 630, 103
3532, 1555200, 3597, 641, 105
3533, 1555200, 3715, 620, 104
3534, 1555200, 3648, 633, 104
3535, 1555200, 3648, 638, 106
3536, 1555200, 3687, 618, 103
3537, 1555200, 3774, 626, 103
3538, 1555200, 3632, 635, 105
3539, 1555200, 3695, 628, 103
3540, 1555200, 3700, 624, 104
3541, 1555200, 3643, 628, 104
3542, 1555200, 3626, 636, 104
3543, 1555200, 3740, 611, 104
3544, 1555200, 3740, 627, 104
3545, 1555200, 3591, 637, 103
3546, 1555200, 3651, 640, 103
3547, 1555200, 3633, 631, 107
3548, 1555200, 3619, 626, 103
3549, 1555200, 3650, 631, 104
3550, 1555200, 3707, 631, 106
3551, 1555200, 3669, 678, 104
3552, 1555200, 3597, 612, 104
3553, 1555200, 3718, 631, 106
3554, 1555200, 3718, 630, 103
3555, 1555200, 3585, 632, 103
3556, 1555200, 3734, 630, 105
3557, 1555200, 3700, 627, 104
3558, 1555200, 3657, 628, 104
3559, 1555200, 3732, 630, 105
3560, 1555200, 3703, 621, 103
3561, 1555200, 3633, 690, 103
3562, 1555200, 3662, 639, 105
3563, 1555200, 3755, 634, 104
3564, 1555200, 3755, 624, 104
3565, 1555200, 3670, 631, 105
3566, 1555200, 3637, 627, 103
3567, 1555200, 3630, 627, 103
3568, 1555200, 3646, 631, 106
3569, 1555200, 3722, 630, 103
3570, 1555200, 3702, 636, 103
3571, 1555200, 3694, 635, 106
3572, 1555200, 3737, 630, 104
3573, 1555200, 3737, 625, 103
3574, 1555200, 3583, 631, 105
3575, 1555200, 3676, 633, 103
3576, 1555200, 3725, 629, 103
3577, 1555200, 3762, 633, 106
3578, 1555200, 3699, 623, 104
3579, 1555200, 3654, 635, 103
3580, 1555200, 3631, 638, 105
3581, 1555200, 3710, 630, 104
3582, 1555200, 3585, 628, 105
3583, 1555200, 3585, 631, 106
3584, 1555200, 3658, 626, 104
3585, 1555200, 3740, 630, 103
3586, 1555200, 3633, 639, 106
3587, 1555200, 3732, 626, 103
3588, 1555200, 3612, 631, 104
3589, 1555200, 3723, 630, 105
3590, 1555200, 3605, 637, 104
3591, 1555200, 3709, 627, 104
3592, 1555200, 3709, 632, 106
3593, 1555200, 3742, 631, 103
3594, 1555200, 3613, 633, 103
3595, 1555200, 3761, 639, 105
3596, 1555200, 3647, 629, 103
3597, 1555200, 3734, 633, 103
3598, 1555200, 3733, 639, 105
3599, 1555200, 3564, 631, 104
3600, 1555200, 3789, 641, 104
3601, 1555200, 3640, 635, 105
3602, 1555200, 3640, 613, 103
3603, 1555200, 3497, 634, 103
3604, 1555200, 3637, 637, 105
3605, 1555200, 3611, 631, 103
3606, 1555200, 3525, 638, 103
3607, 1555200, 3620, 638, 105
3608, 1555200, 3606, 633, 103
3609, 1555200, 3658, 637, 104
3610, 1555200, 3503, 635, 106
3611, 1555200, 3644, 631, 104
3612, 1555200, 3644, 640, 104
3613, 1555200, 3604, 639, 105
3614, 1555200, 3686, 618, 104
3615, 1555200, 3765, 636, 104
3616, 1555200, 3779, 641, 105
3617, 1555200, 3627, 635, 103
3618, 1555200, 3582, 624, 103
3619, 1555200, 3581, 632, 106
3620, 1555200, 3612, 627, 104
3621, 1555200, 3612, 614, 103
3622, 1555200, 3630, 631, 104
3623, 1555200, 3653, 613, 104
3624, 1555200, 3607, 688, 103
3625, 1555200, 3701, 612, 104
3626, 1555200, 3703, 631, 103
3627, 1555200, 3637, 640, 103
3628, 1555200, 3719, 639, 104
3629, 1555200, 3626, 639, 104
3630, 1555200, 3594, 639, 104
3631, 1555200, 3594, 638, 104
3632, 1555200, 3722, 636, 103
3633, 1555200, 3624, 635, 103
3634, 1555200, 3612, 638, 103
3635, 1555200, 3607, 637, 103
3636, 1555200, 3662, 639, 104
3637, 1555200, 3725, 617, 105
3638, 1555200, 3682, 631, 103
3639, 1555200, 3685, 623, 103
3640, 1555200, 3681, 639, 105
3641, 1555200, 3681, 620, 104
3642, 1555200, 3592, 618, 103
3643, 1555200, 3723, 624, 106
3644, 1555200, 3752, 622, 104
3645, 1555200, 3667, 629, 104
3646, 1555200, 3535, 631, 105
3647, 1555200, 3741, 628, 104
3648, 1555200, 3753, 624, 103
3649, 1555200, 3780, 610, 105
3650, 1555200, 3780, 628, 104
3651, 1555200, 3668, 637, 104
3652, 1555200, 3840, 633, 107
3653, 1555200, 3623, 613, 104
3654, 1555200, 3627, 638, 103
3655, 1555200, 3602, 633, 105
3656, 1555200, 3736, 617, 103
3657, 1555200, 3674, 635, 104
3658, 1555200, 3624, 638, 106
3659, 1555200, 3641, 617, 104
3660, 1555200, 3641, 634, 104
3661, 1555200, 3752, 632, 105
3662, 1555200, 3708, 626, 103
3663, 1555200, 3593, 629, 103
3664, 1555200, 3726, 637, 105
3665, 1555200, 3666, 632, 103
3666, 1555200, 3732, 637, 104
3667, 1555200, 3657, 637, 106
3668, 1555200, 3567, 621, 103
3669, 1555200, 3567, 636, 103
3670, 1555200, 3563, 637, 104
3671, 1555200, 3683, 636, 103
3672, 1555200, 3685, 631, 103
3673, 1555200, 3612, 646, 104
3674, 1555200, 3722, 632, 104
3675, 1555200, 3601, 633, 104
3676, 1555200, 3630, 635, 104
3677, 1555200, 3646, 642, 104
3678, 1555200, 3619, 676, 105
3679, 1555200, 3619, 630, 104
3680, 1555200, 3610, 631, 104
3681, 1555200, 3771, 629, 104
3682, 1555200, 3695, 631, 104
3683, 1555200, 3647, 631, 103
3684, 1555200, 3705, 632, 103
3685, 1555200, 3724, 631, 105
3686, 1555200, 3793, 628, 103
3687, 1555200, 3677, 689, 104
3688, 1555200, 3658, 638, 106
3689, 1555200, 3636, 631, 105
3690, 1555200, 3636, 632, 104
3691, 1555200, 3687, 631, 105
3692, 1555200, 3651, 627, 103
3693, 1555200, 3587, 626, 103
3694, 1555200, 3697, 636, 107
3695, 1555200, 3722, 627, 104
3696, 1555200, 3691, 631, 104
3697, 1555200, 3543, 639, 105
3698, 1555200, 3695, 627, 103
3699, 1555200, 3695, 629, 103
3700, 1555200, 3767, 632, 105
3701, 1555200, 3764, 626, 103
3702, 1555200, 3692, 628, 103
3703, 1555200, 3634, 639, 104
3704, 1555200, 3629, 635, 104
3705, 1555200, 3808, 630, 103
3706, 1555200, 3769, 640, 104
3707, 1555200, 3740, 640, 104
3708, 1555200, 3693, 629, 104
3709, 1555200, 3693, 631, 106
3710, 1555200, 3598, 612, 104
3711, 1555200, 3637, 614, 104
3712, 1555200, 3756, 627, 106
3713, 1555200, 3744, 632, 103
3714, 1555200, 3688, 631, 103
3715, 1555200, 3639, 636, 105
3716, 1555200, 3675, 624, 104
3717, 1555200, 3744, 614, 104
3718, 1555200, 3744, 626, 110
3719, 1555200, 3608, 626, 103
3720, 1555200, 3727, 615, 103
3721, 1555200, 3582, 632, 105
3722, 1555200, 3639, 629, 104
3723, 1555200, 3668, 627, 103
3724, 1555200, 3669, 632, 106
3725, 1555200, 3567, 633, 104
3726, 1555200, 3586, 632, 104
3727, 1555200, 3586, 636, 106
3728, 1555200, 3815, 613, 103
3729, 1555200, 3705, 623, 103
3730, 1555200, 3552, 637, 105
3731, 1555200, 3620, 627, 103
3732, 1555200, 3698, 632, 103
3733, 1555200, 3636, 637, 105
3734, 1555200, 3622, 636, 104
3735, 1555200, 3665, 638, 105
3736, 1555200, 3660, 629, 104
3737, 1555200, 3660, 639, 103
3738, 1555200, 3647, 639, 104
3739, 1555200, 3508, 636, 105
3740, 1555200, 3683, 627, 104
3741, 1555200, 3737, 632, 104
3742, 1555200, 3596, 639, 107
3743, 1555200, 3772, 629, 103
3744, 1555200, 3674, 627, 103
3745, 1555200, 3564, 631, 106
3746, 1555200, 3624, 627, 104
3747, 1555200, 3624, 615, 103
3748, 1555200, 3613, 641, 106
3749, 1555200, 3708, 636, 105
3750, 1555200, 3498, 691, 103
3751, 1555200, 3694, 630, 105
3752, 1555200, 3647, 633, 103
3753, 1555200, 3780, 625, 103
3754, 1555200, 3797, 639, 106
3755, 1555200, 3658, 633, 104
3756, 1555200, 3528, 629, 104
3757, 1555200, 3528, 633, 105
3758, 1555200, 3556, 631, 103
3759, 1555200, 3671, 630, 103
3760, 1555200, 3696, 637, 105
3761, 1555200, 3696, 639, 103
3762, 1555200, 3592, 629, 103
3763, 1555200, 3712, 633, 105
3764, 1555200, 3640, 624, 103
3765, 1555200, 3666, 617, 104
3766, 1555200, 3666, 639, 106
3767, 1555200, 3642, 617, 104
3768, 1555200, 3622, 613, 103
3769, 1555200, 3814, 629, 108
3770, 1555200, 3588, 635, 104
3771, 1555200, 3609, 631, 104
3772, 1555200, 3476, 631, 105
3773, 1555200, 3628, 619, 104
3774, 1555200, 3688, 612, 104
3775, 1555200, 3688, 610, 106
3776, 1555200, 3688, 626, 103
3777, 1555200, 3669, 634, 104
3778, 1555200, 3772, 638, 105
3779, 1555200, 3647, 610, 104
3780, 1555200, 3788, 630, 103
3781, 1555200, 3732, 638, 106
3782, 1555200, 3639, 635, 104
3783, 1555200, 3777, 642, 105
3784, 1555200, 3705, 642, 105
3785, 1555200, 3705, 641, 105
3786, 1555200, 3668, 633, 103
3787, 1555200, 3637, 631, 105
3788, 1555200, 3705, 621, 103
3789, 1555200, 3541, 630, 104
3790, 1555200, 3553, 634, 107
3791, 1555200, 3623, 629, 103
3792, 1555200, 3723, 633, 104
3793, 1555200, 3602, 638, 106
3794, 1555200, 3737, 627, 103
3795, 1555200, 3737, 638, 103
3796, 1555200, 3546, 638, 105
3797, 1555200, 3667, 617, 103
3798, 1555200, 3710, 629, 103
3799, 1555200, 3668, 632, 106
3800, 1555200, 3707, 630, 104
3801, 1555200, 3701, 629, 104
3802, 1555200, 3756, 630, 107
3803, 1555200, 3730, 630, 104
3804, 1555200, 3730, 626, 104
3805, 1555200, 3649, 670, 105
3806, 1555200, 3630, 628, 103
3807, 1555200, 3706, 624, 104
3808, 1555200, 3611, 641, 106
3809, 1555200, 3698, 631, 103
3810, 1555200, 3705, 631, 103
3811, 1555200, 3666, 638, 106
3812, 1555200, 3618, 622, 103
3813, 1555200, 3637, 693, 104
3814, 1555200, 3725, 638, 106
3815, 1555200, 3725, 631, 104
3816, 1555200, 3623, 614, 104
3817, 1555200, 3740, 627, 105
3818, 1555200, 3718, 633, 103
3819, 1555200, 3742, 631, 103
3820, 1555200, 3707, 639, 107
3821, 1555200, 3649, 631, 104
3822, 1555200, 3601, 628, 103
3823, 1555200, 3628, 633, 106
3824, 1555200, 3628, 629, 104
3825, 1555200, 3635, 630, 103
3826, 1555200, 3671, 640, 105
3827, 1555200, 3682, 632, 103
3828, 1555200, 3731, 640, 103
3829, 1555200, 3712, 640, 105
3830, 1555200, 3593, 637, 104
3831, 1555200, 3663, 629, 104
3832, 1555200, 3616, 642, 106
3833, 1555200, 3628, 637, 104
3834, 1555200, 3628, 640, 104
3835, 1555200, 3633, 643, 105
3836, 1555200, 3682, 617, 104
3837, 1555200, 3668, 615, 103
3838, 1555200, 3584, 637, 106
3839, 1555200, 3736, 631, 104
3840, 1555200, 3664, 627, 104
3841, 1555200, 3749, 632, 104
3842, 1555200, 3694, 629, 104
3843, 1555200, 3690, 634, 103
3844, 1555200, 3690, 632, 108
3845, 1555200, 3709, 623, 103
3846, 1555200, 3706, 632, 103
3847, 1555200, 3715, 637, 106
3848, 1555200, 3710, 627, 103
3849, 1555200, 3655, 631, 103
3850, 1555200, 3590, 631, 106
3851, 1555200, 3679, 615, 103
3852, 1555200, 3628, 626, 104
3853, 1555200, 3628, 637, 106
3854, 1555200, 3740, 639, 104
3855, 1555200, 3703, 638, 103
3856, 1555200, 3543, 638, 105
3857, 1555200, 3592, 611, 103
3858, 1555200, 3661, 646, 103
3859, 1555200, 3649, 638, 103
3860, 1555200, 3675, 638, 103
3861, 1555200, 3665, 643, 104
3862, 1555200, 3554, 630, 104
3863, 1555200, 3554, 640, 103
3864, 1555200, 3829, 640, 104
3865, 1555200, 3593, 642, 104
3866, 1555200, 3735, 642, 104
3867, 1555200, 3706, 642, 103
3868, 1555200, 3630, 643, 110
3869, 1555200, 3685, 628, 104
3870, 1555200, 3580, 631, 103
3871, 1555200, 3621, 643, 106
3872, 1555200, 3748, 624, 104
3873, 1555200, 3748, 633, 104
3874, 1555200, 3670, 641, 105
3875, 1555200, 3618, 631, 103
3876, 1555200, 3695, 691, 103
3877, 1555200, 3618, 624, 105
3878, 1555200, 3607, 640, 103
3879, 1555200, 3582, 634, 103
3880, 1555200, 3682, 632, 104
3881, 1555200, 3816, 640, 103
3882, 1555200, 3588, 641, 104
3883, 1555200, 3719, 640, 104
3884, 1555200, 3719, 638, 103
3885, 1555200, 3663, 637, 103
3886, 1555200, 3618, 635, 106
3887, 1555200, 3652, 637, 103
3888, 1555200, 3590, 636, 103
3889, 1555200, 3625, 637, 106
3890, 1555200, 3542, 630, 104
3891, 1555200, 3776, 637, 104
3892, 1555200, 3711, 626, 104
3893, 1555200, 3789, 640, 104
3894, 1555200, 3789, 631, 103
3895, 1555200, 3861, 640, 104
3896, 1555200, 3640, 641, 103
3897, 1555200, 3590, 633, 104
3898, 1555200, 3661, 633, 106
3899, 1555200, 3694, 637, 104
3900, 1555200, 3660, 631, 103
3901, 1555200, 3712, 641, 105
3902, 1555200, 3572, 622, 103
3903, 1555200, 3591, 615, 104
3904, 1555200, 3591, 625, 105
3905, 1555200, 3561, 635, 104
3906, 1555200, 3612, 622, 104
3907, 1555200, 3613, 641, 106
3908, 1555200, 3583, 638, 103
3909, 1555200, 3684, 625, 103
3910, 1555200, 3698, 636, 106
3911, 1555200, 3762, 619, 104
3912, 1555200, 3663, 629, 104
3913, 1555200, 3663, 632, 106
3914, 1555200, 3661, 638, 103
3915, 1555200, 3663, 646, 104
3916, 1555200, 3713, 642, 105
3917, 1555200, 3820, 635, 103
3918, 1555200, 3662, 641, 103
3919, 1555200, 3637, 638, 104
3920, 1555200, 3677, 637, 104
3921, 1555200, 3640, 636, 104
3922, 1555200, 3656, 627, 104
3923, 1555200, 3605, 630, 103
3924, 1555200, 3605, 641, 103
3925, 1555200, 3627, 640, 104
3926, 1555200, 3638, 628, 103
3927, 1555200, 3671, 640, 104
3928, 1555200, 3644, 634, 107
3929, 1555200, 3627, 637, 104
3930, 1555200, 3578, 629, 103
3931, 1555200, 3726, 642, 105
3932, 1555200, 3652, 675, 103
3933, 1555200, 3688, 636, 104
