Image ID, Size, Errors, Encoding time, Decoding time
3343, 1555200, 594, 628, 104
3344, 1555200, 594, 632, 106
3345, 1555200, 675, 617, 103
3346, 1555200, 665, 623, 104
3347, 1555200, 570, 632, 106
3348, 1555200, 656, 623, 103
3349, 1555200, 632, 639, 104
3350, 1555200, 631, 641, 106
3351, 1555200, 667, 626, 104
3352, 1555200, 681, 621, 104
3353, 1555200, 681, 640, 106
3354, 1555200, 654, 634, 103
3355, 1555200, 598, 628, 104
3356, 1555200, 678, 633, 105
3357, 1555200, 616, 634, 103
3358, 1555200, 603, 637, 104
3359, 1555200, 635, 640, 106
3360, 1555200, 604, 637, 104
3361, 1555200, 637, 629, 103
3362, 1555200, 639, 632, 106
3363, 1555200, 618, 613, 104
3364, 1555200, 618, 628, 104
3365, 1555200, 604, 672, 104
3366, 1555200, 641, 640, 103
3367, 1555200, 629, 641, 103
3368, 1555200, 655, 642, 108
3369, 1555200, 662, 640, 103
3370, 1555200, 630, 641, 104
3371, 1555200, 648, 640, 104
3372, 1555200, 629, 688, 103
3373, 1555200, 655, 642, 104
3374, 1555200, 597, 641, 107
3375, 1555200, 597, 629, 103
3376, 1555200, 663, 638, 103
3377, 1555200, 625, 634, 104
3378, 1555200, 636, 626, 104
3379, 1555200, 646, 639, 104
3380, 1555200, 632, 640, 103
3381, 1555200, 634, 639, 103
3382, 1555200, 651, 637, 103
3383, 1555200, 641, 630, 105
3384, 1555200, 645, 624, 103
3385, 1555200, 645, 634, 103
3386, 1555200, 672, 636, 105
3387, 1555200, 612, 629, 103
3388, 1555200, 672, 630, 103
3389, 1555200, 636, 634, 105
3390, 1555200, 612, 630, 103
3391, 1555200, 666, 632, 104
3392, 1555200, 673, 635, 105
3393, 1555200, 611, 627, 104
3394, 1555200, 608, 627, 106
3395, 1555200, 608, 627, 105
3396, 1555200, 618, 635, 103
3397, 1555200, 655, 632, 103
3398, 1555200, 640, 641, 103
3399, 1555200, 658, 640, 103
3400, 1555200, 637, 635, 103
3401, 1555200, 693, 635, 104
3402, 1555200, 655, 640, 104
3403, 1555200, 632, 642, 104
3404, 1555200, 617, 640, 104
3405, 1555200, 617, 632, 103
3406, 1555200, 631, 637, 103
3407, 1555200, 675, 640, 104
3408, 1555200, 627, 640, 104
3409, 1555200, 615, 645, 104
3410, 1555200, 691, 639, 106
3411, 1555200, 628, 632, 103
3412, 1555200, 681, 638, 103
3413, 1555200, 626, 636, 104
3414, 1555200, 640, 634, 104
3415, 1555200, 640, 636, 105
3416, 1555200, 612, 629, 105
3417, 1555200, 686, 612, 103
3418, 1555200, 622, 632, 103
3419, 1555200, 637, 635, 104
3420, 1555200, 607, 640, 103
3421, 1555200, 625, 623, 104
3422, 1555200, 625, 635, 105
3423, 1555200, 636, 644, 104
3424, 1555200, 663, 640, 104
3425, 1555200, 663, 639, 105
3426, 1555200, 585, 631, 103
3427, 1555200, 648, 641, 103
3428, 1555200, 648, 632, 107
3429, 1555200, 660, 627, 103
3430, 1555200, 614, 625, 103
3431, 1555200, 610, 626, 104
3432, 1555200, 610, 632, 103
3433, 1555200, 670, 631, 104
3434, 1555200, 599, 613, 104
3435, 1555200, 599, 687, 103
3436, 1555200, 678, 640, 103
3437, 1555200, 670, 640, 104
3438, 1555200, 635, 641, 104
3439, 1555200, 643, 632, 103
3440, 1555200, 662, 627, 105
3441, 1555200, 642, 623, 104
3442, 1555200, 624, 626, 103
3443, 1555200, 614, 634, 103
3444, 1555200, 576, 637, 103
3445, 1555200, 576, 637, 104
3446, 1555200, 634, 638, 104
3447, 1555200, 648, 639, 103
3448, 1555200, 609, 637, 103
3449, 1555200, 655, 631, 103
3450, 1555200, 618, 640, 103
3451, 1555200, 627, 640, 103
3452, 1555200, 626, 641, 105
3453, 1555200, 639, 639, 104
3454, 1555200, 632, 641, 104
3455, 1555200, 599, 640, 104
3456, 1555200, 599, 641, 104
3457, 1555200, 652, 640, 103
3458, 1555200, 635, 640, 104
3459, 1555200, 641, 639, 103
3460, 1555200, 563, 640, 104
3461, 1555200, 629, 641, 104
3462, 1555200, 630, 642, 104
3463, 1555200, 572, 640, 103
3464, 1555200, 653, 632, 104
3465, 1555200, 640, 636, 104
3466, 1555200, 640, 640, 104
3467, 1555200, 631, 640, 104
3468, 1555200, 662, 640, 103
3469, 1555200, 624, 641, 103
3470, 1555200, 649, 640, 104
3471, 1555200, 614, 640, 103
3472, 1555200, 686, 642, 103
3473, 1555200, 609, 640, 104
3474, 1555200, 669, 641, 103
3475, 1555200, 609, 640, 104
3476, 1555200, 620, 640, 104
3477, 1555200, 620, 638, 103
3478, 1555200, 649, 639, 103
3479, 1555200, 602, 638, 104
3480, 1555200, 643, 637, 103
3481, 1555200, 657, 638, 103
3482, 1555200, 600, 639, 107
3483, 1555200, 606, 630, 104
3484, 1555200, 611, 638, 104
3485, 1555200, 630, 637, 112
3486, 1555200, 629, 632, 104
3487, 1555200, 629, 633, 104
3488, 1555200, 614, 633, 104
3489, 1555200, 642, 632, 104
3490, 1555200, 623, 624, 104
3491, 1555200, 627, 636, 105
3492, 1555200, 621, 673, 103
3493, 1555200, 653, 641, 103
3494, 1555200, 618, 643, 104
3495, 1555200, 658, 640, 104
3496, 1555200, 615, 640, 104
3497, 1555200, 621, 632, 104
3498, 1555200, 621, 686, 103
3499, 1555200, 691, 642, 104
3500, 1555200, 603, 640, 104
3501, 1555200, 628, 641, 103
3502, 1555200, 675, 626, 103
3503, 1555200, 639, 632, 104
3504, 1555200, 635, 642, 104
3505, 1555200, 659, 634, 104
3506, 1555200, 614, 632, 105
3507, 1555200, 682, 634, 104
3508, 1555200, 682, 628, 108
3509, 1555200, 655, 622, 104
3510, 1555200, 604, 638, 103
3511, 1555200, 610, 634, 103
3512, 1555200, 629, 635, 104
3513, 1555200, 629, 641, 104
3514, 1555200, 668, 641, 103
3515, 1555200, 624, 640, 105
3516, 1555200, 654, 639, 103
3517, 1555200, 669, 640, 104
3518, 1555200, 676, 640, 106
3519, 1555200, 676, 629, 104
3520, 1555200, 659, 629, 104
3521, 1555200, 658, 635, 106
3522, 1555200, 626, 624, 103
3523, 1555200, 644, 635, 103
3524, 1555200, 635, 641, 105
3525, 1555200, 606, 641, 103
3526, 1555200, 675, 626, 103
3527, 1555200, 660, 640, 106
3528, 1555200, 697, 616, 104
3529, 1555200, 697, 638, 104
3530, 1555200, 667, 635, 105
3531, 1555200, 611, 631, 103
3532, 1555200, 637, 619, 103
3533, 1555200, 663, 627, 104
3534, 1555200, 610, 630, 104
3535, 1555200, 633, 637, 103
3536, 1555200, 629, 632, 105
3537, 1555200, 640, 629, 104
3538, 1555200, 640, 640, 105
3539, 1555200, 629, 635, 105
3540, 1555200, 614, 625, 103
3541, 1555200, 614, 629, 103
3542, 1555200, 610, 633, 106
3543, 1555200, 585, 634, 103
3544, 1555200, 635, 622, 103
3545, 1555200, 663, 631, 105
3546, 1555200, 619, 641, 104
3547, 1555200, 627, 639, 104
3548, 1555200, 627, 639, 106
3549, 1555200, 645, 630, 103
3550, 1555200, 641, 635, 103
3551, 1555200, 610, 632, 106
3552, 1555200, 665, 633, 104
3553, 1555200, 634, 634, 103
3554, 1555200, 632, 632, 106
3555, 1555200, 605, 621, 103
3556, 1555200, 619, 635, 104
3557, 1555200, 632, 617, 106
3558, 1555200, 632, 623, 103
3559, 1555200, 609, 632, 104
3560, 1555200, 612, 639, 105
3561, 1555200, 616, 690, 103
3562, 1555200, 680, 637, 103
3563, 1555200, 661, 636, 104
3564, 1555200, 608, 633, 103
3565, 1555200, 588, 633, 103
3566, 1555200, 602, 637, 105
3567, 1555200, 703, 635, 104
3568, 1555200, 703, 613, 105
3569, 1555200, 642, 629, 105
3570, 1555200, 606, 616, 103
3571, 1555200, 610, 613, 103
3572, 1555200, 672, 628, 106
3573, 1555200, 652, 623, 103
3574, 1555200, 618, 630, 103
3575, 1555200, 637, 637, 105
3576, 1555200, 646, 634, 104
3577, 1555200, 646, 627, 104
3578, 1555200, 682, 637, 105
3579, 1555200, 642, 623, 103
3580, 1555200, 625, 633, 104
3581, 1555200, 595, 623, 104
3582, 1555200, 636, 636, 104
3583, 1555200, 590, 640, 104
3584, 1555200, 679, 640, 104
3585, 1555200, 607, 637, 103
3586, 1555200, 592, 637, 104
3587, 1555200, 592, 624, 104
3588, 1555200, 668, 638, 104
3589, 1555200, 602, 639, 103
3590, 1555200, 632, 640, 104
3591, 1555200, 647, 640, 104
3592, 1555200, 644, 640, 104
3593, 1555200, 635, 640, 104
3594, 1555200, 655, 639, 104
3595, 1555200, 655, 634, 104
3596, 1555200, 634, 629, 105
3597, 1555200, 616, 627, 105
3598, 1555200, 616, 622, 103
3599, 1555200, 616, 618, 105
3600, 1555200, 659, 625, 103
3601, 1555200, 619, 630, 104
3602, 1555200, 647, 639, 107
3603, 1555200, 690, 627, 103
3604, 1555200, 655, 626, 103
3605, 1555200, 650, 638, 105
3606, 1555200, 635, 630, 103
3607, 1555200, 635, 614, 103
3608, 1555200, 639, 632, 105
3609, 1555200, 618, 630, 103
3610, 1555200, 606, 624, 104
3611, 1555200, 682, 631, 105
3612, 1555200, 640, 635, 104
3613, 1555200, 638, 625, 103
3614, 1555200, 633, 632, 105
3615, 1555200, 668, 625, 104
3616, 1555200, 721, 637, 104
3617, 1555200, 721, 634, 107
3618, 1555200, 655, 641, 105
3619, 1555200, 617, 680, 104
3620, 1555200, 597, 641, 105
3621, 1555200, 634, 634, 103
3622, 1555200, 660, 621, 103
3623, 1555200, 694, 623, 105
3624, 1555200, 595, 692, 104
3625, 1555200, 635, 618, 104
3626, 1555200, 652, 632, 106
3627, 1555200, 652, 620, 104
3628, 1555200, 632, 627, 103
3629, 1555200, 635, 632, 105
3630, 1555200, 635, 638, 103
3631, 1555200, 669, 641, 103
3632, 1555200, 631, 637, 106
3633, 1555200, 650, 632, 104
3634, 1555200, 602, 629, 103
3635, 1555200, 640, 632, 105
3636, 1555200, 688, 630, 103
3637, 1555200, 688, 637, 103
3638, 1555200, 634, 638, 105
3639, 1555200, 668, 633, 103
3640, 1555200, 636, 634, 104
3641, 1555200, 626, 640, 106
3642, 1555200, 625, 632, 104
3643, 1555200, 618, 631, 104
3644, 1555200, 675, 637, 105
3645, 1555200, 660, 636, 104
3646, 1555200, 681, 630, 104
3647, 1555200, 681, 624, 106
3648, 1555200, 629, 612, 104
3649, 1555200, 673, 618, 104
3650, 1555200, 631, 615, 105
3651, 1555200, 619, 620, 104
3652, 1555200, 633, 628, 103
3653, 1555200, 616, 638, 108
3654, 1555200, 658, 619, 103
3655, 1555200, 651, 632, 104
3656, 1555200, 651, 631, 104
3657, 1555200, 676, 632, 103
3658, 1555200, 678, 630, 103
3659, 1555200, 649, 613, 106
3660, 1555200, 610, 625, 103
3661, 1555200, 672, 641, 103
3662, 1555200, 636, 639, 104
3663, 1555200, 627, 627, 104
3664, 1555200, 608, 632, 104
3665, 1555200, 610, 631, 104
3666, 1555200, 610, 637, 103
3667, 1555200, 593, 637, 103
3668, 1555200, 651, 636, 104
3669, 1555200, 562, 637, 103
3670, 1555200, 646, 638, 103
3671, 1555200, 667, 636, 104
3672, 1555200, 611, 640, 103
3673, 1555200, 588, 638, 104
3674, 1555200, 623, 636, 107
3675, 1555200, 643, 621, 104
3676, 1555200, 643, 640, 104
3677, 1555200, 664, 640, 104
3678, 1555200, 595, 640, 103
3679, 1555200, 645, 640, 104
3680, 1555200, 641, 638, 105
3681, 1555200, 682, 627, 103
3682, 1555200, 668, 638, 103
3683, 1555200, 622, 639, 107
3684, 1555200, 664, 620, 103
3685, 1555200, 646, 625, 104
3686, 1555200, 646, 631, 109
3687, 1555200, 612, 689, 103
3688, 1555200, 706, 626, 103
3689, 1555200, 605, 641, 106
3690, 1555200, 649, 611, 103
3691, 1555200, 662, 638, 105
3692, 1555200, 678, 639, 105
3693, 1555200, 657, 625, 103
3694, 1555200, 644, 616, 103
3695, 1555200, 650, 631, 106
3696, 1555200, 650, 634, 104
3697, 1555200, 654, 617, 103
3698, 1555200, 649, 616, 105
3699, 1555200, 681, 630, 103
3700, 1555200, 592, 631, 103
3701, 1555200, 640, 632, 105
3702, 1555200, 625, 625, 103
3703, 1555200, 615, 633, 103
3704, 1555200, 584, 638, 104
3705, 1555200, 641, 637, 104
3706, 1555200, 641, 639, 104
3707, 1555200, 660, 638, 104
3708, 1555200, 638, 639, 104
3709, 1555200, 635, 640, 103
3710, 1555200, 608, 635, 104
3711, 1555200, 638, 632, 104
3712, 1555200, 628, 637, 104
3713, 1555200, 593, 637, 104
3714, 1555200, 632, 636, 104
3715, 1555200, 595, 639, 103
3716, 1555200, 595, 637, 105
3717, 1555200, 626, 633, 103
3718, 1555200, 638, 639, 103
3719, 1555200, 621, 640, 104
3720, 1555200, 655, 640, 103
3721, 1555200, 652, 640, 103
3722, 1555200, 603, 639, 105
3723, 1555200, 621, 639, 103
3724, 1555200, 630, 640, 104
3725, 1555200, 600, 639, 104
3726, 1555200, 600, 639, 104
3727, 1555200, 664, 638, 104
3728, 1555200, 654, 636, 104
3729, 1555200, 665, 637, 103
3730, 1555200, 607, 633, 103
3731, 1555200, 642, 634, 104
3732, 1555200, 660, 632, 103
3733, 1555200, 655, 633, 103
3734, 1555200, 645, 632, 106
3735, 1555200, 649, 635, 104
3736, 1555200, 649, 630, 105
3737, 1555200, 631, 641, 106
3738, 1555200, 629, 625, 104
3739, 1555200, 629, 640, 103
3740, 1555200, 620, 641, 106
3741, 1555200, 668, 624, 103
3742, 1555200, 651, 635, 104
3743, 1555200, 612, 637, 108
3744, 1555200, 671, 627, 104
3745, 1555200, 638, 614, 103
3746, 1555200, 638, 672, 104
3747, 1555200, 669, 627, 103
3748, 1555200, 658, 628, 103
3749, 1555200, 654, 641, 106
3750, 1555200, 624, 691, 103
3751, 1555200, 673, 635, 104
3752, 1555200, 643, 643, 106
3753, 1555200, 616, 641, 103
3754, 1555200, 648, 640, 103
3755, 1555200, 663, 638, 105
3756, 1555200, 649, 629, 104
3757, 1555200, 649, 614, 104
3758, 1555200, 640, 628, 105
3759, 1555200, 622, 624, 103
3760, 1555200, 630, 634, 103
3761, 1555200, 603, 637, 104
3762, 1555200, 646, 638, 103
3763, 1555200, 640, 640, 103
3764, 1555200, 649, 622, 104
3765, 1555200, 607, 636, 104
3766, 1555200, 609, 630, 104
3767, 1555200, 609, 631, 104
3768, 1555200, 598, 631, 103
3769, 1555200, 700, 638, 104
3770, 1555200, 611, 612, 105
3771, 1555200, 639, 625, 104
3772, 1555200, 680, 632, 104
3773, 1555200, 579, 632, 104
3774, 1555200, 663, 633, 103
3775, 1555200, 652, 632, 104
3776, 1555200, 618, 635, 105
3777, 1555200, 618, 632, 104
3778, 1555200, 621, 643, 104
3779, 1555200, 655, 649, 106
3780, 1555200, 674, 637, 105
3781, 1555200, 653, 641, 106
3782, 1555200, 624, 650, 106
3783, 1555200, 653, 644, 106
3784, 1555200, 643, 651, 106
3785, 1555200, 627, 647, 105
3786, 1555200, 676, 625, 104
3787, 1555200, 662, 632, 104
3788, 1555200, 662, 635, 106
3789, 1555200, 571, 623, 104
3790, 1555200, 621, 630, 104
3791, 1555200, 651, 638, 106
3792, 1555200, 663, 635, 103
3793, 1555200, 655, 637, 103
3794, 1555200, 632, 637, 105
3795, 1555200, 586, 637, 104
3796, 1555200, 698, 616, 103
3797, 1555200, 655, 632, 106
3798, 1555200, 655, 624, 104
3799, 1555200, 640, 638, 103
3800, 1555200, 616, 639, 106
3801, 1555200, 625, 637, 103
3802, 1555200, 635, 635, 103
3803, 1555200, 669, 642, 104
3804, 1555200, 666, 636, 103
3805, 1555200, 682, 636, 104
3806, 1555200, 607, 632, 104
3807, 1555200, 652, 633, 103
3808, 1555200, 652, 611, 103
3809, 1555200, 619, 623, 105
3810, 1555200, 613, 629, 103
3811, 1555200, 616, 625, 103
3812, 1555200, 641, 630, 105
3813, 1555200, 627, 691, 104
3814, 1555200, 617, 641, 103
3815, 1555200, 658, 642, 104
3816, 1555200, 637, 656, 103
3817, 1555200, 645, 651, 104
3818, 1555200, 645, 635, 107
3819, 1555200, 676, 632, 105
3820, 1555200, 618, 621, 103
3821, 1555200, 590, 636, 118
3822, 1555200, 621, 623, 104
3823, 1555200, 639, 637, 103
3824, 1555200, 623, 636, 103
3825, 1555200, 622, 641, 104
3826, 1555200, 613, 634, 103
3827, 1555200, 652, 631, 105
3828, 1555200, 652, 612, 104
3829, 1555200, 647, 630, 104
3830, 1555200, 615, 626, 104
3831, 1555200, 647, 627, 103
3832, 1555200, 632, 636, 104
3833, 1555200, 644, 639, 105
3834, 1555200, 644, 635, 104
3835, 1555200, 668, 629, 103
3836, 1555200, 653, 627, 104
3837, 1555200, 643, 630, 104
3838, 1555200, 643, 640, 104
3839, 1555200, 614, 637, 103
3840, 1555200, 577, 636, 103
3841, 1555200, 597, 637, 103
3842, 1555200, 628, 638, 104
3843, 1555200, 621, 639, 103
3844, 1555200, 650, 643, 104
3845, 1555200, 624, 640, 107
3846, 1555200, 630, 625, 104
3847, 1555200, 619, 633, 104
3848, 1555200, 619, 639, 115
3849, 1555200, 635, 644, 106
3850, 1555200, 653, 668, 105
3851, 1555200, 640, 640, 105
3852, 1555200, 625, 639, 103
3853, 1555200, 637, 633, 104
3854, 1555200, 685, 630, 106
3855, 1555200, 628, 632, 103
3856, 1555200, 642, 635, 103
3857, 1555200, 642, 640, 105
3858, 1555200, 641, 630, 103
3859, 1555200, 641, 637, 103
3860, 1555200, 628, 638, 105
3861, 1555200, 641, 612, 103
3862, 1555200, 616, 639, 104
3863, 1555200, 640, 633, 104
3864, 1555200, 630, 641, 104
3865, 1555200, 642, 630, 103
3866, 1555200, 600, 632, 104
3867, 1555200, 633, 632, 103
3868, 1555200, 612, 632, 104
3869, 1555200, 612, 631, 104
3870, 1555200, 646, 631, 103
3871, 1555200, 639, 631, 103
3872, 1555200, 643, 631, 106
3873, 1555200, 667, 675, 103
3874, 1555200, 627, 627, 103
3875, 1555200, 643, 632, 105
3876, 1555200, 648, 692, 103
3877, 1555200, 635, 630, 104
3878, 1555200, 595, 640, 106
3879, 1555200, 673, 612, 104
3880, 1555200, 673, 638, 103
3881, 1555200, 690, 631, 104
3882, 1555200, 653, 627, 104
3883, 1555200, 629, 638, 104
3884, 1555200, 631, 636, 104
3885, 1555200, 635, 637, 103
3886, 1555200, 622, 625, 103
3887, 1555200, 618, 639, 104
3888, 1555200, 652, 636, 103
3889, 1555200, 654, 639, 103
3890, 1555200, 654, 637, 106
3891, 1555200, 630, 630, 104
3892, 1555200, 607, 628, 103
3893, 1555200, 613, 631, 109
3894, 1555200, 627, 612, 103
3895, 1555200, 715, 636, 104
3896, 1555200, 624, 639, 106
3897, 1555200, 606, 618, 104
3898, 1555200, 621, 620, 104
3899, 1555200, 621, 638, 106
3900, 1555200, 644, 636, 103
3901, 1555200, 676, 629, 103
3902, 1555200, 673, 631, 105
3903, 1555200, 665, 633, 103
3904, 1555200, 617, 636, 103
3905, 1555200, 599, 647, 104
3906, 1555200, 667, 649, 104
3907, 1555200, 589, 644, 104
3908, 1555200, 678, 643, 104
3909, 1555200, 613, 639, 104
3910, 1555200, 613, 618, 103
3911, 1555200, 610, 634, 106
3912, 1555200, 669, 629, 104
3913, 1555200, 577, 639, 104
3914, 1555200, 634, 639, 108
3915, 1555200, 630, 628, 103
3916, 1555200, 632, 623, 103
3917, 1555200, 642, 632, 105
3918, 1555200, 575, 624, 103
3919, 1555200, 575, 631, 104
3920, 1555200, 685, 631, 104
3921, 1555200, 596, 630, 103
3922, 1555200, 624, 633, 103
3923, 1555200, 599, 636, 104
3924, 1555200, 619, 627, 104
3925, 1555200, 628, 634, 104
3926, 1555200, 629, 639, 105
3927, 1555200, 692, 640, 104
3928, 1555200, 683, 639, 104
3929, 1555200, 683, 638, 104
3930, 1555200, 617, 628, 103
3931, 1555200, 609, 634, 103
3932, 1555200, 643, 635, 104
3933, 1555200, 636, 637, 104
3934, 1555200, 630, 631, 103
3935, 1555200, 619, 635, 106
3936, 1555200, 652, 625, 103
3937, 1555200, 631, 619, 104
3938, 1555200, 650, 629, 104
3939, 1555200, 650, 684, 104
3940, 1555200, 607, 622, 103
3941, 1555200, 609, 631, 105
3942, 1555200, 650, 627, 104
3943, 1555200, 622, 640, 103
3944, 1555200, 585, 640, 104
3945, 1555200, 631, 640, 103
3946, 1555200, 620, 639, 103
3947, 1555200, 656, 636, 104
3948, 1555200, 595, 636, 104
3949, 1555200, 658, 637, 104
3950, 1555200, 658, 636, 104
3951, 1555200, 648, 637, 103
3952, 1555200, 633, 632, 103
3953, 1555200, 596, 637, 104
3954, 1555200, 675, 636, 103
3955, 1555200, 619, 633, 103
3956, 1555200, 668, 630, 106
3957, 1555200, 643, 625, 104
3958, 1555200, 677, 631, 104
3959, 1555200, 677, 638, 106
3960, 1555200, 608, 627, 104
3961, 1555200, 620, 618, 103
3962, 1555200, 674, 632, 106
3963, 1555200, 645, 630, 103
3964, 1555200, 670, 630, 104
3965, 1555200, 603, 634, 104
3966, 1555200, 651, 636, 104
3967, 1555200, 625, 620, 103
3968, 1555200, 640, 636, 106
3969, 1555200, 640, 626, 103
3970, 1555200, 640, 638, 103
3971, 1555200, 665, 639, 105
3972, 1555200, 664, 625, 103
3973, 1555200, 617, 634, 103
3974, 1555200, 680, 631, 104
3975, 1555200, 619, 636, 103
3976, 1555200, 648, 639, 103
3977, 1555200, 656, 631, 104
3978, 1555200, 608, 632, 104
3979, 1555200, 608, 633, 104
3980, 1555200, 662, 632, 104
3981, 1555200, 632, 631, 103
3982, 1555200, 639, 622, 103
3983, 1555200, 654, 637, 104
3984, 1555200, 643, 637, 103
3985, 1555200, 662, 631, 103
3986, 1555200, 631, 634, 105
3987, 1555200, 670, 636, 104
3988, 1555200, 616, 631, 104
3989, 1555200, 616, 612, 105
3990, 1555200, 667, 626, 104
3991, 1555200, 659, 634, 103
3992, 1555200, 677, 631, 106
3993, 1555200, 633, 633, 104
3994, 1555200, 601, 631, 104
3995, 1555200, 652, 633, 106
3996, 1555200, 624, 630, 103
3997, 1555200, 643, 624, 103
3998, 1555200, 643, 638, 106
3999, 1555200, 657, 630, 103
4000, 1555200, 657, 677, 103
4001, 1555200, 655, 639, 105
4002, 1555200, 606, 689, 103
4003, 1555200, 666, 623, 104
4004, 1555200, 655, 631, 105
4005, 1555200, 674, 638, 103
4006, 1555200, 635, 626, 103
4007, 1555200, 642, 641, 104
4008, 1555200, 649, 640, 104
4009, 1555200, 649, 630, 104
4010, 1555200, 592, 638, 104
4011, 1555200, 621, 635, 103
4012, 1555200, 642, 622, 103
4013, 1555200, 658, 632, 105
4014, 1555200, 660, 637, 103
4015, 1555200, 645, 627, 104
4016, 1555200, 654, 640, 107
4017, 1555200, 632, 631, 105
4018, 1555200, 618, 638, 105
4019, 1555200, 618, 641, 107
4020, 1555200, 606, 622, 103
4021, 1555200, 637, 636, 104
4022, 1555200, 579, 640, 106
4023, 1555200, 639, 621, 104
4024, 1555200, 596, 627, 104
4025, 1555200, 627, 631, 106
4026, 1555200, 631, 628, 103
4027, 1555200, 604, 637, 103
4028, 1555200, 674, 638, 105
4029, 1555200, 674, 626, 103
4030, 1555200, 616, 630, 103
4031, 1555200, 612, 623, 106
4032, 1555200, 646, 632, 104
4033, 1555200, 635, 633, 104
4034, 1555200, 630, 633, 104
4035, 1555200, 681, 617, 103
4036, 1555200, 666, 639, 103
4037, 1555200, 648, 639, 104
4038, 1555200, 651, 639, 104
4039, 1555200, 651, 638, 104
4040, 1555200, 625, 639, 104
4041, 1555200, 632, 641, 103
4042, 1555200, 631, 638, 103
4043, 1555200, 651, 635, 105
4044, 1555200, 627, 631, 103
4045, 1555200, 649, 629, 103
4046, 1555200, 630, 631, 104
4047, 1555200, 671, 636, 104
4048, 1555200, 678, 637, 104
4049, 1555200, 678, 613, 108
4050, 1555200, 679, 638, 103
4051, 1555200, 644, 640, 104
4052, 1555200, 653, 639, 104
4053, 1555200, 609, 639, 104
4054, 1555200, 680, 640, 104
4055, 1555200, 670, 626, 105
4056, 1555200, 612, 617, 104
4057, 1555200, 634, 639, 104
4058, 1555200, 637, 636, 104
4059, 1555200, 637, 638, 103
4060, 1555200, 643, 636, 103
4061, 1555200, 624, 630, 105
4062, 1555200, 635, 621, 103
4063, 1555200, 593, 637, 104
4064, 1555200, 680, 641, 105
4065, 1555200, 656, 688, 103
4066, 1555200, 617, 637, 103
4067, 1555200, 642, 631, 104
4068, 1555200, 587, 619, 104
4069, 1555200, 587, 639, 104
4070, 1555200, 629, 643, 104
4071, 1555200, 615, 641, 104
4072, 1555200, 598, 644, 104
4073, 1555200, 609, 632, 107
4074, 1555200, 704, 642, 109
4075, 1555200, 617, 627, 103
4076, 1555200, 603, 633, 104
4077, 1555200, 617, 631, 103
4078, 1555200, 611, 630, 103
4079, 1555200, 611, 630, 105
4080, 1555200, 673, 633, 104
4081, 1555200, 633, 638, 103
4082, 1555200, 657, 639, 104
4083, 1555200, 706, 638, 103
4084, 1555200, 609, 627, 104
4085, 1555200, 614, 625, 105
4086, 1555200, 599, 631, 104
4087, 1555200, 642, 639, 104
4088, 1555200, 635, 640, 104
4089, 1555200, 635, 633, 103
4090, 1555200, 620, 631, 103
4091, 1555200, 618, 616, 105
4092, 1555200, 603, 612, 103
4093, 1555200, 596, 632, 103
4094, 1555200, 634, 640, 107
4095, 1555200, 675, 619, 104
4096, 1555200, 630, 624, 104
4097, 1555200, 678, 625, 105
4098, 1555200, 663, 626, 104
4099, 1555200, 663, 637, 103
4100, 1555200, 637, 640, 106
4101, 1555200, 593, 629, 103
4102, 1555200, 664, 628, 104
4103, 1555200, 630, 631, 106
4104, 1555200, 625, 628, 104
4105, 1555200, 636, 630, 103
4106, 1555200, 640, 641, 106
4107, 1555200, 682, 627, 104
4108, 1555200, 682, 613, 103
4109, 1555200, 613, 623, 105
4110, 1555200, 618, 623, 104
4111, 1555200, 605, 632, 104
4112, 1555200, 624, 631, 108
4113, 1555200, 615, 629, 103
4114, 1555200, 642, 639, 104
4115, 1555200, 631, 639, 104
4116, 1555200, 600, 639, 104
4117, 1555200, 599, 640, 104
4118, 1555200, 599, 641, 104
4119, 1555200, 663, 641, 104
4120, 1555200, 624, 639, 104
4121, 1555200, 637, 636, 103
4122, 1555200, 665, 637, 103
4123, 1555200, 671, 638, 103
4124, 1555200, 644, 637, 104
4125, 1555200, 665, 637, 103
4126, 1555200, 618, 636, 104
4127, 1555200, 667, 673, 104
4128, 1555200, 581, 693, 104
4129, 1555200, 581, 639, 105
4130, 1555200, 594, 625, 106
4131, 1555200, 587, 614, 103
4132, 1555200, 636, 625, 104
4133, 1555200, 630, 630, 106
4134, 1555200, 620, 629, 103
4135, 1555200, 644, 621, 103
4136, 1555200, 666, 626, 105
4137, 1555200, 627, 620, 103
4138, 1555200, 640, 618, 103
4139, 1555200, 640, 631, 105
4140, 1555200, 648, 634, 103
4141, 1555200, 580, 613, 105
4142, 1555200, 651, 637, 104
4143, 1555200, 638, 637, 103
4144, 1555200, 611, 639, 103
4145, 1555200, 664, 639, 104
4146, 1555200, 664, 615, 104
4147, 1555200, 662, 640, 105
4148, 1555200, 662, 611, 106
4149, 1555200, 648, 628, 104
4150, 1555200, 694, 636, 103
4151, 1555200, 551, 642, 107
4152, 1555200, 658, 613, 104
4153, 1555200, 580, 627, 103
4154, 1555200, 651, 634, 105
4155, 1555200, 597, 632, 104
4156, 1555200, 600, 630, 104
4157, 1555200, 627, 621, 106
4158, 1555200, 627, 619, 103
4159, 1555200, 633, 621, 103
4160, 1555200, 666, 626, 105
4161, 1555200, 645, 612, 104
4162, 1555200, 650, 641, 104
4163, 1555200, 672, 638, 108
4164, 1555200, 642, 630, 103
