Image ID, Size, Errors, Encoding time, Decoding time
3116, 2073600, 147185, 904, 115
3117, 2073600, 147436, 905, 116
3118, 2073600, 146100, 899, 115
3119, 2073600, 146737, 901, 115
3120, 2073600, 147470, 905, 115
3121, 2073600, 146949, 904, 116
3122, 2073600, 147189, 905, 115
3123, 2073600, 146793, 902, 115
3124, 2073600, 147000, 909, 115
3125, 2073600, 147181, 907, 116
3126, 2073600, 146324, 911, 117
3127, 2073600, 147778, 914, 115
3128, 2073600, 146827, 919, 116
3129, 2073600, 147597, 921, 115
3130, 2073600, 146221, 1174, 115
3131, 2073600, 147364, 901, 116
3132, 2073600, 147876, 904, 115
3133, 2073600, 146770, 904, 115
3134, 2073600, 146743, 904, 115
3135, 2073600, 147754, 903, 115
3136, 2073600, 146656, 902, 115
3137, 2073600, 146935, 903, 115
3138, 2073600, 147763, 907, 115
3139, 2073600, 147027, 904, 115
3140, 2073600, 147577, 905, 115
3141, 2073600, 147751, 903, 116
3142, 2073600, 147249, 906, 115
3143, 2073600, 147373, 909, 115
3144, 2073600, 146665, 910, 115
3145, 2073600, 146813, 908, 117
3146, 2073600, 147100, 909, 116
3147, 2073600, 147486, 913, 115
3148, 2073600, 147088, 904, 116
3149, 2073600, 147012, 903, 115
3150, 2073600, 146657, 907, 115
3151, 2073600, 146951, 900, 115
3152, 2073600, 147177, 900, 115
3153, 2073600, 146905, 901, 115
3154, 2073600, 147390, 905, 115
3155, 2073600, 146665, 901, 115
3156, 2073600, 146496, 899, 115
3157, 2073600, 147040, 906, 115
3158, 2073600, 147078, 906, 116
3159, 2073600, 146935, 908, 115
3160, 2073600, 146577, 909, 115
3161, 2073600, 147069, 907, 118
3162, 2073600, 146821, 904, 133
3163, 2073600, 146658, 902, 115
3164, 2073600, 147371, 907, 120
3165, 2073600, 146940, 1306, 173
3166, 2073600, 146903, 1252, 186
3167, 2073600, 147183, 1009, 191
3168, 2073600, 146707, 1090, 129
3169, 2073600, 146672, 1071, 120
3170, 2073600, 146977, 1267, 239
3171, 2073600, 146713, 1283, 145
3172, 2073600, 146437, 920, 118
3173, 2073600, 147373, 914, 117
3174, 2073600, 147193, 911, 116
3175, 2073600, 147252, 905, 115
3176, 2073600, 147091, 909, 115
3177, 2073600, 147177, 904, 115
3178, 2073600, 146752, 904, 115
3179, 2073600, 146795, 1043, 115
3180, 2073600, 146968, 899, 115
3181, 2073600, 147209, 902, 115
3182, 2073600, 146596, 901, 115
3183, 2073600, 147661, 903, 115
3184, 2073600, 147319, 904, 115
3185, 2073600, 147344, 904, 115
3186, 2073600, 146989, 905, 115
3187, 2073600, 147174, 909, 115
3188, 2073600, 146675, 911, 115
3189, 2073600, 147918, 907, 115
3190, 2073600, 147427, 909, 115
3191, 2073600, 147161, 901, 115
3192, 2073600, 146598, 903, 115
3193, 2073600, 146723, 1168, 115
3194, 2073600, 146582, 902, 115
3195, 2073600, 147130, 901, 115
3196, 2073600, 147178, 907, 115
3197, 2073600, 146912, 905, 115
3198, 2073600, 146876, 904, 115
3199, 2073600, 147247, 903, 115
3200, 2073600, 147105, 902, 115
3201, 2073600, 147098, 909, 115
3202, 2073600, 147386, 909, 115
3203, 2073600, 147029, 910, 117
3204, 2073600, 146812, 913, 118
3205, 2073600, 146906, 912, 116
3206, 2073600, 146851, 908, 115
3207, 2073600, 146782, 909, 115
3208, 2073600, 146632, 909, 115
3209, 2073600, 146730, 907, 116
3210, 2073600, 146857, 908, 115
3211, 2073600, 146714, 929, 115
3212, 2073600, 146640, 909, 115
3213, 2073600, 147172, 910, 115
3214, 2073600, 147401, 912, 115
3215, 2073600, 146039, 904, 115
3216, 2073600, 147826, 906, 115
3217, 2073600, 146700, 906, 115
3218, 2073600, 146799, 907, 115
3219, 2073600, 146687, 927, 115
3220, 2073600, 147138, 910, 125
3221, 2073600, 146640, 922, 115
3222, 2073600, 146733, 912, 115
3223, 2073600, 146751, 914, 115
3224, 2073600, 147100, 911, 117
3225, 2073600, 147458, 909, 115
3226, 2073600, 147254, 917, 117
3227, 2073600, 147070, 928, 115
3228, 2073600, 147062, 913, 118
3229, 2073600, 147075, 931, 116
3230, 2073600, 147371, 908, 115
3231, 2073600, 146651, 913, 115
3232, 2073600, 147120, 909, 115
3233, 2073600, 146797, 911, 115
3234, 2073600, 147380, 909, 115
3235, 2073600, 146608, 914, 115
3236, 2073600, 147142, 907, 117
3237, 2073600, 146580, 910, 115
3238, 2073600, 146940, 912, 115
3239, 2073600, 147041, 905, 116
3240, 2073600, 147223, 907, 117
3241, 2073600, 146728, 910, 116
3242, 2073600, 146662, 912, 117
3243, 2073600, 146656, 905, 115
3244, 2073600, 147345, 904, 115
3245, 2073600, 147010, 910, 117
3246, 2073600, 146817, 900, 116
3247, 2073600, 146798, 911, 115
3248, 2073600, 146994, 1016, 116
3249, 2073600, 146857, 910, 116
3250, 2073600, 146800, 909, 116
3251, 2073600, 147006, 914, 116
3252, 2073600, 147106, 916, 115
3253, 2073600, 147002, 910, 115
3254, 2073600, 147032, 913, 115
3255, 2073600, 146210, 912, 115
3256, 2073600, 146829, 1171, 116
3257, 2073600, 147070, 910, 116
3258, 2073600, 147236, 919, 116
3259, 2073600, 147392, 904, 115
3260, 2073600, 146783, 905, 115
3261, 2073600, 146784, 902, 115
3262, 2073600, 147047, 905, 117
3263, 2073600, 147154, 905, 115
3264, 2073600, 146370, 907, 115
3265, 2073600, 146546, 910, 115
3266, 2073600, 146746, 907, 115
3267, 2073600, 147419, 911, 115
3268, 2073600, 146750, 987, 115
3269, 2073600, 146455, 911, 116
3270, 2073600, 147384, 912, 116
3271, 2073600, 146851, 910, 117
3272, 2073600, 147620, 913, 115
3273, 2073600, 147573, 905, 115
3274, 2073600, 147451, 907, 116
3275, 2073600, 147105, 908, 116
3276, 2073600, 146910, 906, 117
3277, 2073600, 147338, 910, 116
3278, 2073600, 146893, 911, 115
3279, 2073600, 146865, 916, 115
3280, 2073600, 146911, 912, 116
3281, 2073600, 147018, 906, 117
3282, 2073600, 146771, 907, 115
3283, 2073600, 147275, 908, 115
3284, 2073600, 146257, 906, 115
3285, 2073600, 146987, 907, 115
3286, 2073600, 146836, 908, 115
3287, 2073600, 146686, 908, 115
3288, 2073600, 146454, 908, 116
3289, 2073600, 147128, 949, 120
3290, 2073600, 146112, 933, 155
3291, 2073600, 146606, 934, 116
3292, 2073600, 147596, 905, 116
3293, 2073600, 147733, 910, 116
3294, 2073600, 147430, 906, 116
3295, 2073600, 147782, 918, 116
3296, 2073600, 147682, 910, 116
3297, 2073600, 146579, 912, 115
3298, 2073600, 147545, 908, 115
3299, 2073600, 146353, 909, 115
3300, 2073600, 146705, 912, 115
3301, 2073600, 146109, 907, 115
3302, 2073600, 147247, 908, 115
3303, 2073600, 146876, 914, 115
3304, 2073600, 146810, 905, 116
3305, 2073600, 146911, 910, 115
3306, 2073600, 146691, 1042, 115
3307, 2073600, 146740, 905, 115
3308, 2073600, 146851, 904, 115
3309, 2073600, 146902, 900, 115
3310, 2073600, 146447, 903, 115
3311, 2073600, 147160, 904, 115
3312, 2073600, 146682, 906, 115
3313, 2073600, 146645, 902, 115
3314, 2073600, 146610, 908, 115
3315, 2073600, 146991, 905, 116
3316, 2073600, 146519, 907, 115
3317, 2073600, 146951, 907, 115
3318, 2073600, 146625, 906, 115
3319, 2073600, 147536, 1172, 115
3320, 2073600, 147367, 902, 115
3321, 2073600, 146221, 905, 115
3322, 2073600, 146862, 904, 115
3323, 2073600, 147340, 902, 115
3324, 2073600, 146319, 905, 115
3325, 2073600, 146621, 909, 115
3326, 2073600, 147263, 908, 115
3327, 2073600, 147176, 905, 116
3328, 2073600, 146750, 911, 115
3329, 2073600, 147195, 912, 115
3330, 2073600, 146817, 911, 115
3331, 2073600, 147519, 910, 116
3332, 2073600, 147322, 911, 120
3333, 2073600, 147101, 914, 115
3334, 2073600, 146946, 907, 115
3335, 2073600, 146791, 906, 115
3336, 2073600, 146856, 907, 116
3337, 2073600, 147205, 921, 116
3338, 2073600, 146679, 916, 115
3339, 2073600, 147538, 906, 115
3340, 2073600, 147829, 908, 115
3341, 2073600, 146780, 908, 115
3342, 2073600, 147435, 906, 115
3343, 2073600, 147050, 907, 115
3344, 2073600, 147313, 906, 115
3345, 2073600, 147288, 909, 126
3346, 2073600, 146931, 976, 115
3347, 2073600, 147247, 911, 122
3348, 2073600, 146930, 911, 115
3349, 2073600, 147189, 952, 115
3350, 2073600, 146916, 918, 115
3351, 2073600, 146954, 907, 115
3352, 2073600, 147393, 905, 115
3353, 2073600, 147421, 908, 115
3354, 2073600, 146994, 905, 115
3355, 2073600, 147643, 905, 115
3356, 2073600, 147598, 905, 115
3357, 2073600, 146629, 906, 115
3358, 2073600, 147207, 911, 118
3359, 2073600, 147516, 922, 118
3360, 2073600, 146738, 910, 116
3361, 2073600, 147144, 911, 116
3362, 2073600, 146629, 913, 115
3363, 2073600, 146733, 908, 115
3364, 2073600, 146552, 956, 116
3365, 2073600, 147120, 908, 115
3366, 2073600, 146526, 926, 118
3367, 2073600, 146853, 917, 115
3368, 2073600, 146758, 915, 116
3369, 2073600, 146360, 910, 115
3370, 2073600, 146649, 904, 115
3371, 2073600, 146912, 920, 120
3372, 2073600, 146959, 931, 116
3373, 2073600, 147378, 904, 115
3374, 2073600, 146289, 939, 148
3375, 2073600, 146628, 1900, 125
3376, 2073600, 146865, 1233, 124
3377, 2073600, 146809, 973, 122
3378, 2073600, 147177, 1414, 138
3379, 2073600, 147029, 1058, 116
3380, 2073600, 146732, 907, 115
3381, 2073600, 147505, 907, 115
3382, 2073600, 147595, 1192, 115
3383, 2073600, 147243, 903, 115
3384, 2073600, 146551, 906, 115
3385, 2073600, 146861, 907, 115
3386, 2073600, 146833, 911, 115
3387, 2073600, 147195, 908, 115
3388, 2073600, 146982, 903, 117
3389, 2073600, 146672, 959, 115
3390, 2073600, 146448, 913, 117
3391, 2073600, 146457, 917, 134
3392, 2073600, 146979, 914, 116
3393, 2073600, 147131, 909, 115
3394, 2073600, 146762, 910, 115
3395, 2073600, 147699, 911, 115
3396, 2073600, 146738, 906, 115
3397, 2073600, 147166, 907, 116
3398, 2073600, 146794, 992, 116
3399, 2073600, 146327, 915, 115
3400, 2073600, 146611, 984, 116
3401, 2073600, 146617, 908, 115
3402, 2073600, 146963, 910, 122
3403, 2073600, 147338, 917, 117
3404, 2073600, 147165, 985, 115
3405, 2073600, 147274, 914, 115
3406, 2073600, 146643, 904, 115
3407, 2073600, 147446, 905, 115
3408, 2073600, 146763, 918, 115
3409, 2073600, 147055, 905, 115
3410, 2073600, 147358, 906, 115
3411, 2073600, 146881, 906, 115
3412, 2073600, 146935, 909, 115
3413, 2073600, 146660, 903, 115
3414, 2073600, 146207, 908, 117
3415, 2073600, 147476, 905, 115
3416, 2073600, 147093, 906, 115
3417, 2073600, 146882, 948, 119
3418, 2073600, 147051, 933, 123
3419, 2073600, 147508, 911, 118
3420, 2073600, 147614, 899, 116
3421, 2073600, 146974, 908, 115
3422, 2073600, 147233, 907, 115
3423, 2073600, 147430, 906, 115
3424, 2073600, 146879, 904, 115
3425, 2073600, 146688, 907, 115
3426, 2073600, 146931, 905, 115
3427, 2073600, 146378, 905, 115
3428, 2073600, 146515, 905, 115
3429, 2073600, 147711, 906, 115
3430, 2073600, 146577, 902, 115
3431, 2073600, 147072, 896, 115
3432, 2073600, 146482, 903, 115
3433, 2073600, 146881, 1063, 115
3434, 2073600, 147438, 907, 115
3435, 2073600, 147473, 906, 115
3436, 2073600, 146429, 905, 115
3437, 2073600, 146726, 900, 115
3438, 2073600, 146991, 903, 115
3439, 2073600, 146660, 905, 115
3440, 2073600, 147087, 902, 115
3441, 2073600, 146600, 907, 115
3442, 2073600, 146789, 906, 115
3443, 2073600, 146884, 907, 115
3444, 2073600, 147166, 909, 115
3445, 2073600, 146673, 1195, 115
3446, 2073600, 147110, 904, 115
3447, 2073600, 147146, 903, 115
3448, 2073600, 146900, 904, 115
3449, 2073600, 146565, 903, 115
3450, 2073600, 146940, 903, 115
3451, 2073600, 146852, 903, 115
3452, 2073600, 146857, 900, 115
3453, 2073600, 146650, 905, 115
3454, 2073600, 147189, 908, 114
3455, 2073600, 146730, 907, 115
3456, 2073600, 146950, 906, 115
3457, 2073600, 146804, 906, 115
3458, 2073600, 147272, 904, 115
3459, 2073600, 147046, 907, 115
3460, 2073600, 146572, 904, 115
3461, 2073600, 146394, 903, 115
3462, 2073600, 147225, 903, 115
3463, 2073600, 146564, 904, 115
3464, 2073600, 147038, 903, 115
3465, 2073600, 146736, 905, 115
3466, 2073600, 146650, 903, 115
3467, 2073600, 146542, 899, 115
3468, 2073600, 146564, 904, 115
3469, 2073600, 147270, 906, 115
3470, 2073600, 147023, 903, 115
3471, 2073600, 147230, 903, 115
3472, 2073600, 146462, 902, 115
3473, 2073600, 147273, 909, 115
3474, 2073600, 147137, 903, 115
3475, 2073600, 146711, 908, 115
3476, 2073600, 146574, 906, 115
3477, 2073600, 146612, 905, 115
3478, 2073600, 146810, 904, 118
3479, 2073600, 147152, 902, 115
3480, 2073600, 147022, 905, 115
3481, 2073600, 146014, 903, 115
3482, 2073600, 147043, 898, 115
3483, 2073600, 146525, 905, 116
3484, 2073600, 146787, 906, 115
3485, 2073600, 146996, 908, 115
3486, 2073600, 146692, 908, 115
3487, 2073600, 147070, 905, 115
3488, 2073600, 147445, 907, 115
3489, 2073600, 147356, 915, 115
3490, 2073600, 147093, 910, 115
3491, 2073600, 146862, 904, 115
3492, 2073600, 146920, 907, 115
3493, 2073600, 147013, 904, 115
3494, 2073600, 147185, 899, 115
3495, 2073600, 147466, 905, 115
3496, 2073600, 146881, 905, 115
3497, 2073600, 146433, 899, 115
3498, 2073600, 146865, 904, 115
3499, 2073600, 146960, 902, 115
3500, 2073600, 146966, 902, 115
3501, 2073600, 147553, 905, 115
3502, 2073600, 147123, 905, 115
3503, 2073600, 147584, 907, 115
3504, 2073600, 147102, 904, 115
3505, 2073600, 146576, 907, 115
3506, 2073600, 146851, 907, 115
3507, 2073600, 146585, 904, 115
3508, 2073600, 146682, 1091, 115
3509, 2073600, 147067, 903, 115
3510, 2073600, 146696, 899, 115
3511, 2073600, 146343, 901, 115
3512, 2073600, 146802, 895, 115
3513, 2073600, 146647, 903, 115
3514, 2073600, 147195, 903, 115
3515, 2073600, 146791, 905, 115
3516, 2073600, 146685, 908, 115
3517, 2073600, 146824, 907, 115
3518, 2073600, 146438, 907, 115
3519, 2073600, 146830, 908, 115
3520, 2073600, 146988, 906, 115
3521, 2073600, 147562, 907, 115
3522, 2073600, 146715, 900, 115
3523, 2073600, 147291, 905, 115
3524, 2073600, 147536, 904, 115
3525, 2073600, 147193, 904, 115
3526, 2073600, 146194, 902, 115
3527, 2073600, 146462, 902, 115
3528, 2073600, 146833, 907, 115
3529, 2073600, 147659, 906, 115
3530, 2073600, 146757, 909, 115
3531, 2073600, 147776, 908, 115
3532, 2073600, 147381, 906, 115
3533, 2073600, 146909, 908, 115
3534, 2073600, 147227, 910, 115
3535, 2073600, 147186, 907, 115
3536, 2073600, 147464, 907, 115
3537, 2073600, 147205, 909, 115
3538, 2073600, 146320, 911, 115
3539, 2073600, 146605, 917, 115
3540, 2073600, 147824, 905, 115
3541, 2073600, 146773, 904, 115
3542, 2073600, 146916, 905, 115
3543, 2073600, 147764, 907, 115
3544, 2073600, 146869, 909, 115
3545, 2073600, 147205, 906, 115
3546, 2073600, 147167, 912, 115
3547, 2073600, 146963, 905, 115
3548, 2073600, 146403, 912, 115
3549, 2073600, 147319, 910, 115
3550, 2073600, 147056, 911, 115
3551, 2073600, 147053, 909, 115
3552, 2073600, 147281, 909, 115
3553, 2073600, 147113, 909, 115
3554, 2073600, 147115, 908, 115
3555, 2073600, 147578, 907, 115
3556, 2073600, 146635, 905, 115
3557, 2073600, 147176, 906, 115
3558, 2073600, 146047, 904, 115
3559, 2073600, 146383, 910, 115
3560, 2073600, 147587, 1114, 115
3561, 2073600, 147029, 904, 115
3562, 2073600, 146915, 903, 115
3563, 2073600, 146940, 906, 115
3564, 2073600, 147008, 908, 115
3565, 2073600, 146801, 908, 116
3566, 2073600, 146965, 913, 116
3567, 2073600, 146603, 910, 116
3568, 2073600, 146638, 912, 115
3569, 2073600, 146656, 906, 115
3570, 2073600, 146725, 907, 115
3571, 2073600, 146356, 1177, 115
3572, 2073600, 146893, 904, 115
3573, 2073600, 147042, 907, 115
3574, 2073600, 147197, 906, 115
3575, 2073600, 146516, 904, 115
3576, 2073600, 146407, 905, 115
3577, 2073600, 147165, 907, 115
3578, 2073600, 146014, 906, 115
3579, 2073600, 146662, 905, 115
3580, 2073600, 146983, 904, 115
3581, 2073600, 146613, 909, 115
3582, 2073600, 146315, 901, 115
3583, 2073600, 146727, 909, 115
3584, 2073600, 147271, 912, 115
3585, 2073600, 147752, 908, 115
3586, 2073600, 146476, 910, 115
3587, 2073600, 146588, 903, 115
3588, 2073600, 146188, 905, 115
3589, 2073600, 146435, 906, 115
3590, 2073600, 146450, 908, 117
3591, 2073600, 147299, 899, 117
3592, 2073600, 146182, 902, 115
3593, 2073600, 146420, 904, 115
3594, 2073600, 146965, 907, 115
3595, 2073600, 146803, 906, 115
3596, 2073600, 147270, 906, 115
3597, 2073600, 146941, 905, 115
3598, 2073600, 146349, 905, 115
3599, 2073600, 146722, 906, 115
3600, 2073600, 147277, 908, 115
3601, 2073600, 147392, 904, 115
3602, 2073600, 146280, 907, 115
3603, 2073600, 147102, 904, 115
3604, 2073600, 147084, 903, 115
3605, 2073600, 147113, 906, 115
3606, 2073600, 146663, 906, 115
3607, 2073600, 146132, 905, 115
3608, 2073600, 147007, 909, 115
3609, 2073600, 146262, 905, 115
3610, 2073600, 147753, 901, 115
3611, 2073600, 146562, 906, 115
3612, 2073600, 146516, 905, 115
3613, 2073600, 146864, 904, 115
3614, 2073600, 146732, 911, 115
3615, 2073600, 147244, 907, 115
3616, 2073600, 146885, 908, 115
3617, 2073600, 147053, 907, 115
3618, 2073600, 147165, 908, 115
3619, 2073600, 146179, 907, 115
3620, 2073600, 146717, 906, 115
3621, 2073600, 146891, 907, 115
3622, 2073600, 146777, 909, 115
3623, 2073600, 146993, 907, 115
3624, 2073600, 146746, 903, 115
3625, 2073600, 146898, 902, 115
3626, 2073600, 147080, 903, 115
3627, 2073600, 147250, 903, 115
3628, 2073600, 146234, 906, 115
3629, 2073600, 147108, 905, 115
3630, 2073600, 146516, 904, 115
3631, 2073600, 147527, 904, 115
3632, 2073600, 146510, 902, 116
3633, 2073600, 146692, 901, 114
3634, 2073600, 147089, 1175, 115
3635, 2073600, 147209, 905, 115
3636, 2073600, 146701, 904, 115
3637, 2073600, 146764, 905, 115
3638, 2073600, 146806, 904, 115
3639, 2073600, 146835, 903, 115
3640, 2073600, 146909, 901, 115
3641, 2073600, 147015, 904, 115
3642, 2073600, 146971, 907, 115
3643, 2073600, 146347, 913, 115
3644, 2073600, 146709, 902, 115
3645, 2073600, 147221, 908, 115
3646, 2073600, 146705, 910, 115
3647, 2073600, 146707, 907, 115
3648, 2073600, 146630, 909, 115
3649, 2073600, 147174, 908, 115
3650, 2073600, 146921, 904, 115
3651, 2073600, 146539, 904, 115
3652, 2073600, 146825, 905, 115
3653, 2073600, 147001, 905, 115
3654, 2073600, 147341, 904, 115
3655, 2073600, 147214, 902, 115
3656, 2073600, 146643, 905, 115
3657, 2073600, 147970, 902, 115
3658, 2073600, 147096, 906, 115
3659, 2073600, 146858, 905, 115
3660, 2073600, 146561, 903, 115
3661, 2073600, 146859, 905, 115
3662, 2073600, 146839, 907, 115
3663, 2073600, 147025, 906, 115
3664, 2073600, 146751, 911, 115
3665, 2073600, 147415, 913, 115
3666, 2073600, 147366, 911, 117
3667, 2073600, 146512, 903, 115
3668, 2073600, 146392, 903, 115
3669, 2073600, 146867, 904, 115
3670, 2073600, 147275, 905, 115
3671, 2073600, 146445, 906, 115
3672, 2073600, 147148, 907, 115
3673, 2073600, 147057, 906, 115
3674, 2073600, 147178, 907, 115
3675, 2073600, 146988, 903, 115
3676, 2073600, 146750, 905, 115
3677, 2073600, 147305, 907, 115
3678, 2073600, 147664, 908, 115
3679, 2073600, 146628, 906, 115
3680, 2073600, 147384, 907, 115
3681, 2073600, 147101, 906, 115
3682, 2073600, 147263, 911, 115
3683, 2073600, 147292, 905, 115
3684, 2073600, 147270, 900, 115
3685, 2073600, 146658, 903, 115
3686, 2073600, 146682, 907, 115
3687, 2073600, 146879, 1106, 115
3688, 2073600, 147157, 899, 115
3689, 2073600, 146314, 904, 115
3690, 2073600, 146365, 906, 115
3691, 2073600, 146665, 905, 115
3692, 2073600, 146819, 906, 115
3693, 2073600, 147464, 904, 115
3694, 2073600, 147290, 905, 115
3695, 2073600, 146749, 906, 115
3696, 2073600, 146714, 905, 115
3697, 2073600, 146477, 1172, 115
3698, 2073600, 146780, 904, 115
3699, 2073600, 147245, 903, 115
3700, 2073600, 147001, 904, 115
3701, 2073600, 147201, 905, 115
3702, 2073600, 146829, 903, 115
3703, 2073600, 146362, 904, 115
3704, 2073600, 146841, 904, 115
3705, 2073600, 146707, 908, 115
3706, 2073600, 147286, 907, 115
3707, 2073600, 147223, 905, 115
3708, 2073600, 146762, 903, 115
3709, 2073600, 147044, 907, 115
3710, 2073600, 147264, 909, 115
3711, 2073600, 146355, 908, 115
3712, 2073600, 147322, 908, 115
3713, 2073600, 146904, 900, 115
3714, 2073600, 146803, 904, 115
3715, 2073600, 146936, 903, 115
3716, 2073600, 147244, 904, 115
3717, 2073600, 147437, 904, 115
3718, 2073600, 146768, 904, 115
3719, 2073600, 146502, 905, 116
3720, 2073600, 147334, 903, 115
3721, 2073600, 147503, 906, 115
3722, 2073600, 146638, 905, 115
3723, 2073600, 147037, 902, 115
3724, 2073600, 146952, 905, 115
3725, 2073600, 147078, 906, 115
3726, 2073600, 146811, 908, 115
3727, 2073600, 147048, 905, 115
3728, 2073600, 146149, 906, 115
3729, 2073600, 146992, 906, 115
3730, 2073600, 146697, 903, 115
3731, 2073600, 147149, 907, 115
3732, 2073600, 146926, 905, 115
3733, 2073600, 146642, 906, 115
3734, 2073600, 146957, 905, 115
3735, 2073600, 147544, 904, 115
3736, 2073600, 147257, 903, 115
3737, 2073600, 146396, 907, 115
3738, 2073600, 146919, 907, 115
3739, 2073600, 147403, 908, 115
3740, 2073600, 146917, 902, 115
3741, 2073600, 146744, 907, 115
3742, 2073600, 147065, 907, 115
3743, 2073600, 146860, 906, 115
3744, 2073600, 146726, 907, 115
3745, 2073600, 146988, 898, 115
3746, 2073600, 147306, 903, 115
3747, 2073600, 147091, 902, 115
3748, 2073600, 146752, 901, 115
3749, 2073600, 147290, 904, 115
3750, 2073600, 146549, 903, 115
3751, 2073600, 147211, 903, 115
3752, 2073600, 146704, 905, 115
3753, 2073600, 147255, 905, 115
3754, 2073600, 146831, 903, 115
3755, 2073600, 147348, 905, 115
3756, 2073600, 147013, 905, 115
3757, 2073600, 147068, 903, 115
3758, 2073600, 147675, 906, 115
3759, 2073600, 146506, 906, 115
3760, 2073600, 146861, 1276, 115
3761, 2073600, 147294, 904, 115
3762, 2073600, 146953, 901, 115
3763, 2073600, 146512, 898, 115
3764, 2073600, 147073, 902, 115
3765, 2073600, 147305, 903, 115
3766, 2073600, 147386, 902, 115
3767, 2073600, 146828, 904, 115
3768, 2073600, 147355, 908, 115
3769, 2073600, 146950, 906, 115
3770, 2073600, 147720, 904, 115
3771, 2073600, 147297, 907, 115
3772, 2073600, 147485, 905, 115
3773, 2073600, 146840, 905, 115
3774, 2073600, 146901, 905, 115
3775, 2073600, 147084, 908, 115
3776, 2073600, 146916, 900, 115
3777, 2073600, 146596, 902, 115
3778, 2073600, 146813, 902, 115
3779, 2073600, 147152, 903, 115
3780, 2073600, 147035, 903, 115
3781, 2073600, 146870, 905, 115
3782, 2073600, 147222, 906, 115
3783, 2073600, 147258, 900, 115
3784, 2073600, 146833, 905, 115
3785, 2073600, 147449, 904, 115
3786, 2073600, 147345, 903, 115
3787, 2073600, 146756, 905, 114
3788, 2073600, 146519, 900, 115
3789, 2073600, 146698, 903, 115
3790, 2073600, 147396, 906, 115
3791, 2073600, 147019, 911, 116
3792, 2073600, 147126, 899, 115
3793, 2073600, 147452, 904, 115
3794, 2073600, 146554, 902, 115
3795, 2073600, 147292, 908, 115
3796, 2073600, 146573, 903, 115
3797, 2073600, 147042, 906, 115
3798, 2073600, 147345, 903, 115
3799, 2073600, 146954, 902, 115
3800, 2073600, 146522, 903, 115
3801, 2073600, 147030, 908, 115
3802, 2073600, 146762, 905, 115
3803, 2073600, 147576, 909, 115
3804, 2073600, 147058, 905, 115
3805, 2073600, 146806, 910, 115
3806, 2073600, 146949, 909, 115
3807, 2073600, 147330, 904, 115
3808, 2073600, 147049, 905, 115
3809, 2073600, 146832, 902, 115
3810, 2073600, 147567, 902, 115
3811, 2073600, 147163, 901, 115
3812, 2073600, 146551, 904, 115
3813, 2073600, 146983, 902, 115
3814, 2073600, 147291, 1141, 115
3815, 2073600, 147134, 903, 115
3816, 2073600, 147764, 903, 115
3817, 2073600, 146806, 905, 115
3818, 2073600, 146347, 904, 115
3819, 2073600, 146806, 900, 115
3820, 2073600, 146435, 904, 115
3821, 2073600, 146498, 902, 115
3822, 2073600, 146567, 901, 115
3823, 2073600, 146419, 1157, 116
3824, 2073600, 146478, 903, 115
3825, 2073600, 146918, 905, 115
3826, 2073600, 146841, 902, 115
3827, 2073600, 146374, 902, 115
3828, 2073600, 146795, 902, 115
3829, 2073600, 146840, 903, 115
3830, 2073600, 147017, 906, 115
3831, 2073600, 147344, 907, 115
3832, 2073600, 146577, 908, 116
3833, 2073600, 147183, 905, 115
3834, 2073600, 146780, 910, 115
3835, 2073600, 146786, 909, 115
3836, 2073600, 146857, 904, 115
3837, 2073600, 146897, 907, 115
3838, 2073600, 146734, 911, 115
3839, 2073600, 147478, 902, 115
3840, 2073600, 147580, 902, 116
3841, 2073600, 146430, 903, 115
3842, 2073600, 147076, 906, 115
3843, 2073600, 146895, 908, 115
3844, 2073600, 146677, 908, 115
3845, 2073600, 146508, 904, 115
3846, 2073600, 146524, 904, 115
3847, 2073600, 147233, 906, 115
3848, 2073600, 146526, 906, 115
3849, 2073600, 147060, 904, 115
3850, 2073600, 146555, 907, 115
3851, 2073600, 146845, 907, 115
3852, 2073600, 146410, 907, 115
3853, 2073600, 147227, 905, 115
3854, 2073600, 146820, 909, 115
3855, 2073600, 146790, 905, 115
3856, 2073600, 146996, 901, 115
3857, 2073600, 146730, 907, 115
3858, 2073600, 147202, 901, 117
3859, 2073600, 146772, 900, 115
3860, 2073600, 147028, 904, 115
3861, 2073600, 147486, 905, 115
3862, 2073600, 147060, 903, 115
3863, 2073600, 147277, 907, 116
3864, 2073600, 147677, 908, 115
3865, 2073600, 146822, 905, 115
3866, 2073600, 146606, 904, 115
3867, 2073600, 147147, 910, 115
3868, 2073600, 146587, 905, 115
3869, 2073600, 147254, 910, 115
3870, 2073600, 146353, 906, 115
3871, 2073600, 146554, 903, 115
3872, 2073600, 147062, 903, 115
3873, 2073600, 146759, 900, 116
3874, 2073600, 147440, 901, 115
3875, 2073600, 146963, 904, 115
3876, 2073600, 146656, 908, 115
3877, 2073600, 147052, 904, 115
3878, 2073600, 146281, 905, 115
3879, 2073600, 147000, 906, 115
3880, 2073600, 146370, 906, 115
3881, 2073600, 147444, 902, 115
3882, 2073600, 147292, 904, 115
3883, 2073600, 147111, 904, 116
3884, 2073600, 147368, 903, 115
3885, 2073600, 147257, 904, 115
3886, 2073600, 147099, 1165, 115
3887, 2073600, 146505, 903, 115
3888, 2073600, 147539, 905, 115
3889, 2073600, 146998, 898, 115
