Image ID, Size, Errors, Encoding time, Decoding time
3344, 1555200, 5, 641, 104
3345, 1555200, 2, 649, 105
3346, 1555200, 9, 642, 104
3347, 1555200, 8, 646, 105
3348, 1555200, 7, 635, 104
3349, 1555200, 5, 642, 104
3350, 1555200, 5, 641, 106
3351, 1555200, 6, 625, 104
3352, 1555200, 3, 633, 104
3353, 1555200, 4, 641, 107
3354, 1555200, 4, 638, 105
3355, 1555200, 4, 640, 105
3356, 1555200, 3, 637, 106
3357, 1555200, 1, 644, 104
3358, 1555200, 4, 642, 104
3359, 1555200, 5, 648, 105
3360, 1555200, 3, 640, 106
3361, 1555200, 3, 635, 110
3362, 1555200, 8, 632, 107
3363, 1555200, 4, 636, 108
3364, 1555200, 1, 641, 104
3365, 1555200, 2, 642, 109
3366, 1555200, 3, 633, 104
3367, 1555200, 2, 634, 104
3368, 1555200, 1, 644, 107
3369, 1555200, 2, 630, 104
3370, 1555200, 3, 638, 104
3371, 1555200, 4, 676, 104
3372, 1555200, 3, 627, 104
3373, 1555200, 3, 639, 103
3374, 1555200, 4, 631, 106
3375, 1555200, 2, 636, 103
3376, 1555200, 2, 628, 103
3377, 1555200, 5, 640, 106
3378, 1555200, 6, 638, 104
3379, 1555200, 4, 638, 109
3380, 1555200, 2, 641, 107
3381, 1555200, 4, 627, 104
3382, 1555200, 2, 638, 104
3383, 1555200, 2, 642, 106
3384, 1555200, 1, 635, 104
3385, 1555200, 1, 626, 104
3386, 1555200, 4, 640, 106
3387, 1555200, 5, 638, 104
3388, 1555200, 2, 639, 103
3389, 1555200, 5, 642, 109
3390, 1555200, 4, 659, 103
3391, 1555200, 2, 650, 106
3392, 1555200, 5, 646, 106
3393, 1555200, 6, 701, 104
3394, 1555200, 6, 640, 104
3395, 1555200, 6, 645, 105
3396, 1555200, 5, 633, 104
3397, 1555200, 5, 644, 104
3398, 1555200, 7, 634, 104
3399, 1555200, 2, 641, 104
3400, 1555200, 3, 643, 104
3401, 1555200, 4, 647, 108
3402, 1555200, 5, 632, 106
3403, 1555200, 3, 638, 104
3404, 1555200, 3, 646, 110
3405, 1555200, 8, 650, 104
3406, 1555200, 8, 643, 106
3407, 1555200, 3, 644, 105
3408, 1555200, 1, 646, 105
3409, 1555200, 5, 635, 104
3410, 1555200, 3, 642, 106
3411, 1555200, 2, 636, 104
3412, 1555200, 4, 640, 105
3413, 1555200, 7, 644, 107
3414, 1555200, 3, 641, 105
3415, 1555200, 2, 641, 107
3416, 1555200, 0, 640, 105
3417, 1555200, 5, 639, 106
3418, 1555200, 5, 634, 105
3419, 1555200, 4, 638, 119
3420, 1555200, 9, 637, 105
3421, 1555200, 5, 633, 104
3422, 1555200, 3, 640, 106
3423, 1555200, 2, 639, 103
3424, 1555200, 2, 631, 104
3425, 1555200, 1, 634, 108
3426, 1555200, 2, 630, 104
3427, 1555200, 2, 641, 104
3428, 1555200, 2, 642, 106
3429, 1555200, 2, 638, 105
3430, 1555200, 3, 633, 105
3431, 1555200, 1, 640, 105
3432, 1555200, 5, 635, 104
3433, 1555200, 5, 638, 104
3434, 1555200, 2, 639, 106
3435, 1555200, 4, 643, 104
3436, 1555200, 3, 641, 104
3437, 1555200, 4, 640, 104
3438, 1555200, 7, 634, 104
3439, 1555200, 7, 636, 105
3440, 1555200, 1, 635, 105
3441, 1555200, 2, 641, 104
3442, 1555200, 5, 639, 104
3443, 1555200, 5, 635, 104
3444, 1555200, 5, 640, 104
3445, 1555200, 5, 640, 104
3446, 1555200, 7, 641, 105
3447, 1555200, 7, 641, 105
3448, 1555200, 4, 658, 104
3449, 1555200, 4, 633, 106
3450, 1555200, 4, 638, 104
3451, 1555200, 5, 635, 104
3452, 1555200, 6, 637, 106
3453, 1555200, 4, 636, 104
3454, 1555200, 4, 636, 104
3455, 1555200, 1, 640, 111
3456, 1555200, 4, 688, 104
3457, 1555200, 4, 629, 104
3458, 1555200, 5, 638, 105
3459, 1555200, 1, 638, 104
3460, 1555200, 5, 639, 104
3461, 1555200, 5, 640, 106
3462, 1555200, 4, 629, 105
3463, 1555200, 4, 639, 104
3464, 1555200, 11, 632, 104
3465, 1555200, 0, 637, 104
3466, 1555200, 6, 638, 103
3467, 1555200, 6, 641, 108
3468, 1555200, 4, 649, 103
3469, 1555200, 1, 634, 103
3470, 1555200, 3, 645, 115
3471, 1555200, 3, 629, 106
3472, 1555200, 3, 633, 104
3473, 1555200, 7, 626, 106
3474, 1555200, 6, 638, 104
3475, 1555200, 3, 634, 105
3476, 1555200, 1, 639, 104
3477, 1555200, 4, 642, 104
3478, 1555200, 2, 638, 104
3479, 1555200, 7, 623, 104
3480, 1555200, 6, 637, 104
3481, 1555200, 4, 637, 105
3482, 1555200, 3, 641, 105
3483, 1555200, 3, 640, 104
3484, 1555200, 7, 650, 107
3485, 1555200, 3, 671, 104
3486, 1555200, 7, 641, 104
3487, 1555200, 4, 668, 104
3488, 1555200, 7, 645, 105
3489, 1555200, 4, 640, 104
3490, 1555200, 1, 637, 109
3491, 1555200, 7, 636, 106
3492, 1555200, 3, 637, 104
3493, 1555200, 4, 636, 104
3494, 1555200, 4, 640, 106
3495, 1555200, 2, 632, 104
3496, 1555200, 4, 634, 106
3497, 1555200, 3, 642, 110
3498, 1555200, 2, 677, 104
3499, 1555200, 3, 628, 104
3500, 1555200, 1, 632, 108
3501, 1555200, 5, 637, 104
3502, 1555200, 5, 663, 104
3503, 1555200, 5, 643, 108
3504, 1555200, 3, 643, 104
3505, 1555200, 6, 642, 109
3506, 1555200, 6, 641, 124
3507, 1555200, 5, 629, 109
3508, 1555200, 3, 643, 104
3509, 1555200, 5, 645, 106
3510, 1555200, 7, 632, 104
3511, 1555200, 1, 635, 104
3512, 1555200, 2, 642, 106
3513, 1555200, 3, 642, 107
3514, 1555200, 4, 638, 104
3515, 1555200, 1, 639, 106
3516, 1555200, 5, 626, 104
3517, 1555200, 5, 643, 104
3518, 1555200, 2, 640, 107
3519, 1555200, 3, 692, 104
3520, 1555200, 1, 633, 104
3521, 1555200, 5, 641, 106
3522, 1555200, 4, 640, 104
3523, 1555200, 3, 641, 104
3524, 1555200, 6, 642, 106
3525, 1555200, 0, 630, 104
3526, 1555200, 3, 643, 105
3527, 1555200, 7, 663, 105
3528, 1555200, 5, 646, 104
3529, 1555200, 2, 657, 104
3530, 1555200, 2, 647, 105
3531, 1555200, 4, 645, 104
3532, 1555200, 2, 643, 104
3533, 1555200, 3, 643, 106
3534, 1555200, 4, 657, 111
3535, 1555200, 5, 753, 106
3536, 1555200, 4, 813, 225
3537, 1555200, 3, 1076, 140
3538, 1555200, 2, 754, 106
3539, 1555200, 5, 649, 105
3540, 1555200, 2, 656, 108
3541, 1555200, 6, 649, 104
3542, 1555200, 2, 651, 110
3543, 1555200, 3, 662, 111
3544, 1555200, 4, 635, 104
3545, 1555200, 6, 638, 105
3546, 1555200, 6, 637, 104
3547, 1555200, 2, 639, 104
3548, 1555200, 4, 630, 105
3549, 1555200, 3, 633, 104
3550, 1555200, 3, 637, 104
3551, 1555200, 3, 640, 104
3552, 1555200, 4, 639, 104
3553, 1555200, 2, 641, 104
3554, 1555200, 5, 640, 105
3555, 1555200, 6, 641, 104
3556, 1555200, 6, 642, 104
3557, 1555200, 6, 638, 104
3558, 1555200, 4, 642, 104
3559, 1555200, 3, 639, 103
3560, 1555200, 3, 648, 108
3561, 1555200, 5, 639, 104
3562, 1555200, 2, 647, 105
3563, 1555200, 3, 631, 105
3564, 1555200, 5, 630, 104
3565, 1555200, 6, 639, 105
3566, 1555200, 1, 641, 113
3567, 1555200, 5, 637, 104
3568, 1555200, 2, 640, 105
3569, 1555200, 2, 640, 104
3570, 1555200, 5, 647, 105
3571, 1555200, 5, 647, 105
3572, 1555200, 3, 639, 104
3573, 1555200, 3, 634, 105
3574, 1555200, 4, 642, 104
3575, 1555200, 3, 638, 104
3576, 1555200, 6, 644, 108
3577, 1555200, 3, 635, 104
3578, 1555200, 2, 640, 104
3579, 1555200, 5, 635, 104
3580, 1555200, 5, 639, 104
3581, 1555200, 4, 637, 104
3582, 1555200, 3, 689, 109
3583, 1555200, 6, 638, 105
3584, 1555200, 2, 639, 106
3585, 1555200, 5, 638, 104
3586, 1555200, 1, 635, 106
3587, 1555200, 10, 640, 104
3588, 1555200, 3, 644, 104
3589, 1555200, 4, 641, 105
3590, 1555200, 4, 637, 104
3591, 1555200, 4, 636, 104
3592, 1555200, 6, 634, 106
3593, 1555200, 2, 638, 103
3594, 1555200, 4, 633, 104
3595, 1555200, 3, 632, 104
3596, 1555200, 3, 631, 104
3597, 1555200, 3, 631, 104
3598, 1555200, 3, 643, 105
3599, 1555200, 6, 641, 105
3600, 1555200, 2, 642, 104
3601, 1555200, 3, 640, 104
3602, 1555200, 3, 640, 104
3603, 1555200, 7, 649, 104
3604, 1555200, 2, 640, 109
3605, 1555200, 2, 639, 105
3606, 1555200, 4, 635, 104
3607, 1555200, 6, 640, 104
3608, 1555200, 8, 639, 104
3609, 1555200, 3, 640, 104
3610, 1555200, 5, 640, 104
3611, 1555200, 4, 642, 104
3612, 1555200, 0, 640, 104
3613, 1555200, 0, 640, 105
3614, 1555200, 7, 641, 104
3615, 1555200, 4, 642, 104
3616, 1555200, 5, 639, 105
3617, 1555200, 2, 639, 104
3618, 1555200, 2, 640, 104
3619, 1555200, 3, 640, 105
3620, 1555200, 4, 642, 104
3621, 1555200, 3, 640, 104
3622, 1555200, 6, 638, 104
3623, 1555200, 2, 637, 104
3624, 1555200, 2, 638, 104
3625, 1555200, 3, 676, 104
3626, 1555200, 5, 640, 104
3627, 1555200, 0, 636, 103
3628, 1555200, 2, 632, 104
3629, 1555200, 5, 637, 104
3630, 1555200, 5, 638, 104
3631, 1555200, 6, 631, 106
3632, 1555200, 9, 631, 104
3633, 1555200, 2, 637, 105
3634, 1555200, 3, 645, 106
3635, 1555200, 3, 630, 105
3636, 1555200, 1, 619, 104
3637, 1555200, 1, 647, 107
3638, 1555200, 8, 639, 104
3639, 1555200, 2, 634, 104
3640, 1555200, 5, 638, 106
3641, 1555200, 5, 635, 106
3642, 1555200, 4, 640, 104
3643, 1555200, 5, 640, 107
3644, 1555200, 3, 638, 105
3645, 1555200, 4, 691, 104
3646, 1555200, 4, 631, 106
3647, 1555200, 3, 635, 104
3648, 1555200, 4, 641, 104
3649, 1555200, 3, 640, 104
3650, 1555200, 2, 641, 104
3651, 1555200, 4, 641, 104
3652, 1555200, 4, 642, 104
3653, 1555200, 5, 637, 104
3654, 1555200, 4, 639, 104
3655, 1555200, 6, 639, 104
3656, 1555200, 11, 636, 104
3657, 1555200, 11, 638, 104
3658, 1555200, 4, 641, 104
3659, 1555200, 3, 638, 103
3660, 1555200, 3, 625, 103
3661, 1555200, 1, 632, 104
3662, 1555200, 4, 631, 104
3663, 1555200, 2, 633, 104
3664, 1555200, 6, 641, 105
3665, 1555200, 6, 639, 104
3666, 1555200, 9, 641, 104
3667, 1555200, 9, 640, 106
3668, 1555200, 6, 640, 104
3669, 1555200, 3, 638, 104
3670, 1555200, 7, 643, 105
3671, 1555200, 4, 643, 106
3672, 1555200, 9, 641, 104
3673, 1555200, 3, 643, 107
3674, 1555200, 6, 635, 104
3675, 1555200, 6, 637, 104
3676, 1555200, 3, 639, 106
3677, 1555200, 6, 662, 104
3678, 1555200, 7, 640, 105
3679, 1555200, 7, 643, 105
3680, 1555200, 6, 642, 104
3681, 1555200, 6, 640, 104
3682, 1555200, 5, 641, 104
3683, 1555200, 3, 640, 104
3684, 1555200, 9, 635, 104
3685, 1555200, 2, 638, 104
3686, 1555200, 4, 639, 104
3687, 1555200, 4, 635, 105
3688, 1555200, 2, 630, 106
3689, 1555200, 5, 637, 104
3690, 1555200, 5, 643, 104
3691, 1555200, 8, 640, 104
3692, 1555200, 6, 644, 107
3693, 1555200, 4, 657, 105
3694, 1555200, 6, 651, 106
3695, 1555200, 2, 645, 104
3696, 1555200, 3, 642, 104
3697, 1555200, 2, 643, 108
3698, 1555200, 8, 627, 104
3699, 1555200, 4, 631, 106
3700, 1555200, 5, 638, 109
3701, 1555200, 5, 639, 105
3702, 1555200, 5, 637, 105
3703, 1555200, 5, 639, 106
3704, 1555200, 6, 637, 104
3705, 1555200, 3, 646, 104
3706, 1555200, 4, 641, 106
3707, 1555200, 2, 638, 104
3708, 1555200, 6, 691, 104
3709, 1555200, 6, 645, 110
3710, 1555200, 7, 644, 105
3711, 1555200, 6, 633, 104
3712, 1555200, 2, 644, 108
3713, 1555200, 2, 644, 104
3714, 1555200, 1, 636, 104
3715, 1555200, 6, 633, 106
3716, 1555200, 1, 640, 104
3717, 1555200, 4, 648, 105
3718, 1555200, 3, 645, 108
3719, 1555200, 5, 633, 104
3720, 1555200, 1, 686, 104
3721, 1555200, 3, 636, 109
3722, 1555200, 7, 641, 105
3723, 1555200, 2, 631, 104
3724, 1555200, 2, 615, 104
3725, 1555200, 4, 640, 104
3726, 1555200, 5, 642, 104
3727, 1555200, 5, 631, 105
3728, 1555200, 3, 639, 104
3729, 1555200, 5, 643, 105
3730, 1555200, 2, 641, 105
3731, 1555200, 2, 641, 104
3732, 1555200, 5, 638, 103
3733, 1555200, 3, 640, 104
3734, 1555200, 3, 639, 104
3735, 1555200, 3, 638, 104
3736, 1555200, 7, 637, 105
3737, 1555200, 4, 635, 104
3738, 1555200, 7, 638, 104
3739, 1555200, 1, 653, 107
3740, 1555200, 6, 636, 105
3741, 1555200, 3, 634, 104
3742, 1555200, 1, 646, 109
3743, 1555200, 2, 639, 105
3744, 1555200, 10, 636, 104
3745, 1555200, 2, 626, 107
3746, 1555200, 2, 638, 104
3747, 1555200, 7, 614, 104
3748, 1555200, 3, 637, 106
3749, 1555200, 5, 634, 103
3750, 1555200, 2, 646, 105
3751, 1555200, 6, 640, 107
3752, 1555200, 5, 676, 104
3753, 1555200, 2, 642, 105
3754, 1555200, 4, 644, 106
3755, 1555200, 2, 628, 104
3756, 1555200, 7, 635, 104
3757, 1555200, 7, 642, 113
3758, 1555200, 4, 636, 104
3759, 1555200, 4, 645, 104
3760, 1555200, 1, 644, 105
3761, 1555200, 4, 645, 104
3762, 1555200, 2, 640, 104
3763, 1555200, 4, 634, 109
3764, 1555200, 5, 633, 104
3765, 1555200, 2, 633, 104
3766, 1555200, 3, 638, 107
3767, 1555200, 4, 629, 105
3768, 1555200, 4, 627, 103
3769, 1555200, 2, 644, 105
3770, 1555200, 6, 639, 104
3771, 1555200, 3, 683, 104
3772, 1555200, 5, 643, 104
3773, 1555200, 6, 641, 104
3774, 1555200, 2, 641, 105
3775, 1555200, 5, 643, 106
3776, 1555200, 6, 643, 104
3777, 1555200, 2, 641, 104
3778, 1555200, 0, 641, 105
3779, 1555200, 0, 640, 104
3780, 1555200, 2, 638, 104
3781, 1555200, 4, 639, 105
3782, 1555200, 3, 638, 104
3783, 1555200, 2, 639, 104
3784, 1555200, 5, 641, 104
3785, 1555200, 1, 641, 104
3786, 1555200, 6, 641, 104
3787, 1555200, 7, 643, 104
3788, 1555200, 8, 639, 104
3789, 1555200, 2, 640, 104
3790, 1555200, 2, 640, 104
3791, 1555200, 6, 639, 104
3792, 1555200, 2, 640, 104
3793, 1555200, 4, 639, 104
3794, 1555200, 3, 639, 104
3795, 1555200, 5, 639, 104
3796, 1555200, 3, 638, 104
3797, 1555200, 3, 639, 103
3798, 1555200, 2, 639, 104
3799, 1555200, 7, 639, 104
3800, 1555200, 2, 640, 104
3801, 1555200, 2, 642, 104
3802, 1555200, 13, 644, 105
3803, 1555200, 1, 646, 104
3804, 1555200, 3, 642, 104
3805, 1555200, 6, 641, 105
3806, 1555200, 0, 641, 105
3807, 1555200, 2, 642, 104
3808, 1555200, 4, 627, 106
3809, 1555200, 1, 630, 104
3810, 1555200, 2, 643, 104
3811, 1555200, 4, 636, 104
3812, 1555200, 4, 638, 103
3813, 1555200, 2, 636, 104
3814, 1555200, 2, 638, 104
3815, 1555200, 2, 636, 104
3816, 1555200, 4, 638, 104
3817, 1555200, 2, 638, 104
3818, 1555200, 2, 640, 104
3819, 1555200, 3, 640, 104
3820, 1555200, 2, 641, 106
3821, 1555200, 3, 641, 104
3822, 1555200, 3, 641, 104
3823, 1555200, 3, 638, 104
3824, 1555200, 3, 641, 104
3825, 1555200, 4, 647, 106
3826, 1555200, 1, 644, 107
3827, 1555200, 4, 645, 103
3828, 1555200, 1, 648, 104
3829, 1555200, 1, 640, 106
3830, 1555200, 0, 643, 105
3831, 1555200, 2, 637, 105
3832, 1555200, 3, 645, 108
3833, 1555200, 8, 631, 104
3834, 1555200, 8, 682, 104
3835, 1555200, 3, 640, 112
3836, 1555200, 3, 634, 105
3837, 1555200, 1, 631, 104
3838, 1555200, 5, 633, 104
3839, 1555200, 5, 641, 105
3840, 1555200, 3, 643, 104
3841, 1555200, 8, 641, 105
3842, 1555200, 5, 638, 104
3843, 1555200, 2, 638, 104
3844, 1555200, 2, 639, 105
3845, 1555200, 2, 640, 104
3846, 1555200, 1, 641, 104
3847, 1555200, 4, 642, 110
3848, 1555200, 1, 662, 104
3849, 1555200, 3, 673, 104
3850, 1555200, 7, 637, 111
3851, 1555200, 2, 780, 117
3852, 1555200, 4, 643, 105
3853, 1555200, 2, 646, 104
3854, 1555200, 2, 643, 105
3855, 1555200, 1, 879, 131
3856, 1555200, 6, 1116, 109
3857, 1555200, 6, 754, 123
3858, 1555200, 3, 748, 105
3859, 1555200, 5, 671, 117
3860, 1555200, 1, 982, 158
3861, 1555200, 3, 988, 116
3862, 1555200, 1, 642, 107
3863, 1555200, 4, 649, 105
3864, 1555200, 4, 642, 104
3865, 1555200, 3, 639, 104
3866, 1555200, 6, 631, 106
3867, 1555200, 4, 628, 105
3868, 1555200, 2, 649, 104
3869, 1555200, 5, 645, 107
3870, 1555200, 1, 634, 104
3871, 1555200, 5, 639, 104
3872, 1555200, 1, 640, 107
3873, 1555200, 1, 639, 104
3874, 1555200, 3, 638, 107
3875, 1555200, 3, 639, 113
3876, 1555200, 0, 643, 105
3877, 1555200, 2, 644, 103
3878, 1555200, 3, 638, 106
3879, 1555200, 7, 673, 104
3880, 1555200, 5, 636, 104
3881, 1555200, 2, 644, 107
3882, 1555200, 3, 626, 104
3883, 1555200, 3, 640, 104
3884, 1555200, 3, 642, 106
3885, 1555200, 5, 644, 104
3886, 1555200, 12, 643, 104
3887, 1555200, 3, 643, 107
3888, 1555200, 1, 636, 104
3889, 1555200, 4, 644, 104
3890, 1555200, 5, 636, 105
3891, 1555200, 1, 632, 104
3892, 1555200, 4, 631, 104
3893, 1555200, 7, 638, 106
3894, 1555200, 4, 635, 104
3895, 1555200, 4, 637, 105
3896, 1555200, 3, 640, 106
3897, 1555200, 2, 679, 104
3898, 1555200, 2, 623, 104
3899, 1555200, 3, 639, 111
3900, 1555200, 1, 634, 104
3901, 1555200, 7, 642, 104
3902, 1555200, 1, 649, 108
3903, 1555200, 5, 640, 104
3904, 1555200, 6, 623, 104
3905, 1555200, 9, 637, 106
3906, 1555200, 9, 639, 109
3907, 1555200, 5, 638, 104
3908, 1555200, 3, 636, 107
3909, 1555200, 2, 634, 103
3910, 1555200, 4, 638, 103
3911, 1555200, 6, 642, 107
3912, 1555200, 5, 640, 104
3913, 1555200, 8, 633, 104
3914, 1555200, 5, 641, 106
3915, 1555200, 3, 630, 104
3916, 1555200, 2, 616, 104
3917, 1555200, 2, 635, 106
3918, 1555200, 2, 626, 104
3919, 1555200, 0, 632, 104
3920, 1555200, 4, 641, 106
3921, 1555200, 3, 632, 104
3922, 1555200, 3, 635, 104
3923, 1555200, 3, 633, 104
3924, 1555200, 4, 633, 104
3925, 1555200, 1, 628, 104
3926, 1555200, 2, 636, 104
3927, 1555200, 2, 638, 104
3928, 1555200, 3, 638, 104
3929, 1555200, 5, 642, 107
3930, 1555200, 5, 636, 106
3931, 1555200, 4, 650, 104
3932, 1555200, 5, 642, 107
3933, 1555200, 5, 636, 105
3934, 1555200, 5, 637, 104
3935, 1555200, 6, 642, 106
3936, 1555200, 3, 633, 104
3937, 1555200, 7, 641, 104
3938, 1555200, 7, 639, 106
3939, 1555200, 4, 636, 104
3940, 1555200, 4, 639, 105
3941, 1555200, 5, 638, 107
3942, 1555200, 1, 644, 109
3943, 1555200, 7, 643, 104
3944, 1555200, 4, 642, 105
3945, 1555200, 3, 642, 104
3946, 1555200, 4, 645, 105
3947, 1555200, 4, 642, 105
3948, 1555200, 2, 642, 104
3949, 1555200, 2, 639, 104
3950, 1555200, 3, 633, 107
3951, 1555200, 1, 641, 104
3952, 1555200, 1, 642, 104
3953, 1555200, 4, 641, 104
3954, 1555200, 7, 638, 104
3955, 1555200, 5, 636, 104
3956, 1555200, 6, 636, 108
3957, 1555200, 3, 639, 104
3958, 1555200, 3, 646, 105
3959, 1555200, 10, 644, 105
3960, 1555200, 10, 695, 104
3961, 1555200, 3, 640, 104
3962, 1555200, 4, 640, 104
3963, 1555200, 6, 641, 104
3964, 1555200, 1, 638, 104
3965, 1555200, 1, 634, 106
3966, 1555200, 3, 632, 104
3967, 1555200, 4, 638, 104
3968, 1555200, 3, 641, 106
3969, 1555200, 2, 647, 105
3970, 1555200, 1, 639, 104
3971, 1555200, 1, 637, 106
3972, 1555200, 1, 640, 103
3973, 1555200, 4, 645, 104
3974, 1555200, 6, 638, 107
3975, 1555200, 5, 638, 104
3976, 1555200, 4, 642, 110
3977, 1555200, 2, 645, 105
3978, 1555200, 4, 649, 105
3979, 1555200, 2, 644, 104
3980, 1555200, 3, 644, 104
3981, 1555200, 4, 643, 104
3982, 1555200, 2, 645, 104
3983, 1555200, 5, 642, 106
3984, 1555200, 5, 674, 120
3985, 1555200, 9, 643, 105
3986, 1555200, 2, 642, 106
3987, 1555200, 3, 654, 106
3988, 1555200, 6, 641, 106
3989, 1555200, 4, 638, 105
3990, 1555200, 6, 640, 103
3991, 1555200, 4, 644, 104
3992, 1555200, 4, 640, 111
3993, 1555200, 0, 638, 104
3994, 1555200, 1, 636, 104
3995, 1555200, 2, 641, 106
3996, 1555200, 2, 632, 104
3997, 1555200, 3, 635, 104
3998, 1555200, 6, 644, 106
3999, 1555200, 6, 638, 104
4000, 1555200, 5, 641, 104
4001, 1555200, 8, 634, 109
4002, 1555200, 1, 638, 104
4003, 1555200, 6, 637, 103
4004, 1555200, 4, 638, 106
4005, 1555200, 1, 641, 105
4006, 1555200, 3, 677, 104
4007, 1555200, 3, 643, 107
4008, 1555200, 1, 637, 104
4009, 1555200, 4, 651, 105
4010, 1555200, 2, 643, 106
4011, 1555200, 5, 643, 104
4012, 1555200, 5, 638, 104
4013, 1555200, 2, 637, 104
4014, 1555200, 3, 642, 104
4015, 1555200, 5, 642, 104
4016, 1555200, 1, 642, 104
4017, 1555200, 5, 638, 104
4018, 1555200, 5, 637, 104
4019, 1555200, 5, 640, 104
4020, 1555200, 2, 642, 104
4021, 1555200, 3, 651, 105
4022, 1555200, 7, 632, 106
4023, 1555200, 3, 688, 104
4024, 1555200, 0, 638, 104
4025, 1555200, 8, 642, 105
4026, 1555200, 3, 639, 104
4027, 1555200, 5, 637, 104
4028, 1555200, 3, 641, 114
4029, 1555200, 1, 635, 104
4030, 1555200, 1, 638, 104
4031, 1555200, 1, 638, 104
4032, 1555200, 4, 638, 104
4033, 1555200, 2, 638, 103
4034, 1555200, 4, 639, 104
4035, 1555200, 7, 639, 103
4036, 1555200, 3, 639, 104
4037, 1555200, 4, 642, 105
4038, 1555200, 2, 631, 105
4039, 1555200, 4, 628, 104
4040, 1555200, 4, 628, 108
4041, 1555200, 2, 629, 104
4042, 1555200, 4, 633, 104
4043, 1555200, 0, 632, 106
4044, 1555200, 2, 617, 104
4045, 1555200, 10, 636, 104
4046, 1555200, 5, 637, 107
4047, 1555200, 2, 634, 104
4048, 1555200, 3, 636, 104
4049, 1555200, 5, 639, 105
4050, 1555200, 5, 637, 104
4051, 1555200, 8, 633, 104
4052, 1555200, 5, 640, 106
4053, 1555200, 0, 634, 104
4054, 1555200, 4, 647, 105
4055, 1555200, 7, 640, 106
4056, 1555200, 8, 644, 104
4057, 1555200, 5, 643, 106
4058, 1555200, 1, 652, 110
4059, 1555200, 3, 626, 104
4060, 1555200, 2, 638, 104
4061, 1555200, 2, 623, 106
4062, 1555200, 7, 639, 104
4063, 1555200, 1, 637, 103
4064, 1555200, 5, 639, 107
4065, 1555200, 3, 628, 103
4066, 1555200, 4, 637, 104
4067, 1555200, 4, 638, 105
4068, 1555200, 4, 634, 103
4069, 1555200, 7, 638, 103
4070, 1555200, 6, 639, 104
4071, 1555200, 7, 641, 104
4072, 1555200, 7, 640, 104
4073, 1555200, 11, 641, 104
4074, 1555200, 0, 642, 104
4075, 1555200, 1, 635, 104
4076, 1555200, 0, 638, 104
4077, 1555200, 2, 641, 104
4078, 1555200, 3, 638, 104
4079, 1555200, 4, 639, 104
4080, 1555200, 5, 639, 104
4081, 1555200, 4, 637, 105
4082, 1555200, 6, 631, 106
4083, 1555200, 6, 623, 103
4084, 1555200, 2, 629, 104
4085, 1555200, 4, 633, 106
4086, 1555200, 6, 688, 104
4087, 1555200, 3, 626, 104
4088, 1555200, 2, 643, 107
4089, 1555200, 2, 634, 104
4090, 1555200, 4, 627, 104
4091, 1555200, 3, 641, 106
4092, 1555200, 5, 621, 104
4093, 1555200, 5, 632, 104
4094, 1555200, 4, 632, 106
4095, 1555200, 1, 631, 104
4096, 1555200, 2, 622, 104
4097, 1555200, 3, 633, 106
4098, 1555200, 3, 636, 104
4099, 1555200, 5, 630, 103
4100, 1555200, 5, 638, 105
4101, 1555200, 2, 633, 104
4102, 1555200, 1, 632, 104
4103, 1555200, 1, 635, 106
4104, 1555200, 4, 637, 104
4105, 1555200, 1, 633, 104
4106, 1555200, 1, 637, 105
4107, 1555200, 4, 635, 104
4108, 1555200, 1, 634, 104
4109, 1555200, 4, 636, 104
4110, 1555200, 2, 638, 104
4111, 1555200, 1, 639, 104
4112, 1555200, 4, 638, 104
4113, 1555200, 5, 638, 104
4114, 1555200, 5, 638, 104
4115, 1555200, 4, 638, 104
4116, 1555200, 1, 639, 103
4117, 1555200, 5, 639, 104
4118, 1555200, 2, 640, 104
4119, 1555200, 2, 636, 103
4120, 1555200, 3, 633, 104
4121, 1555200, 2, 638, 108
4122, 1555200, 5, 634, 104
4123, 1555200, 2, 637, 104
4124, 1555200, 3, 641, 108
4125, 1555200, 3, 633, 104
4126, 1555200, 1, 634, 104
4127, 1555200, 4, 633, 105
4128, 1555200, 7, 635, 103
4129, 1555200, 2, 637, 103
4130, 1555200, 4, 639, 105
4131, 1555200, 3, 630, 103
4132, 1555200, 6, 636, 104
4133, 1555200, 3, 676, 104
4134, 1555200, 4, 636, 104
4135, 1555200, 4, 631, 104
4136, 1555200, 2, 632, 106
4137, 1555200, 7, 629, 104
4138, 1555200, 4, 632, 104
4139, 1555200, 1, 635, 104
4140, 1555200, 6, 641, 104
4141, 1555200, 10, 642, 104
4142, 1555200, 4, 639, 105
4143, 1555200, 4, 628, 104
4144, 1555200, 7, 628, 104
4145, 1555200, 4, 625, 104
4146, 1555200, 4, 633, 103
4147, 1555200, 1, 624, 104
4148, 1555200, 7, 641, 109
4149, 1555200, 4, 693, 104
4150, 1555200, 5, 635, 104
4151, 1555200, 0, 641, 106
4152, 1555200, 7, 631, 104
4153, 1555200, 1, 630, 104
4154, 1555200, 2, 651, 108
4155, 1555200, 4, 631, 104
4156, 1555200, 2, 641, 104
4157, 1555200, 2, 641, 104
4158, 1555200, 2, 638, 104
4159, 1555200, 5, 640, 104
4160, 1555200, 5, 639, 105
4161, 1555200, 2, 641, 104
4162, 1555200, 4, 638, 103
4163, 1555200, 3, 638, 106
4164, 1555200, 2, 638, 104
4165, 1555200, 5, 642, 104
