Image ID, Size, Errors, Encoding time, Decoding time
3341, 1555200, 96, 639, 104
3342, 1555200, 94, 696, 105
3343, 1555200, 95, 626, 111
3344, 1555200, 96, 641, 109
3345, 1555200, 87, 648, 104
3346, 1555200, 107, 641, 105
3347, 1555200, 87, 643, 108
3348, 1555200, 96, 650, 104
3349, 1555200, 80, 635, 110
3350, 1555200, 92, 633, 103
3351, 1555200, 69, 761, 104
3352, 1555200, 101, 643, 105
3353, 1555200, 82, 686, 106
3354, 1555200, 102, 707, 104
3355, 1555200, 98, 641, 111
3356, 1555200, 98, 676, 107
3357, 1555200, 86, 629, 104
3358, 1555200, 93, 631, 109
3359, 1555200, 102, 631, 105
3360, 1555200, 94, 644, 106
3361, 1555200, 79, 643, 117
3362, 1555200, 90, 632, 104
3363, 1555200, 78, 635, 103
3364, 1555200, 95, 657, 106
3365, 1555200, 102, 697, 105
3366, 1555200, 97, 643, 108
3367, 1555200, 79, 642, 106
3368, 1555200, 123, 689, 106
3369, 1555200, 123, 653, 104
3370, 1555200, 98, 680, 105
3371, 1555200, 109, 639, 106
3372, 1555200, 90, 634, 104
3373, 1555200, 101, 639, 104
3374, 1555200, 92, 649, 112
3375, 1555200, 92, 658, 107
3376, 1555200, 111, 657, 104
3377, 1555200, 80, 644, 107
3378, 1555200, 92, 631, 104
3379, 1555200, 94, 664, 108
3380, 1555200, 94, 655, 104
3381, 1555200, 102, 639, 195
3382, 1555200, 85, 736, 105
3383, 1555200, 88, 634, 117
3384, 1555200, 92, 681, 106
3385, 1555200, 92, 699, 104
3386, 1555200, 92, 695, 104
3387, 1555200, 92, 640, 112
3388, 1555200, 94, 637, 104
3389, 1555200, 100, 643, 104
3390, 1555200, 77, 655, 105
3391, 1555200, 104, 642, 106
3392, 1555200, 103, 639, 103
3393, 1555200, 85, 640, 108
3394, 1555200, 82, 666, 103
3395, 1555200, 94, 641, 133
3396, 1555200, 105, 641, 104
3397, 1555200, 88, 630, 104
3398, 1555200, 92, 635, 104
3399, 1555200, 92, 633, 138
3400, 1555200, 85, 672, 105
3401, 1555200, 90, 662, 105
3402, 1555200, 79, 658, 104
3403, 1555200, 119, 707, 121
3404, 1555200, 91, 709, 134
3405, 1555200, 97, 673, 104
3406, 1555200, 77, 642, 104
3407, 1555200, 90, 639, 103
3408, 1555200, 91, 641, 105
3409, 1555200, 93, 640, 104
3410, 1555200, 88, 728, 116
3411, 1555200, 102, 814, 114
3412, 1555200, 92, 825, 115
3413, 1555200, 118, 655, 105
3414, 1555200, 92, 682, 106
3415, 1555200, 83, 630, 105
3416, 1555200, 69, 639, 104
3417, 1555200, 94, 679, 104
3418, 1555200, 98, 612, 104
3419, 1555200, 97, 628, 109
3420, 1555200, 86, 640, 104
3421, 1555200, 109, 641, 104
3422, 1555200, 87, 632, 104
3423, 1555200, 87, 631, 104
3424, 1555200, 104, 618, 104
3425, 1555200, 90, 638, 103
3426, 1555200, 100, 644, 105
3427, 1555200, 83, 637, 104
3428, 1555200, 91, 649, 105
3429, 1555200, 89, 634, 107
3430, 1555200, 68, 632, 104
3431, 1555200, 96, 616, 104
3432, 1555200, 96, 642, 110
3433, 1555200, 96, 634, 104
3434, 1555200, 77, 637, 108
3435, 1555200, 92, 678, 104
3436, 1555200, 98, 630, 104
3437, 1555200, 100, 630, 104
3438, 1555200, 92, 631, 106
3439, 1555200, 90, 659, 106
3440, 1555200, 104, 624, 103
3441, 1555200, 96, 632, 104
3442, 1555200, 83, 639, 106
3443, 1555200, 96, 631, 105
3444, 1555200, 96, 635, 106
3445, 1555200, 71, 636, 108
3446, 1555200, 92, 633, 103
3447, 1555200, 89, 634, 104
3448, 1555200, 82, 633, 106
3449, 1555200, 79, 632, 104
3450, 1555200, 89, 631, 103
3451, 1555200, 112, 644, 104
3452, 1555200, 83, 640, 103
3453, 1555200, 114, 638, 103
3454, 1555200, 114, 637, 105
3455, 1555200, 99, 627, 103
3456, 1555200, 91, 630, 104
3457, 1555200, 84, 637, 105
3458, 1555200, 93, 627, 103
3459, 1555200, 113, 634, 103
3460, 1555200, 86, 637, 105
3461, 1555200, 73, 636, 103
3462, 1555200, 91, 641, 103
3463, 1555200, 89, 638, 106
3464, 1555200, 89, 627, 104
3465, 1555200, 94, 626, 104
3466, 1555200, 98, 639, 105
3467, 1555200, 93, 630, 104
3468, 1555200, 92, 633, 103
3469, 1555200, 97, 632, 107
3470, 1555200, 97, 629, 103
3471, 1555200, 93, 630, 104
3472, 1555200, 102, 638, 106
3473, 1555200, 75, 628, 104
3474, 1555200, 75, 632, 103
3475, 1555200, 88, 639, 104
3476, 1555200, 99, 637, 103
3477, 1555200, 104, 679, 103
3478, 1555200, 96, 642, 104
3479, 1555200, 105, 641, 103
3480, 1555200, 89, 633, 103
3481, 1555200, 101, 636, 105
3482, 1555200, 106, 625, 104
3483, 1555200, 91, 631, 104
3484, 1555200, 98, 632, 106
3485, 1555200, 98, 631, 104
3486, 1555200, 74, 634, 104
3487, 1555200, 90, 636, 105
3488, 1555200, 82, 637, 103
3489, 1555200, 97, 639, 103
3490, 1555200, 80, 637, 104
3491, 1555200, 76, 639, 103
3492, 1555200, 104, 637, 103
3493, 1555200, 83, 631, 105
3494, 1555200, 86, 614, 104
3495, 1555200, 86, 671, 104
3496, 1555200, 86, 641, 106
3497, 1555200, 91, 627, 103
3498, 1555200, 93, 614, 104
3499, 1555200, 85, 621, 105
3500, 1555200, 92, 632, 104
3501, 1555200, 100, 628, 104
3502, 1555200, 81, 639, 106
3503, 1555200, 90, 636, 103
3504, 1555200, 104, 617, 104
3505, 1555200, 104, 631, 105
3506, 1555200, 91, 624, 103
3507, 1555200, 90, 620, 103
3508, 1555200, 90, 637, 106
3509, 1555200, 96, 615, 104
3510, 1555200, 105, 633, 103
3511, 1555200, 98, 637, 104
3512, 1555200, 102, 640, 104
3513, 1555200, 95, 640, 104
3514, 1555200, 77, 640, 105
3515, 1555200, 77, 635, 104
3516, 1555200, 103, 640, 104
3517, 1555200, 94, 637, 103
3518, 1555200, 90, 635, 103
3519, 1555200, 71, 636, 103
3520, 1555200, 76, 637, 104
3521, 1555200, 91, 638, 104
3522, 1555200, 90, 638, 103
3523, 1555200, 102, 637, 104
3524, 1555200, 70, 637, 104
3525, 1555200, 70, 639, 104
3526, 1555200, 90, 639, 104
3527, 1555200, 97, 640, 103
3528, 1555200, 95, 630, 104
3529, 1555200, 106, 634, 104
3530, 1555200, 83, 640, 104
3531, 1555200, 94, 641, 104
3532, 1555200, 82, 636, 107
3533, 1555200, 109, 628, 103
3534, 1555200, 68, 614, 104
3535, 1555200, 68, 630, 107
3536, 1555200, 89, 612, 103
3537, 1555200, 90, 616, 103
3538, 1555200, 84, 638, 106
3539, 1555200, 82, 633, 105
3540, 1555200, 109, 681, 103
3541, 1555200, 85, 635, 104
3542, 1555200, 94, 639, 103
3543, 1555200, 82, 639, 106
3544, 1555200, 106, 613, 104
3545, 1555200, 106, 635, 105
3546, 1555200, 89, 636, 103
3547, 1555200, 90, 639, 104
3548, 1555200, 71, 635, 103
3549, 1555200, 84, 626, 103
3550, 1555200, 91, 632, 105
3551, 1555200, 94, 642, 105
3552, 1555200, 92, 629, 104
3553, 1555200, 82, 634, 106
3554, 1555200, 84, 633, 103
3555, 1555200, 84, 626, 104
3556, 1555200, 83, 639, 104
3557, 1555200, 82, 629, 104
3558, 1555200, 91, 637, 105
3559, 1555200, 85, 623, 106
3560, 1555200, 88, 610, 104
3561, 1555200, 82, 634, 104
3562, 1555200, 110, 639, 106
3563, 1555200, 109, 612, 104
3564, 1555200, 89, 614, 103
3565, 1555200, 89, 629, 106
3566, 1555200, 89, 610, 103
3567, 1555200, 91, 625, 104
3568, 1555200, 78, 628, 104
3569, 1555200, 93, 625, 104
3570, 1555200, 102, 630, 103
3571, 1555200, 85, 631, 104
3572, 1555200, 78, 631, 104
3573, 1555200, 87, 618, 104
3574, 1555200, 87, 636, 104
3575, 1555200, 99, 639, 104
3576, 1555200, 100, 639, 103
3577, 1555200, 111, 640, 104
3578, 1555200, 85, 640, 104
3579, 1555200, 87, 633, 103
3580, 1555200, 65, 636, 105
3581, 1555200, 87, 632, 103
3582, 1555200, 90, 622, 104
3583, 1555200, 99, 630, 105
3584, 1555200, 99, 623, 103
3585, 1555200, 84, 620, 103
3586, 1555200, 93, 637, 105
3587, 1555200, 92, 621, 103
3588, 1555200, 77, 631, 103
3589, 1555200, 77, 641, 106
3590, 1555200, 89, 630, 104
3591, 1555200, 97, 633, 104
3592, 1555200, 83, 632, 106
3593, 1555200, 104, 625, 104
3594, 1555200, 104, 640, 104
3595, 1555200, 89, 632, 104
3596, 1555200, 94, 627, 103
3597, 1555200, 85, 616, 104
3598, 1555200, 98, 631, 106
3599, 1555200, 73, 636, 104
3600, 1555200, 92, 625, 103
3601, 1555200, 96, 633, 106
3602, 1555200, 83, 623, 104
3603, 1555200, 83, 683, 104
3604, 1555200, 101, 632, 106
3605, 1555200, 103, 623, 103
3606, 1555200, 81, 641, 105
3607, 1555200, 84, 644, 105
3608, 1555200, 90, 625, 103
3609, 1555200, 89, 632, 103
3610, 1555200, 81, 630, 108
3611, 1555200, 87, 636, 104
3612, 1555200, 97, 633, 104
3613, 1555200, 99, 631, 105
3614, 1555200, 99, 637, 103
3615, 1555200, 85, 628, 103
3616, 1555200, 98, 637, 105
3617, 1555200, 77, 628, 103
3618, 1555200, 97, 633, 103
3619, 1555200, 81, 637, 105
3620, 1555200, 99, 633, 104
3621, 1555200, 98, 636, 103
3622, 1555200, 81, 678, 104
3623, 1555200, 103, 616, 104
3624, 1555200, 103, 624, 104
3625, 1555200, 85, 641, 110
3626, 1555200, 119, 622, 104
3627, 1555200, 81, 632, 104
3628, 1555200, 70, 635, 106
3629, 1555200, 93, 630, 103
3630, 1555200, 112, 638, 103
3631, 1555200, 91, 639, 105
3632, 1555200, 104, 616, 103
3633, 1555200, 85, 632, 104
3634, 1555200, 85, 614, 107
3635, 1555200, 96, 630, 103
3636, 1555200, 78, 613, 104
3637, 1555200, 100, 633, 104
3638, 1555200, 88, 641, 103
3639, 1555200, 91, 638, 103
3640, 1555200, 96, 639, 104
3641, 1555200, 89, 641, 104
3642, 1555200, 89, 641, 104
3643, 1555200, 95, 639, 104
3644, 1555200, 95, 633, 104
3645, 1555200, 75, 637, 103
3646, 1555200, 94, 638, 103
3647, 1555200, 86, 640, 103
3648, 1555200, 89, 617, 103
3649, 1555200, 96, 633, 104
3650, 1555200, 81, 639, 103
3651, 1555200, 87, 633, 104
3652, 1555200, 85, 638, 106
3653, 1555200, 105, 631, 104
3654, 1555200, 105, 629, 104
3655, 1555200, 89, 641, 105
3656, 1555200, 88, 629, 104
3657, 1555200, 71, 639, 104
3658, 1555200, 90, 641, 105
3659, 1555200, 86, 630, 103
3660, 1555200, 89, 639, 103
3661, 1555200, 89, 635, 107
3662, 1555200, 84, 621, 104
3663, 1555200, 82, 615, 103
3664, 1555200, 82, 622, 108
3665, 1555200, 97, 641, 104
3666, 1555200, 107, 689, 103
3667, 1555200, 91, 640, 105
3668, 1555200, 80, 631, 103
3669, 1555200, 78, 634, 103
3670, 1555200, 100, 637, 106
3671, 1555200, 75, 634, 104
3672, 1555200, 87, 639, 104
3673, 1555200, 92, 639, 105
3674, 1555200, 95, 612, 104
3675, 1555200, 95, 619, 103
3676, 1555200, 74, 632, 105
3677, 1555200, 107, 615, 103
3678, 1555200, 100, 638, 103
3679, 1555200, 79, 636, 104
3680, 1555200, 107, 640, 103
3681, 1555200, 94, 631, 103
3682, 1555200, 89, 640, 104
3683, 1555200, 98, 640, 104
3684, 1555200, 76, 639, 104
3685, 1555200, 76, 639, 104
3686, 1555200, 80, 639, 104
3687, 1555200, 81, 639, 104
3688, 1555200, 74, 639, 104
3689, 1555200, 96, 639, 104
3690, 1555200, 102, 644, 103
3691, 1555200, 93, 639, 105
3692, 1555200, 96, 632, 105
3693, 1555200, 79, 617, 104
3694, 1555200, 95, 632, 110
3695, 1555200, 95, 626, 104
3696, 1555200, 87, 620, 103
3697, 1555200, 80, 633, 105
3698, 1555200, 92, 632, 104
3699, 1555200, 92, 634, 104
3700, 1555200, 85, 641, 106
3701, 1555200, 100, 630, 104
3702, 1555200, 90, 630, 104
3703, 1555200, 103, 639, 107
3704, 1555200, 87, 632, 104
3705, 1555200, 87, 640, 103
3706, 1555200, 86, 637, 105
3707, 1555200, 81, 636, 104
3708, 1555200, 106, 641, 104
3709, 1555200, 99, 636, 105
3710, 1555200, 94, 637, 104
3711, 1555200, 90, 635, 103
3712, 1555200, 96, 638, 106
3713, 1555200, 94, 635, 103
3714, 1555200, 102, 634, 104
3715, 1555200, 89, 632, 106
3716, 1555200, 89, 624, 104
3717, 1555200, 98, 637, 104
3718, 1555200, 95, 641, 104
3719, 1555200, 92, 638, 104
3720, 1555200, 89, 645, 104
3721, 1555200, 84, 645, 106
3722, 1555200, 88, 639, 103
3723, 1555200, 83, 630, 105
3724, 1555200, 108, 639, 105
3725, 1555200, 97, 625, 104
3726, 1555200, 97, 639, 103
3727, 1555200, 79, 639, 106
3728, 1555200, 92, 638, 103
3729, 1555200, 89, 688, 104
3730, 1555200, 76, 640, 105
3731, 1555200, 108, 638, 103
3732, 1555200, 92, 639, 103
3733, 1555200, 77, 643, 104
3734, 1555200, 78, 642, 103
3735, 1555200, 93, 642, 104
3736, 1555200, 91, 640, 104
3737, 1555200, 91, 638, 106
3738, 1555200, 107, 635, 104
3739, 1555200, 115, 640, 105
3740, 1555200, 85, 641, 103
3741, 1555200, 87, 642, 104
3742, 1555200, 95, 641, 106
3743, 1555200, 80, 641, 103
3744, 1555200, 102, 631, 103
3745, 1555200, 89, 638, 109
3746, 1555200, 71, 623, 105
3747, 1555200, 101, 627, 104
3748, 1555200, 101, 632, 107
3749, 1555200, 94, 677, 103
3750, 1555200, 84, 630, 104
3751, 1555200, 95, 640, 106
3752, 1555200, 77, 629, 104
3753, 1555200, 97, 625, 104
3754, 1555200, 92, 632, 104
3755, 1555200, 76, 633, 103
3756, 1555200, 86, 631, 104
3757, 1555200, 82, 640, 105
3758, 1555200, 82, 627, 105
3759, 1555200, 78, 639, 103
3760, 1555200, 84, 635, 106
3761, 1555200, 78, 641, 103
3762, 1555200, 94, 620, 103
3763, 1555200, 87, 635, 105
3764, 1555200, 109, 634, 104
3765, 1555200, 78, 627, 103
3766, 1555200, 87, 632, 104
3767, 1555200, 82, 631, 104
3768, 1555200, 82, 632, 104
3769, 1555200, 89, 637, 104
3770, 1555200, 102, 637, 103
3771, 1555200, 89, 634, 103
3772, 1555200, 88, 639, 107
3773, 1555200, 96, 622, 103
3774, 1555200, 84, 638, 104
3775, 1555200, 82, 639, 104
3776, 1555200, 91, 640, 104
3777, 1555200, 103, 632, 104
3778, 1555200, 90, 641, 104
3779, 1555200, 90, 644, 103
3780, 1555200, 78, 640, 104
3781, 1555200, 93, 641, 104
3782, 1555200, 107, 641, 104
3783, 1555200, 98, 635, 104
3784, 1555200, 112, 643, 104
3785, 1555200, 85, 633, 103
3786, 1555200, 69, 642, 103
3787, 1555200, 95, 640, 105
3788, 1555200, 88, 626, 104
3789, 1555200, 88, 639, 103
3790, 1555200, 85, 638, 105
3791, 1555200, 101, 637, 104
3792, 1555200, 68, 690, 104
3793, 1555200, 89, 649, 107
3794, 1555200, 93, 628, 104
3795, 1555200, 94, 629, 104
3796, 1555200, 79, 636, 106
3797, 1555200, 76, 637, 104
3798, 1555200, 89, 640, 104
3799, 1555200, 87, 640, 105
3800, 1555200, 86, 634, 105
3801, 1555200, 86, 628, 103
3802, 1555200, 78, 632, 106
3803, 1555200, 85, 629, 103
3804, 1555200, 91, 615, 103
3805, 1555200, 80, 627, 104
3806, 1555200, 106, 631, 103
3807, 1555200, 80, 620, 109
3808, 1555200, 78, 630, 105
3809, 1555200, 77, 638, 104
3810, 1555200, 77, 616, 104
3811, 1555200, 85, 631, 106
3812, 1555200, 94, 616, 104
3813, 1555200, 83, 620, 104
3814, 1555200, 90, 639, 107
3815, 1555200, 73, 641, 104
3816, 1555200, 92, 631, 103
3817, 1555200, 90, 632, 104
3818, 1555200, 99, 633, 103
3819, 1555200, 87, 638, 104
3820, 1555200, 87, 619, 108
3821, 1555200, 89, 623, 104
3822, 1555200, 113, 634, 103
3823, 1555200, 96, 636, 104
3824, 1555200, 81, 639, 103
3825, 1555200, 83, 640, 104
3826, 1555200, 96, 651, 106
3827, 1555200, 77, 621, 104
3828, 1555200, 90, 632, 103
3829, 1555200, 72, 639, 105
3830, 1555200, 72, 631, 104
3831, 1555200, 107, 617, 103
3832, 1555200, 93, 632, 105
3833, 1555200, 95, 637, 103
3834, 1555200, 75, 639, 104
3835, 1555200, 80, 638, 104
3836, 1555200, 88, 638, 103
3837, 1555200, 85, 639, 103
3838, 1555200, 81, 635, 105
3839, 1555200, 78, 632, 103
3840, 1555200, 78, 634, 104
3841, 1555200, 70, 640, 106
3842, 1555200, 77, 629, 104
3843, 1555200, 91, 633, 104
3844, 1555200, 69, 637, 104
3845, 1555200, 89, 640, 104
3846, 1555200, 98, 641, 103
3847, 1555200, 78, 637, 107
3848, 1555200, 100, 630, 103
3849, 1555200, 91, 634, 104
3850, 1555200, 85, 633, 106
3851, 1555200, 85, 631, 103
3852, 1555200, 87, 616, 103
3853, 1555200, 83, 639, 105
3854, 1555200, 103, 622, 103
3855, 1555200, 87, 678, 103
3856, 1555200, 91, 641, 105
3857, 1555200, 111, 628, 103
3858, 1555200, 102, 623, 104
3859, 1555200, 80, 633, 105
3860, 1555200, 81, 612, 104
3861, 1555200, 81, 630, 104
3862, 1555200, 94, 635, 104
3863, 1555200, 87, 633, 103
3864, 1555200, 107, 623, 103
3865, 1555200, 97, 636, 105
3866, 1555200, 102, 627, 103
3867, 1555200, 94, 636, 103
3868, 1555200, 88, 638, 103
3869, 1555200, 89, 638, 104
3870, 1555200, 89, 637, 104
3871, 1555200, 90, 641, 105
3872, 1555200, 87, 639, 104
3873, 1555200, 93, 627, 103
3874, 1555200, 71, 635, 107
3875, 1555200, 83, 639, 104
3876, 1555200, 92, 676, 104
3877, 1555200, 94, 634, 109
3878, 1555200, 89, 618, 104
3879, 1555200, 85, 632, 103
3880, 1555200, 86, 631, 104
3881, 1555200, 86, 637, 103
3882, 1555200, 83, 640, 103
3883, 1555200, 91, 640, 103
3884, 1555200, 101, 637, 104
3885, 1555200, 94, 617, 104
3886, 1555200, 86, 632, 104
3887, 1555200, 97, 641, 104
3888, 1555200, 99, 642, 103
3889, 1555200, 97, 641, 104
3890, 1555200, 106, 644, 106
3891, 1555200, 106, 646, 107
3892, 1555200, 79, 654, 108
3893, 1555200, 95, 631, 104
3894, 1555200, 98, 628, 103
3895, 1555200, 79, 634, 105
3896, 1555200, 84, 626, 103
3897, 1555200, 80, 641, 104
3898, 1555200, 91, 639, 105
3899, 1555200, 111, 620, 104
3900, 1555200, 101, 648, 104
3901, 1555200, 96, 635, 104
3902, 1555200, 96, 636, 107
3903, 1555200, 104, 636, 103
3904, 1555200, 107, 638, 104
3905, 1555200, 87, 626, 103
3906, 1555200, 100, 632, 111
3907, 1555200, 76, 649, 106
3908, 1555200, 80, 637, 106
3909, 1555200, 104, 647, 103
3910, 1555200, 81, 626, 106
3911, 1555200, 93, 611, 103
3912, 1555200, 98, 633, 104
3913, 1555200, 98, 637, 105
3914, 1555200, 100, 630, 105
3915, 1555200, 102, 614, 104
3916, 1555200, 81, 614, 106
3917, 1555200, 110, 633, 103
3918, 1555200, 87, 682, 103
3919, 1555200, 103, 642, 105
3920, 1555200, 90, 626, 104
3921, 1555200, 115, 614, 104
3922, 1555200, 92, 640, 106
3923, 1555200, 92, 634, 103
3924, 1555200, 84, 630, 103
3925, 1555200, 96, 641, 106
3926, 1555200, 94, 628, 103
3927, 1555200, 89, 638, 103
3928, 1555200, 97, 637, 104
3929, 1555200, 93, 638, 104
3930, 1555200, 72, 634, 103
3931, 1555200, 90, 637, 104
3932, 1555200, 91, 637, 103
3933, 1555200, 91, 637, 103
3934, 1555200, 94, 638, 104
3935, 1555200, 98, 639, 104
3936, 1555200, 101, 621, 104
3937, 1555200, 102, 632, 106
3938, 1555200, 89, 632, 103
3939, 1555200, 95, 629, 104
3940, 1555200, 91, 636, 106
3941, 1555200, 90, 624, 104
3942, 1555200, 102, 623, 103
3943, 1555200, 102, 627, 105
3944, 1555200, 85, 631, 104
3945, 1555200, 78, 632, 104
3946, 1555200, 83, 632, 108
3947, 1555200, 96, 624, 104
3948, 1555200, 86, 636, 103
3949, 1555200, 82, 635, 105
3950, 1555200, 83, 633, 103
3951, 1555200, 81, 649, 109
3952, 1555200, 76, 663, 107
3953, 1555200, 76, 626, 105
3954, 1555200, 88, 641, 104
3955, 1555200, 103, 655, 104
3956, 1555200, 65, 637, 103
3957, 1555200, 96, 636, 104
3958, 1555200, 87, 634, 106
3959, 1555200, 91, 638, 103
3960, 1555200, 88, 629, 103
3961, 1555200, 99, 632, 105
3962, 1555200, 97, 629, 103
3963, 1555200, 87, 624, 104
3964, 1555200, 87, 637, 105
3965, 1555200, 101, 617, 103
3966, 1555200, 95, 624, 103
3967, 1555200, 105, 631, 106
3968, 1555200, 94, 626, 108
3969, 1555200, 82, 630, 104
3970, 1555200, 81, 631, 108
3971, 1555200, 96, 630, 104
3972, 1555200, 77, 623, 104
3973, 1555200, 77, 640, 106
3974, 1555200, 107, 628, 104
3975, 1555200, 99, 644, 103
3976, 1555200, 101, 641, 107
3977, 1555200, 83, 627, 104
3978, 1555200, 88, 642, 103
3979, 1555200, 91, 640, 105
3980, 1555200, 94, 623, 103
3981, 1555200, 108, 682, 103
3982, 1555200, 100, 641, 105
3983, 1555200, 76, 620, 104
3984, 1555200, 76, 629, 104
3985, 1555200, 72, 639, 105
3986, 1555200, 78, 618, 103
3987, 1555200, 101, 623, 104
3988, 1555200, 87, 632, 106
3989, 1555200, 97, 636, 104
3990, 1555200, 83, 618, 103
3991, 1555200, 93, 638, 105
3992, 1555200, 94, 629, 103
3993, 1555200, 92, 637, 104
3994, 1555200, 92, 637, 106
3995, 1555200, 113, 630, 104
3996, 1555200, 81, 613, 104
3997, 1555200, 101, 633, 105
3998, 1555200, 90, 629, 104
3999, 1555200, 87, 630, 103
4000, 1555200, 75, 635, 106
4001, 1555200, 84, 629, 103
4002, 1555200, 78, 631, 104
4003, 1555200, 78, 669, 104
4004, 1555200, 96, 635, 104
4005, 1555200, 103, 625, 103
4006, 1555200, 89, 636, 105
4007, 1555200, 94, 639, 104
4008, 1555200, 107, 642, 104
4009, 1555200, 92, 646, 105
4010, 1555200, 84, 625, 104
4011, 1555200, 96, 626, 104
4012, 1555200, 91, 637, 106
4013, 1555200, 93, 612, 104
4014, 1555200, 93, 618, 104
4015, 1555200, 105, 639, 105
4016, 1555200, 94, 634, 103
4017, 1555200, 97, 617, 104
4018, 1555200, 107, 638, 105
4019, 1555200, 83, 627, 103
4020, 1555200, 84, 626, 103
4021, 1555200, 85, 631, 105
4022, 1555200, 105, 614, 104
4023, 1555200, 105, 620, 105
4024, 1555200, 115, 620, 105
4025, 1555200, 100, 627, 103
4026, 1555200, 98, 625, 103
4027, 1555200, 96, 635, 105
4028, 1555200, 100, 628, 103
4029, 1555200, 100, 619, 103
4030, 1555200, 84, 631, 104
4031, 1555200, 91, 638, 104
4032, 1555200, 80, 631, 104
4033, 1555200, 80, 632, 104
4034, 1555200, 94, 631, 104
4035, 1555200, 78, 629, 103
4036, 1555200, 101, 626, 108
4037, 1555200, 85, 616, 103
4038, 1555200, 86, 619, 103
4039, 1555200, 92, 639, 104
4040, 1555200, 108, 639, 104
4041, 1555200, 95, 638, 104
4042, 1555200, 95, 638, 105
4043, 1555200, 89, 626, 103
4044, 1555200, 94, 680, 103
4045, 1555200, 97, 640, 106
4046, 1555200, 86, 629, 104
4047, 1555200, 82, 632, 104
4048, 1555200, 88, 632, 105
4049, 1555200, 85, 634, 103
4050, 1555200, 107, 627, 103
4051, 1555200, 97, 640, 105
4052, 1555200, 70, 630, 103
4053, 1555200, 70, 623, 103
4054, 1555200, 85, 631, 105
4055, 1555200, 94, 624, 104
4056, 1555200, 63, 633, 103
4057, 1555200, 93, 628, 105
4058, 1555200, 86, 632, 103
4059, 1555200, 95, 632, 103
4060, 1555200, 92, 638, 106
4061, 1555200, 95, 611, 104
4062, 1555200, 95, 638, 104
4063, 1555200, 99, 639, 106
4064, 1555200, 78, 629, 104
4065, 1555200, 94, 633, 104
4066, 1555200, 83, 634, 104
4067, 1555200, 76, 639, 104
4068, 1555200, 98, 631, 103
4069, 1555200, 92, 639, 108
4070, 1555200, 92, 627, 104
4071, 1555200, 85, 636, 104
4072, 1555200, 85, 640, 106
4073, 1555200, 98, 629, 104
4074, 1555200, 85, 626, 103
4075, 1555200, 98, 632, 106
4076, 1555200, 75, 631, 103
4077, 1555200, 96, 623, 103
4078, 1555200, 82, 627, 105
4079, 1555200, 84, 629, 103
4080, 1555200, 94, 627, 103
4081, 1555200, 100, 630, 105
4082, 1555200, 100, 637, 103
4083, 1555200, 102, 630, 104
4084, 1555200, 89, 630, 106
4085, 1555200, 90, 629, 103
4086, 1555200, 99, 639, 103
4087, 1555200, 86, 637, 105
4088, 1555200, 83, 626, 103
4089, 1555200, 84, 641, 104
4090, 1555200, 88, 635, 105
4091, 1555200, 101, 629, 104
4092, 1555200, 101, 629, 104
4093, 1555200, 87, 640, 106
4094, 1555200, 80, 637, 103
4095, 1555200, 88, 639, 104
4096, 1555200, 99, 640, 106
4097, 1555200, 86, 639, 104
4098, 1555200, 92, 640, 103
4099, 1555200, 93, 642, 106
4100, 1555200, 97, 619, 104
4101, 1555200, 114, 633, 104
4102, 1555200, 114, 632, 106
4103, 1555200, 69, 636, 104
4104, 1555200, 70, 618, 103
4105, 1555200, 99, 625, 104
4106, 1555200, 90, 637, 103
4107, 1555200, 88, 687, 103
4108, 1555200, 83, 641, 104
4109, 1555200, 99, 641, 103
4110, 1555200, 92, 641, 103
4111, 1555200, 81, 639, 104
4112, 1555200, 86, 640, 104
4113, 1555200, 86, 641, 104
4114, 1555200, 104, 641, 104
4115, 1555200, 91, 638, 103
4116, 1555200, 81, 640, 103
4117, 1555200, 91, 637, 104
4118, 1555200, 108, 638, 103
4119, 1555200, 86, 639, 103
4120, 1555200, 76, 639, 104
4121, 1555200, 85, 639, 104
4122, 1555200, 93, 640, 104
4123, 1555200, 92, 613, 105
4124, 1555200, 92, 626, 104
4125, 1555200, 98, 626, 103
4126, 1555200, 87, 634, 106
4127, 1555200, 79, 614, 103
4128, 1555200, 123, 631, 104
4129, 1555200, 82, 641, 106
4130, 1555200, 92, 678, 104
4131, 1555200, 104, 636, 103
4132, 1555200, 101, 640, 106
4133, 1555200, 98, 633, 103
4134, 1555200, 98, 625, 104
4135, 1555200, 84, 641, 105
4136, 1555200, 83, 632, 104
4137, 1555200, 88, 624, 104
4138, 1555200, 109, 634, 105
4139, 1555200, 91, 632, 105
4140, 1555200, 92, 629, 103
4141, 1555200, 101, 644, 105
4142, 1555200, 94, 643, 110
4143, 1555200, 93, 619, 104
4144, 1555200, 93, 632, 104
4145, 1555200, 80, 632, 103
4146, 1555200, 81, 632, 103
4147, 1555200, 93, 637, 104
4148, 1555200, 98, 637, 103
4149, 1555200, 69, 633, 103
4150, 1555200, 85, 635, 104
4151, 1555200, 106, 637, 104
4152, 1555200, 73, 637, 103
4153, 1555200, 90, 640, 106
4154, 1555200, 90, 611, 104
4155, 1555200, 98, 619, 105
4156, 1555200, 89, 640, 104
4157, 1555200, 86, 641, 103
4158, 1555200, 96, 632, 104
4159, 1555200, 95, 632, 108
4160, 1555200, 108, 633, 104
4161, 1555200, 88, 627, 103
4162, 1555200, 94, 639, 107
